Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
11/21/2018 11:47:00 AM,30748,30751,30748,30750,5
11/21/2018 11:46:00 AM,30747,30752,30747,30748,6
11/21/2018 11:45:00 AM,30750,30750,30747,30747,3
11/21/2018 11:44:00 AM,30746,30750,30746,30750,2
11/21/2018 11:43:00 AM,30747,30748,30746,30746,12
11/21/2018 11:42:00 AM,30750,30750,30747,30747,5
11/21/2018 11:41:00 AM,30750,30751,30750,30751,2
11/21/2018 11:40:00 AM,30755,30755,30750,30750,2
11/21/2018 11:39:00 AM,30755,30755,30755,30755,0
11/21/2018 11:38:00 AM,30753,30757,30750,30755,3
11/21/2018 11:37:00 AM,30751,30753,30751,30753,3
11/21/2018 11:36:00 AM,30753,30757,30753,30757,2
11/21/2018 11:35:00 AM,30753,30753,30750,30753,12
11/21/2018 11:34:00 AM,30755,30755,30753,30753,6
11/21/2018 11:33:00 AM,30753,30755,30753,30755,2
11/21/2018 11:32:00 AM,30749,30753,30747,30753,7
11/21/2018 11:31:00 AM,30746,30749,30746,30749,2
11/21/2018 11:30:00 AM,30743,30749,30743,30746,10
11/21/2018 11:29:00 AM,30742,30748,30742,30743,6
11/21/2018 11:28:00 AM,30745,30745,30742,30742,14
11/21/2018 11:27:00 AM,30751,30756,30745,30745,17
11/21/2018 11:26:00 AM,30749,30752,30749,30751,3
11/21/2018 11:25:00 AM,30747,30751,30747,30749,5
11/21/2018 11:24:00 AM,30749,30750,30749,30750,4
11/21/2018 11:23:00 AM,30750,30750,30749,30749,1
11/21/2018 11:22:00 AM,30750,30753,30750,30750,7
11/21/2018 11:21:00 AM,30745,30745,30743,30745,2
11/21/2018 11:20:00 AM,30743,30745,30743,30745,2
11/21/2018 11:19:00 AM,30746,30746,30742,30743,4
11/21/2018 11:18:00 AM,30752,30752,30746,30746,7
11/21/2018 11:17:00 AM,30752,30752,30752,30752,0
11/21/2018 11:16:00 AM,30755,30755,30752,30752,6
11/21/2018 11:15:00 AM,30750,30755,30750,30755,5
11/21/2018 11:14:00 AM,30755,30755,30750,30750,3
11/21/2018 11:13:00 AM,30753,30757,30753,30755,6
11/21/2018 11:12:00 AM,30750,30753,30750,30753,1
11/21/2018 11:11:00 AM,30751,30753,30750,30750,6
11/21/2018 11:10:00 AM,30755,30757,30751,30751,10
11/21/2018 11:09:00 AM,30755,30755,30755,30755,4
11/21/2018 11:08:00 AM,30755,30756,30755,30755,14
11/21/2018 11:07:00 AM,30755,30755,30751,30755,11
11/21/2018 11:06:00 AM,30764,30765,30755,30755,11
11/21/2018 11:05:00 AM,30765,30765,30764,30764,1
11/21/2018 11:04:00 AM,30762,30765,30762,30765,1
11/21/2018 11:03:00 AM,30764,30764,30762,30762,4
11/21/2018 11:02:00 AM,30765,30765,30763,30764,2
11/21/2018 11:01:00 AM,30763,30765,30762,30765,6
11/21/2018 11:00:00 AM,30761,30763,30761,30763,1
11/21/2018 10:59:00 AM,30765,30765,30761,30761,3
11/21/2018 10:58:00 AM,30765,30765,30765,30765,0
11/21/2018 10:57:00 AM,30764,30765,30760,30765,2
11/21/2018 10:56:00 AM,30764,30764,30764,30764,1
11/21/2018 10:55:00 AM,30764,30764,30764,30764,1
11/21/2018 10:54:00 AM,30763,30764,30763,30764,1
11/21/2018 10:53:00 AM,30763,30763,30760,30763,9
11/21/2018 10:52:00 AM,30759,30763,30759,30763,2
11/21/2018 10:51:00 AM,30760,30760,30759,30759,2
11/21/2018 10:50:00 AM,30757,30761,30756,30760,6
11/21/2018 10:49:00 AM,30757,30758,30757,30757,3
11/21/2018 10:48:00 AM,30746,30757,30746,30757,17
11/21/2018 10:47:00 AM,30747,30750,30746,30746,8
11/21/2018 10:46:00 AM,30753,30753,30746,30747,18
11/21/2018 10:45:00 AM,30753,30753,30753,30753,0
11/21/2018 10:44:00 AM,30750,30753,30750,30753,3
11/21/2018 10:43:00 AM,30750,30750,30750,30750,2
11/21/2018 10:42:00 AM,30753,30753,30748,30750,4
11/21/2018 10:41:00 AM,30750,30753,30749,30753,11
11/21/2018 10:40:00 AM,30746,30750,30746,30750,9
11/21/2018 10:39:00 AM,30750,30750,30744,30747,15
11/21/2018 10:38:00 AM,30746,30751,30746,30750,15
11/21/2018 10:37:00 AM,30743,30746,30743,30746,5
11/21/2018 10:36:00 AM,30745,30745,30743,30743,1
11/21/2018 10:35:00 AM,30745,30745,30745,30745,0
11/21/2018 10:34:00 AM,30746,30746,30741,30745,3
11/21/2018 10:33:00 AM,30749,30749,30738,30746,31
11/21/2018 10:32:00 AM,30752,30754,30747,30749,53
11/21/2018 10:31:00 AM,30758,30758,30752,30752,21
11/21/2018 10:30:00 AM,30763,30764,30757,30758,12
11/21/2018 10:29:00 AM,30757,30763,30757,30763,9
11/21/2018 10:28:00 AM,30762,30762,30760,30761,12
11/21/2018 10:27:00 AM,30759,30767,30759,30762,23
11/21/2018 10:26:00 AM,30760,30767,30759,30759,32
11/21/2018 10:25:00 AM,30757,30767,30757,30760,43
11/21/2018 10:24:00 AM,30755,30762,30755,30759,7
11/21/2018 10:23:00 AM,30747,30755,30747,30755,8
11/21/2018 10:22:00 AM,30752,30752,30745,30747,12
11/21/2018 10:21:00 AM,30745,30754,30745,30753,16
11/21/2018 10:20:00 AM,30756,30756,30745,30745,6
11/21/2018 10:19:00 AM,30755,30756,30755,30756,3
11/21/2018 10:18:00 AM,30748,30755,30748,30755,8
11/21/2018 10:17:00 AM,30752,30752,30748,30748,9
11/21/2018 10:16:00 AM,30755,30758,30752,30752,14
11/21/2018 10:15:00 AM,30757,30760,30755,30755,13
11/21/2018 10:14:00 AM,30760,30760,30755,30757,8
11/21/2018 10:13:00 AM,30750,30760,30747,30760,14
11/21/2018 10:12:00 AM,30740,30753,30740,30750,9
11/21/2018 10:11:00 AM,30739,30746,30725,30740,61
11/21/2018 10:10:00 AM,30744,30745,30738,30744,46
11/21/2018 10:09:00 AM,30743,30749,30743,30744,8
11/21/2018 10:08:00 AM,30751,30751,30742,30743,23
11/21/2018 10:07:00 AM,30748,30753,30748,30751,10
11/21/2018 10:06:00 AM,30752,30752,30747,30748,11
11/21/2018 10:05:00 AM,30745,30752,30745,30752,14
11/21/2018 10:04:00 AM,30742,30750,30742,30745,21
11/21/2018 10:03:00 AM,30746,30749,30740,30742,22
11/21/2018 10:02:00 AM,30745,30749,30740,30746,33
11/21/2018 10:01:00 AM,30747,30747,30738,30741,24
11/21/2018 10:00:00 AM,30744,30747,30736,30747,32
11/20/2018 11:54:00 PM,30819,30827,30819,30826,13
11/20/2018 11:53:00 PM,30819,30821,30815,30819,6
11/20/2018 11:52:00 PM,30820,30822,30815,30819,13
11/20/2018 11:51:00 PM,30822,30822,30816,30820,4
11/20/2018 11:50:00 PM,30810,30823,30810,30818,12
11/20/2018 11:49:00 PM,30810,30810,30807,30810,5
11/20/2018 11:48:00 PM,30810,30815,30810,30811,11
11/20/2018 11:47:00 PM,30810,30810,30810,30810,1
11/20/2018 11:46:00 PM,30805,30815,30805,30810,7
11/20/2018 11:45:00 PM,30803,30805,30803,30805,14
11/20/2018 11:44:00 PM,30804,30809,30803,30803,4
11/20/2018 11:43:00 PM,30805,30805,30804,30804,1
11/20/2018 11:42:00 PM,30798,30805,30798,30805,1
11/20/2018 11:41:00 PM,30808,30808,30798,30798,8
11/20/2018 11:40:00 PM,30813,30817,30798,30808,48
11/20/2018 11:39:00 PM,30808,30813,30808,30813,1
11/20/2018 11:38:00 PM,30807,30809,30807,30808,11
11/20/2018 11:37:00 PM,30798,30807,30798,30807,10
11/20/2018 11:36:00 PM,30801,30805,30795,30798,66
11/20/2018 11:35:00 PM,30815,30816,30805,30805,51
11/20/2018 11:34:00 PM,30826,30826,30815,30815,17
11/20/2018 11:33:00 PM,30819,30830,30816,30826,25
11/20/2018 11:32:00 PM,30818,30824,30817,30824,11
11/20/2018 11:31:00 PM,30825,30826,30816,30818,17
11/20/2018 11:30:00 PM,30838,30838,30820,30825,43
11/20/2018 11:29:00 PM,30839,30839,30836,30838,4
11/20/2018 11:28:00 PM,30839,30839,30839,30839,1
11/20/2018 11:27:00 PM,30840,30840,30835,30835,3
11/20/2018 11:26:00 PM,30836,30840,30835,30840,5
11/20/2018 11:25:00 PM,30840,30840,30835,30836,8
11/20/2018 11:24:00 PM,30837,30840,30836,30840,3
11/20/2018 11:23:00 PM,30835,30837,30835,30837,3
11/20/2018 11:22:00 PM,30847,30847,30835,30835,29
11/20/2018 11:21:00 PM,30850,30850,30847,30847,3
11/20/2018 11:20:00 PM,30852,30852,30849,30850,5
11/20/2018 11:19:00 PM,30853,30860,30852,30852,5
11/20/2018 11:18:00 PM,30855,30855,30850,30853,5
11/20/2018 11:17:00 PM,30862,30862,30855,30855,3
11/20/2018 11:16:00 PM,30860,30862,30860,30862,1
11/20/2018 11:15:00 PM,30860,30860,30860,30860,0
11/20/2018 11:14:00 PM,30860,30865,30860,30860,3
11/20/2018 11:13:00 PM,30863,30863,30860,30860,3
11/20/2018 11:12:00 PM,30859,30863,30859,30863,1
11/20/2018 11:11:00 PM,30864,30864,30859,30859,1
11/20/2018 11:10:00 PM,30864,30864,30864,30864,0
11/20/2018 11:09:00 PM,30864,30864,30864,30864,0
11/20/2018 11:08:00 PM,30864,30864,30864,30864,0
11/20/2018 11:07:00 PM,30863,30870,30863,30864,14
11/20/2018 11:06:00 PM,30860,30863,30851,30863,9
11/20/2018 11:05:00 PM,30851,30861,30850,30860,8
11/20/2018 11:04:00 PM,30848,30851,30848,30851,2
11/20/2018 11:03:00 PM,30853,30853,30848,30848,7
11/20/2018 11:02:00 PM,30841,30853,30841,30853,28
11/20/2018 11:01:00 PM,30847,30847,30841,30841,6
11/20/2018 11:00:00 PM,30848,30848,30847,30847,4
11/20/2018 10:59:00 PM,30845,30848,30845,30848,1
11/20/2018 10:58:00 PM,30845,30845,30845,30845,0
11/20/2018 10:57:00 PM,30852,30852,30843,30845,12
11/20/2018 10:56:00 PM,30854,30855,30852,30852,3
11/20/2018 10:55:00 PM,30867,30867,30854,30854,5
11/20/2018 10:54:00 PM,30867,30867,30867,30867,0
11/20/2018 10:53:00 PM,30867,30867,30867,30867,0
11/20/2018 10:52:00 PM,30863,30868,30863,30867,7
11/20/2018 10:51:00 PM,30861,30863,30861,30863,2
11/20/2018 10:50:00 PM,30860,30862,30860,30861,2
11/20/2018 10:49:00 PM,30857,30860,30857,30860,1
11/20/2018 10:48:00 PM,30857,30857,30857,30857,0
11/20/2018 10:47:00 PM,30856,30860,30856,30857,5
11/20/2018 10:46:00 PM,30859,30859,30856,30856,5
11/20/2018 10:45:00 PM,30860,30860,30855,30859,2
11/20/2018 10:44:00 PM,30854,30864,30854,30860,10
11/20/2018 10:43:00 PM,30856,30860,30851,30854,26
11/20/2018 10:42:00 PM,30862,30862,30851,30856,34
11/20/2018 10:41:00 PM,30872,30872,30862,30862,3
11/20/2018 10:40:00 PM,30873,30873,30872,30872,2
11/20/2018 10:39:00 PM,30874,30875,30872,30873,14
11/20/2018 10:38:00 PM,30873,30875,30871,30874,15
11/20/2018 10:37:00 PM,30873,30873,30873,30873,1
11/20/2018 10:36:00 PM,30873,30873,30873,30873,0
11/20/2018 10:35:00 PM,30865,30873,30862,30873,5
11/20/2018 10:34:00 PM,30876,30876,30865,30865,5
11/20/2018 10:33:00 PM,30876,30881,30876,30876,3
11/20/2018 10:32:00 PM,30879,30879,30876,30876,3
11/20/2018 10:31:00 PM,30880,30880,30877,30879,3
11/20/2018 10:30:00 PM,30887,30887,30880,30880,1
11/20/2018 10:29:00 PM,30887,30887,30887,30887,0
11/20/2018 10:28:00 PM,30887,30887,30884,30887,4
11/20/2018 10:27:00 PM,30881,30887,30881,30887,2
11/20/2018 10:26:00 PM,30887,30887,30881,30881,1
11/20/2018 10:25:00 PM,30874,30887,30874,30887,2
11/20/2018 10:24:00 PM,30872,30874,30872,30874,1
11/20/2018 10:23:00 PM,30872,30872,30872,30872,0
11/20/2018 10:22:00 PM,30872,30872,30872,30872,0
11/20/2018 10:21:00 PM,30871,30879,30868,30872,12
11/20/2018 10:20:00 PM,30888,30888,30870,30871,9
11/20/2018 10:19:00 PM,30879,30888,30879,30888,8
11/20/2018 10:18:00 PM,30874,30879,30874,30879,3
11/20/2018 10:17:00 PM,30879,30879,30879,30879,0
11/20/2018 10:16:00 PM,30880,30880,30879,30879,1
11/20/2018 10:15:00 PM,30880,30880,30880,30880,0
11/20/2018 10:14:00 PM,30875,30880,30875,30880,1
11/20/2018 10:13:00 PM,30882,30882,30875,30875,3
11/20/2018 10:12:00 PM,30890,30890,30880,30882,13
11/20/2018 10:11:00 PM,30890,30890,30890,30890,0
11/20/2018 10:10:00 PM,30890,30890,30890,30890,1
11/20/2018 10:09:00 PM,30890,30891,30890,30891,3
11/20/2018 10:08:00 PM,30890,30890,30890,30890,3
11/20/2018 10:07:00 PM,30890,30890,30890,30890,0
11/20/2018 10:06:00 PM,30900,30900,30890,30890,1
11/20/2018 10:05:00 PM,30898,30900,30895,30900,3
11/20/2018 10:04:00 PM,30895,30898,30893,30898,4
11/20/2018 10:03:00 PM,30899,30899,30895,30895,1
11/20/2018 10:02:00 PM,30891,30899,30891,30899,2
11/20/2018 10:01:00 PM,30889,30892,30889,30891,6
11/20/2018 10:00:00 PM,30889,30889,30889,30889,1
11/20/2018 9:59:00 PM,30890,30890,30889,30889,5
11/20/2018 9:58:00 PM,30897,30897,30884,30890,11
11/20/2018 9:57:00 PM,30888,30897,30888,30897,6
11/20/2018 9:56:00 PM,30888,30891,30888,30888,3
11/20/2018 9:55:00 PM,30888,30888,30888,30888,0
11/20/2018 9:54:00 PM,30893,30893,30888,30888,3
11/20/2018 9:53:00 PM,30893,30893,30893,30893,0
11/20/2018 9:52:00 PM,30893,30893,30893,30893,0
11/20/2018 9:51:00 PM,30893,30893,30893,30893,0
11/20/2018 9:50:00 PM,30893,30893,30890,30893,3
11/20/2018 9:49:00 PM,30890,30893,30890,30893,1
11/20/2018 9:48:00 PM,30897,30897,30889,30890,6
11/20/2018 9:47:00 PM,30899,30904,30897,30897,5
11/20/2018 9:46:00 PM,30893,30899,30893,30899,3
11/20/2018 9:45:00 PM,30893,30893,30893,30893,0
11/20/2018 9:44:00 PM,30893,30893,30893,30893,0
11/20/2018 9:43:00 PM,30894,30894,30893,30893,1
11/20/2018 9:42:00 PM,30889,30894,30889,30894,3
11/20/2018 9:41:00 PM,30885,30889,30885,30889,1
11/20/2018 9:40:00 PM,30896,30896,30885,30885,24
11/20/2018 9:39:00 PM,30885,30899,30885,30896,34
11/20/2018 9:38:00 PM,30880,30894,30880,30890,7
11/20/2018 9:37:00 PM,30880,30880,30880,30880,0
11/20/2018 9:36:00 PM,30880,30880,30880,30880,0
11/20/2018 9:35:00 PM,30880,30880,30879,30880,2
11/20/2018 9:34:00 PM,30882,30882,30880,30880,8
11/20/2018 9:33:00 PM,30876,30882,30873,30882,20
11/20/2018 9:32:00 PM,30878,30880,30875,30876,25
11/20/2018 9:31:00 PM,30885,30885,30878,30878,5
11/20/2018 9:30:00 PM,30882,30885,30882,30885,1
11/20/2018 9:29:00 PM,30879,30882,30879,30882,1
11/20/2018 9:28:00 PM,30880,30885,30879,30879,2
11/20/2018 9:27:00 PM,30880,30880,30880,30880,0
11/20/2018 9:26:00 PM,30884,30888,30880,30880,4
11/20/2018 9:25:00 PM,30900,30900,30883,30884,8
11/20/2018 9:24:00 PM,30900,30900,30900,30900,0
11/20/2018 9:23:00 PM,30880,30900,30879,30900,18
11/20/2018 9:22:00 PM,30888,30889,30884,30884,3
11/20/2018 9:21:00 PM,30890,30890,30888,30888,1
11/20/2018 9:20:00 PM,30883,30890,30882,30890,8
11/20/2018 9:19:00 PM,30885,30885,30881,30883,11
11/20/2018 9:18:00 PM,30884,30889,30884,30885,7
11/20/2018 9:17:00 PM,30888,30888,30883,30884,3
11/20/2018 9:16:00 PM,30885,30888,30885,30888,1
11/20/2018 9:15:00 PM,30876,30885,30876,30885,7
11/20/2018 9:14:00 PM,30876,30876,30876,30876,0
11/20/2018 9:13:00 PM,30870,30876,30865,30876,9
11/20/2018 9:12:00 PM,30868,30870,30868,30870,1
11/20/2018 9:11:00 PM,30874,30875,30868,30868,2
11/20/2018 9:10:00 PM,30865,30874,30865,30874,4
11/20/2018 9:09:00 PM,30881,30881,30865,30865,14
11/20/2018 9:08:00 PM,30882,30885,30880,30881,5
11/20/2018 9:07:00 PM,30876,30882,30874,30882,15
11/20/2018 9:06:00 PM,30880,30880,30876,30876,5
11/20/2018 9:05:00 PM,30863,30880,30863,30880,3
11/20/2018 9:04:00 PM,30870,30870,30863,30863,1
11/20/2018 9:03:00 PM,30866,30870,30866,30870,1
11/20/2018 9:02:00 PM,30865,30866,30863,30866,3
11/20/2018 9:01:00 PM,30870,30870,30863,30865,12
11/20/2018 9:00:00 PM,30873,30873,30869,30870,2
11/20/2018 8:59:00 PM,30866,30873,30865,30873,5
11/20/2018 8:58:00 PM,30865,30866,30865,30866,1
11/20/2018 8:57:00 PM,30856,30865,30854,30865,6
11/20/2018 8:56:00 PM,30859,30860,30852,30856,11
11/20/2018 8:55:00 PM,30866,30866,30859,30859,5
11/20/2018 8:54:00 PM,30863,30868,30863,30866,4
11/20/2018 8:53:00 PM,30857,30870,30857,30863,7
11/20/2018 8:52:00 PM,30864,30864,30857,30857,6
11/20/2018 8:51:00 PM,30861,30867,30861,30864,8
11/20/2018 8:50:00 PM,30859,30863,30855,30861,10
11/20/2018 8:49:00 PM,30865,30865,30852,30859,22
11/20/2018 8:48:00 PM,30860,30865,30851,30865,10
11/20/2018 8:47:00 PM,30854,30860,30843,30860,92
11/20/2018 8:46:00 PM,30884,30884,30850,30854,66
11/20/2018 8:45:00 PM,30863,30884,30861,30884,55
11/20/2018 8:44:00 PM,30860,30865,30857,30863,31
11/20/2018 8:43:00 PM,30866,30868,30858,30860,15
11/20/2018 8:42:00 PM,30868,30868,30863,30866,30
11/20/2018 8:41:00 PM,30881,30881,30868,30868,19
11/20/2018 8:40:00 PM,30872,30881,30871,30881,12
11/20/2018 8:39:00 PM,30873,30873,30867,30872,9
11/20/2018 8:38:00 PM,30870,30877,30870,30873,11
11/20/2018 8:37:00 PM,30866,30871,30866,30870,9
11/20/2018 8:36:00 PM,30865,30867,30860,30863,12
11/20/2018 8:35:00 PM,30860,30865,30852,30865,18
11/20/2018 8:34:00 PM,30870,30870,30854,30860,19
11/20/2018 8:33:00 PM,30860,30870,30858,30870,35
11/20/2018 8:32:00 PM,30887,30887,30860,30860,52
11/20/2018 8:31:00 PM,30907,30907,30887,30887,9
11/20/2018 8:30:00 PM,30916,30916,30907,30907,13
11/20/2018 8:29:00 PM,30920,30920,30916,30916,5
11/20/2018 8:28:00 PM,30918,30923,30918,30920,8
11/20/2018 8:27:00 PM,30932,30932,30915,30918,7
11/20/2018 8:26:00 PM,30930,30932,30929,30932,5
11/20/2018 8:25:00 PM,30930,30932,30930,30930,4
11/20/2018 8:24:00 PM,30930,30930,30930,30930,9
11/20/2018 8:23:00 PM,30920,30930,30920,30930,10
11/20/2018 8:22:00 PM,30923,30923,30920,30920,1
11/20/2018 8:21:00 PM,30921,30925,30921,30923,8
11/20/2018 8:20:00 PM,30915,30921,30915,30921,8
11/20/2018 8:19:00 PM,30914,30917,30914,30915,9
11/20/2018 8:18:00 PM,30906,30920,30906,30920,4
11/20/2018 8:17:00 PM,30908,30908,30906,30906,2
11/20/2018 8:16:00 PM,30901,30908,30901,30908,5
11/20/2018 8:15:00 PM,30901,30901,30901,30901,0
11/20/2018 8:14:00 PM,30892,30905,30892,30901,7
11/20/2018 8:13:00 PM,30896,30900,30892,30892,4
11/20/2018 8:12:00 PM,30900,30900,30896,30896,1
11/20/2018 8:11:00 PM,30900,30900,30900,30900,3
11/20/2018 8:10:00 PM,30899,30900,30897,30900,5
11/20/2018 8:09:00 PM,30892,30900,30892,30895,10
11/20/2018 8:08:00 PM,30892,30892,30885,30892,7
11/20/2018 8:07:00 PM,30890,30895,30886,30892,6
11/20/2018 8:06:00 PM,30888,30890,30880,30890,17
11/20/2018 8:05:00 PM,30896,30899,30875,30888,44
11/20/2018 8:04:00 PM,30908,30908,30894,30896,7
11/20/2018 8:03:00 PM,30909,30909,30905,30908,2
11/20/2018 8:02:00 PM,30902,30909,30902,30909,7
11/20/2018 8:01:00 PM,30910,30910,30902,30902,8
11/20/2018 8:00:00 PM,30918,30920,30910,30910,2
11/20/2018 7:59:00 PM,30920,30922,30915,30918,13
11/20/2018 7:58:00 PM,30904,30920,30904,30920,8
11/20/2018 7:57:00 PM,30904,30910,30903,30904,3
11/20/2018 7:56:00 PM,30911,30911,30904,30904,3
11/20/2018 7:55:00 PM,30909,30911,30909,30911,5
11/20/2018 7:54:00 PM,30898,30909,30896,30909,11
11/20/2018 7:53:00 PM,30907,30907,30893,30898,21
11/20/2018 7:52:00 PM,30915,30915,30906,30906,14
11/20/2018 7:51:00 PM,30915,30922,30915,30915,11
11/20/2018 7:50:00 PM,30918,30919,30913,30915,11
11/20/2018 7:49:00 PM,30918,30918,30903,30910,22
11/20/2018 7:48:00 PM,30920,30920,30918,30918,13
11/20/2018 7:47:00 PM,30922,30922,30920,30920,3
11/20/2018 7:46:00 PM,30921,30922,30921,30922,1
11/20/2018 7:45:00 PM,30921,30921,30921,30921,0
11/20/2018 7:44:00 PM,30927,30927,30921,30921,2
11/20/2018 7:43:00 PM,30933,30933,30927,30927,2
11/20/2018 7:42:00 PM,30940,30941,30933,30933,14
11/20/2018 7:41:00 PM,30940,30940,30940,30940,1
11/20/2018 7:40:00 PM,30925,30940,30925,30940,3
11/20/2018 7:39:00 PM,30925,30925,30925,30925,1
11/20/2018 7:38:00 PM,30925,30927,30925,30925,6
11/20/2018 7:37:00 PM,30924,30925,30924,30925,2
11/20/2018 7:36:00 PM,30921,30924,30917,30924,8
11/20/2018 7:35:00 PM,30920,30924,30920,30921,7
11/20/2018 7:34:00 PM,30924,30924,30919,30920,3
11/20/2018 7:33:00 PM,30916,30924,30916,30924,7
11/20/2018 7:32:00 PM,30921,30921,30913,30916,16
11/20/2018 7:31:00 PM,30930,30930,30921,30921,6
11/20/2018 7:30:00 PM,30939,30940,30930,30930,5
11/20/2018 7:29:00 PM,30930,30939,30930,30939,6
11/20/2018 7:28:00 PM,30927,30930,30927,30930,1
11/20/2018 7:27:00 PM,30941,30941,30926,30927,21
11/20/2018 7:26:00 PM,30943,30943,30932,30941,8
11/20/2018 7:25:00 PM,30953,30953,30943,30943,7
11/20/2018 7:24:00 PM,30952,30956,30952,30956,7
11/20/2018 7:23:00 PM,30949,30956,30949,30952,2
11/20/2018 7:22:00 PM,30941,30949,30941,30949,2
11/20/2018 7:21:00 PM,30957,30957,30941,30941,12
11/20/2018 7:20:00 PM,30965,30965,30955,30957,12
11/20/2018 7:19:00 PM,30965,30965,30965,30965,0
11/20/2018 7:18:00 PM,30964,30965,30964,30965,3
11/20/2018 7:17:00 PM,30971,30974,30964,30964,9
11/20/2018 7:16:00 PM,30967,30967,30967,30967,3
11/20/2018 7:15:00 PM,30975,30975,30967,30967,3
11/20/2018 7:14:00 PM,30970,30975,30965,30975,9
11/20/2018 7:13:00 PM,30970,30970,30965,30970,8
11/20/2018 7:12:00 PM,30977,30977,30970,30970,3
11/20/2018 7:11:00 PM,30979,30979,30972,30977,5
11/20/2018 7:10:00 PM,30975,30979,30965,30979,14
11/20/2018 7:09:00 PM,30967,30967,30960,30964,9
11/20/2018 7:08:00 PM,30970,30974,30965,30967,6
11/20/2018 7:07:00 PM,30965,30970,30965,30970,11
11/20/2018 7:06:00 PM,30972,30972,30962,30965,9
11/20/2018 7:05:00 PM,30975,30990,30970,30972,54
11/20/2018 7:04:00 PM,30973,30975,30970,30975,20
11/20/2018 7:03:00 PM,30973,30973,30963,30973,15
11/20/2018 7:02:00 PM,30965,30970,30964,30970,26
11/20/2018 7:01:00 PM,30960,30968,30960,30965,26
11/20/2018 7:00:00 PM,30959,30962,30956,30960,18
11/20/2018 6:59:00 PM,30959,30964,30957,30959,16
11/20/2018 6:58:00 PM,30960,30966,30959,30959,41
11/20/2018 6:57:00 PM,30945,30960,30945,30960,34
11/20/2018 6:56:00 PM,30945,30947,30943,30945,7
11/20/2018 6:55:00 PM,30942,30947,30942,30947,7
11/20/2018 6:54:00 PM,30945,30950,30942,30942,25
11/20/2018 6:53:00 PM,30930,30948,30930,30945,23
11/20/2018 6:52:00 PM,30929,30930,30929,30930,2
11/20/2018 6:51:00 PM,30935,30935,30929,30929,1
11/20/2018 6:50:00 PM,30924,30940,30924,30935,29
11/20/2018 6:49:00 PM,30918,30924,30918,30924,1
11/20/2018 6:48:00 PM,30920,30920,30912,30918,11
11/20/2018 6:47:00 PM,30922,30922,30920,30920,4
11/20/2018 6:46:00 PM,30919,30926,30919,30922,2
11/20/2018 6:45:00 PM,30921,30921,30918,30919,3
11/20/2018 6:44:00 PM,30923,30923,30918,30921,20
11/20/2018 6:43:00 PM,30921,30923,30920,30923,2
11/20/2018 6:42:00 PM,30924,30924,30921,30921,1
11/20/2018 6:41:00 PM,30935,30935,30924,30924,4
11/20/2018 6:40:00 PM,30934,30935,30934,30935,1
11/20/2018 6:39:00 PM,30938,30938,30934,30934,5
11/20/2018 6:38:00 PM,30938,30938,30938,30938,0
11/20/2018 6:37:00 PM,30936,30938,30933,30938,2
11/20/2018 6:36:00 PM,30925,30936,30925,30936,4
11/20/2018 6:35:00 PM,30918,30925,30918,30925,3
11/20/2018 6:34:00 PM,30916,30918,30916,30918,1
11/20/2018 6:33:00 PM,30920,30920,30916,30916,3
11/20/2018 6:32:00 PM,30920,30921,30920,30920,3
11/20/2018 6:31:00 PM,30925,30926,30920,30920,2
11/20/2018 6:30:00 PM,30925,30934,30925,30925,4
11/20/2018 6:29:00 PM,30935,30937,30924,30925,10
11/20/2018 6:28:00 PM,30941,30941,30932,30935,8
11/20/2018 6:27:00 PM,30940,30945,30938,30939,26
11/20/2018 6:26:00 PM,30938,30940,30938,30940,1
11/20/2018 6:25:00 PM,30930,30940,30930,30938,31
11/20/2018 6:24:00 PM,30916,30932,30916,30930,12
11/20/2018 6:23:00 PM,30915,30916,30915,30916,1
11/20/2018 6:22:00 PM,30921,30921,30915,30915,4
11/20/2018 6:21:00 PM,30928,30928,30921,30921,9
11/20/2018 6:20:00 PM,30922,30928,30922,30928,14
11/20/2018 6:19:00 PM,30930,30930,30922,30922,8
11/20/2018 6:18:00 PM,30930,30930,30930,30930,4
11/20/2018 6:17:00 PM,30922,30930,30920,30930,10
11/20/2018 6:16:00 PM,30925,30925,30922,30922,7
11/20/2018 6:15:00 PM,30926,30926,30925,30925,1
11/20/2018 6:14:00 PM,30922,30926,30922,30926,1
11/20/2018 6:13:00 PM,30928,30928,30922,30922,3
11/20/2018 6:12:00 PM,30925,30930,30925,30928,10
11/20/2018 6:11:00 PM,30920,30925,30920,30925,7
11/20/2018 6:10:00 PM,30925,30925,30918,30920,5
11/20/2018 6:09:00 PM,30915,30925,30915,30925,7
11/20/2018 6:08:00 PM,30915,30920,30915,30915,3
11/20/2018 6:07:00 PM,30913,30915,30911,30915,2
11/20/2018 6:06:00 PM,30911,30915,30911,30913,7
11/20/2018 6:05:00 PM,30907,30911,30907,30911,1
11/20/2018 6:04:00 PM,30907,30907,30907,30907,1
11/20/2018 6:03:00 PM,30905,30910,30905,30907,9
11/20/2018 6:02:00 PM,30906,30908,30905,30905,6
11/20/2018 6:01:00 PM,30911,30911,30906,30906,5
