Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
11/21/2018 8:28:00 PM,138.6,138.6,138.55,138.55,1
11/21/2018 8:27:00 PM,138.5,138.6,138.5,138.6,6
11/21/2018 8:26:00 PM,138.45,138.5,138.45,138.5,2
11/21/2018 8:25:00 PM,138.45,138.45,138.45,138.45,0
11/21/2018 8:24:00 PM,138.45,138.45,138.45,138.45,0
11/21/2018 8:23:00 PM,138.45,138.45,138.45,138.45,0
11/21/2018 8:22:00 PM,138.5,138.5,138.45,138.45,3
11/21/2018 8:21:00 PM,138.45,138.5,138.45,138.5,1
11/21/2018 8:20:00 PM,138.45,138.45,138.45,138.45,1
11/21/2018 8:19:00 PM,138.5,138.5,138.5,138.5,0
11/21/2018 8:18:00 PM,138.55,138.55,138.5,138.5,7
11/21/2018 8:17:00 PM,138.5,138.55,138.5,138.55,1
11/21/2018 8:16:00 PM,138.6,138.6,138.5,138.5,1
11/21/2018 8:15:00 PM,138.55,138.6,138.5,138.6,5
11/21/2018 8:14:00 PM,138.5,138.55,138.5,138.55,1
11/21/2018 8:13:00 PM,138.5,138.5,138.5,138.5,0
11/21/2018 8:12:00 PM,138.45,138.5,138.45,138.5,1
11/21/2018 8:11:00 PM,138.6,138.6,138.45,138.45,6
11/21/2018 8:10:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 8:09:00 PM,138.6,138.6,138.6,138.6,4
11/21/2018 8:08:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 8:07:00 PM,138.6,138.6,138.6,138.6,2
11/21/2018 8:06:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 8:05:00 PM,138.6,138.65,138.6,138.65,3
11/21/2018 8:04:00 PM,138.6,138.65,138.6,138.6,5
11/21/2018 8:03:00 PM,138.5,138.6,138.5,138.6,7
11/21/2018 8:02:00 PM,138.6,138.6,138.5,138.5,4
11/21/2018 8:01:00 PM,138.5,138.6,138.5,138.6,3
11/21/2018 8:00:00 PM,138.55,138.55,138.5,138.5,1
11/21/2018 7:59:00 PM,138.5,138.55,138.5,138.55,1
11/21/2018 7:58:00 PM,138.45,138.5,138.45,138.5,11
11/21/2018 7:57:00 PM,138.4,138.45,138.4,138.45,7
11/21/2018 7:56:00 PM,138.4,138.4,138.4,138.4,0
11/21/2018 7:55:00 PM,138.4,138.4,138.4,138.4,2
11/21/2018 7:54:00 PM,138.4,138.4,138.4,138.4,0
11/21/2018 7:53:00 PM,138.4,138.4,138.4,138.4,0
11/21/2018 7:52:00 PM,138.4,138.4,138.4,138.4,2
11/21/2018 7:51:00 PM,138.45,138.45,138.4,138.4,4
11/21/2018 7:50:00 PM,138.45,138.45,138.45,138.45,2
11/21/2018 7:49:00 PM,138.5,138.5,138.4,138.4,2
11/21/2018 7:48:00 PM,138.4,138.5,138.4,138.5,4
11/21/2018 7:47:00 PM,138.35,138.4,138.35,138.4,3
11/21/2018 7:46:00 PM,138.3,138.4,138.3,138.4,2
11/21/2018 7:45:00 PM,138.25,138.3,138.25,138.3,1
11/21/2018 7:44:00 PM,138.25,138.3,138.25,138.25,7
11/21/2018 7:43:00 PM,138.4,138.4,138.25,138.25,20
11/21/2018 7:42:00 PM,138.45,138.45,138.4,138.4,3
11/21/2018 7:41:00 PM,138.4,138.45,138.4,138.45,2
11/21/2018 7:40:00 PM,138.4,138.45,138.35,138.4,10
11/21/2018 7:39:00 PM,138.2,138.4,138.2,138.4,39
11/21/2018 7:38:00 PM,138.5,138.5,138.15,138.2,47
11/21/2018 7:37:00 PM,138.65,138.65,138.4,138.5,44
11/21/2018 7:36:00 PM,138.7,138.7,138.65,138.65,8
11/21/2018 7:35:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 7:34:00 PM,138.8,138.8,138.7,138.7,4
11/21/2018 7:33:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 7:32:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 7:31:00 PM,138.7,138.8,138.7,138.8,4
11/21/2018 7:30:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 7:29:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 7:28:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 7:27:00 PM,138.65,138.7,138.65,138.7,2
11/21/2018 7:26:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 7:25:00 PM,138.75,138.75,138.65,138.65,1
11/21/2018 7:24:00 PM,138.7,138.75,138.7,138.75,1
11/21/2018 7:23:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 7:22:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 7:21:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 7:20:00 PM,138.8,138.8,138.7,138.7,2
11/21/2018 7:19:00 PM,138.7,138.8,138.7,138.8,1
11/21/2018 7:18:00 PM,138.75,138.75,138.7,138.7,1
11/21/2018 7:17:00 PM,138.65,138.75,138.65,138.75,4
11/21/2018 7:16:00 PM,138.65,138.65,138.65,138.65,1
11/21/2018 7:15:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 7:14:00 PM,138.65,138.65,138.65,138.65,4
11/21/2018 7:13:00 PM,138.65,138.65,138.65,138.65,1
11/21/2018 7:12:00 PM,138.6,138.65,138.6,138.65,3
11/21/2018 7:11:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 7:10:00 PM,138.6,138.6,138.6,138.6,4
11/21/2018 7:09:00 PM,138.6,138.6,138.6,138.6,6
11/21/2018 7:08:00 PM,138.6,138.6,138.6,138.6,2
11/21/2018 7:07:00 PM,138.65,138.65,138.6,138.6,5
11/21/2018 7:06:00 PM,138.55,138.65,138.55,138.65,4
11/21/2018 7:05:00 PM,138.6,138.6,138.6,138.6,3
11/21/2018 7:04:00 PM,138.6,138.6,138.6,138.6,0
11/21/2018 7:03:00 PM,138.7,138.7,138.6,138.6,3
11/21/2018 7:02:00 PM,138.6,138.7,138.6,138.7,5
11/21/2018 7:01:00 PM,138.6,138.65,138.6,138.6,19
11/21/2018 7:00:00 PM,138.65,138.65,138.6,138.6,4
11/21/2018 6:59:00 PM,138.7,138.7,138.7,138.7,1
11/21/2018 6:58:00 PM,138.65,138.7,138.65,138.7,10
11/21/2018 6:57:00 PM,138.65,138.65,138.65,138.65,0
11/21/2018 6:56:00 PM,138.8,138.8,138.65,138.65,2
11/21/2018 6:55:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 6:54:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 6:53:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 6:52:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 6:51:00 PM,138.8,138.8,138.8,138.8,2
11/21/2018 6:50:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 6:49:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 6:48:00 PM,138.9,138.9,138.8,138.8,10
11/21/2018 6:47:00 PM,138.8,138.9,138.8,138.9,13
11/21/2018 6:46:00 PM,138.65,138.8,138.65,138.7,18
11/21/2018 6:45:00 PM,138.7,138.7,138.7,138.7,0
11/21/2018 6:44:00 PM,138.65,138.7,138.65,138.7,7
11/21/2018 6:43:00 PM,138.7,138.75,138.7,138.7,7
11/21/2018 6:42:00 PM,138.75,138.75,138.7,138.7,1
11/21/2018 6:41:00 PM,138.75,138.75,138.75,138.75,6
11/21/2018 6:40:00 PM,138.7,138.75,138.7,138.75,4
11/21/2018 6:39:00 PM,138.75,138.75,138.7,138.7,6
11/21/2018 6:38:00 PM,138.8,138.8,138.75,138.75,7
11/21/2018 6:37:00 PM,138.7,138.8,138.7,138.8,10
11/21/2018 6:36:00 PM,138.75,138.75,138.7,138.7,4
11/21/2018 6:35:00 PM,138.65,138.75,138.65,138.75,9
11/21/2018 6:34:00 PM,138.7,138.75,138.65,138.65,15
11/21/2018 6:33:00 PM,138.9,138.9,138.7,138.7,22
11/21/2018 6:32:00 PM,139.05,139.05,138.9,138.9,1
11/21/2018 6:31:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:30:00 PM,139,139.05,139,139.05,5
11/21/2018 6:29:00 PM,139,139,139,139,1
11/21/2018 6:28:00 PM,139,139.05,139,139.05,11
11/21/2018 6:27:00 PM,139,139,139,139,2
11/21/2018 6:26:00 PM,139,139,139,139,0
11/21/2018 6:25:00 PM,139,139,139,139,0
11/21/2018 6:24:00 PM,139.05,139.05,139,139,1
11/21/2018 6:23:00 PM,139.05,139.05,139.05,139.05,4
11/21/2018 6:22:00 PM,139.05,139.05,139,139.05,7
11/21/2018 6:21:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 6:20:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:19:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:18:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:17:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:16:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:15:00 PM,139.05,139.05,139,139.05,25
11/21/2018 6:14:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 6:13:00 PM,139,139.05,139,139.05,1
11/21/2018 6:12:00 PM,139,139,139,139,1
11/21/2018 6:11:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:10:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 6:09:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 6:08:00 PM,139,139.05,139,139.05,1
11/21/2018 6:07:00 PM,139.1,139.1,139,139,1
11/21/2018 6:06:00 PM,139.1,139.1,139.1,139.1,2
11/21/2018 6:05:00 PM,138.95,139.05,138.95,139.05,1
11/21/2018 6:04:00 PM,139,139,138.95,138.95,3
11/21/2018 6:03:00 PM,139,139,138.95,139,7
11/21/2018 6:02:00 PM,139,139,139,139,2
11/21/2018 6:01:00 PM,139,139,139,139,0
11/21/2018 6:00:00 PM,139.05,139.05,139,139,2
11/21/2018 5:59:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 5:58:00 PM,139.05,139.05,139.05,139.05,3
11/21/2018 5:57:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 5:56:00 PM,139.05,139.05,139.05,139.05,2
11/21/2018 5:55:00 PM,139.05,139.05,139.05,139.05,2
11/21/2018 5:54:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 5:53:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 5:52:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 5:51:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 5:50:00 PM,139,139.05,138.95,139.05,11
11/21/2018 5:49:00 PM,138.95,138.95,138.95,138.95,1
11/21/2018 5:48:00 PM,138.9,138.95,138.9,138.95,1
11/21/2018 5:47:00 PM,138.9,138.9,138.9,138.9,0
11/21/2018 5:46:00 PM,138.9,138.9,138.9,138.9,0
11/21/2018 5:45:00 PM,138.9,138.95,138.9,138.9,3
11/21/2018 5:44:00 PM,138.9,138.9,138.9,138.9,1
11/21/2018 5:43:00 PM,138.9,138.95,138.9,138.95,2
11/21/2018 5:42:00 PM,138.9,138.9,138.9,138.9,0
11/21/2018 5:41:00 PM,139,139,138.9,138.9,1
11/21/2018 5:40:00 PM,139,139,139,139,0
11/21/2018 5:39:00 PM,138.95,139,138.95,139,3
11/21/2018 5:38:00 PM,139,139,138.95,138.95,1
11/21/2018 5:37:00 PM,138.95,139,138.95,139,5
11/21/2018 5:36:00 PM,138.95,138.95,138.95,138.95,0
11/21/2018 5:35:00 PM,138.95,138.95,138.95,138.95,1
11/21/2018 5:34:00 PM,138.95,138.95,138.95,138.95,0
11/21/2018 5:33:00 PM,139,139,138.95,138.95,6
11/21/2018 5:32:00 PM,139,139,139,139,7
11/21/2018 5:31:00 PM,139,139,139,139,1
11/21/2018 5:30:00 PM,138.95,139,138.95,139,1
11/21/2018 5:29:00 PM,139.05,139.05,138.95,138.95,4
11/21/2018 5:28:00 PM,139.05,139.05,139,139,2
11/21/2018 5:27:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 5:26:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 5:25:00 PM,138.95,139.05,138.95,139.05,1
11/21/2018 5:24:00 PM,139.1,139.1,138.95,138.95,2
11/21/2018 5:23:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 5:22:00 PM,139,139.1,139,139.1,4
11/21/2018 5:21:00 PM,139,139,139,139,0
11/21/2018 5:20:00 PM,139,139,139,139,0
11/21/2018 5:19:00 PM,139,139,139,139,1
11/21/2018 5:18:00 PM,139,139,139,139,4
11/21/2018 5:17:00 PM,139,139,139,139,2
11/21/2018 5:16:00 PM,139,139.05,139,139,16
11/21/2018 5:15:00 PM,139,139,139,139,4
11/21/2018 5:14:00 PM,139,139,139,139,1
11/21/2018 5:13:00 PM,138.9,139,138.9,139,3
11/21/2018 5:12:00 PM,139,139,138.9,138.9,2
11/21/2018 5:11:00 PM,139,139,139,139,0
11/21/2018 5:10:00 PM,139,139,139,139,0
11/21/2018 5:09:00 PM,139,139,139,139,1
11/21/2018 5:08:00 PM,139,139,139,139,0
11/21/2018 5:07:00 PM,138.9,139,138.9,139,1
11/21/2018 5:06:00 PM,138.9,138.9,138.9,138.9,1
11/21/2018 5:05:00 PM,138.85,138.9,138.85,138.9,2
11/21/2018 5:04:00 PM,138.95,138.95,138.85,138.85,11
11/21/2018 5:03:00 PM,139,139,139,139,2
11/21/2018 5:02:00 PM,138.95,139,138.95,139,6
11/21/2018 5:01:00 PM,139.1,139.1,138.95,138.95,11
11/21/2018 5:00:00 PM,139,139.1,139,139.1,9
11/21/2018 4:59:00 PM,139.05,139.05,139,139,3
11/21/2018 4:58:00 PM,139,139,139,139,2
11/21/2018 4:57:00 PM,139.05,139.05,139,139,1
11/21/2018 4:56:00 PM,139.05,139.05,139,139.05,5
11/21/2018 4:55:00 PM,139.05,139.05,139,139.05,19
11/21/2018 4:54:00 PM,139.15,139.15,139.05,139.05,2
11/21/2018 4:53:00 PM,139.15,139.15,139.15,139.15,7
11/21/2018 4:52:00 PM,139.25,139.25,139.1,139.1,4
11/21/2018 4:51:00 PM,139.2,139.25,139.2,139.25,3
11/21/2018 4:50:00 PM,139.25,139.25,139.2,139.2,2
11/21/2018 4:49:00 PM,139.25,139.25,139.25,139.25,4
11/21/2018 4:48:00 PM,139.25,139.25,139.25,139.25,1
11/21/2018 4:47:00 PM,139.25,139.25,139.25,139.25,9
11/21/2018 4:46:00 PM,139.25,139.25,139.25,139.25,0
11/21/2018 4:45:00 PM,139.15,139.25,139.15,139.25,3
11/21/2018 4:44:00 PM,139.25,139.25,139.15,139.15,3
11/21/2018 4:43:00 PM,139.1,139.25,139.1,139.25,11
11/21/2018 4:42:00 PM,139.15,139.15,139.1,139.1,1
11/21/2018 4:41:00 PM,139.1,139.15,139.1,139.15,1
11/21/2018 4:40:00 PM,139.15,139.15,139.1,139.1,1
11/21/2018 4:39:00 PM,139.1,139.15,139.1,139.15,15
11/21/2018 4:38:00 PM,139,139.1,139,139.1,1
11/21/2018 4:37:00 PM,139,139,139,139,15
11/21/2018 4:36:00 PM,139,139,139,139,0
11/21/2018 4:35:00 PM,139,139,138.95,139,23
11/21/2018 4:34:00 PM,138.95,138.95,138.95,138.95,0
11/21/2018 4:33:00 PM,138.95,138.95,138.95,138.95,0
11/21/2018 4:32:00 PM,139,139,138.95,138.95,3
11/21/2018 4:31:00 PM,139,139,139,139,1
11/21/2018 4:30:00 PM,138.95,139,138.95,139,1
11/21/2018 4:29:00 PM,138.95,138.95,138.95,138.95,0
11/21/2018 4:28:00 PM,139,139,138.95,138.95,1
11/21/2018 4:27:00 PM,139,139,139,139,1
11/21/2018 4:26:00 PM,139,139,139,139,1
11/21/2018 4:25:00 PM,138.95,139,138.95,139,3
11/21/2018 4:24:00 PM,138.9,138.95,138.9,138.95,1
11/21/2018 4:23:00 PM,139,139,138.9,138.9,2
11/21/2018 4:22:00 PM,139,139,139,139,2
11/21/2018 4:21:00 PM,139,139,139,139,1
11/21/2018 4:20:00 PM,138.85,139.05,138.85,139,16
11/21/2018 4:19:00 PM,138.95,138.95,138.85,138.85,7
11/21/2018 4:18:00 PM,139.05,139.05,138.95,138.95,15
11/21/2018 4:17:00 PM,139,139.05,139,139.05,3
11/21/2018 4:16:00 PM,139,139,139,139,0
11/21/2018 4:15:00 PM,139,139,139,139,0
11/21/2018 4:14:00 PM,139.1,139.1,139,139,6
11/21/2018 4:13:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 4:12:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 4:11:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 4:10:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 4:09:00 PM,139.05,139.1,139.05,139.1,1
11/21/2018 4:08:00 PM,139.15,139.15,139.05,139.05,1
11/21/2018 4:07:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 4:06:00 PM,139.1,139.15,139.1,139.15,2
11/21/2018 4:05:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 4:04:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 4:03:00 PM,139.1,139.1,139.1,139.1,1
11/21/2018 4:02:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 4:01:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 4:00:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 3:59:00 PM,139,139.05,139,139.05,7
11/21/2018 3:58:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 3:57:00 PM,139.1,139.1,139.05,139.05,1
11/21/2018 3:56:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 3:55:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 3:54:00 PM,139.1,139.1,139.1,139.1,1
11/21/2018 3:53:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 3:52:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 3:51:00 PM,139.05,139.15,139.05,139.15,2
11/21/2018 3:50:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 3:49:00 PM,139,139.05,138.95,139.05,15
11/21/2018 3:48:00 PM,139.05,139.05,139.05,139.05,3
11/21/2018 3:47:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 3:46:00 PM,139,139.05,139,139.05,2
11/21/2018 3:45:00 PM,139,139,139,139,2
11/21/2018 3:44:00 PM,139.05,139.05,139,139,1
11/21/2018 3:43:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 3:42:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 3:41:00 PM,139,139.05,139,139.05,2
11/21/2018 3:40:00 PM,139,139,139,139,0
11/21/2018 3:39:00 PM,139,139,139,139,6
11/21/2018 3:38:00 PM,139,139,139,139,0
11/21/2018 3:37:00 PM,139.05,139.05,139,139,7
11/21/2018 3:36:00 PM,139.05,139.05,139.05,139.05,1
11/21/2018 3:35:00 PM,139.1,139.1,139.05,139.05,3
11/21/2018 3:34:00 PM,139.15,139.15,139.05,139.1,6
11/21/2018 3:33:00 PM,139,139.1,139,139.1,12
11/21/2018 3:32:00 PM,139,139,139,139,0
11/21/2018 3:31:00 PM,139.05,139.05,139,139,1
11/21/2018 3:30:00 PM,139.1,139.1,139.05,139.05,1
11/21/2018 3:29:00 PM,139.1,139.1,139.1,139.1,1
11/21/2018 3:28:00 PM,139.2,139.2,139.1,139.1,1
11/21/2018 3:27:00 PM,139.2,139.2,139.2,139.2,0
11/21/2018 3:26:00 PM,139.2,139.2,139.2,139.2,1
11/21/2018 3:25:00 PM,139.2,139.2,139.2,139.2,0
11/21/2018 3:24:00 PM,139.2,139.2,139.2,139.2,0
11/21/2018 3:23:00 PM,139.2,139.2,139.2,139.2,1
11/21/2018 3:22:00 PM,139.2,139.2,139.2,139.2,0
11/21/2018 3:21:00 PM,139.2,139.2,139.2,139.2,1
11/21/2018 3:20:00 PM,139.15,139.2,139.15,139.2,4
11/21/2018 3:19:00 PM,139.15,139.15,139.15,139.15,1
11/21/2018 3:18:00 PM,139.2,139.2,139.15,139.15,4
11/21/2018 3:17:00 PM,139.15,139.2,139.15,139.2,5
11/21/2018 3:16:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 3:15:00 PM,139.15,139.15,139.15,139.15,2
11/21/2018 3:14:00 PM,139.2,139.2,139.15,139.15,3
11/21/2018 3:13:00 PM,139.2,139.2,139.2,139.2,0
11/21/2018 3:12:00 PM,139.15,139.2,139.15,139.2,1
11/21/2018 3:11:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 3:10:00 PM,139.15,139.15,139.15,139.15,1
11/21/2018 3:09:00 PM,139.15,139.15,139.15,139.15,4
11/21/2018 3:08:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 3:07:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 3:06:00 PM,139.1,139.15,139.1,139.15,1
11/21/2018 3:05:00 PM,139.1,139.1,139.1,139.1,0
11/21/2018 3:04:00 PM,139.15,139.15,139.1,139.1,2
11/21/2018 3:03:00 PM,139.1,139.15,139.1,139.15,2
11/21/2018 3:02:00 PM,139.1,139.1,139.1,139.1,2
11/21/2018 3:01:00 PM,139.05,139.1,139.05,139.1,4
11/21/2018 3:00:00 PM,139.05,139.05,139.05,139.05,0
11/21/2018 2:59:00 PM,139.1,139.1,139.05,139.05,1
11/21/2018 2:58:00 PM,139,139.1,139,139.1,5
11/21/2018 2:57:00 PM,138.95,138.95,138.95,138.95,0
11/21/2018 2:56:00 PM,139,139,138.95,138.95,1
11/21/2018 2:55:00 PM,138.9,139,138.9,139,1
11/21/2018 2:54:00 PM,138.9,138.9,138.9,138.9,0
11/21/2018 2:53:00 PM,138.9,138.9,138.9,138.9,2
11/21/2018 2:52:00 PM,138.95,138.95,138.9,138.9,1
11/21/2018 2:51:00 PM,138.85,138.95,138.85,138.95,2
11/21/2018 2:50:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 2:49:00 PM,138.85,138.85,138.85,138.85,3
11/21/2018 2:48:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 2:47:00 PM,138.85,138.85,138.85,138.85,0
11/21/2018 2:46:00 PM,138.85,138.85,138.85,138.85,2
11/21/2018 2:45:00 PM,138.95,138.95,138.85,138.85,2
11/21/2018 2:44:00 PM,138.85,138.95,138.85,138.95,8
11/21/2018 2:43:00 PM,138.9,138.9,138.85,138.85,3
11/21/2018 2:42:00 PM,138.95,138.95,138.9,138.9,3
11/21/2018 2:41:00 PM,139,139,138.9,138.95,12
11/21/2018 2:40:00 PM,139,139,139,139,2
11/21/2018 2:39:00 PM,139.05,139.1,139,139,3
11/21/2018 2:38:00 PM,139,139.1,139,139.05,15
11/21/2018 2:37:00 PM,139.25,139.25,139.05,139.05,2
11/21/2018 2:36:00 PM,139.2,139.25,139.2,139.2,5
11/21/2018 2:35:00 PM,139.25,139.25,139.2,139.2,1
11/21/2018 2:34:00 PM,139.3,139.3,139.25,139.25,3
11/21/2018 2:33:00 PM,139.3,139.35,139.3,139.3,11
11/21/2018 2:32:00 PM,139.45,139.5,139.3,139.3,14
11/21/2018 2:31:00 PM,139.25,139.5,139.25,139.45,43
11/21/2018 2:30:00 PM,139.2,139.25,139.2,139.25,10
11/21/2018 2:29:00 PM,139.2,139.2,139.2,139.2,0
11/21/2018 2:28:00 PM,139.25,139.25,139.2,139.2,6
11/21/2018 2:27:00 PM,139.15,139.25,139.15,139.25,11
11/21/2018 2:26:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 2:25:00 PM,139.25,139.25,139.15,139.15,10
11/21/2018 2:24:00 PM,139.2,139.3,139.2,139.25,16
11/21/2018 2:23:00 PM,139.2,139.2,139.2,139.2,1
11/21/2018 2:22:00 PM,139.15,139.15,139.15,139.15,0
11/21/2018 2:21:00 PM,139.1,139.15,139.1,139.15,6
11/21/2018 2:20:00 PM,139.1,139.1,139.05,139.1,4
11/21/2018 2:19:00 PM,139.1,139.1,139.1,139.1,3
11/21/2018 2:18:00 PM,139.2,139.2,139.1,139.1,4
11/21/2018 2:17:00 PM,139.15,139.15,139.15,139.15,2
11/21/2018 2:16:00 PM,139.15,139.15,139.15,139.15,1
11/21/2018 2:15:00 PM,139.15,139.15,139.15,139.15,1
11/21/2018 2:14:00 PM,139.1,139.2,139.1,139.2,1
11/21/2018 2:13:00 PM,139.15,139.15,139.1,139.1,9
11/21/2018 2:12:00 PM,139.1,139.15,139.05,139.15,5
11/21/2018 2:11:00 PM,139.25,139.25,139.1,139.1,19
11/21/2018 2:10:00 PM,139.3,139.3,139.25,139.25,18
11/21/2018 2:09:00 PM,139.1,139.2,139.1,139.15,5
11/21/2018 2:08:00 PM,139.15,139.25,139.1,139.1,23
11/21/2018 2:07:00 PM,139.15,139.2,139.1,139.1,5
11/21/2018 2:06:00 PM,139.1,139.2,139.1,139.15,31
11/21/2018 2:05:00 PM,139,139,139,139,1
11/21/2018 2:04:00 PM,138.95,139,138.95,139,1
11/21/2018 2:03:00 PM,138.95,139,138.9,138.95,19
11/21/2018 2:02:00 PM,138.9,138.95,138.9,138.95,24
11/21/2018 2:01:00 PM,138.9,138.9,138.85,138.9,3
11/21/2018 2:00:00 PM,138.9,138.9,138.9,138.9,2
11/21/2018 1:59:00 PM,138.85,138.9,138.85,138.9,7
11/21/2018 1:58:00 PM,138.8,138.85,138.8,138.85,9
11/21/2018 1:57:00 PM,138.8,138.8,138.75,138.75,10
11/21/2018 1:56:00 PM,138.85,138.85,138.8,138.8,2
11/21/2018 1:55:00 PM,138.85,138.85,138.85,138.85,3
11/21/2018 1:54:00 PM,138.85,138.9,138.85,138.9,15
11/21/2018 1:53:00 PM,138.75,138.85,138.75,138.85,1
11/21/2018 1:52:00 PM,138.75,138.75,138.75,138.75,0
11/21/2018 1:51:00 PM,138.8,138.8,138.75,138.75,1
11/21/2018 1:50:00 PM,138.8,138.8,138.8,138.8,2
11/21/2018 1:49:00 PM,138.8,138.8,138.75,138.8,2
11/21/2018 1:48:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 1:47:00 PM,138.75,138.8,138.75,138.8,1
11/21/2018 1:46:00 PM,138.75,138.75,138.75,138.75,0
11/21/2018 1:45:00 PM,138.8,138.8,138.75,138.75,3
11/21/2018 1:44:00 PM,138.8,138.8,138.8,138.8,1
11/21/2018 1:43:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 1:42:00 PM,138.7,138.8,138.7,138.8,2
11/21/2018 1:41:00 PM,138.7,138.75,138.7,138.7,12
11/21/2018 1:40:00 PM,138.7,138.7,138.65,138.7,3
11/21/2018 1:39:00 PM,138.7,138.7,138.7,138.7,3
11/21/2018 1:38:00 PM,138.7,138.7,138.7,138.7,1
11/21/2018 1:37:00 PM,138.65,138.7,138.65,138.7,4
11/21/2018 1:36:00 PM,138.65,138.65,138.65,138.65,3
11/21/2018 1:35:00 PM,138.75,138.75,138.65,138.65,5
11/21/2018 1:34:00 PM,138.75,138.75,138.75,138.75,2
11/21/2018 1:33:00 PM,138.75,138.75,138.75,138.75,0
11/21/2018 1:32:00 PM,138.75,138.75,138.75,138.75,0
11/21/2018 1:31:00 PM,138.75,138.75,138.75,138.75,1
11/21/2018 1:30:00 PM,138.85,138.85,138.75,138.75,6
11/21/2018 1:29:00 PM,138.8,138.85,138.8,138.85,1
11/21/2018 1:28:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 1:27:00 PM,138.8,138.8,138.8,138.8,0
11/21/2018 1:26:00 PM,138.75,138.8,138.75,138.8,3
11/21/2018 1:25:00 PM,138.7,138.75,138.7,138.75,11
