Date,ICICIBANK18DECFUT O,ICICIBANK18DECFUT H,ICICIBANK18DECFUT L,ICICIBANK18DECFUT C,ICICIBANK18DECFUT V
11/22/2018 12:18:00 PM,358.25,358.25,358.25,358.25,2750
11/22/2018 12:17:00 PM,358.25,358.25,358.25,358.25,2750
11/22/2018 12:16:00 PM,358.25,358.25,358.25,358.25,11000
11/22/2018 12:15:00 PM,358.4,358.4,358.25,358.25,2750
11/22/2018 12:14:00 PM,358.4,358.4,358.4,358.4,0
11/22/2018 12:13:00 PM,358.4,358.4,358.4,358.4,2750
11/22/2018 12:12:00 PM,358.8,358.8,358.4,358.4,2750
11/22/2018 12:11:00 PM,358.8,358.8,358.8,358.8,0
11/22/2018 12:10:00 PM,358.45,358.8,358.45,358.8,2750
11/22/2018 12:09:00 PM,358.45,358.45,358.45,358.45,5500
11/22/2018 12:08:00 PM,358.3,358.45,358.3,358.45,2750
11/22/2018 12:07:00 PM,358.1,358.3,358.1,358.3,2750
11/22/2018 12:06:00 PM,358.15,358.15,358.1,358.1,11000
11/22/2018 12:05:00 PM,357.85,358.15,357.85,358.15,5500
11/22/2018 12:04:00 PM,357.85,357.85,357.85,357.85,0
11/22/2018 12:03:00 PM,357.85,357.85,357.85,357.85,0
11/22/2018 12:02:00 PM,357.85,357.85,357.85,357.85,0
11/22/2018 12:01:00 PM,357.85,357.85,357.85,357.85,0
11/22/2018 12:00:00 PM,357.85,357.85,357.85,357.85,0
11/22/2018 11:59:00 AM,357.85,357.85,357.85,357.85,0
11/22/2018 11:58:00 AM,358.05,358.05,357.85,357.85,2750
11/22/2018 11:57:00 AM,358.05,358.05,358.05,358.05,0
11/22/2018 11:56:00 AM,358.05,358.05,358.05,358.05,0
11/22/2018 11:55:00 AM,358.05,358.05,358.05,358.05,0
11/22/2018 11:54:00 AM,358,358.05,358,358.05,8250
11/22/2018 11:53:00 AM,358,358,358,358,0
11/22/2018 11:52:00 AM,358.05,358.05,358,358,5500
11/22/2018 11:51:00 AM,358.1,358.1,358.05,358.05,2750
11/22/2018 11:50:00 AM,357.7,358.1,357.7,358.1,11000
11/22/2018 11:49:00 AM,357.7,357.7,357.7,357.7,0
11/22/2018 11:48:00 AM,357.8,357.8,357.7,357.7,5500
11/22/2018 11:47:00 AM,358.4,358.4,357.8,357.8,8250
11/22/2018 11:46:00 AM,358.4,358.4,358.4,358.4,0
11/22/2018 11:45:00 AM,358.4,358.4,358.4,358.4,5500
11/22/2018 11:44:00 AM,358.7,358.7,358.5,358.5,2750
11/22/2018 11:43:00 AM,358.7,358.7,358.7,358.7,0
11/22/2018 11:42:00 AM,358.95,358.95,358.7,358.7,2750
11/22/2018 11:41:00 AM,358.8,358.95,358.8,358.95,5500
11/22/2018 11:40:00 AM,358.8,358.8,358.8,358.8,2750
11/22/2018 11:39:00 AM,359,359,358.8,358.8,2750
11/22/2018 11:38:00 AM,359,359,359,359,0
11/22/2018 11:37:00 AM,359,359,358.9,359,5500
11/22/2018 11:36:00 AM,359.05,359.05,359,359,5500
11/22/2018 11:35:00 AM,359,359.05,359,359.05,5500
11/22/2018 11:34:00 AM,358.9,359,358.9,359,11000
11/22/2018 11:33:00 AM,358.9,358.9,358.9,358.9,2750
11/22/2018 11:32:00 AM,358.6,358.95,358.55,358.9,13750
11/22/2018 11:31:00 AM,358.5,358.6,358.5,358.6,8250
11/22/2018 11:30:00 AM,358.5,358.5,358.5,358.5,0
11/22/2018 11:29:00 AM,358.5,358.55,358.5,358.5,19250
11/22/2018 11:28:00 AM,358.5,358.5,358.5,358.5,0
11/22/2018 11:27:00 AM,358.5,358.5,358.5,358.5,0
11/22/2018 11:26:00 AM,358.5,358.5,358.5,358.5,13750
11/22/2018 11:25:00 AM,358.5,358.6,358.5,358.5,19250
11/22/2018 11:24:00 AM,358.5,358.5,358.5,358.5,0
11/22/2018 11:23:00 AM,358.5,358.5,358.5,358.5,0
11/22/2018 11:22:00 AM,358.5,358.5,358.5,358.5,0
11/22/2018 11:21:00 AM,358.5,358.5,358.5,358.5,5500
11/22/2018 11:20:00 AM,358.4,358.5,358.4,358.5,5500
11/22/2018 11:19:00 AM,358.5,358.5,358.4,358.4,13750
11/22/2018 11:18:00 AM,358.65,358.65,358.5,358.5,11000
11/22/2018 11:17:00 AM,358.3,358.65,358.3,358.65,19250
11/22/2018 11:16:00 AM,358.1,358.3,358.1,358.3,5500
11/22/2018 11:15:00 AM,358.1,358.1,358.1,358.1,0
11/22/2018 11:14:00 AM,358.1,358.1,358.1,358.1,0
11/22/2018 11:13:00 AM,358.1,358.1,358.1,358.1,0
11/22/2018 11:12:00 AM,358.1,358.1,358.1,358.1,0
11/22/2018 11:11:00 AM,358.15,358.15,358.1,358.1,5500
11/22/2018 11:10:00 AM,358.15,358.15,358.15,358.15,0
11/22/2018 11:09:00 AM,358.15,358.15,358.15,358.15,0
11/22/2018 11:08:00 AM,358.15,358.15,358.15,358.15,0
11/22/2018 11:07:00 AM,357.9,358.15,357.9,358.15,5500
11/22/2018 11:06:00 AM,357.9,357.9,357.9,357.9,0
11/22/2018 11:05:00 AM,357.7,357.95,357.7,357.9,11000
11/22/2018 11:04:00 AM,357.65,357.7,357.65,357.7,8250
11/22/2018 11:03:00 AM,357.65,357.65,357.65,357.65,0
11/22/2018 11:02:00 AM,357.65,357.65,357.65,357.65,0
11/22/2018 11:01:00 AM,357.85,357.85,357.65,357.65,11000
11/22/2018 11:00:00 AM,358.35,358.35,357.85,357.85,11000
11/22/2018 10:59:00 AM,358.35,358.35,358.35,358.35,0
11/22/2018 10:58:00 AM,358,358.35,358,358.35,44000
11/22/2018 10:57:00 AM,358,358,358,358,2750
11/22/2018 10:56:00 AM,358,358,358,358,0
11/22/2018 10:55:00 AM,357.85,358,357.85,358,5500
11/22/2018 10:54:00 AM,357.5,357.85,357.5,357.85,8250
11/22/2018 10:53:00 AM,357.6,357.6,357.5,357.5,2750
11/22/2018 10:52:00 AM,357.6,357.6,357.6,357.6,11000
11/22/2018 10:51:00 AM,357.65,357.65,357.6,357.6,19250
11/22/2018 10:50:00 AM,357.95,357.95,357.65,357.65,16500
11/22/2018 10:49:00 AM,357.95,357.95,357.95,357.95,0
11/22/2018 10:48:00 AM,357.95,357.95,357.95,357.95,0
11/22/2018 10:47:00 AM,357.95,357.95,357.95,357.95,0
11/22/2018 10:46:00 AM,357.95,357.95,357.95,357.95,0
11/22/2018 10:45:00 AM,358.15,358.15,357.95,357.95,2750
11/22/2018 10:44:00 AM,358.15,358.15,358.15,358.15,2750
11/22/2018 10:43:00 AM,358.15,358.15,358.15,358.15,0
11/22/2018 10:42:00 AM,358.1,358.15,358.1,358.15,2750
11/22/2018 10:41:00 AM,358.3,358.3,358.1,358.1,5500
11/22/2018 10:40:00 AM,358,358.3,358,358.3,2750
11/22/2018 10:39:00 AM,358.3,358.3,358,358,41250
11/22/2018 10:38:00 AM,358.3,358.3,358.15,358.3,16500
11/22/2018 10:37:00 AM,358.3,358.3,358.3,358.3,2750
11/22/2018 10:36:00 AM,358.4,358.5,358.3,358.3,11000
11/22/2018 10:35:00 AM,358.1,358.6,358.1,358.4,44000
11/22/2018 10:34:00 AM,358,358.1,358,358.1,22000
11/22/2018 10:33:00 AM,357.75,358,357.75,358,13750
11/22/2018 10:32:00 AM,357.55,357.75,357.55,357.75,8250
11/22/2018 10:31:00 AM,357.5,357.55,357.5,357.55,2750
11/22/2018 10:30:00 AM,357.5,357.5,357.5,357.5,0
11/22/2018 10:29:00 AM,357.4,357.6,357.4,357.5,8250
11/22/2018 10:28:00 AM,357.6,357.6,357.4,357.4,2750
11/22/2018 10:27:00 AM,357.5,357.6,357.5,357.6,5500
11/22/2018 10:26:00 AM,357.35,357.6,357.35,357.5,11000
11/22/2018 10:25:00 AM,357.35,357.35,357.35,357.35,0
11/22/2018 10:24:00 AM,357.35,357.35,357.3,357.35,8250
11/22/2018 10:23:00 AM,357.35,357.35,357.35,357.35,0
11/22/2018 10:22:00 AM,357.05,357.55,357.05,357.35,38500
11/22/2018 10:21:00 AM,357.05,357.05,357.05,357.05,0
11/22/2018 10:20:00 AM,356.8,357.05,356.8,357.05,5500
11/22/2018 10:19:00 AM,356.8,356.8,356.8,356.8,0
11/22/2018 10:18:00 AM,356.8,356.8,356.8,356.8,0
11/22/2018 10:17:00 AM,356.35,356.9,356.35,356.8,5500
11/22/2018 10:16:00 AM,356.8,356.8,356.35,356.35,2750
11/22/2018 10:15:00 AM,356.8,356.8,356.8,356.8,0
11/22/2018 10:14:00 AM,356.7,356.8,356.7,356.8,2750
11/22/2018 10:13:00 AM,356.5,356.7,356.5,356.7,5500
11/22/2018 10:12:00 AM,356.75,356.75,356.5,356.5,5500
11/22/2018 10:11:00 AM,356.85,356.85,356.75,356.75,5500
11/22/2018 10:10:00 AM,356.75,356.85,356.75,356.85,5500
11/22/2018 10:09:00 AM,356.75,356.75,356.55,356.75,5500
11/22/2018 10:08:00 AM,356.4,356.75,356.4,356.75,5500
11/22/2018 10:07:00 AM,356.3,356.4,356.2,356.4,8250
11/22/2018 10:06:00 AM,356.95,356.95,356.2,356.3,27500
11/22/2018 10:05:00 AM,357.2,357.2,356.8,356.95,13750
11/22/2018 10:04:00 AM,357.1,357.2,357.1,357.2,8250
11/22/2018 10:03:00 AM,357,357.1,357,357.1,2750
11/22/2018 10:02:00 AM,356.95,357,356.95,357,5500
11/22/2018 10:01:00 AM,357.3,357.3,356.95,356.95,19250
11/22/2018 10:00:00 AM,357.35,357.35,357.3,357.3,8250
11/22/2018 9:59:00 AM,357.35,357.35,357.35,357.35,0
11/22/2018 9:58:00 AM,357.65,357.65,357.35,357.35,19250
11/22/2018 9:57:00 AM,357.55,357.65,357.55,357.65,5500
11/22/2018 9:56:00 AM,357.65,357.75,357.55,357.55,13750
11/22/2018 9:55:00 AM,357.35,357.65,357.35,357.65,11000
11/22/2018 9:54:00 AM,357.25,357.4,357.25,357.35,13750
11/22/2018 9:53:00 AM,357.25,357.25,357.25,357.25,0
11/22/2018 9:52:00 AM,357.25,357.25,357.2,357.25,8250
11/22/2018 9:51:00 AM,357.5,357.5,357.25,357.25,2750
11/22/2018 9:50:00 AM,357.8,357.8,357.5,357.5,11000
11/22/2018 9:49:00 AM,358,358,357.8,357.8,11000
11/22/2018 9:48:00 AM,357.45,358,357.45,358,16500
11/22/2018 9:47:00 AM,357.35,357.45,357.35,357.45,8250
11/22/2018 9:46:00 AM,356.9,357.35,356.9,357.35,5500
11/22/2018 9:45:00 AM,356.7,356.9,356.7,356.9,8250
11/22/2018 9:44:00 AM,356.8,356.8,356.7,356.7,2750
11/22/2018 9:43:00 AM,356.95,357,356.6,356.8,19250
11/22/2018 9:42:00 AM,357.3,357.3,356.8,356.95,38500
11/22/2018 9:41:00 AM,357.35,357.35,357.3,357.3,8250
11/22/2018 9:40:00 AM,357.35,357.35,357.35,357.35,0
11/22/2018 9:39:00 AM,357.45,357.45,357.25,357.35,13750
11/22/2018 9:38:00 AM,357.45,357.45,357.4,357.45,16500
11/22/2018 9:37:00 AM,357.55,357.55,357.3,357.45,8250
11/22/2018 9:36:00 AM,357.55,357.55,357.55,357.55,0
11/22/2018 9:35:00 AM,357.75,357.75,357.55,357.55,5500
11/22/2018 9:34:00 AM,357.8,357.85,357.75,357.75,16500
11/22/2018 9:33:00 AM,357.8,357.8,357.8,357.8,0
11/22/2018 9:32:00 AM,358,358,357.55,357.8,16500
11/22/2018 9:31:00 AM,357.35,358,357.35,358,8250
11/22/2018 9:30:00 AM,357.2,357.35,356.95,357.35,13750
11/22/2018 9:29:00 AM,357.4,357.4,357,357.2,30250
11/22/2018 9:28:00 AM,357.8,357.8,357.25,357.4,30250
11/22/2018 9:27:00 AM,357.5,358,357.5,357.8,30250
11/22/2018 9:26:00 AM,357.5,358,357.5,358,2750
11/22/2018 9:25:00 AM,357.1,357.5,357.1,357.5,19250
11/22/2018 9:24:00 AM,357.9,357.9,357.1,357.1,16500
11/22/2018 9:23:00 AM,357.75,358.05,357.75,357.9,24750
11/22/2018 9:22:00 AM,357.95,357.95,357.65,357.75,16500
11/22/2018 9:21:00 AM,357.75,358.05,357.75,357.95,11000
11/22/2018 9:20:00 AM,357.6,358,357.5,357.75,11000
11/22/2018 9:19:00 AM,358,358.2,357.6,357.6,22000
11/22/2018 9:18:00 AM,357.75,358.1,357.7,358,16500
11/22/2018 9:17:00 AM,358.65,358.65,357.75,357.75,19250
11/22/2018 9:16:00 AM,359.3,359.3,359.05,359.05,13750
11/21/2018 3:29:00 PM,358.95,359.2,358.95,359.05,66000
11/21/2018 3:28:00 PM,358.95,359,358.8,358.95,24750
11/21/2018 3:27:00 PM,359,359.05,359,359.05,33000
11/21/2018 3:26:00 PM,359.1,359.1,359,359,11000
11/21/2018 3:25:00 PM,359.1,359.2,359.1,359.1,13750
11/21/2018 3:24:00 PM,359.05,359.15,359.05,359.1,8250
11/21/2018 3:23:00 PM,359.05,359.05,358.85,359.05,24750
11/21/2018 3:22:00 PM,358.85,359.05,358.8,359.05,16500
11/21/2018 3:21:00 PM,358.65,358.85,358.6,358.85,11000
11/21/2018 3:20:00 PM,358.5,358.7,358.5,358.65,11000
11/21/2018 3:19:00 PM,358.65,358.75,358.5,358.5,24750
11/21/2018 3:18:00 PM,358.65,358.95,358.65,358.65,8250
11/21/2018 3:17:00 PM,358.65,358.65,358.65,358.65,2750
11/21/2018 3:16:00 PM,358.95,358.95,358.65,358.65,24750
11/21/2018 3:15:00 PM,359.4,359.5,358.8,358.8,19250
11/21/2018 3:14:00 PM,359.45,359.45,359.4,359.4,5500
11/21/2018 3:13:00 PM,359.25,359.45,359.25,359.45,11000
11/21/2018 3:12:00 PM,359.35,359.65,359.25,359.25,55000
11/21/2018 3:11:00 PM,359.55,359.55,359.35,359.35,96250
11/21/2018 3:10:00 PM,359.6,359.6,359.55,359.55,2750
11/21/2018 3:09:00 PM,359.45,359.6,359.45,359.6,19250
11/21/2018 3:08:00 PM,359.1,359.65,359.1,359.65,13750
11/21/2018 3:07:00 PM,359.1,359.1,359.1,359.1,2750
11/21/2018 3:06:00 PM,359,359.1,358.95,359.1,8250
11/21/2018 3:05:00 PM,359.05,359.05,359,359,277750
11/21/2018 3:04:00 PM,359.4,359.45,359,359.05,44000
11/21/2018 3:03:00 PM,359.2,359.5,359.2,359.4,22000
11/21/2018 3:02:00 PM,359.45,359.45,359.2,359.2,2750
11/21/2018 3:01:00 PM,359.55,359.55,359.35,359.45,44000
11/21/2018 3:00:00 PM,359.65,359.65,359.15,359.55,192500
11/21/2018 2:59:00 PM,360,360,359.45,359.45,390500
11/21/2018 2:58:00 PM,360.3,360.4,360,360,68750
11/21/2018 2:57:00 PM,360.5,360.5,360.15,360.15,68750
11/21/2018 2:56:00 PM,360.35,360.5,360.35,360.5,140250
11/21/2018 2:55:00 PM,360.15,360.7,360.15,360.35,49500
11/21/2018 2:54:00 PM,360.5,360.5,360.15,360.15,338250
11/21/2018 2:53:00 PM,360.8,360.85,360.35,360.5,74250
11/21/2018 2:52:00 PM,360.9,361.3,360.8,360.8,74250
11/21/2018 2:51:00 PM,361.2,361.3,360.9,360.9,57750
11/21/2018 2:50:00 PM,361.5,361.5,361.2,361.2,35750
11/21/2018 2:49:00 PM,362.2,362.2,361.5,361.5,2750
11/21/2018 2:48:00 PM,362.2,362.2,362.2,362.2,0
11/21/2018 2:47:00 PM,361.8,362.2,361.8,362.2,5500
11/21/2018 2:46:00 PM,362.25,362.25,361.8,361.8,2750
11/21/2018 2:45:00 PM,362.35,362.35,362.25,362.25,2750
11/21/2018 2:44:00 PM,362,362.35,362,362.35,35750
11/21/2018 2:43:00 PM,362,362,361.75,361.95,8250
11/21/2018 2:42:00 PM,362,362,362,362,0
11/21/2018 2:41:00 PM,362,362,362,362,0
11/21/2018 2:40:00 PM,362,362,362,362,0
11/21/2018 2:39:00 PM,361.8,362,361.8,362,11000
11/21/2018 2:38:00 PM,361.5,361.8,361.5,361.8,8250
11/21/2018 2:37:00 PM,361.5,361.5,361.5,361.5,0
11/21/2018 2:36:00 PM,361.5,361.5,361.5,361.5,2750
11/21/2018 2:35:00 PM,361.8,361.8,361.5,361.5,2750
11/21/2018 2:34:00 PM,361.75,361.8,361.55,361.8,8250
11/21/2018 2:33:00 PM,361.8,362,361.75,361.75,8250
11/21/2018 2:32:00 PM,362.25,362.25,361.4,361.8,60500
11/21/2018 2:31:00 PM,361.75,362.15,361.75,362.15,5500
11/21/2018 2:30:00 PM,361.75,362,361.6,361.75,16500
11/21/2018 2:29:00 PM,361.5,361.95,361.2,361.95,41250
11/21/2018 2:28:00 PM,361.7,361.7,361.4,361.5,22000
11/21/2018 2:27:00 PM,360.9,361.7,360.9,361.7,60500
11/21/2018 2:26:00 PM,360.1,360.9,360.1,360.9,11000
11/21/2018 2:25:00 PM,359.95,360.25,359.85,360.1,148500
11/21/2018 2:24:00 PM,360,360,359.95,359.95,2750
11/21/2018 2:23:00 PM,359.25,360.05,359.25,360,27500
11/21/2018 2:22:00 PM,360.6,360.75,359.25,359.25,101750
11/21/2018 2:21:00 PM,361.45,361.45,360.6,360.6,38500
11/21/2018 2:20:00 PM,361.95,361.95,361.45,361.45,16500
11/21/2018 2:19:00 PM,362.3,362.3,361.8,361.95,8250
11/21/2018 2:18:00 PM,362.35,362.5,362.3,362.3,30250
11/21/2018 2:17:00 PM,362.2,362.65,362.2,362.35,66000
11/21/2018 2:16:00 PM,361.8,362.2,361.65,362.2,16500
11/21/2018 2:15:00 PM,362.2,362.2,361.8,361.8,5500
11/21/2018 2:14:00 PM,362,362.25,362,362.2,22000
11/21/2018 2:13:00 PM,362.3,362.3,362,362,57750
11/21/2018 2:12:00 PM,362.15,362.3,362,362.3,41250
11/21/2018 2:11:00 PM,362.4,362.4,362.15,362.15,11000
11/21/2018 2:10:00 PM,362.35,362.4,362.25,362.4,35750
11/21/2018 2:09:00 PM,362.35,362.4,362.25,362.35,338250
11/21/2018 2:08:00 PM,361.9,362.35,361.9,362.35,24750
11/21/2018 2:07:00 PM,361.6,362.1,361.6,362.05,11000
11/21/2018 2:06:00 PM,361.45,361.6,361.45,361.6,2750
11/21/2018 2:05:00 PM,361.3,361.45,361.3,361.45,5500
11/21/2018 2:04:00 PM,361.75,361.75,361.3,361.3,8250
11/21/2018 2:03:00 PM,361.9,361.9,361.75,361.75,5500
11/21/2018 2:02:00 PM,361.85,362.1,361.85,361.9,46750
11/21/2018 2:01:00 PM,361.7,361.9,361.7,361.85,11000
11/21/2018 2:00:00 PM,361.7,361.75,361.6,361.7,8250
11/21/2018 1:59:00 PM,361.4,361.7,361.4,361.7,13750
11/21/2018 1:58:00 PM,361.45,361.45,361.15,361.35,13750
11/21/2018 1:57:00 PM,361.35,361.85,361.35,361.45,68750
11/21/2018 1:56:00 PM,361,361.6,361,361.35,22000
11/21/2018 1:55:00 PM,361.5,361.6,361,361,19250
11/21/2018 1:54:00 PM,361,361.35,361,361.35,8250
11/21/2018 1:53:00 PM,361.35,361.35,360.9,361,38500
11/21/2018 1:52:00 PM,361.6,361.6,361.3,361.35,16500
11/21/2018 1:51:00 PM,361.25,361.6,361.1,361.6,27500
11/21/2018 1:50:00 PM,360.35,361.25,360.35,361.25,55000
11/21/2018 1:49:00 PM,360.65,360.65,360.35,360.35,11000
11/21/2018 1:48:00 PM,360.5,360.75,360.5,360.65,19250
11/21/2018 1:47:00 PM,359.95,360.5,359.95,360.5,79750
11/21/2018 1:46:00 PM,359.8,359.95,359.8,359.95,2750
11/21/2018 1:45:00 PM,360,360.05,359.4,359.8,35750
11/21/2018 1:44:00 PM,359.25,360,359.25,360,46750
11/21/2018 1:43:00 PM,359.4,359.4,359.25,359.25,22000
11/21/2018 1:42:00 PM,359.4,359.4,359.35,359.4,22000
11/21/2018 1:41:00 PM,358.95,359.5,358.95,359.4,27500
11/21/2018 1:40:00 PM,358.85,358.95,358.85,358.95,5500
11/21/2018 1:39:00 PM,358.8,358.85,358.8,358.85,5500
11/21/2018 1:38:00 PM,358.6,358.8,358.6,358.8,13750
11/21/2018 1:37:00 PM,358.75,358.75,358.6,358.6,5500
11/21/2018 1:36:00 PM,358.9,358.9,358.6,358.75,8250
11/21/2018 1:35:00 PM,358.9,358.9,358.9,358.9,0
11/21/2018 1:34:00 PM,358.9,358.9,358.9,358.9,0
11/21/2018 1:33:00 PM,358.9,358.9,358.9,358.9,0
11/21/2018 1:32:00 PM,358.9,358.9,358.9,358.9,0
11/21/2018 1:31:00 PM,358.75,358.95,358.75,358.9,8250
11/21/2018 1:30:00 PM,359.35,359.35,358.75,358.75,8250
11/21/2018 1:29:00 PM,359.15,359.35,359.15,359.35,5500
11/21/2018 1:28:00 PM,359.15,359.15,359.15,359.15,0
11/21/2018 1:27:00 PM,359.3,359.3,359.15,359.15,2750
11/21/2018 1:26:00 PM,359.3,359.3,359.3,359.3,0
11/21/2018 1:25:00 PM,359.3,359.3,359.3,359.3,0
11/21/2018 1:24:00 PM,359,359.3,359,359.3,8250
11/21/2018 1:23:00 PM,358.7,359,358.7,359,11000
11/21/2018 1:22:00 PM,358.6,358.7,358.6,358.7,2750
11/21/2018 1:21:00 PM,359,359,358.6,358.6,16500
11/21/2018 1:20:00 PM,359,359,359,359,0
11/21/2018 1:19:00 PM,358.75,359.05,358.75,359,19250
11/21/2018 1:18:00 PM,358.5,358.75,358.5,358.75,8250
11/21/2018 1:17:00 PM,359,359,358.5,358.5,8250
11/21/2018 1:16:00 PM,359,359,359,359,0
11/21/2018 1:15:00 PM,359,359,358.65,359,22000
11/21/2018 1:14:00 PM,359.2,359.2,359,359,5500
11/21/2018 1:13:00 PM,359.1,359.2,359,359.2,11000
11/21/2018 1:12:00 PM,359.4,359.4,359.05,359.1,8250
11/21/2018 1:11:00 PM,359.4,359.4,359.35,359.4,11000
11/21/2018 1:10:00 PM,359.35,359.5,359.35,359.4,16500
11/21/2018 1:09:00 PM,359.85,359.85,359.35,359.35,2750
11/21/2018 1:08:00 PM,359.8,360.05,359.8,359.85,35750
11/21/2018 1:07:00 PM,359.55,359.8,359.55,359.8,11000
11/21/2018 1:06:00 PM,359.25,359.55,359.25,359.55,11000
11/21/2018 1:05:00 PM,359.55,359.55,359.25,359.25,2750
11/21/2018 1:04:00 PM,359.5,359.55,359.5,359.55,2750
11/21/2018 1:03:00 PM,359.7,359.7,359.5,359.5,11000
11/21/2018 1:02:00 PM,359.65,359.8,359.5,359.7,27500
11/21/2018 1:01:00 PM,358.8,359.65,358.8,359.65,41250
11/21/2018 1:00:00 PM,358.7,358.8,358.7,358.8,2750
11/21/2018 12:59:00 PM,358.5,358.75,358.5,358.7,5500
11/21/2018 12:58:00 PM,358.5,358.5,358.45,358.5,8250
11/21/2018 12:57:00 PM,359,359,358.5,358.5,2750
11/21/2018 12:56:00 PM,359,359.1,358.95,359,44000
11/21/2018 12:55:00 PM,358.9,359,358.9,359,2750
11/21/2018 12:54:00 PM,359.25,359.25,358.85,358.9,8250
11/21/2018 12:53:00 PM,359.2,359.25,359.15,359.25,11000
11/21/2018 12:52:00 PM,359,359.2,359,359.2,35750
11/21/2018 12:51:00 PM,358.7,359,358.7,359,33000
11/21/2018 12:50:00 PM,358.45,358.7,358.45,358.7,5500
11/21/2018 12:49:00 PM,358.25,358.45,358.25,358.45,13750
11/21/2018 12:48:00 PM,358.15,358.25,358.15,358.25,5500
11/21/2018 12:47:00 PM,358.6,358.7,358.15,358.15,16500
11/21/2018 12:46:00 PM,358.85,358.85,358.6,358.6,8250
11/21/2018 12:45:00 PM,358.55,358.85,358.55,358.85,2750
11/21/2018 12:44:00 PM,358.55,358.55,358.55,358.55,0
11/21/2018 12:43:00 PM,358.45,358.55,358.45,358.55,2750
11/21/2018 12:42:00 PM,358.45,358.45,358.45,358.45,0
11/21/2018 12:41:00 PM,358.45,358.45,358.45,358.45,0
11/21/2018 12:40:00 PM,358.45,358.45,358.45,358.45,0
11/21/2018 12:39:00 PM,358.5,358.5,358.45,358.45,5500
11/21/2018 12:38:00 PM,358.4,358.5,358.3,358.5,8250
11/21/2018 12:37:00 PM,358.4,358.4,358.4,358.4,2750
11/21/2018 12:36:00 PM,358.6,358.6,358.4,358.4,16500
11/21/2018 12:35:00 PM,358.9,358.9,358.6,358.6,2750
11/21/2018 12:34:00 PM,359.05,359.05,358.85,358.9,22000
11/21/2018 12:33:00 PM,358.85,359.05,358.85,359.05,13750
11/21/2018 12:32:00 PM,359,359,358.8,358.85,8250
11/21/2018 12:31:00 PM,359.2,359.2,359,359,46750
11/21/2018 12:30:00 PM,359.25,359.25,359.15,359.2,16500
11/21/2018 12:29:00 PM,358.95,359.55,358.95,359.25,66000
11/21/2018 12:28:00 PM,359,359.15,358.9,358.95,96250
11/21/2018 12:27:00 PM,358.4,359,358.4,359,30250
11/21/2018 12:26:00 PM,358.35,358.4,358.35,358.4,16500
11/21/2018 12:25:00 PM,358.25,358.4,358.25,358.35,11000
11/21/2018 12:24:00 PM,358.25,358.25,358.25,358.25,0
11/21/2018 12:23:00 PM,358.25,358.25,358.25,358.25,0
11/21/2018 12:22:00 PM,358.15,358.3,358.15,358.25,5500
11/21/2018 12:21:00 PM,358.3,358.35,358.15,358.15,13750
11/21/2018 12:20:00 PM,358.35,358.4,358.2,358.3,33000
11/21/2018 12:19:00 PM,358.35,358.35,358.05,358.35,16500
11/21/2018 12:18:00 PM,357.95,358.35,357.95,358.35,11000
11/21/2018 12:17:00 PM,357.75,357.95,357.65,357.95,22000
11/21/2018 12:16:00 PM,357.5,358,357.5,357.75,30250
11/21/2018 12:15:00 PM,357.65,357.65,357.5,357.5,2750
11/21/2018 12:14:00 PM,357.65,357.65,357.6,357.65,5500
11/21/2018 12:13:00 PM,357.4,357.65,357.4,357.65,5500
11/21/2018 12:12:00 PM,357.45,357.45,357.4,357.4,8250
11/21/2018 12:11:00 PM,357.45,357.45,357.45,357.45,0
11/21/2018 12:10:00 PM,357.25,357.45,357.25,357.45,11000
11/21/2018 12:09:00 PM,357.25,357.25,357.25,357.25,0
11/21/2018 12:08:00 PM,357.25,357.25,357.25,357.25,2750
11/21/2018 12:07:00 PM,357.25,357.25,357.25,357.25,2750
11/21/2018 12:06:00 PM,357.15,357.25,357.15,357.25,5500
11/21/2018 12:05:00 PM,357.3,357.3,357.15,357.15,2750
11/21/2018 12:04:00 PM,357.3,357.3,357.3,357.3,0
11/21/2018 12:03:00 PM,357.55,357.55,357.3,357.3,2750
11/21/2018 12:02:00 PM,357.4,357.55,357.25,357.55,41250
11/21/2018 12:01:00 PM,357.55,357.55,357.4,357.4,22000
11/21/2018 12:00:00 PM,357.55,357.55,357.55,357.55,2750
11/21/2018 11:59:00 AM,357.8,357.8,357.55,357.55,2750
11/21/2018 11:58:00 AM,357.8,357.8,357.8,357.8,0
11/21/2018 11:57:00 AM,358,358,357.75,357.8,46750
11/21/2018 11:56:00 AM,358.15,358.15,357.75,358,49500
11/21/2018 11:55:00 AM,357.9,358.15,357.9,358.15,11000
11/21/2018 11:54:00 AM,357.85,358.1,357.85,357.9,11000
11/21/2018 11:53:00 AM,357.65,357.85,357.5,357.85,38500
11/21/2018 11:52:00 AM,358,358,357.6,357.65,52250
11/21/2018 11:51:00 AM,357,358,357,357.8,71500
11/21/2018 11:50:00 AM,356.85,357,356.85,357,11000
11/21/2018 11:49:00 AM,356.8,356.85,356.75,356.85,5500
11/21/2018 11:48:00 AM,356.8,356.8,356.8,356.8,0
11/21/2018 11:47:00 AM,356.8,356.8,356.8,356.8,0
11/21/2018 11:46:00 AM,356.6,356.8,356.6,356.8,24750
11/21/2018 11:45:00 AM,356.3,356.6,356.3,356.6,2750
11/21/2018 11:44:00 AM,356.3,356.3,356.3,356.3,0
