Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
11/15/2018 5:58:00 PM,140.7,140.7,140.6,140.6,1
11/15/2018 5:57:00 PM,140.7,140.7,140.6,140.7,9
11/15/2018 5:56:00 PM,140.7,140.7,140.7,140.7,5
11/15/2018 5:55:00 PM,140.7,140.7,140.6,140.7,24
11/15/2018 5:54:00 PM,140.65,140.7,140.65,140.7,25
11/15/2018 5:53:00 PM,140.75,140.75,140.7,140.7,30
11/15/2018 5:52:00 PM,140.75,140.75,140.75,140.75,2
11/15/2018 5:51:00 PM,140.7,140.75,140.7,140.75,20
11/15/2018 5:50:00 PM,140.75,140.75,140.65,140.7,11
11/15/2018 5:49:00 PM,140.75,140.8,140.75,140.75,7
11/15/2018 5:48:00 PM,140.85,140.85,140.7,140.8,52
11/15/2018 5:47:00 PM,140.8,140.85,140.8,140.85,36
11/15/2018 5:46:00 PM,140.75,140.8,140.75,140.8,7
11/15/2018 5:45:00 PM,140.7,140.85,140.7,140.75,25
11/15/2018 5:44:00 PM,140.7,140.7,140.7,140.7,0
11/15/2018 5:43:00 PM,140.7,140.7,140.65,140.7,8
11/15/2018 5:42:00 PM,140.7,140.7,140.6,140.7,11
11/15/2018 5:41:00 PM,140.6,140.7,140.55,140.7,19
11/15/2018 5:40:00 PM,140.65,140.7,140.6,140.6,35
11/15/2018 5:39:00 PM,140.65,140.65,140.6,140.65,7
11/15/2018 5:38:00 PM,140.55,140.65,140.55,140.65,6
11/15/2018 5:37:00 PM,140.6,140.6,140.55,140.55,5
11/15/2018 5:36:00 PM,140.5,140.6,140.5,140.6,4
11/15/2018 5:35:00 PM,140.5,140.6,140.45,140.5,27
11/15/2018 5:34:00 PM,140.5,140.55,140.5,140.5,7
11/15/2018 5:33:00 PM,140.55,140.6,140.5,140.5,13
11/15/2018 5:32:00 PM,140.55,140.55,140.55,140.55,6
11/15/2018 5:31:00 PM,140.4,140.65,140.4,140.55,56
11/15/2018 5:30:00 PM,140.5,140.5,140.4,140.4,36
11/15/2018 5:29:00 PM,140.55,140.55,140.4,140.5,26
11/15/2018 5:28:00 PM,140.55,140.55,140.55,140.55,2
11/15/2018 5:27:00 PM,140.55,140.55,140.5,140.55,14
11/15/2018 5:26:00 PM,140.6,140.6,140.5,140.55,6
11/15/2018 5:25:00 PM,140.5,140.6,140.5,140.6,8
11/15/2018 5:24:00 PM,140.6,140.6,140.45,140.55,44
11/15/2018 5:23:00 PM,140.65,140.65,140.55,140.6,19
11/15/2018 5:22:00 PM,140.75,140.75,140.65,140.65,17
11/15/2018 5:21:00 PM,140.7,140.75,140.7,140.75,4
11/15/2018 5:20:00 PM,140.75,140.75,140.7,140.7,32
11/15/2018 5:19:00 PM,140.65,140.75,140.65,140.75,67
11/15/2018 5:18:00 PM,140.65,140.7,140.65,140.65,2
11/15/2018 5:17:00 PM,140.6,140.7,140.6,140.65,22
11/15/2018 5:16:00 PM,140.7,140.75,140.6,140.65,25
11/15/2018 5:15:00 PM,140.75,140.8,140.7,140.7,31
11/15/2018 5:14:00 PM,140.8,140.85,140.75,140.8,7
11/15/2018 5:13:00 PM,140.9,140.9,140.8,140.8,11
11/15/2018 5:12:00 PM,140.9,140.95,140.9,140.9,11
11/15/2018 5:11:00 PM,140.95,140.95,140.85,140.9,5
11/15/2018 5:10:00 PM,140.85,140.95,140.85,140.95,18
11/15/2018 5:09:00 PM,140.8,140.85,140.8,140.85,23
11/15/2018 5:08:00 PM,140.85,140.85,140.85,140.85,0
11/15/2018 5:07:00 PM,140.9,140.9,140.8,140.85,11
11/15/2018 5:06:00 PM,140.8,140.9,140.8,140.9,11
11/15/2018 5:05:00 PM,140.8,140.8,140.75,140.8,21
11/15/2018 5:04:00 PM,140.95,140.95,140.8,140.8,51
11/15/2018 5:03:00 PM,140.8,140.95,140.8,140.95,59
11/15/2018 5:02:00 PM,140.75,140.8,140.7,140.8,22
11/15/2018 5:01:00 PM,140.65,140.8,140.65,140.7,12
11/15/2018 5:00:00 PM,140.7,140.75,140.65,140.65,21
11/15/2018 4:59:00 PM,140.7,140.8,140.7,140.7,33
11/15/2018 4:58:00 PM,140.65,140.7,140.6,140.7,14
11/15/2018 4:57:00 PM,140.65,140.65,140.6,140.65,30
11/15/2018 4:56:00 PM,140.6,140.65,140.6,140.65,47
11/15/2018 4:55:00 PM,140.55,140.6,140.5,140.6,44
11/15/2018 4:54:00 PM,140.85,140.85,140.5,140.55,108
11/15/2018 4:53:00 PM,140.95,140.95,140.8,140.8,19
11/15/2018 4:52:00 PM,141.15,141.2,140.95,140.95,48
11/15/2018 4:51:00 PM,141.15,141.2,141.15,141.15,10
11/15/2018 4:50:00 PM,141.25,141.25,141.2,141.2,4
11/15/2018 4:49:00 PM,141.25,141.25,141.2,141.25,2
11/15/2018 4:48:00 PM,141.25,141.25,141.25,141.25,3
11/15/2018 4:47:00 PM,141.2,141.25,141.2,141.25,1
11/15/2018 4:46:00 PM,141.2,141.2,141.2,141.2,0
11/15/2018 4:45:00 PM,141.2,141.2,141.2,141.2,0
11/15/2018 4:44:00 PM,141.3,141.3,141.2,141.2,13
11/15/2018 4:43:00 PM,141.25,141.3,141.25,141.3,2
11/15/2018 4:42:00 PM,141.2,141.25,141.2,141.25,6
11/15/2018 4:41:00 PM,141.25,141.25,141.2,141.2,2
11/15/2018 4:40:00 PM,141.15,141.25,141.15,141.25,5
11/15/2018 4:39:00 PM,141.15,141.2,141.15,141.2,1
11/15/2018 4:38:00 PM,141.25,141.25,141.15,141.15,4
11/15/2018 4:37:00 PM,141.25,141.25,141.2,141.25,10
11/15/2018 4:36:00 PM,141.3,141.3,141.25,141.3,2
11/15/2018 4:35:00 PM,141.4,141.4,141.3,141.3,4
11/15/2018 4:34:00 PM,141.25,141.4,141.25,141.4,15
11/15/2018 4:33:00 PM,141.25,141.3,141.25,141.25,5
11/15/2018 4:32:00 PM,141.2,141.25,141.2,141.25,3
11/15/2018 4:31:00 PM,141.25,141.25,141.2,141.2,3
11/15/2018 4:30:00 PM,141.25,141.25,141.25,141.25,0
11/15/2018 4:29:00 PM,141.3,141.3,141.25,141.25,6
11/15/2018 4:28:00 PM,141.35,141.35,141.25,141.25,3
11/15/2018 4:27:00 PM,141.3,141.35,141.25,141.35,2
11/15/2018 4:26:00 PM,141.35,141.35,141.3,141.3,5
11/15/2018 4:25:00 PM,141.3,141.3,141.25,141.3,8
11/15/2018 4:24:00 PM,141.2,141.3,141.2,141.3,5
11/15/2018 4:23:00 PM,141.2,141.2,141.2,141.2,9
11/15/2018 4:22:00 PM,141.25,141.25,141.2,141.2,6
11/15/2018 4:21:00 PM,141.3,141.3,141.2,141.25,7
11/15/2018 4:20:00 PM,141.35,141.35,141.25,141.3,14
11/15/2018 4:19:00 PM,141.4,141.45,141.35,141.35,17
11/15/2018 4:18:00 PM,141.45,141.45,141.4,141.45,15
11/15/2018 4:17:00 PM,141.45,141.45,141.35,141.45,9
11/15/2018 4:16:00 PM,141.5,141.5,141.4,141.45,7
11/15/2018 4:15:00 PM,141.45,141.5,141.45,141.5,4
11/15/2018 4:14:00 PM,141.45,141.55,141.45,141.45,45
11/15/2018 4:13:00 PM,141.3,141.45,141.3,141.45,17
11/15/2018 4:12:00 PM,141.35,141.35,141.3,141.3,9
11/15/2018 4:11:00 PM,141.35,141.35,141.35,141.35,5
11/15/2018 4:10:00 PM,141.15,141.3,141.15,141.3,23
11/15/2018 4:09:00 PM,141.15,141.15,141.15,141.15,3
11/15/2018 4:08:00 PM,141.15,141.15,141.15,141.15,10
11/15/2018 4:07:00 PM,141.05,141.15,141.05,141.15,5
11/15/2018 4:06:00 PM,141.05,141.1,141.05,141.05,8
11/15/2018 4:05:00 PM,141.3,141.3,141.05,141.05,19
11/15/2018 4:04:00 PM,141.2,141.25,141.2,141.25,2
11/15/2018 4:03:00 PM,141.1,141.2,141.1,141.2,7
11/15/2018 4:02:00 PM,141.15,141.2,141.1,141.1,10
11/15/2018 4:01:00 PM,141.3,141.35,141.15,141.15,18
11/15/2018 4:00:00 PM,141.3,141.4,141.3,141.35,16
11/15/2018 3:59:00 PM,141.35,141.35,141.3,141.3,12
11/15/2018 3:58:00 PM,141.45,141.45,141.35,141.35,12
11/15/2018 3:57:00 PM,141.35,141.45,141.3,141.45,61
11/15/2018 3:56:00 PM,141.15,141.35,141.15,141.35,17
11/15/2018 3:55:00 PM,141.15,141.15,141.15,141.15,14
11/15/2018 3:54:00 PM,141.15,141.2,141.15,141.15,9
11/15/2018 3:53:00 PM,141.2,141.2,141.15,141.15,7
11/15/2018 3:52:00 PM,141.3,141.3,141.2,141.2,13
11/15/2018 3:51:00 PM,141.15,141.3,141.15,141.3,19
11/15/2018 3:50:00 PM,141.1,141.2,141.1,141.2,22
11/15/2018 3:49:00 PM,141.1,141.1,141.1,141.1,3
11/15/2018 3:48:00 PM,141.05,141.1,141.05,141.1,7
11/15/2018 3:47:00 PM,141.05,141.1,141,141.05,8
11/15/2018 3:46:00 PM,141,141.05,141,141.05,6
11/15/2018 3:45:00 PM,141.05,141.05,141,141,7
11/15/2018 3:44:00 PM,140.9,141.05,140.9,141.05,16
11/15/2018 3:43:00 PM,140.9,140.95,140.9,140.9,3
11/15/2018 3:42:00 PM,140.8,140.9,140.8,140.9,18
11/15/2018 3:41:00 PM,140.7,140.8,140.7,140.8,3
11/15/2018 3:40:00 PM,140.7,140.75,140.7,140.7,22
11/15/2018 3:39:00 PM,140.75,140.75,140.7,140.7,17
11/15/2018 3:38:00 PM,140.8,140.8,140.75,140.8,7
11/15/2018 3:37:00 PM,140.7,140.8,140.7,140.8,13
11/15/2018 3:36:00 PM,140.65,140.7,140.65,140.7,7
11/15/2018 3:35:00 PM,140.7,140.7,140.65,140.65,18
11/15/2018 3:34:00 PM,140.8,140.85,140.75,140.75,6
11/15/2018 3:33:00 PM,140.6,140.8,140.6,140.8,9
11/15/2018 3:32:00 PM,140.8,140.85,140.6,140.6,50
11/15/2018 3:31:00 PM,140.75,140.8,140.75,140.8,26
11/15/2018 3:30:00 PM,140.9,140.9,140.75,140.75,16
11/15/2018 3:29:00 PM,140.9,140.95,140.9,140.9,5
11/15/2018 3:28:00 PM,140.85,140.9,140.85,140.9,13
11/15/2018 3:27:00 PM,140.95,140.95,140.85,140.85,14
11/15/2018 3:26:00 PM,141,141,140.95,140.95,2
11/15/2018 3:25:00 PM,141,141,141,141,0
11/15/2018 3:24:00 PM,141,141.05,141,141,6
11/15/2018 3:23:00 PM,141,141.05,141,141,2
11/15/2018 3:22:00 PM,141,141,140.9,141,11
11/15/2018 3:21:00 PM,141.05,141.05,141,141,14
11/15/2018 3:20:00 PM,141.15,141.15,141.05,141.05,15
11/15/2018 3:19:00 PM,141.05,141.15,141.05,141.15,16
11/15/2018 3:18:00 PM,141.05,141.1,141.05,141.05,3
11/15/2018 3:17:00 PM,141.1,141.1,141.05,141.05,3
11/15/2018 3:16:00 PM,141.1,141.1,141.05,141.1,4
11/15/2018 3:15:00 PM,141.1,141.1,141.1,141.1,6
11/15/2018 3:14:00 PM,141,141.1,141,141,18
11/15/2018 3:13:00 PM,141.1,141.1,141.05,141.05,11
11/15/2018 3:12:00 PM,141.15,141.15,141.1,141.1,4
11/15/2018 3:11:00 PM,141.2,141.2,141.1,141.15,18
11/15/2018 3:10:00 PM,140.95,141.2,140.95,141.2,22
11/15/2018 3:09:00 PM,140.9,141,140.9,140.95,9
11/15/2018 3:08:00 PM,141,141,140.9,140.9,17
11/15/2018 3:07:00 PM,141,141,141,141,1
11/15/2018 3:06:00 PM,141.05,141.05,141,141,4
11/15/2018 3:05:00 PM,140.9,141.05,140.9,141.05,22
11/15/2018 3:04:00 PM,140.85,140.9,140.8,140.9,88
11/15/2018 3:03:00 PM,140.9,140.9,140.85,140.85,4
11/15/2018 3:02:00 PM,141,141,140.9,140.9,10
11/15/2018 3:01:00 PM,141.05,141.1,141,141,9
11/15/2018 3:00:00 PM,141.15,141.2,141.05,141.05,11
11/15/2018 2:59:00 PM,141.15,141.15,141.1,141.15,7
11/15/2018 2:58:00 PM,141.1,141.15,141.05,141.15,27
11/15/2018 2:57:00 PM,141.05,141.1,141,141.1,9
11/15/2018 2:56:00 PM,141,141.05,141,141.05,14
11/15/2018 2:55:00 PM,140.9,141,140.9,141,12
11/15/2018 2:54:00 PM,141.1,141.1,140.9,140.9,29
11/15/2018 2:53:00 PM,141.1,141.1,141.05,141.1,10
11/15/2018 2:52:00 PM,141.1,141.1,141,141.1,46
11/15/2018 2:51:00 PM,140.9,141.05,140.9,141,30
11/15/2018 2:50:00 PM,140.85,140.9,140.85,140.9,17
11/15/2018 2:49:00 PM,140.7,140.85,140.7,140.85,15
11/15/2018 2:48:00 PM,140.65,140.7,140.65,140.7,1
11/15/2018 2:47:00 PM,140.6,140.75,140.6,140.65,11
11/15/2018 2:46:00 PM,140.65,140.65,140.6,140.6,3
11/15/2018 2:45:00 PM,140.7,140.7,140.55,140.65,19
11/15/2018 2:44:00 PM,140.7,140.7,140.65,140.7,7
11/15/2018 2:43:00 PM,140.8,140.8,140.7,140.7,5
11/15/2018 2:42:00 PM,140.75,140.8,140.7,140.8,5
11/15/2018 2:41:00 PM,140.75,140.75,140.75,140.75,1
11/15/2018 2:40:00 PM,140.7,140.75,140.7,140.75,4
11/15/2018 2:39:00 PM,140.7,140.75,140.7,140.7,7
11/15/2018 2:38:00 PM,140.7,140.7,140.7,140.7,2
11/15/2018 2:37:00 PM,140.65,140.7,140.65,140.7,3
11/15/2018 2:36:00 PM,140.55,140.7,140.55,140.65,25
11/15/2018 2:35:00 PM,140.45,140.55,140.45,140.55,22
11/15/2018 2:34:00 PM,140.65,140.65,140.45,140.45,32
11/15/2018 2:33:00 PM,140.6,140.65,140.5,140.65,53
11/15/2018 2:32:00 PM,140.75,140.75,140.6,140.6,23
11/15/2018 2:31:00 PM,140.9,140.95,140.7,140.75,30
11/15/2018 2:30:00 PM,140.75,140.9,140.75,140.9,28
11/15/2018 2:29:00 PM,140.7,140.75,140.65,140.75,18
11/15/2018 2:28:00 PM,140.65,140.75,140.65,140.7,33
11/15/2018 2:27:00 PM,140.45,140.8,140.45,140.65,59
11/15/2018 2:26:00 PM,140.45,140.6,140.4,140.45,61
11/15/2018 2:25:00 PM,140.5,140.6,140.45,140.45,43
11/15/2018 2:24:00 PM,140.5,140.5,140.4,140.5,68
11/15/2018 2:23:00 PM,140.65,140.7,140.5,140.5,116
11/15/2018 2:22:00 PM,140.75,140.75,140.65,140.65,21
11/15/2018 2:21:00 PM,140.85,140.9,140.7,140.75,26
11/15/2018 2:20:00 PM,140.95,140.95,140.85,140.85,4
11/15/2018 2:19:00 PM,141,141,140.9,140.95,4
11/15/2018 2:18:00 PM,141.05,141.05,141,141,12
11/15/2018 2:17:00 PM,141.05,141.05,141,141.05,17
11/15/2018 2:16:00 PM,140.9,141.05,140.9,141.05,30
11/15/2018 2:15:00 PM,141.1,141.1,140.85,140.9,48
11/15/2018 2:14:00 PM,141.05,141.05,141,141.05,4
11/15/2018 2:13:00 PM,141.05,141.05,141.05,141.05,11
11/15/2018 2:12:00 PM,140.9,141,140.9,140.95,22
11/15/2018 2:11:00 PM,140.85,140.9,140.85,140.9,2
11/15/2018 2:10:00 PM,140.85,140.85,140.8,140.85,10
11/15/2018 2:09:00 PM,140.85,140.85,140.8,140.85,14
11/15/2018 2:08:00 PM,140.85,140.9,140.85,140.85,24
11/15/2018 2:07:00 PM,140.85,140.9,140.85,140.85,17
11/15/2018 2:06:00 PM,141,141.1,140.85,140.85,39
11/15/2018 2:05:00 PM,141.1,141.15,141,141,10
11/15/2018 2:04:00 PM,141,141.1,141,141.1,22
11/15/2018 2:03:00 PM,141.05,141.05,141,141,7
11/15/2018 2:02:00 PM,141.1,141.1,141,141.05,19
11/15/2018 2:01:00 PM,141.15,141.15,141.1,141.1,12
11/15/2018 2:00:00 PM,141.2,141.2,141.15,141.15,11
11/15/2018 1:59:00 PM,141.35,141.35,141.2,141.2,38
11/15/2018 1:58:00 PM,141.25,141.35,141.25,141.35,13
11/15/2018 1:57:00 PM,141.15,141.25,141.15,141.25,6
11/15/2018 1:56:00 PM,141.15,141.15,141.15,141.15,5
11/15/2018 1:55:00 PM,141.15,141.15,141.15,141.15,6
11/15/2018 1:54:00 PM,141.2,141.2,141.1,141.15,7
11/15/2018 1:53:00 PM,141.25,141.25,141.15,141.2,17
11/15/2018 1:52:00 PM,141.3,141.3,141.2,141.25,10
11/15/2018 1:51:00 PM,141.35,141.4,141.3,141.3,6
11/15/2018 1:50:00 PM,141.25,141.35,141.25,141.35,7
11/15/2018 1:49:00 PM,141.35,141.35,141.25,141.25,4
11/15/2018 1:48:00 PM,141.3,141.35,141.25,141.35,27
11/15/2018 1:47:00 PM,141.25,141.3,141.25,141.3,6
11/15/2018 1:46:00 PM,141.25,141.3,141.2,141.25,15
11/15/2018 1:45:00 PM,141.2,141.25,141.2,141.25,16
11/15/2018 1:44:00 PM,141.15,141.2,141.15,141.2,14
11/15/2018 1:43:00 PM,141.15,141.2,141.1,141.15,7
11/15/2018 1:42:00 PM,140.9,141.15,140.9,141.15,21
11/15/2018 1:41:00 PM,141.2,141.2,140.9,140.9,29
11/15/2018 1:40:00 PM,141.3,141.35,141.2,141.2,16
11/15/2018 1:39:00 PM,141.4,141.45,141.3,141.3,24
11/15/2018 1:38:00 PM,141.3,141.4,141.3,141.4,16
11/15/2018 1:37:00 PM,141.25,141.3,141.25,141.3,11
11/15/2018 1:36:00 PM,141.25,141.3,141.2,141.25,13
11/15/2018 1:35:00 PM,141.15,141.25,141.15,141.25,9
11/15/2018 1:34:00 PM,141.05,141.2,141.05,141.15,25
11/15/2018 1:33:00 PM,141.05,141.05,140.9,141.05,25
11/15/2018 1:32:00 PM,140.85,141.05,140.85,141.05,21
11/15/2018 1:31:00 PM,140.7,140.9,140.7,140.85,34
11/15/2018 1:30:00 PM,141,141,140.6,140.7,94
11/15/2018 1:29:00 PM,141.05,141.05,141,141,6
11/15/2018 1:28:00 PM,141.05,141.05,141.05,141.05,3
11/15/2018 1:27:00 PM,141.05,141.05,141,141.05,9
11/15/2018 1:26:00 PM,141,141.1,141,141.05,24
11/15/2018 1:25:00 PM,141.15,141.2,141.15,141.2,8
11/15/2018 1:24:00 PM,141.1,141.15,141.1,141.15,5
11/15/2018 1:23:00 PM,141,141.1,141,141.1,14
11/15/2018 1:22:00 PM,141,141,141,141,8
11/15/2018 1:21:00 PM,140.95,141,140.95,141,8
11/15/2018 1:20:00 PM,141.05,141.05,140.95,140.95,18
11/15/2018 1:19:00 PM,141.15,141.15,141.05,141.05,46
11/15/2018 1:18:00 PM,141.05,141.15,141.05,141.15,15
11/15/2018 1:17:00 PM,141.2,141.25,141.05,141.05,72
11/15/2018 1:16:00 PM,141.2,141.2,141.2,141.2,1
11/15/2018 1:15:00 PM,141.2,141.2,141.15,141.2,6
11/15/2018 1:14:00 PM,141.3,141.3,141.15,141.2,11
11/15/2018 1:13:00 PM,141.35,141.4,141.25,141.3,27
11/15/2018 1:12:00 PM,141.4,141.4,141.35,141.35,4
11/15/2018 1:11:00 PM,141.35,141.4,141.35,141.4,3
11/15/2018 1:10:00 PM,141.35,141.45,141.35,141.35,15
11/15/2018 1:09:00 PM,141.4,141.4,141.35,141.4,7
11/15/2018 1:08:00 PM,141.3,141.4,141.3,141.4,12
11/15/2018 1:07:00 PM,141.3,141.3,141.3,141.3,11
11/15/2018 1:06:00 PM,141.3,141.4,141.25,141.3,54
11/15/2018 1:05:00 PM,141.3,141.4,141.25,141.3,42
11/15/2018 1:04:00 PM,141.05,141.3,141.05,141.3,55
11/15/2018 1:03:00 PM,141.2,141.2,141.05,141.05,21
11/15/2018 1:02:00 PM,141.2,141.25,141.2,141.2,27
11/15/2018 1:01:00 PM,141.35,141.4,141.2,141.2,26
11/15/2018 1:00:00 PM,141.35,141.35,141.35,141.35,2
11/15/2018 12:59:00 PM,141.3,141.35,141.3,141.35,8
11/15/2018 12:58:00 PM,141.3,141.3,141.25,141.3,6
11/15/2018 12:57:00 PM,141.2,141.3,141.2,141.3,7
11/15/2018 12:56:00 PM,141.25,141.25,141.2,141.2,3
11/15/2018 12:55:00 PM,141.25,141.25,141.25,141.25,3
11/15/2018 12:54:00 PM,141.3,141.3,141.2,141.25,10
11/15/2018 12:53:00 PM,141.3,141.3,141.25,141.3,7
11/15/2018 12:52:00 PM,141.25,141.3,141.25,141.3,22
11/15/2018 12:51:00 PM,141.3,141.3,141.25,141.3,5
11/15/2018 12:50:00 PM,141.3,141.3,141.25,141.3,6
11/15/2018 12:49:00 PM,141.3,141.3,141.25,141.3,16
11/15/2018 12:48:00 PM,141.25,141.3,141.25,141.25,21
11/15/2018 12:47:00 PM,141.3,141.3,141.2,141.25,22
11/15/2018 12:46:00 PM,141.3,141.35,141.3,141.3,18
11/15/2018 12:45:00 PM,141.45,141.5,141.3,141.3,31
11/15/2018 12:44:00 PM,141.5,141.55,141.45,141.45,14
11/15/2018 12:43:00 PM,141.45,141.5,141.45,141.5,11
11/15/2018 12:42:00 PM,141.4,141.45,141.4,141.45,7
11/15/2018 12:41:00 PM,141.5,141.5,141.4,141.4,47
11/15/2018 12:40:00 PM,141.55,141.55,141.5,141.5,10
11/15/2018 12:39:00 PM,141.65,141.65,141.55,141.55,15
11/15/2018 12:38:00 PM,141.7,141.7,141.65,141.65,14
11/15/2018 12:37:00 PM,141.65,141.7,141.65,141.7,5
11/15/2018 12:36:00 PM,141.6,141.65,141.55,141.65,16
11/15/2018 12:35:00 PM,141.6,141.6,141.55,141.6,11
11/15/2018 12:34:00 PM,141.65,141.65,141.6,141.6,12
11/15/2018 12:33:00 PM,141.7,141.75,141.65,141.65,14
11/15/2018 12:32:00 PM,141.65,141.7,141.65,141.7,3
11/15/2018 12:31:00 PM,141.65,141.65,141.6,141.65,18
11/15/2018 12:30:00 PM,141.55,141.65,141.55,141.6,9
11/15/2018 12:29:00 PM,141.5,141.55,141.45,141.55,11
11/15/2018 12:28:00 PM,141.55,141.55,141.45,141.5,13
11/15/2018 12:27:00 PM,141.65,141.65,141.5,141.55,29
11/15/2018 12:26:00 PM,141.7,141.8,141.65,141.65,52
11/15/2018 12:25:00 PM,141.7,141.7,141.65,141.7,19
11/15/2018 12:24:00 PM,141.7,141.7,141.65,141.7,6
11/15/2018 12:23:00 PM,141.65,141.7,141.6,141.7,5
11/15/2018 12:22:00 PM,141.6,141.7,141.6,141.65,9
11/15/2018 12:21:00 PM,141.65,141.65,141.6,141.6,5
11/15/2018 12:20:00 PM,141.55,141.65,141.55,141.65,17
11/15/2018 12:19:00 PM,141.55,141.55,141.55,141.55,0
11/15/2018 12:18:00 PM,141.55,141.55,141.5,141.55,3
11/15/2018 12:17:00 PM,141.5,141.55,141.5,141.55,5
11/15/2018 12:16:00 PM,141.45,141.55,141.45,141.5,6
11/15/2018 12:15:00 PM,141.5,141.5,141.45,141.45,10
11/15/2018 12:14:00 PM,141.5,141.5,141.45,141.5,25
11/15/2018 12:13:00 PM,141.55,141.55,141.45,141.5,19
11/15/2018 12:12:00 PM,141.65,141.65,141.55,141.55,19
11/15/2018 12:11:00 PM,141.6,141.65,141.6,141.65,11
11/15/2018 12:10:00 PM,141.6,141.6,141.55,141.6,17
11/15/2018 12:09:00 PM,141.6,141.65,141.55,141.6,16
11/15/2018 12:08:00 PM,141.6,141.65,141.6,141.6,7
11/15/2018 12:07:00 PM,141.6,141.6,141.6,141.6,14
11/15/2018 12:06:00 PM,141.6,141.6,141.55,141.6,28
11/15/2018 12:05:00 PM,141.55,141.6,141.55,141.6,10
11/15/2018 12:04:00 PM,141.6,141.6,141.55,141.55,8
11/15/2018 12:03:00 PM,141.65,141.65,141.6,141.6,7
11/15/2018 12:02:00 PM,141.65,141.65,141.6,141.65,17
11/15/2018 12:01:00 PM,141.55,141.65,141.55,141.65,27
11/15/2018 12:00:00 PM,141.55,141.6,141.55,141.55,16
11/15/2018 11:59:00 AM,141.55,141.55,141.5,141.55,6
11/15/2018 11:58:00 AM,141.45,141.6,141.45,141.55,42
11/15/2018 11:57:00 AM,141.5,141.5,141.45,141.45,9
11/15/2018 11:56:00 AM,141.45,141.5,141.45,141.5,6
11/15/2018 11:55:00 AM,141.4,141.55,141.4,141.45,76
11/15/2018 11:54:00 AM,141.35,141.4,141.35,141.4,56
11/15/2018 11:53:00 AM,141.35,141.35,141.3,141.35,11
11/15/2018 11:52:00 AM,141.3,141.35,141.3,141.35,3
11/15/2018 11:51:00 AM,141.3,141.3,141.3,141.3,4
11/15/2018 11:50:00 AM,141.3,141.3,141.25,141.3,8
11/15/2018 11:49:00 AM,141.25,141.3,141.25,141.3,12
11/15/2018 11:48:00 AM,141.25,141.3,141.25,141.25,10
11/15/2018 11:47:00 AM,141.2,141.25,141.2,141.25,7
11/15/2018 11:46:00 AM,141.25,141.25,141.2,141.2,2
11/15/2018 11:45:00 AM,141.2,141.25,141.15,141.25,6
11/15/2018 11:44:00 AM,141.2,141.25,141.15,141.25,10
11/15/2018 11:43:00 AM,141.3,141.3,141.2,141.2,25
11/15/2018 11:42:00 AM,141.4,141.4,141.3,141.3,17
11/15/2018 11:41:00 AM,141.3,141.4,141.3,141.4,12
11/15/2018 11:40:00 AM,141.3,141.3,141.3,141.3,5
11/15/2018 11:39:00 AM,141.35,141.4,141.3,141.35,53
11/15/2018 11:38:00 AM,141.35,141.35,141.3,141.35,9
11/15/2018 11:37:00 AM,141.3,141.4,141.25,141.35,16
11/15/2018 11:36:00 AM,141.3,141.4,141.25,141.3,37
11/15/2018 11:35:00 AM,141.3,141.3,141.25,141.3,18
11/15/2018 11:34:00 AM,141.35,141.35,141.25,141.3,39
11/15/2018 11:33:00 AM,141.35,141.4,141.3,141.35,21
11/15/2018 11:32:00 AM,141.3,141.35,141.3,141.35,13
11/15/2018 11:31:00 AM,141.3,141.35,141.25,141.3,38
11/15/2018 11:30:00 AM,141.25,141.3,141.25,141.3,15
11/15/2018 11:29:00 AM,141.25,141.25,141.25,141.25,2
11/15/2018 11:28:00 AM,141.15,141.25,141.15,141.25,16
11/15/2018 11:27:00 AM,141.2,141.2,141.1,141.15,5
11/15/2018 11:26:00 AM,141.2,141.2,141.15,141.2,3
11/15/2018 11:25:00 AM,141.15,141.2,141.15,141.2,5
11/15/2018 11:24:00 AM,141.15,141.15,141.15,141.15,4
11/15/2018 11:23:00 AM,141.1,141.15,141.1,141.15,8
11/15/2018 11:22:00 AM,141.1,141.15,141.1,141.1,3
11/15/2018 11:21:00 AM,141.1,141.1,141.05,141.1,4
11/15/2018 11:20:00 AM,141.05,141.15,141,141.1,22
11/15/2018 11:19:00 AM,141.1,141.1,141.05,141.05,7
11/15/2018 11:18:00 AM,141.15,141.15,141,141.1,34
11/15/2018 11:17:00 AM,141.2,141.2,141.1,141.15,26
11/15/2018 11:16:00 AM,141.2,141.2,141.2,141.2,2
11/15/2018 11:15:00 AM,141.2,141.2,141.15,141.15,8
11/15/2018 11:14:00 AM,141.25,141.3,141.2,141.2,20
11/15/2018 11:13:00 AM,141.25,141.3,141.25,141.25,17
11/15/2018 11:12:00 AM,141.2,141.25,141.2,141.25,37
11/15/2018 11:11:00 AM,141.15,141.2,141.05,141.2,36
11/15/2018 11:10:00 AM,141.25,141.25,141.1,141.15,33
11/15/2018 11:09:00 AM,141.25,141.25,141.15,141.25,25
11/15/2018 11:08:00 AM,141.25,141.35,141.2,141.25,56
11/15/2018 11:07:00 AM,140.9,141.25,140.9,141.25,228
11/15/2018 11:06:00 AM,140.85,140.95,140.8,140.9,12
11/15/2018 11:05:00 AM,140.75,140.85,140.75,140.85,47
