Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
11/20/2018 10:28:00 AM,93.15,93.3,91.5,91.65,30750
11/20/2018 10:27:00 AM,91.35,93.5,90.9,93,70050
11/20/2018 10:26:00 AM,89.75,92.1,89.35,91.35,61800
11/20/2018 10:25:00 AM,89.75,90.15,88.65,89.75,28725
11/20/2018 10:24:00 AM,90.5,91.35,89.4,89.7,33150
11/20/2018 10:23:00 AM,89,91.3,89,90.5,23700
11/20/2018 10:22:00 AM,89.3,89.5,88.2,89,11100
11/20/2018 10:21:00 AM,91,91,89.15,89.15,30300
11/20/2018 10:20:00 AM,89.8,91.4,89.8,90.85,36300
11/20/2018 10:19:00 AM,90.4,90.5,89.2,89.8,28950
11/20/2018 10:18:00 AM,89.15,90.25,88.65,90.1,31575
11/20/2018 10:17:00 AM,88.15,89.8,87.4,89.3,22500
11/20/2018 10:16:00 AM,87.2,88.3,86.3,88.15,27525
11/20/2018 10:15:00 AM,87.7,88.05,87,87.2,17925
11/20/2018 10:14:00 AM,89.4,89.65,87.7,87.7,24225
11/20/2018 10:13:00 AM,89,89.45,87.9,89.25,14925
11/20/2018 10:12:00 AM,87.15,89,87.05,89,10950
11/20/2018 10:11:00 AM,88.95,89,87,87,21300
11/20/2018 10:10:00 AM,89.1,89.5,88.8,88.95,15750
11/20/2018 10:09:00 AM,88.45,90.3,88.25,89,33900
11/20/2018 10:08:00 AM,89.4,89.5,88.65,88.65,24975
11/20/2018 10:07:00 AM,87.95,89.35,87.75,89.35,25875
11/20/2018 10:06:00 AM,87.15,88.2,87,87.95,34350
11/20/2018 10:05:00 AM,86,87.4,85.2,87.2,21150
11/20/2018 10:04:00 AM,86.7,86.95,85.3,85.8,16575
11/20/2018 10:03:00 AM,86.65,87.35,86.15,86.7,25575
11/20/2018 10:02:00 AM,85.95,87,85.75,86.65,12975
11/20/2018 10:01:00 AM,86.85,87.3,85.55,85.95,21300
11/20/2018 10:00:00 AM,86.6,87.25,85.6,87,14625
11/20/2018 9:59:00 AM,85.5,86.8,85.2,86.6,21300
11/20/2018 9:58:00 AM,83.75,85.85,83.15,85.4,67200
11/20/2018 9:57:00 AM,84.6,85.55,83.5,83.75,47400
11/20/2018 9:56:00 AM,85.55,85.55,84,84.6,31950
11/20/2018 9:55:00 AM,87.3,87.4,85.05,85.45,30600
11/20/2018 9:54:00 AM,87.05,87.65,86.2,87.3,34875
11/20/2018 9:53:00 AM,85.45,87,85.1,86.65,25800
11/20/2018 9:52:00 AM,85.85,87,84.75,85.5,49200
11/20/2018 9:51:00 AM,87.2,87.95,85.9,85.9,57675
11/20/2018 9:50:00 AM,86.15,87.15,85.25,87.15,60750
11/20/2018 9:49:00 AM,88.2,88.2,86.5,86.7,50025
11/20/2018 9:48:00 AM,88.65,89.1,88,88.05,29025
11/20/2018 9:47:00 AM,89.65,90.65,88.5,88.75,42900
11/20/2018 9:46:00 AM,89,89.45,87.6,89.3,27225
11/20/2018 9:45:00 AM,87.4,89.15,87.4,88.75,32700
11/20/2018 9:44:00 AM,88.5,89.55,87.4,87.4,29550
11/20/2018 9:43:00 AM,88.8,89,86.5,88.15,48900
11/20/2018 9:42:00 AM,88.25,88.9,87.15,88.9,25425
11/20/2018 9:41:00 AM,90.1,90.4,87.8,88.3,42375
11/20/2018 9:40:00 AM,90.3,90.3,88.75,90,34650
11/20/2018 9:39:00 AM,91.75,92,90,90.35,30450
11/20/2018 9:38:00 AM,93.1,93.1,90.9,91.7,42375
11/20/2018 9:37:00 AM,93.05,93.35,91.7,92.9,33375
11/20/2018 9:36:00 AM,91.6,93.1,91.2,93,32475
11/20/2018 9:35:00 AM,91.5,91.6,90.35,91.05,34725
11/20/2018 9:34:00 AM,92,93,91,91.45,44100
11/20/2018 9:33:00 AM,91.9,92.45,91.05,92,38850
11/20/2018 9:32:00 AM,91.8,92.1,91,92.1,64650
11/20/2018 9:31:00 AM,92.45,93.15,91.8,91.95,58050
11/20/2018 9:30:00 AM,92.2,94,91.55,92.85,104025
11/20/2018 9:29:00 AM,89.55,92,89.35,91.75,141975
11/20/2018 9:28:00 AM,88.85,89.95,88.45,89.5,48825
11/20/2018 9:27:00 AM,88.6,89.85,88.6,89.15,37575
11/20/2018 9:26:00 AM,88,89.25,87.65,88.55,80475
11/20/2018 9:25:00 AM,87.3,88,85.8,87.65,47700
11/20/2018 9:24:00 AM,85.35,87.6,84.5,87.5,91875
11/20/2018 9:23:00 AM,87.75,87.75,85.25,85.25,60225
11/20/2018 9:22:00 AM,89.45,89.7,86.15,87.15,83400
11/20/2018 9:21:00 AM,89.25,90.5,88.55,89.8,123525
11/20/2018 9:20:00 AM,86.05,89.4,85.25,89,72300
11/20/2018 9:19:00 AM,89.65,89.65,86,86.05,65850
11/20/2018 9:18:00 AM,90,91.35,89.25,90.05,132675
11/20/2018 9:17:00 AM,87.95,90,87.95,89.95,103500
11/20/2018 9:16:00 AM,86.15,88,85,88,104325
11/20/2018 9:15:00 AM,86.15,88.95,85,86.5,216075
11/19/2018 3:29:00 PM,75.3,75.45,73.8,74.9,67950
11/19/2018 3:28:00 PM,75,75.6,75,75.5,55725
11/19/2018 3:27:00 PM,75.2,75.8,75,75.15,63975
11/19/2018 3:26:00 PM,74.15,75.2,73.85,75.2,74775
11/19/2018 3:25:00 PM,73.8,74.5,73.75,74.3,83250
11/19/2018 3:24:00 PM,74.15,74.5,73.65,73.75,65250
11/19/2018 3:23:00 PM,75.05,75.05,74.05,74.1,79950
11/19/2018 3:22:00 PM,76.25,76.35,75,75,112650
11/19/2018 3:21:00 PM,78.35,78.35,75.75,76.25,77325
11/19/2018 3:20:00 PM,78.95,79.05,77.75,78.3,69075
11/19/2018 3:19:00 PM,79.25,79.65,78.9,79,48375
11/19/2018 3:18:00 PM,79.75,79.9,79.05,79.15,40875
11/19/2018 3:17:00 PM,79,79.85,78.6,79.75,43125
11/19/2018 3:16:00 PM,78.7,79.75,78.55,79.2,45900
11/19/2018 3:15:00 PM,79.75,80.4,78.3,78.55,64725
11/19/2018 3:14:00 PM,81.5,81.8,79.6,79.9,44700
11/19/2018 3:13:00 PM,81.4,82.35,81.1,81.75,38850
11/19/2018 3:12:00 PM,81.75,81.75,80.4,81.35,30525
11/19/2018 3:11:00 PM,81.15,81.95,80.75,81.6,39000
11/19/2018 3:10:00 PM,82.7,82.7,81.2,81.2,37125
11/19/2018 3:09:00 PM,81.35,82.6,81,82.6,35850
11/19/2018 3:08:00 PM,81.95,82.4,81.3,81.5,62325
11/19/2018 3:07:00 PM,81.25,82.15,80.4,82.15,61200
11/19/2018 3:06:00 PM,80.9,81.35,79.6,81.15,120000
11/19/2018 3:05:00 PM,81,81.8,80.2,80.9,55200
11/19/2018 3:04:00 PM,80.35,81.75,79.8,81.1,119700
11/19/2018 3:03:00 PM,81.5,81.8,80.15,80.15,129300
11/19/2018 3:02:00 PM,82.4,82.4,81,81.3,94800
11/19/2018 3:01:00 PM,83,83.5,82.1,82.75,66150
11/19/2018 3:00:00 PM,84.3,84.3,83,83.15,43650
11/19/2018 2:59:00 PM,85.3,85.3,82.1,84.25,72675
11/19/2018 2:58:00 PM,86.25,87.2,85.25,85.7,31200
11/19/2018 2:57:00 PM,86.3,86.65,84.3,86.2,34200
11/19/2018 2:56:00 PM,86.15,86.75,85.65,86.5,38025
11/19/2018 2:55:00 PM,83.75,86.4,83.7,86.4,35550
11/19/2018 2:54:00 PM,86.5,87.5,84.05,84.05,39600
11/19/2018 2:53:00 PM,84.55,88,84.15,86.8,82875
11/19/2018 2:52:00 PM,83.3,84.5,82.3,84.5,33075
11/19/2018 2:51:00 PM,85.15,85.15,83.05,83.1,32025
11/19/2018 2:50:00 PM,83.85,85.3,83.85,85.15,33600
11/19/2018 2:49:00 PM,84.4,84.45,83,84.3,44250
11/19/2018 2:48:00 PM,84.1,85,83.05,84.4,57900
11/19/2018 2:47:00 PM,84.3,84.75,83.55,84.2,22425
11/19/2018 2:46:00 PM,83.5,85.4,83.5,84.35,37125
11/19/2018 2:45:00 PM,83.75,83.75,82.45,83.3,52200
11/19/2018 2:44:00 PM,83.65,84.9,82.45,83.9,41550
11/19/2018 2:43:00 PM,83,84.5,82.2,83.8,25200
11/19/2018 2:42:00 PM,84.2,84.4,82.2,83,44775
11/19/2018 2:41:00 PM,83,84.55,82.35,84,57000
11/19/2018 2:40:00 PM,83.2,84,81.35,83.5,84000
11/19/2018 2:39:00 PM,84.4,84.4,82.8,83.15,69600
11/19/2018 2:38:00 PM,87.7,87.7,81.35,84.4,174450
11/19/2018 2:37:00 PM,91.8,91.8,86.75,87.7,55425
11/19/2018 2:36:00 PM,93.1,93.1,90.65,92.25,34875
11/19/2018 2:35:00 PM,93.45,93.8,92.45,93.1,34425
11/19/2018 2:34:00 PM,92.5,93.7,91.1,93.45,33375
11/19/2018 2:33:00 PM,93.4,93.75,91.5,92,41025
11/19/2018 2:32:00 PM,94.65,95.55,92.6,93.35,68850
11/19/2018 2:31:00 PM,91.55,95.05,91.2,94.15,102375
11/19/2018 2:30:00 PM,90.15,93.25,90,91.55,110550
11/19/2018 2:29:00 PM,87.3,91.35,87.15,90.65,75300
11/19/2018 2:28:00 PM,87,87.4,86.7,87.3,15525
11/19/2018 2:27:00 PM,86.6,87.4,86.2,87,16650
11/19/2018 2:26:00 PM,85,86.6,84.4,86.6,30150
11/19/2018 2:25:00 PM,85.1,85.35,84.6,85,18750
11/19/2018 2:24:00 PM,86.65,86.75,84.6,85.1,25875
11/19/2018 2:23:00 PM,86.65,87.35,86.15,86.75,21225
11/19/2018 2:22:00 PM,86.1,87,86,86.9,33075
11/19/2018 2:21:00 PM,85,86.5,84.55,86.1,26550
11/19/2018 2:20:00 PM,86.25,86.25,84.25,85.25,61725
11/19/2018 2:19:00 PM,86.25,87.6,86.25,86.4,16350
11/19/2018 2:18:00 PM,87,87.5,86.4,86.4,12450
11/19/2018 2:17:00 PM,87.1,87.4,86.45,87,15450
11/19/2018 2:16:00 PM,87,87.8,86.75,87.3,16575
11/19/2018 2:15:00 PM,87.55,87.55,86.3,87,56100
11/19/2018 2:14:00 PM,87.5,87.7,87,87.55,28050
11/19/2018 2:13:00 PM,88.15,88.2,87.5,87.65,25500
11/19/2018 2:12:00 PM,87.4,88.4,87.1,88.15,36525
11/19/2018 2:11:00 PM,86.9,87.95,86.3,87.55,30150
11/19/2018 2:10:00 PM,87.6,87.6,85.65,86.65,38925
11/19/2018 2:09:00 PM,87.8,87.9,86.95,87.55,33525
11/19/2018 2:08:00 PM,85.9,87.55,85.9,87.25,31800
11/19/2018 2:07:00 PM,86.05,87,85.7,86.4,30525
11/19/2018 2:06:00 PM,87.35,87.35,85.5,85.95,97200
11/19/2018 2:05:00 PM,88.2,88.35,86.5,87.25,39450
11/19/2018 2:04:00 PM,90.6,90.6,87.15,88.05,69600
11/19/2018 2:03:00 PM,91.05,91.05,90.3,90.6,5175
11/19/2018 2:02:00 PM,90,91.2,89.9,91.05,14175
11/19/2018 2:01:00 PM,90.9,90.9,90,90,28875
11/19/2018 2:00:00 PM,91.1,91.5,90.8,90.9,16650
11/19/2018 1:59:00 PM,91.5,92.2,91.1,91.1,11625
11/19/2018 1:58:00 PM,90.85,91.7,90.7,91.7,11475
11/19/2018 1:57:00 PM,91.65,91.65,90.7,90.75,13350
11/19/2018 1:56:00 PM,91.6,92,91,91.8,12825
11/19/2018 1:55:00 PM,92.8,92.8,91.7,91.75,17175
11/19/2018 1:54:00 PM,92.95,93.35,92.35,92.95,14550
11/19/2018 1:53:00 PM,92.6,93.75,92.4,92.75,24975
11/19/2018 1:52:00 PM,91.65,93,91.3,92.55,26475
11/19/2018 1:51:00 PM,91,91.65,90.6,91.65,20400
11/19/2018 1:50:00 PM,90.85,91.2,88.75,91.2,64725
11/19/2018 1:49:00 PM,91.55,91.85,91,91,18000
11/19/2018 1:48:00 PM,91.85,92.5,91.4,91.95,8775
11/19/2018 1:47:00 PM,91.75,92.45,90.9,91.85,14625
11/19/2018 1:46:00 PM,90.45,91.85,90.05,91.75,19800
11/19/2018 1:45:00 PM,92.5,92.5,90,90.45,30300
11/19/2018 1:44:00 PM,93.55,93.55,92.2,92.45,26850
11/19/2018 1:43:00 PM,92.35,93.85,92.05,93.3,21075
11/19/2018 1:42:00 PM,91.7,92.3,90.95,92.3,23250
11/19/2018 1:41:00 PM,90.5,92.3,90.5,92.05,30525
11/19/2018 1:40:00 PM,90.7,91,90,90.5,42300
11/19/2018 1:39:00 PM,91.65,92.45,90.95,90.95,39075
11/19/2018 1:38:00 PM,91.9,92.1,91.25,91.65,13125
11/19/2018 1:37:00 PM,91.85,92,91.2,91.9,31125
11/19/2018 1:36:00 PM,92,92.3,91.5,92.15,30825
11/19/2018 1:35:00 PM,93.6,93.9,91.1,92,59400
11/19/2018 1:34:00 PM,93.75,94.05,93.55,93.95,9000
11/19/2018 1:33:00 PM,95.05,95.05,93.05,93.95,36750
11/19/2018 1:32:00 PM,96.4,96.4,95.4,95.4,5925
11/19/2018 1:31:00 PM,96.55,97.2,96.2,96.4,8550
11/19/2018 1:30:00 PM,96.8,97,95.85,96.55,11550
11/19/2018 1:29:00 PM,96.4,97,95.8,97,10425
11/19/2018 1:28:00 PM,97.55,97.55,96.4,96.4,8325
11/19/2018 1:27:00 PM,97.45,97.8,96.8,97.55,10275
11/19/2018 1:26:00 PM,97.35,98.4,97.2,97.45,5250
11/19/2018 1:25:00 PM,97.6,97.7,96.75,97.35,4950
11/19/2018 1:24:00 PM,98,98.85,97.3,97.3,14475
11/19/2018 1:23:00 PM,97.9,98.35,97.2,98,16050
11/19/2018 1:22:00 PM,97,98.5,96.75,98.05,7425
11/19/2018 1:21:00 PM,96.75,97.55,96.45,97.35,8025
11/19/2018 1:20:00 PM,96.45,96.75,95.4,96.75,10200
11/19/2018 1:19:00 PM,96.1,96.45,95.35,96.45,8025
11/19/2018 1:18:00 PM,94.9,96.35,94.75,96.1,8625
11/19/2018 1:17:00 PM,96.95,97.25,94.65,94.95,15450
11/19/2018 1:16:00 PM,98.8,98.9,96.45,96.75,6600
11/19/2018 1:15:00 PM,97.95,98.9,97.3,98.45,14775
11/19/2018 1:14:00 PM,97.4,98.15,97.2,97.95,6225
11/19/2018 1:13:00 PM,97.9,98.3,97.4,97.4,4425
11/19/2018 1:12:00 PM,97.65,98,97,97.9,4425
11/19/2018 1:11:00 PM,96.3,97.95,96.3,97.65,3600
11/19/2018 1:10:00 PM,95.5,96.9,95.5,96.3,3000
11/19/2018 1:09:00 PM,96.15,96.55,94.85,95.5,15000
11/19/2018 1:08:00 PM,95.55,96.3,95.1,96.15,25500
11/19/2018 1:07:00 PM,96.15,96.55,95.55,95.55,10500
11/19/2018 1:06:00 PM,95.25,97,95,96.15,10800
11/19/2018 1:05:00 PM,96.3,96.75,95,95.25,10650
11/19/2018 1:04:00 PM,98.05,98.25,95.65,95.75,22350
11/19/2018 1:03:00 PM,98.95,99.85,98,98.05,5850
11/19/2018 1:02:00 PM,99,99.5,98.45,98.95,7875
11/19/2018 1:01:00 PM,97.7,99,97.05,99,8325
11/19/2018 1:00:00 PM,96.6,98.5,96.6,97.7,2925
11/19/2018 12:59:00 PM,97.5,97.5,96.6,96.6,7125
11/19/2018 12:58:00 PM,96.95,97.7,96.7,97.25,4800
11/19/2018 12:57:00 PM,97.55,98.35,96.75,96.9,4275
11/19/2018 12:56:00 PM,97.4,98.6,97.4,97.55,4125
11/19/2018 12:55:00 PM,96.6,98.1,96,97.4,15675
11/19/2018 12:54:00 PM,97.95,97.95,96.65,96.8,16125
11/19/2018 12:53:00 PM,98.6,99.5,97.45,97.95,10800
11/19/2018 12:52:00 PM,98.85,99.35,98.45,98.6,2700
11/19/2018 12:51:00 PM,99.3,99.3,98.25,98.85,7425
11/19/2018 12:50:00 PM,99.45,100.15,98.25,99.3,15225
11/19/2018 12:49:00 PM,99.8,100.5,99.4,99.45,4575
11/19/2018 12:48:00 PM,99.9,100.55,98.3,99.8,16350
11/19/2018 12:47:00 PM,99.5,99.85,99.25,99.75,5700
11/19/2018 12:46:00 PM,98.4,99.5,98.3,99.2,9225
11/19/2018 12:45:00 PM,99.1,100.5,98.4,98.4,15450
11/19/2018 12:44:00 PM,97.5,99.5,97.45,99.1,14850
11/19/2018 12:43:00 PM,98.95,99.8,97.95,98,10050
11/19/2018 12:42:00 PM,100.35,100.85,98.95,98.95,24225
11/19/2018 12:41:00 PM,98.95,100.6,98.75,100.5,35850
11/19/2018 12:40:00 PM,98.2,99,97.95,98.95,21075
11/19/2018 12:39:00 PM,97.75,98.45,97.5,98.45,18450
11/19/2018 12:38:00 PM,97.5,97.85,97.3,97.55,9750
11/19/2018 12:37:00 PM,96.55,97.5,96.1,97.35,13800
11/19/2018 12:36:00 PM,96.55,96.75,96.05,96.55,7875
11/19/2018 12:35:00 PM,98,98,96.25,96.55,8475
11/19/2018 12:34:00 PM,97.75,98,96.8,98,8700
11/19/2018 12:33:00 PM,98.25,98.5,97.75,98,10875
11/19/2018 12:32:00 PM,97.2,98.45,97.2,98,6150
11/19/2018 12:31:00 PM,96.25,97.85,96.25,97.2,39450
11/19/2018 12:30:00 PM,96.2,96.45,95.65,96.25,6300
11/19/2018 12:29:00 PM,94.55,96.55,94.55,96.1,12000
11/19/2018 12:28:00 PM,95.15,95.2,94,95.2,22350
11/19/2018 12:27:00 PM,96,96,95,95,7725
11/19/2018 12:26:00 PM,94.25,96,94.25,96,19275
11/19/2018 12:25:00 PM,95.55,95.55,94.4,94.5,32250
11/19/2018 12:24:00 PM,95.2,96,95,95.55,29475
11/19/2018 12:23:00 PM,96.3,97,95.15,95.2,16425
11/19/2018 12:22:00 PM,97.15,97.5,96.25,96.3,4650
11/19/2018 12:21:00 PM,97.45,97.45,96.7,96.8,3675
11/19/2018 12:20:00 PM,96.75,97.9,96.75,97.85,1950
11/19/2018 12:19:00 PM,97,97.65,96.25,97.05,6675
11/19/2018 12:18:00 PM,97.55,97.55,96.5,97.05,12150
11/19/2018 12:17:00 PM,98.45,98.7,97.55,97.55,2475
11/19/2018 12:16:00 PM,97.3,98.45,96.8,98.45,5850
11/19/2018 12:15:00 PM,97.8,98.2,97.2,97.3,5475
11/19/2018 12:14:00 PM,97.8,97.95,97.05,97.8,4500
11/19/2018 12:13:00 PM,97.45,98.2,97.4,97.8,3375
11/19/2018 12:12:00 PM,97.1,97.85,96.8,97.45,12675
11/19/2018 12:11:00 PM,98.4,99,97.1,97.4,9975
11/19/2018 12:10:00 PM,97.5,98.4,97.1,98.4,16050
11/19/2018 12:09:00 PM,96.65,97.6,96.2,97.5,15675
11/19/2018 12:08:00 PM,97.9,97.9,96.3,96.7,17175
11/19/2018 12:07:00 PM,97.85,98,97.5,97.9,6825
11/19/2018 12:06:00 PM,97.45,98.15,97.2,97.9,10800
11/19/2018 12:05:00 PM,96.35,97.5,96.35,97.4,29775
11/19/2018 12:04:00 PM,96.15,96.5,95.55,96.35,16350
11/19/2018 12:03:00 PM,97.35,97.35,95.75,96,24150
11/19/2018 12:02:00 PM,98.35,98.35,96.95,97.35,30450
11/19/2018 12:01:00 PM,98.35,99,98,98.35,16125
11/19/2018 12:00:00 PM,98.6,99,97.55,98.35,30000
11/19/2018 11:59:00 AM,99.4,100,98.5,98.95,39000
11/19/2018 11:58:00 AM,100.6,100.65,99.2,99.2,11700
11/19/2018 11:57:00 AM,101.1,101.15,99.5,100.6,36975
11/19/2018 11:56:00 AM,101.4,101.8,101.05,101.1,4800
11/19/2018 11:55:00 AM,101.25,101.95,101.1,101.4,6450
11/19/2018 11:54:00 AM,102.5,102.5,101.15,101.25,6300
11/19/2018 11:53:00 AM,102.25,102.5,101.65,102.5,4500
11/19/2018 11:52:00 AM,102.45,102.45,101.15,102.25,18900
11/19/2018 11:51:00 AM,102.85,103.2,102.05,102.45,2700
11/19/2018 11:50:00 AM,102.25,103.25,102.25,102.85,1800
11/19/2018 11:49:00 AM,102.45,102.9,102,102.25,11775
11/19/2018 11:48:00 AM,103.25,103.7,102.5,102.5,13875
11/19/2018 11:47:00 AM,103.45,104.25,103,103.25,11475
11/19/2018 11:46:00 AM,102.35,103.45,102,103.45,18375
11/19/2018 11:45:00 AM,104.4,104.4,102.3,102.8,20775
11/19/2018 11:44:00 AM,105.7,105.7,103.6,104.4,9075
11/19/2018 11:43:00 AM,105.3,106.1,104.5,105,40725
11/19/2018 11:42:00 AM,104.25,105.5,103.85,105.35,20025
11/19/2018 11:41:00 AM,104,105,103.8,104.25,18000
11/19/2018 11:40:00 AM,102.9,104,102.9,103.75,12900
11/19/2018 11:39:00 AM,103.5,103.5,102.5,102.9,19950
11/19/2018 11:38:00 AM,103.4,103.8,103,103.5,2475
11/19/2018 11:37:00 AM,103.55,103.85,103.3,103.4,2250
11/19/2018 11:36:00 AM,103.5,103.8,102.7,103.75,2550
11/19/2018 11:35:00 AM,103.1,103.8,103.1,103.55,1800
11/19/2018 11:34:00 AM,103.05,103.85,102.55,103.1,6675
11/19/2018 11:33:00 AM,102.3,103.75,102.25,103.15,4575
11/19/2018 11:32:00 AM,101.4,102.4,101.25,102.3,3675
11/19/2018 11:31:00 AM,103,103.2,101.05,101.4,7125
11/19/2018 11:30:00 AM,102.75,103.5,102.15,103,7875
11/19/2018 11:29:00 AM,102.15,102.75,101.7,102.75,14925
11/19/2018 11:28:00 AM,102.2,102.2,101.4,102.15,14850
11/19/2018 11:27:00 AM,104.5,104.5,102.25,102.25,17025
11/19/2018 11:26:00 AM,106,106.3,104.5,104.5,7425
11/19/2018 11:25:00 AM,104.65,106,104.45,106,8175
11/19/2018 11:24:00 AM,105.55,105.9,104.4,104.65,20700
11/19/2018 11:23:00 AM,105.65,106.05,104.85,105.55,15225
11/19/2018 11:22:00 AM,103.8,105.8,103.75,105.65,19425
11/19/2018 11:21:00 AM,102.9,104,102.9,103.8,10650
11/19/2018 11:20:00 AM,102.8,103.45,102.7,102.9,9450
11/19/2018 11:19:00 AM,102.5,102.85,102,102.8,5475
11/19/2018 11:18:00 AM,102.5,103.25,102.45,102.85,4200
11/19/2018 11:17:00 AM,102.5,103,102,102.5,8250
11/19/2018 11:16:00 AM,103,103.6,102.45,102.45,4875
11/19/2018 11:15:00 AM,103.05,103.45,102.5,103,4950
11/19/2018 11:14:00 AM,103.65,103.75,103,103.05,7800
11/19/2018 11:13:00 AM,103.05,103.7,103.05,103.65,13650
11/19/2018 11:12:00 AM,101.75,103.4,101.75,103.4,11775
11/19/2018 11:11:00 AM,102.6,102.9,101.45,101.75,8550
11/19/2018 11:10:00 AM,102.45,102.95,101.9,102.35,7350
11/19/2018 11:09:00 AM,102.9,103.05,102,102.25,8325
11/19/2018 11:08:00 AM,102.05,102.75,101.55,102.55,12675
11/19/2018 11:07:00 AM,102.35,102.8,101.5,102.1,16800
11/19/2018 11:06:00 AM,101.25,102.4,101.1,102.2,10950
11/19/2018 11:05:00 AM,102.4,103.4,101.25,101.25,10050
11/19/2018 11:04:00 AM,102.95,103.25,102,102.1,8325
11/19/2018 11:03:00 AM,101.5,103.25,101.2,102.75,11625
11/19/2018 11:02:00 AM,102.3,102.75,101.25,101.65,9150
11/19/2018 11:01:00 AM,102.4,103.7,101.9,102.2,10725
11/19/2018 11:00:00 AM,103.1,103.1,101.1,102.15,30600
11/19/2018 10:59:00 AM,104.4,104.4,102.8,103.35,27000
11/19/2018 10:58:00 AM,105.25,105.3,104,104.7,8925
11/19/2018 10:57:00 AM,106.15,106.5,105,105,8400
11/19/2018 10:56:00 AM,106.6,106.95,105.45,105.9,6900
11/19/2018 10:55:00 AM,105,106.55,104.85,106.45,12900
11/19/2018 10:54:00 AM,105.65,105.65,104.7,105,3450
11/19/2018 10:53:00 AM,105.3,105.85,105,105.35,10275
11/19/2018 10:52:00 AM,104.5,105.3,103.6,105.3,13575
11/19/2018 10:51:00 AM,104.2,104.55,103.65,104.5,7650
11/19/2018 10:50:00 AM,104.4,104.5,103.7,104.45,13050
11/19/2018 10:49:00 AM,103.85,105.15,103.55,104.4,13650
11/19/2018 10:48:00 AM,104.8,105.1,103.55,103.85,19650
11/19/2018 10:47:00 AM,105.8,106.6,104.95,105,27900
11/19/2018 10:46:00 AM,107.35,107.35,105.5,105.5,16650
11/19/2018 10:45:00 AM,106.25,107.25,105.8,106.8,16275
11/19/2018 10:44:00 AM,105.8,106.2,105.1,106,10125
11/19/2018 10:43:00 AM,106.35,107.15,105.5,105.8,30900
11/19/2018 10:42:00 AM,107.85,107.85,105.5,106.25,17700
11/19/2018 10:41:00 AM,109.55,109.6,106.25,107.85,30750
11/19/2018 10:40:00 AM,108.9,109.95,108.05,109.6,61950
11/19/2018 10:39:00 AM,103.5,109.4,103.5,109.4,34350
11/19/2018 10:38:00 AM,103.55,104,103.05,103.5,12450
11/19/2018 10:37:00 AM,104.3,104.8,103.2,103.55,11925
11/19/2018 10:36:00 AM,105.5,105.8,104.6,104.7,10650
11/19/2018 10:35:00 AM,106.9,107.2,104.5,105.5,40875
11/19/2018 10:34:00 AM,105.2,106.35,105,106.35,12300
11/19/2018 10:33:00 AM,105.35,108.75,105.2,105.2,66075
11/19/2018 10:32:00 AM,103.5,105.35,102.65,105.35,15300
11/19/2018 10:31:00 AM,104.65,104.65,102.25,103.5,18150
11/19/2018 10:30:00 AM,103.3,105.6,103.3,104.05,30300
11/19/2018 10:29:00 AM,102.1,103.3,101.6,103.3,16275
11/19/2018 10:28:00 AM,101.65,102.3,100.9,102.1,16875
11/19/2018 10:27:00 AM,103.2,103.45,101.5,101.65,12975
11/19/2018 10:26:00 AM,103.55,103.85,102,103.2,7425
11/19/2018 10:25:00 AM,104.1,104.45,103,103.1,10425
11/19/2018 10:24:00 AM,102.5,104.35,102.5,104.35,20850
11/19/2018 10:23:00 AM,102.9,103.3,101.95,102.5,11925
11/19/2018 10:22:00 AM,103.45,103.55,102.35,102.9,15750
11/19/2018 10:21:00 AM,101.65,103.9,101.65,103.5,24750
11/19/2018 10:20:00 AM,101.3,102.45,100.9,101.65,6600
11/19/2018 10:19:00 AM,101.25,101.3,100.15,101.3,9375
11/19/2018 10:18:00 AM,100.75,102.3,100.5,101.25,11925
11/19/2018 10:17:00 AM,102.65,103,100.7,100.7,17700
11/19/2018 10:16:00 AM,102.1,102.85,101.2,102.65,9675
11/19/2018 10:15:00 AM,101.2,102,100.25,101.85,14250
11/19/2018 10:14:00 AM,101.2,101.6,100.6,101.15,7125
11/19/2018 10:13:00 AM,101.65,102.45,100.4,101.2,9225
11/19/2018 10:12:00 AM,101.8,103.4,101.65,101.65,12450
11/19/2018 10:11:00 AM,104,104,101.2,101.3,16425
11/19/2018 10:10:00 AM,104.5,105.15,103.8,104,32625
11/19/2018 10:09:00 AM,104.4,104.9,102.95,104.65,22725
11/19/2018 10:08:00 AM,102.7,104.55,102.45,104.35,17775
11/19/2018 10:07:00 AM,100.3,102.8,100.05,102.8,12975
11/19/2018 10:06:00 AM,100.9,101.4,100.3,100.3,8700
11/19/2018 10:05:00 AM,99.5,102,99.1,101.2,14775
11/19/2018 10:04:00 AM,101.75,101.75,99.2,99.5,12300
11/19/2018 10:03:00 AM,102,102.5,101.2,102.1,13650
11/19/2018 10:02:00 AM,101.3,102.6,101.3,102,12300
11/19/2018 10:01:00 AM,98.45,101.9,98.3,101.4,21150
11/19/2018 10:00:00 AM,101.25,101.5,98.45,98.45,15825
11/19/2018 9:59:00 AM,100.85,101.4,99.3,101.4,15450
11/19/2018 9:58:00 AM,102.95,102.95,100.5,101.05,12000
11/19/2018 9:57:00 AM,103,103.65,102.2,102.95,13500
11/19/2018 9:56:00 AM,102.6,104,101.85,103.45,15750
