Date,NIFTY18NOV10950CE O,NIFTY18NOV10950CE H,NIFTY18NOV10950CE L,NIFTY18NOV10950CE C,NIFTY18NOV10950CE V
11/21/2018 3:02:00 PM,7,7,7,7,0
11/21/2018 3:01:00 PM,6.9,7.05,6.9,7,1650
11/21/2018 3:00:00 PM,7,7,6.8,6.9,2400
11/21/2018 2:59:00 PM,6.95,7,6.95,7,675
11/21/2018 2:58:00 PM,6.85,6.95,6.85,6.95,150
11/21/2018 2:57:00 PM,7.15,7.15,6.85,6.85,600
11/21/2018 2:56:00 PM,6.75,7.15,6.75,7.15,975
11/21/2018 2:55:00 PM,6.75,6.85,6.55,6.75,3900
11/21/2018 2:54:00 PM,7.1,7.1,6.75,6.8,2775
11/21/2018 2:53:00 PM,7.1,7.15,7,7.1,825
11/21/2018 2:52:00 PM,7,7.2,7,7.1,600
11/21/2018 2:51:00 PM,7.15,7.2,7,7,450
11/21/2018 2:50:00 PM,7.1,7.15,7,7.15,900
11/21/2018 2:49:00 PM,7.2,7.2,7.1,7.1,75
11/21/2018 2:48:00 PM,7.25,7.25,7.2,7.2,750
11/21/2018 2:47:00 PM,7.1,7.25,7.1,7.25,150
11/21/2018 2:46:00 PM,6.9,7.1,6.9,7.1,225
11/21/2018 2:45:00 PM,7.5,7.5,6.9,6.9,2400
11/21/2018 2:44:00 PM,7.3,7.5,7.3,7.5,675
11/21/2018 2:43:00 PM,7.35,7.35,7.3,7.3,150
11/21/2018 2:42:00 PM,7.4,7.4,7.35,7.35,750
11/21/2018 2:41:00 PM,7.5,7.5,7.4,7.4,450
11/21/2018 2:40:00 PM,7.7,7.7,7.5,7.5,225
11/21/2018 2:39:00 PM,7.4,7.7,7.4,7.7,750
11/21/2018 2:38:00 PM,7.45,7.6,7.4,7.4,300
11/21/2018 2:37:00 PM,7.45,7.45,7.45,7.45,150
11/21/2018 2:36:00 PM,7.65,7.65,7.45,7.45,2475
11/21/2018 2:35:00 PM,8,8,7.65,7.65,4350
11/21/2018 2:34:00 PM,7.55,8,7.55,8,5100
11/21/2018 2:33:00 PM,7.6,7.8,7.55,7.55,1350
11/21/2018 2:32:00 PM,7.7,7.7,7.55,7.6,1050
11/21/2018 2:31:00 PM,7.15,7.7,7.15,7.7,2175
11/21/2018 2:30:00 PM,7.1,7.2,7.1,7.15,375
11/21/2018 2:29:00 PM,7.4,7.4,7.05,7.1,2175
11/21/2018 2:28:00 PM,7.25,7.4,7.2,7.4,1350
11/21/2018 2:27:00 PM,7.2,7.3,7.2,7.25,1800
11/21/2018 2:26:00 PM,6.85,7.2,6.85,7.2,150
11/21/2018 2:25:00 PM,6.9,6.9,6.85,6.85,1125
11/21/2018 2:24:00 PM,7,7,6.9,6.9,1275
11/21/2018 2:23:00 PM,6.7,7,6.7,7,675
11/21/2018 2:22:00 PM,7,7,6.7,6.7,375
11/21/2018 2:21:00 PM,7.25,7.25,7,7,1725
11/21/2018 2:20:00 PM,7.25,7.25,7.1,7.25,825
11/21/2018 2:19:00 PM,7.05,7.25,7.05,7.25,1350
11/21/2018 2:18:00 PM,7.05,7.25,7.05,7.05,225
11/21/2018 2:17:00 PM,7.05,7.05,7.05,7.05,0
11/21/2018 2:16:00 PM,7.05,7.05,7.05,7.05,150
11/21/2018 2:15:00 PM,7.2,7.3,7.05,7.05,1425
11/21/2018 2:14:00 PM,7.25,7.25,7.15,7.2,675
11/21/2018 2:13:00 PM,7.2,7.25,7.1,7.25,300
11/21/2018 2:12:00 PM,6.95,7.2,6.95,7.2,450
11/21/2018 2:11:00 PM,7.15,7.15,6.95,6.95,900
11/21/2018 2:10:00 PM,7.15,7.15,7.05,7.15,1650
11/21/2018 2:09:00 PM,6.9,7.15,6.9,7.15,1125
11/21/2018 2:08:00 PM,6.8,6.9,6.65,6.9,675
11/21/2018 2:07:00 PM,6.8,6.8,6.8,6.8,0
11/21/2018 2:06:00 PM,6.45,6.8,6.45,6.8,300
11/21/2018 2:05:00 PM,6.45,6.45,6.45,6.45,150
11/21/2018 2:04:00 PM,6.45,6.45,6.35,6.45,1875
11/21/2018 2:03:00 PM,6.55,6.55,6.45,6.45,150
11/21/2018 2:02:00 PM,6.45,6.55,6.45,6.55,300
11/21/2018 2:01:00 PM,6.65,6.65,6.45,6.45,1275
11/21/2018 2:00:00 PM,6.65,6.65,6.65,6.65,75
11/21/2018 1:59:00 PM,6.5,6.7,6.5,6.65,825
11/21/2018 1:58:00 PM,6.5,6.5,6.5,6.5,0
11/21/2018 1:57:00 PM,6.5,6.5,6.5,6.5,0
11/21/2018 1:56:00 PM,6.85,6.85,6.4,6.5,600
11/21/2018 1:55:00 PM,7.1,7.2,6.85,6.85,1650
11/21/2018 1:54:00 PM,6.7,7.1,6.7,7.1,2625
11/21/2018 1:53:00 PM,6.55,6.7,6.55,6.7,450
11/21/2018 1:52:00 PM,6.55,6.55,6.55,6.55,0
11/21/2018 1:51:00 PM,6.55,6.55,6.55,6.55,0
11/21/2018 1:50:00 PM,6.55,6.55,6.55,6.55,300
11/21/2018 1:49:00 PM,6.55,6.55,6.55,6.55,0
11/21/2018 1:48:00 PM,6.55,6.55,6.55,6.55,0
11/21/2018 1:47:00 PM,6.65,6.65,6.55,6.55,375
11/21/2018 1:46:00 PM,6.65,6.65,6.55,6.65,300
11/21/2018 1:45:00 PM,6.85,6.85,6.65,6.65,900
11/21/2018 1:44:00 PM,6.3,6.85,6.3,6.85,2400
11/21/2018 1:43:00 PM,6.3,6.3,6.3,6.3,75
11/21/2018 1:42:00 PM,6,6.3,6,6.3,225
11/21/2018 1:41:00 PM,6,6,6,6,0
11/21/2018 1:40:00 PM,6,6,6,6,0
11/21/2018 1:39:00 PM,6,6.1,6,6,825
11/21/2018 1:38:00 PM,5.85,6,5.85,6,375
11/21/2018 1:37:00 PM,6,6,5.8,5.85,675
11/21/2018 1:36:00 PM,6,6,6,6,75
11/21/2018 1:35:00 PM,6,6,6,6,0
11/21/2018 1:34:00 PM,6.1,6.1,6,6,75
11/21/2018 1:33:00 PM,6.25,6.25,6.1,6.1,150
11/21/2018 1:32:00 PM,6.25,6.25,6.25,6.25,0
11/21/2018 1:31:00 PM,6.1,6.35,6.1,6.25,1050
11/21/2018 1:30:00 PM,6.2,6.2,6,6.1,150
11/21/2018 1:29:00 PM,6.2,6.2,6.2,6.2,0
11/21/2018 1:28:00 PM,6.05,6.2,6.05,6.2,450
11/21/2018 1:27:00 PM,6.15,6.15,6.05,6.05,150
11/21/2018 1:26:00 PM,6.15,6.15,6.15,6.15,300
11/21/2018 1:25:00 PM,6.2,6.2,6.15,6.15,300
11/21/2018 1:24:00 PM,6.15,6.2,6.15,6.2,225
11/21/2018 1:23:00 PM,6,6.15,6,6.15,150
11/21/2018 1:22:00 PM,5.95,6,5.9,6,150
11/21/2018 1:21:00 PM,6,6,5.95,5.95,825
11/21/2018 1:20:00 PM,6.15,6.15,6,6,75
11/21/2018 1:19:00 PM,5.9,6.15,5.9,6.15,525
11/21/2018 1:18:00 PM,5.9,5.9,5.9,5.9,0
11/21/2018 1:17:00 PM,6,6,5.9,5.9,225
11/21/2018 1:16:00 PM,6,6.1,6,6,2175
11/21/2018 1:15:00 PM,6,6,6,6,1125
11/21/2018 1:14:00 PM,6.1,6.1,6,6,825
11/21/2018 1:13:00 PM,6,6.1,6,6.1,1575
11/21/2018 1:12:00 PM,6.05,6.05,6.05,6.05,300
11/21/2018 1:11:00 PM,6.05,6.05,6.05,6.05,0
11/21/2018 1:10:00 PM,6.35,6.35,6.05,6.05,600
11/21/2018 1:09:00 PM,6.35,6.35,6.35,6.35,0
11/21/2018 1:08:00 PM,6.3,6.35,6.3,6.35,75
11/21/2018 1:07:00 PM,6.15,6.3,6.15,6.3,1725
11/21/2018 1:06:00 PM,6.15,6.15,6.15,6.15,150
11/21/2018 1:05:00 PM,6.3,6.3,6.15,6.15,375
11/21/2018 1:04:00 PM,5.85,6.3,5.85,6.3,450
11/21/2018 1:03:00 PM,5.85,5.85,5.85,5.85,0
11/21/2018 1:02:00 PM,5.85,5.85,5.85,5.85,0
11/21/2018 1:01:00 PM,5.85,5.85,5.85,5.85,0
11/21/2018 1:00:00 PM,5.85,5.85,5.85,5.85,0
11/21/2018 12:59:00 PM,5.85,5.85,5.85,5.85,75
11/21/2018 12:58:00 PM,6.05,6.05,5.95,5.95,675
11/21/2018 12:57:00 PM,6.2,6.2,6.05,6.05,1350
11/21/2018 12:56:00 PM,6.4,6.4,6.2,6.2,600
11/21/2018 12:55:00 PM,6.35,6.4,6.35,6.4,750
11/21/2018 12:54:00 PM,6.4,6.4,6.25,6.35,225
11/21/2018 12:53:00 PM,6.65,6.65,6.4,6.4,75
11/21/2018 12:52:00 PM,6.9,6.9,6.5,6.65,975
11/21/2018 12:51:00 PM,6.6,6.7,6.45,6.7,225
11/21/2018 12:50:00 PM,6.3,6.75,6.3,6.6,1050
11/21/2018 12:49:00 PM,6.3,6.3,6.3,6.3,225
11/21/2018 12:48:00 PM,6.4,6.4,6.3,6.3,150
11/21/2018 12:47:00 PM,6.65,6.65,6.4,6.4,300
11/21/2018 12:46:00 PM,6.5,6.65,6.5,6.65,300
11/21/2018 12:45:00 PM,6.5,6.5,6.5,6.5,0
11/21/2018 12:44:00 PM,6.5,6.55,6.4,6.5,750
11/21/2018 12:43:00 PM,6.5,6.55,6.45,6.5,375
11/21/2018 12:42:00 PM,6.6,6.6,6.5,6.5,975
11/21/2018 12:41:00 PM,6.65,6.85,6.6,6.6,225
11/21/2018 12:40:00 PM,6.55,6.65,6.55,6.65,1950
11/21/2018 12:39:00 PM,6.6,6.6,6.55,6.55,300
11/21/2018 12:38:00 PM,6.6,6.65,6.6,6.65,150
11/21/2018 12:37:00 PM,6.85,7,6.6,6.6,1500
11/21/2018 12:36:00 PM,6.95,6.95,6.85,6.85,1500
11/21/2018 12:35:00 PM,7,7,6.95,6.95,375
11/21/2018 12:34:00 PM,6.9,7,6.85,7,1425
11/21/2018 12:33:00 PM,7.15,7.15,6.9,6.9,2775
11/21/2018 12:32:00 PM,7.2,7.2,7.15,7.15,900
11/21/2018 12:31:00 PM,7.4,7.4,7.2,7.2,150
11/21/2018 12:30:00 PM,7.4,7.4,7.4,7.4,75
11/21/2018 12:29:00 PM,7.3,7.4,7.3,7.4,450
11/21/2018 12:28:00 PM,6.9,7.3,6.85,7.3,1500
11/21/2018 12:27:00 PM,6.7,7.1,6.7,6.9,4425
11/21/2018 12:26:00 PM,6.6,6.8,6.6,6.7,2100
11/21/2018 12:25:00 PM,6.5,6.6,6.5,6.6,375
11/21/2018 12:24:00 PM,6.35,6.5,6.35,6.5,675
11/21/2018 12:23:00 PM,6.35,6.35,6.3,6.35,1275
11/21/2018 12:22:00 PM,6.55,6.55,6.35,6.35,2475
11/21/2018 12:21:00 PM,6.65,6.65,6.45,6.55,525
11/21/2018 12:20:00 PM,6.5,6.55,6.5,6.5,150
11/21/2018 12:19:00 PM,6.35,6.5,6.35,6.5,150
11/21/2018 12:18:00 PM,6.2,6.35,6.2,6.35,300
11/21/2018 12:17:00 PM,5.95,6.25,5.95,6.2,750
11/21/2018 12:16:00 PM,5.95,5.95,5.95,5.95,0
11/21/2018 12:15:00 PM,6.2,6.2,5.95,5.95,150
11/21/2018 12:14:00 PM,6.2,6.2,6.2,6.2,0
11/21/2018 12:13:00 PM,6.2,6.2,6.2,6.2,375
11/21/2018 12:12:00 PM,6.2,6.2,6.2,6.2,150
11/21/2018 12:11:00 PM,6.1,6.2,6.1,6.2,3225
11/21/2018 12:10:00 PM,6,6.05,6,6.05,2700
11/21/2018 12:09:00 PM,6,6,6,6,75
11/21/2018 12:08:00 PM,6.1,6.1,5.95,6,525
11/21/2018 12:07:00 PM,6,6.1,5.95,6.1,225
11/21/2018 12:06:00 PM,6,6,5.9,6,1725
11/21/2018 12:05:00 PM,6,6.05,5.9,6,825
11/21/2018 12:04:00 PM,6,6.05,6,6,225
11/21/2018 12:03:00 PM,6,6,5.9,6,1050
11/21/2018 12:02:00 PM,6.1,6.1,6,6,150
11/21/2018 12:01:00 PM,6.1,6.1,6.1,6.1,75
11/21/2018 12:00:00 PM,5.95,6.1,5.95,6.1,2175
11/21/2018 11:59:00 AM,6.1,6.15,5.95,5.95,150
11/21/2018 11:58:00 AM,6.15,6.15,6,6.1,1725
11/21/2018 11:57:00 AM,6.15,6.15,6.15,6.15,525
11/21/2018 11:56:00 AM,6.1,6.15,6.1,6.15,3300
11/21/2018 11:55:00 AM,6.3,6.3,6.1,6.1,600
11/21/2018 11:54:00 AM,6.3,6.3,6.3,6.3,0
11/21/2018 11:53:00 AM,6.15,6.3,6.15,6.3,4050
11/21/2018 11:52:00 AM,6.1,6.15,6.1,6.15,900
11/21/2018 11:51:00 AM,6.3,6.3,6.1,6.1,150
11/21/2018 11:50:00 AM,6.25,6.3,6.1,6.3,3225
11/21/2018 11:49:00 AM,6.25,6.25,6.05,6.25,1500
11/21/2018 11:48:00 AM,6.2,6.25,6.05,6.25,1950
11/21/2018 11:47:00 AM,6.05,6.2,6.05,6.2,1650
11/21/2018 11:46:00 AM,6.2,6.2,6.05,6.05,150
11/21/2018 11:45:00 AM,6.1,6.2,6.1,6.2,1050
11/21/2018 11:44:00 AM,6.2,6.2,6.1,6.1,150
11/21/2018 11:43:00 AM,6.2,6.2,6.1,6.2,450
11/21/2018 11:42:00 AM,6.2,6.2,6.2,6.2,150
11/21/2018 11:41:00 AM,6.05,6.2,6.05,6.2,75
11/21/2018 11:40:00 AM,6.25,6.25,6.05,6.05,525
11/21/2018 11:39:00 AM,6.1,6.3,6.1,6.25,450
11/21/2018 11:38:00 AM,6.1,6.1,6.1,6.1,2700
11/21/2018 11:37:00 AM,6.3,6.3,6.1,6.1,825
11/21/2018 11:36:00 AM,6.15,6.3,6.15,6.3,75
11/21/2018 11:35:00 AM,6.15,6.15,6.15,6.15,0
11/21/2018 11:34:00 AM,6.15,6.15,6.15,6.15,150
11/21/2018 11:33:00 AM,6,6.15,6,6.15,225
11/21/2018 11:32:00 AM,6,6,6,6,225
11/21/2018 11:31:00 AM,6.05,6.05,6,6,675
11/21/2018 11:30:00 AM,5.95,6.1,5.95,6.05,2625
11/21/2018 11:29:00 AM,6,6,5.95,5.95,375
11/21/2018 11:28:00 AM,6.1,6.2,6,6,750
11/21/2018 11:27:00 AM,6.1,6.3,6.1,6.1,1050
11/21/2018 11:26:00 AM,6.3,6.3,6.1,6.1,75
11/21/2018 11:25:00 AM,6.3,6.3,6.3,6.3,75
11/21/2018 11:24:00 AM,6.15,6.3,6.15,6.3,150
11/21/2018 11:23:00 AM,6,6.15,6,6.15,375
11/21/2018 11:22:00 AM,6.05,6.1,6,6,225
11/21/2018 11:21:00 AM,6,6.05,6,6.05,300
11/21/2018 11:20:00 AM,6,6,6,6,0
11/21/2018 11:19:00 AM,6.15,6.15,6,6,75
11/21/2018 11:18:00 AM,6.15,6.15,6.15,6.15,0
11/21/2018 11:17:00 AM,6.15,6.15,6.15,6.15,150
11/21/2018 11:16:00 AM,6.2,6.3,6.2,6.3,1350
11/21/2018 11:15:00 AM,6.25,6.25,6.2,6.2,225
11/21/2018 11:14:00 AM,6.2,6.3,6.2,6.25,2025
11/21/2018 11:13:00 AM,6.2,6.2,6.2,6.2,0
11/21/2018 11:12:00 AM,6.2,6.2,6.2,6.2,0
11/21/2018 11:11:00 AM,6.05,6.2,6.05,6.2,450
11/21/2018 11:10:00 AM,6.3,6.3,6,6.05,600
11/21/2018 11:09:00 AM,6.3,6.3,6.3,6.3,150
11/21/2018 11:08:00 AM,6.2,6.2,6.2,6.2,675
11/21/2018 11:07:00 AM,6.25,6.25,6.2,6.2,750
11/21/2018 11:06:00 AM,6.2,6.25,6.2,6.25,900
11/21/2018 11:05:00 AM,6.5,6.5,6.2,6.2,2175
11/21/2018 11:04:00 AM,6.45,6.55,6.35,6.5,2400
11/21/2018 11:03:00 AM,6.4,6.5,6.35,6.45,3225
11/21/2018 11:02:00 AM,6.4,6.4,6.35,6.4,3225
11/21/2018 11:01:00 AM,6.2,6.4,6.2,6.4,675
11/21/2018 11:00:00 AM,6.35,6.35,6.2,6.2,825
11/21/2018 10:59:00 AM,6.05,6.35,6.05,6.35,3375
11/21/2018 10:58:00 AM,6.3,6.3,6.15,6.15,6375
11/21/2018 10:57:00 AM,6.25,6.4,6.2,6.3,900
11/21/2018 10:56:00 AM,6.3,6.4,6.25,6.25,900
11/21/2018 10:55:00 AM,6.5,6.5,6.3,6.3,1425
11/21/2018 10:54:00 AM,6.4,6.4,6.4,6.4,150
11/21/2018 10:53:00 AM,6.3,6.4,6.2,6.4,450
11/21/2018 10:52:00 AM,6.3,6.3,6.25,6.3,375
11/21/2018 10:51:00 AM,6.25,6.5,6.25,6.3,300
11/21/2018 10:50:00 AM,6.25,6.25,6.25,6.25,75
11/21/2018 10:49:00 AM,6.25,6.25,6.25,6.25,0
11/21/2018 10:48:00 AM,6.35,6.35,6.25,6.25,300
11/21/2018 10:47:00 AM,6.35,6.35,6.35,6.35,150
11/21/2018 10:46:00 AM,6.3,6.4,6.3,6.35,450
11/21/2018 10:45:00 AM,6.2,6.3,6.2,6.3,1350
11/21/2018 10:44:00 AM,6.3,6.3,6.2,6.2,2775
11/21/2018 10:43:00 AM,6,6.3,6,6.3,450
11/21/2018 10:42:00 AM,5.9,6,5.9,6,2400
11/21/2018 10:41:00 AM,6,6.05,5.8,5.8,825
11/21/2018 10:40:00 AM,6.2,6.2,6,6,3375
11/21/2018 10:39:00 AM,6.5,6.5,6.2,6.2,1050
11/21/2018 10:38:00 AM,6.5,6.6,6.35,6.5,7050
11/21/2018 10:37:00 AM,6.15,6.5,6.15,6.5,1950
11/21/2018 10:36:00 AM,6.05,6.25,6.05,6.15,975
11/21/2018 10:35:00 AM,6.05,6.05,6.05,6.05,375
11/21/2018 10:34:00 AM,6.1,6.15,6.05,6.05,825
11/21/2018 10:33:00 AM,6.2,6.2,6,6.1,1950
11/21/2018 10:32:00 AM,6.05,6.2,6,6.2,1125
11/21/2018 10:31:00 AM,5.9,6.1,5.9,6.05,3600
11/21/2018 10:30:00 AM,6.25,6.25,5.8,5.9,6900
11/21/2018 10:29:00 AM,6.25,6.25,6.15,6.25,3600
11/21/2018 10:28:00 AM,6.3,6.3,6.2,6.25,3600
11/21/2018 10:27:00 AM,6.4,6.4,6.3,6.3,1950
11/21/2018 10:26:00 AM,6.2,6.4,6.15,6.4,1800
11/21/2018 10:25:00 AM,6.15,6.2,6,6.2,2850
11/21/2018 10:24:00 AM,6.6,6.6,6.15,6.15,3000
11/21/2018 10:23:00 AM,6.45,6.6,6.45,6.6,5400
11/21/2018 10:22:00 AM,6.4,6.55,6.4,6.45,1800
11/21/2018 10:21:00 AM,6.6,6.6,6.35,6.4,4425
11/21/2018 10:20:00 AM,6.5,6.75,6.45,6.6,1575
11/21/2018 10:19:00 AM,6.8,6.9,6.5,6.5,8400
11/21/2018 10:18:00 AM,7.2,7.2,6.8,6.8,5850
11/21/2018 10:17:00 AM,7.05,7.3,7.05,7.2,1425
11/21/2018 10:16:00 AM,7.45,7.5,7,7.05,9300
11/21/2018 10:15:00 AM,7.6,7.6,7.45,7.45,225
11/21/2018 10:14:00 AM,7.6,7.6,7.45,7.6,150
11/21/2018 10:13:00 AM,7.3,7.6,7.3,7.6,3225
11/21/2018 10:12:00 AM,7.5,7.5,7.3,7.3,1200
11/21/2018 10:11:00 AM,7.7,7.8,7.6,7.6,300
11/21/2018 10:10:00 AM,7.6,7.7,7.5,7.7,975
11/21/2018 10:09:00 AM,7.65,7.65,7.5,7.5,825
11/21/2018 10:08:00 AM,7.5,7.75,7.35,7.65,1425
11/21/2018 10:07:00 AM,7.7,7.75,7.5,7.5,675
11/21/2018 10:06:00 AM,7.7,7.75,7.7,7.7,450
11/21/2018 10:05:00 AM,7.7,7.7,7.55,7.7,525
11/21/2018 10:04:00 AM,7.9,7.9,7.45,7.7,3675
11/21/2018 10:03:00 AM,7.75,8,7.75,7.9,1650
11/21/2018 10:02:00 AM,7.8,7.9,7.75,7.75,825
11/21/2018 10:01:00 AM,7.6,7.8,7.6,7.8,300
11/21/2018 10:00:00 AM,7.55,7.6,7.55,7.6,300
11/21/2018 9:59:00 AM,7.3,7.65,7.3,7.55,750
11/21/2018 9:58:00 AM,7.35,7.35,7.1,7.3,1350
11/21/2018 9:57:00 AM,7.15,7.35,7.1,7.35,1500
11/21/2018 9:56:00 AM,7.55,7.55,7.1,7.15,2400
11/21/2018 9:55:00 AM,7.5,7.55,7.35,7.55,2250
11/21/2018 9:54:00 AM,8,8,7.5,7.5,1500
11/21/2018 9:53:00 AM,7.8,8,7.8,8,2775
11/21/2018 9:52:00 AM,7.9,7.9,7.75,7.8,2325
11/21/2018 9:51:00 AM,7.85,7.9,7.85,7.9,1275
11/21/2018 9:50:00 AM,7.9,7.9,7.85,7.85,75
11/21/2018 9:49:00 AM,7.9,8.1,7.9,7.9,1350
11/21/2018 9:48:00 AM,7.95,7.95,7.8,7.9,1050
11/21/2018 9:47:00 AM,7.85,7.95,7.85,7.95,2325
11/21/2018 9:46:00 AM,7.25,7.85,7.15,7.85,3450
11/21/2018 9:45:00 AM,8,8,7.2,7.25,4275
11/21/2018 9:44:00 AM,7.85,8,7.8,8,975
11/21/2018 9:43:00 AM,7.8,8,7.8,7.85,3375
11/21/2018 9:42:00 AM,7.9,7.9,7.6,7.8,3450
11/21/2018 9:41:00 AM,8,8.15,7.9,7.9,2850
11/21/2018 9:40:00 AM,8.2,8.2,7.9,8,1650
11/21/2018 9:39:00 AM,8.5,8.5,8.2,8.2,825
11/21/2018 9:38:00 AM,8.3,8.5,8.3,8.5,8100
11/21/2018 9:37:00 AM,8.15,8.3,8.15,8.3,900
11/21/2018 9:36:00 AM,8.3,8.35,8,8.15,3525
11/21/2018 9:35:00 AM,8.6,8.7,8.3,8.4,6600
11/21/2018 9:34:00 AM,8.65,8.8,8.45,8.6,5700
11/21/2018 9:33:00 AM,9.15,9.4,8.65,8.7,8175
11/21/2018 9:32:00 AM,9,9.4,8.95,9.15,5100
11/21/2018 9:31:00 AM,9.4,9.45,8.8,8.95,4050
11/21/2018 9:30:00 AM,10,10.1,9.45,9.45,5100
11/21/2018 9:29:00 AM,10.3,10.45,9.85,10,6825
11/21/2018 9:28:00 AM,10,10.25,9.9,10,3825
11/21/2018 9:27:00 AM,10.65,10.65,10.1,10.1,5400
11/21/2018 9:26:00 AM,11.25,11.45,10.55,10.65,4125
11/21/2018 9:25:00 AM,11.1,11.35,11.1,11.25,4350
11/21/2018 9:24:00 AM,10.75,11.1,10.75,11.1,1800
11/21/2018 9:23:00 AM,10.15,10.75,10.15,10.75,1275
11/21/2018 9:22:00 AM,9.85,10.2,9.85,10.15,4425
11/21/2018 9:21:00 AM,10.05,10.35,9.7,9.85,3975
11/21/2018 9:20:00 AM,10.15,10.15,9.65,10.05,2850
11/21/2018 9:19:00 AM,10.2,10.3,10.15,10.15,1425
11/21/2018 9:18:00 AM,10.05,10.25,9.9,10.15,2175
11/21/2018 9:17:00 AM,9.05,10.05,9.05,10.05,1950
11/21/2018 9:16:00 AM,10,10.15,8.95,9.05,5625
11/21/2018 9:15:00 AM,11.1,11.1,9,10,3525
11/20/2018 3:29:00 PM,10.4,10.4,9.85,9.85,3750
11/20/2018 3:28:00 PM,10.55,10.65,10.4,10.4,900
11/20/2018 3:27:00 PM,10.85,10.9,10.5,10.55,5550
11/20/2018 3:26:00 PM,10.65,11,10.65,10.85,3375
11/20/2018 3:25:00 PM,10.55,10.8,10.55,10.65,4200
11/20/2018 3:24:00 PM,10.45,10.6,10.3,10.55,4875
11/20/2018 3:23:00 PM,10.85,10.85,10.35,10.45,9600
11/20/2018 3:22:00 PM,10.8,10.85,10.8,10.85,6900
11/20/2018 3:21:00 PM,11,11,10.75,10.8,2925
11/20/2018 3:20:00 PM,10.9,11,10.85,11,2400
11/20/2018 3:19:00 PM,10.9,11,10.9,10.9,300
11/20/2018 3:18:00 PM,11.25,11.3,10.9,10.9,4125
11/20/2018 3:17:00 PM,11.25,11.35,11,11.25,5175
11/20/2018 3:16:00 PM,11.25,11.3,10.9,11.25,5325
11/20/2018 3:15:00 PM,11.3,11.45,11.2,11.2,5175
11/20/2018 3:14:00 PM,11.25,11.35,11.1,11.3,1650
11/20/2018 3:13:00 PM,11.4,11.45,11.2,11.2,675
11/20/2018 3:12:00 PM,11.55,11.55,11.4,11.4,1875
11/20/2018 3:11:00 PM,11.55,11.75,11.55,11.55,1200
11/20/2018 3:10:00 PM,11.25,11.55,11.25,11.55,675
11/20/2018 3:09:00 PM,11.6,11.6,11.25,11.25,1875
11/20/2018 3:08:00 PM,11.5,11.6,11.5,11.6,3000
11/20/2018 3:07:00 PM,11.5,11.5,11.4,11.5,1500
11/20/2018 3:06:00 PM,11.6,11.75,11.5,11.5,2175
11/20/2018 3:05:00 PM,11.25,11.7,11.25,11.6,4050
11/20/2018 3:04:00 PM,10.95,11.45,10.95,11.25,1425
11/20/2018 3:03:00 PM,10.65,10.95,10.65,10.95,525
11/20/2018 3:02:00 PM,10.5,10.8,10.5,10.65,5550
11/20/2018 3:01:00 PM,10.25,10.5,10.15,10.5,1125
11/20/2018 3:00:00 PM,9.7,10.25,9.7,10.25,1725
11/20/2018 2:59:00 PM,9.85,9.9,9.7,9.7,3600
11/20/2018 2:58:00 PM,9.85,10.05,9.85,10.05,300
11/20/2018 2:57:00 PM,9.8,10,9.75,9.85,1275
11/20/2018 2:56:00 PM,10.5,10.5,9.8,9.8,2325
11/20/2018 2:55:00 PM,10.45,10.5,10.25,10.5,300
11/20/2018 2:54:00 PM,10.55,10.65,10.4,10.45,1875
11/20/2018 2:53:00 PM,10.4,10.55,10.4,10.55,675
11/20/2018 2:52:00 PM,10.7,10.8,10.35,10.4,1200
11/20/2018 2:51:00 PM,10.7,10.7,10.55,10.7,900
11/20/2018 2:50:00 PM,10.5,10.5,10.3,10.5,2175
11/20/2018 2:49:00 PM,10,10.5,10,10.5,3075
11/20/2018 2:48:00 PM,10,10.05,9.8,10,4725
11/20/2018 2:47:00 PM,9.7,10,9.6,10,4875
11/20/2018 2:46:00 PM,9.3,9.7,9.3,9.7,2400
11/20/2018 2:45:00 PM,9.65,9.65,9.3,9.3,525
11/20/2018 2:44:00 PM,9.6,9.7,9.6,9.65,1050
11/20/2018 2:43:00 PM,9.25,9.6,9.25,9.6,1950
11/20/2018 2:42:00 PM,9.55,9.7,9.25,9.25,2100
11/20/2018 2:41:00 PM,9.8,9.8,9.5,9.55,675
11/20/2018 2:40:00 PM,9.85,9.85,9.7,9.8,900
11/20/2018 2:39:00 PM,9.7,9.85,9.65,9.85,5925
11/20/2018 2:38:00 PM,9.8,9.8,9.7,9.7,75
11/20/2018 2:37:00 PM,10.15,10.15,9.8,9.8,2700
11/20/2018 2:36:00 PM,9.9,10.3,9.9,10.15,3825
11/20/2018 2:35:00 PM,9.9,10.05,9.8,9.85,3300
11/20/2018 2:34:00 PM,9.5,9.95,9.5,9.9,7275
11/20/2018 2:33:00 PM,9.7,9.7,9.4,9.5,3750
11/20/2018 2:32:00 PM,9.75,9.75,9.7,9.7,2925
11/20/2018 2:31:00 PM,9.95,10.15,9.75,9.75,4050
11/20/2018 2:30:00 PM,10.2,10.2,9.85,9.95,1350
11/20/2018 2:29:00 PM,10.45,10.55,10.2,10.2,1800
11/20/2018 2:28:00 PM,10.2,10.45,10.2,10.45,225
11/20/2018 2:27:00 PM,10.35,10.35,10.2,10.2,975
11/20/2018 2:26:00 PM,10.6,10.6,10.35,10.35,525
11/20/2018 2:25:00 PM,10.7,10.85,10.55,10.6,2625
11/20/2018 2:24:00 PM,10.75,10.95,10.7,10.7,4050
