Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/21/2018 12:30:00 PM,157.5,164.95,156,164.65,11000
11/21/2018 12:29:00 PM,160.25,163.1,154.55,157.6,10560
11/21/2018 12:28:00 PM,152,161.15,151.6,159.55,18540
11/21/2018 12:27:00 PM,143,152.4,142.75,151.85,21740
11/21/2018 12:26:00 PM,140,143.65,139.5,143,7260
11/21/2018 12:25:00 PM,137,140,136.5,139.05,5080
11/21/2018 12:24:00 PM,136.7,137,133.85,136.5,5420
11/21/2018 12:23:00 PM,137.1,137.65,135.7,136.7,3720
11/21/2018 12:22:00 PM,139.1,139.75,137.2,137.2,5160
11/21/2018 12:21:00 PM,142.65,142.65,137.75,140,9260
11/21/2018 12:20:00 PM,136.05,145,136.05,142.65,21560
11/21/2018 12:19:00 PM,132.4,137.35,132.15,136.05,9420
11/21/2018 12:18:00 PM,132,135,131.6,132.45,11100
11/21/2018 12:17:00 PM,131.1,134,130.15,132.4,13260
11/21/2018 12:16:00 PM,120.75,131.4,120,130,29220
11/21/2018 12:15:00 PM,120.4,121,120,120.75,1420
11/21/2018 12:14:00 PM,121.25,121.6,120.4,120.4,3000
11/21/2018 12:13:00 PM,120,121.55,120,121,5160
11/21/2018 12:12:00 PM,118.7,120,117.9,120,7660
11/21/2018 12:11:00 PM,115.75,118.7,115.75,118.7,2220
11/21/2018 12:10:00 PM,114.4,115.75,114.4,115,640
11/21/2018 12:09:00 PM,114.05,114.5,113.45,114.4,1160
11/21/2018 12:08:00 PM,115.45,115.45,114,114.75,920
11/21/2018 12:07:00 PM,114.25,115.7,113.45,115.45,2740
11/21/2018 12:06:00 PM,112.7,114.25,111.1,114.25,1340
11/21/2018 12:05:00 PM,115.25,116.5,112.5,112.7,1040
11/21/2018 12:04:00 PM,115.2,117.65,115,115.25,1900
11/21/2018 12:03:00 PM,116,116,114.35,115,740
11/21/2018 12:02:00 PM,115,116.8,115,116,2320
11/21/2018 12:01:00 PM,115.2,116.3,114.7,116.3,3020
11/21/2018 12:00:00 PM,114.45,117,114.45,115.2,4040
11/21/2018 11:59:00 AM,115.2,115.3,114.2,114.2,560
11/21/2018 11:58:00 AM,115.65,116,115.2,115.2,940
11/21/2018 11:57:00 AM,114.25,115.75,113.9,115.65,620
11/21/2018 11:56:00 AM,115.75,116.1,113.45,114.25,2500
11/21/2018 11:55:00 AM,116.65,118.1,115.75,115.75,1900
11/21/2018 11:54:00 AM,118.7,118.7,115.4,116.65,1800
11/21/2018 11:53:00 AM,116.5,118.7,116.15,118.7,1140
11/21/2018 11:52:00 AM,118.45,118.45,116.25,116.35,2760
11/21/2018 11:51:00 AM,119,120.5,118.15,118.25,4800
11/21/2018 11:50:00 AM,119,120.5,116.8,119,8820
11/21/2018 11:49:00 AM,115.5,119.75,114.5,119.75,7480
11/21/2018 11:48:00 AM,114.5,115.95,113,115.5,5480
11/21/2018 11:47:00 AM,114.5,115,113,114.5,3620
11/21/2018 11:46:00 AM,113.45,114.65,113.45,113.6,2300
11/21/2018 11:45:00 AM,108.25,114.25,107.85,113.05,9500
11/21/2018 11:44:00 AM,108.8,108.8,108,108.25,2460
11/21/2018 11:43:00 AM,108.05,108.8,107.85,108.8,1840
11/21/2018 11:42:00 AM,107.75,108.5,107.2,108.05,1580
11/21/2018 11:41:00 AM,108,108,106.75,107.75,300
11/21/2018 11:40:00 AM,109.5,109.5,108,108,620
11/21/2018 11:39:00 AM,107.2,109.5,107.2,109.5,840
11/21/2018 11:38:00 AM,107,109,107,107.2,760
11/21/2018 11:37:00 AM,109.1,109.9,107,107,2580
11/21/2018 11:36:00 AM,109.25,110,107.95,109.1,5120
11/21/2018 11:35:00 AM,106.5,109.85,106.5,108.95,4080
11/21/2018 11:34:00 AM,105.8,106.8,105.55,106.5,2200
11/21/2018 11:33:00 AM,103.55,106.75,103.55,105.8,4700
11/21/2018 11:32:00 AM,104.6,104.6,103,103.5,1800
11/21/2018 11:31:00 AM,102.75,104.6,102.05,104.6,3580
11/21/2018 11:30:00 AM,101.3,102.8,101.3,102.5,2140
11/21/2018 11:29:00 AM,102.55,103.75,101.7,101.7,660
11/21/2018 11:28:00 AM,104.25,104.95,102.3,102.55,1660
11/21/2018 11:27:00 AM,104.85,105,103.4,105,4160
11/21/2018 11:26:00 AM,106,106,103.5,104.85,1100
11/21/2018 11:25:00 AM,106.25,106.25,104.35,106,2240
11/21/2018 11:24:00 AM,105.8,106.75,105.7,106.55,800
11/21/2018 11:23:00 AM,104.3,105.8,104.3,105.8,1180
11/21/2018 11:22:00 AM,104.55,105,104,104.8,1100
11/21/2018 11:21:00 AM,103.25,105,103.25,104.55,180
11/21/2018 11:20:00 AM,103.05,104.95,102.4,103.25,1660
11/21/2018 11:19:00 AM,104.25,104.25,102.85,103.05,4880
11/21/2018 11:18:00 AM,104.05,105.8,103.65,104.25,680
11/21/2018 11:17:00 AM,107.05,107.75,103.2,104.5,3580
11/21/2018 11:16:00 AM,104,107.8,103.5,107.2,4040
11/21/2018 11:15:00 AM,104.2,104.25,102.25,104,1780
11/21/2018 11:14:00 AM,105,105.25,104.2,104.2,1020
11/21/2018 11:13:00 AM,103.05,105.25,103,104.3,1880
11/21/2018 11:12:00 AM,104.5,105.05,102.15,103.15,1060
11/21/2018 11:11:00 AM,104,105.6,103.4,104.25,2440
11/21/2018 11:10:00 AM,103.3,105.8,102.5,104,4060
11/21/2018 11:09:00 AM,105.8,106.75,103,103,2220
11/21/2018 11:08:00 AM,105.65,105.65,104,105.4,640
11/21/2018 11:07:00 AM,105.95,107.2,104.15,105.65,660
11/21/2018 11:06:00 AM,105,106.3,105,105.95,1900
11/21/2018 11:05:00 AM,105.2,106.05,103.5,105,1200
11/21/2018 11:04:00 AM,108,109,107,107,4180
11/21/2018 11:03:00 AM,106.4,107.6,105.1,107.5,1460
11/21/2018 11:02:00 AM,104.05,106.75,104.05,106.4,2400
11/21/2018 11:01:00 AM,102.85,104.05,102.15,104.05,2340
11/21/2018 11:00:00 AM,103.15,103.6,101.15,102.85,3220
11/21/2018 10:59:00 AM,103.85,104.5,103.15,103.15,1520
11/21/2018 10:58:00 AM,105.1,105.8,102.75,103.45,5700
11/21/2018 10:57:00 AM,106.4,106.5,105.05,105.1,1660
11/21/2018 10:56:00 AM,107.5,108,106.3,106.5,2760
11/21/2018 10:55:00 AM,109.05,109.8,106.95,107.5,3460
11/21/2018 10:54:00 AM,105.25,109.65,105.25,109.65,6500
11/21/2018 10:53:00 AM,105.5,106.9,104.9,105.25,3440
11/21/2018 10:52:00 AM,106,106,105,105,3840
11/21/2018 10:51:00 AM,106,106.65,105,106,3240
11/21/2018 10:50:00 AM,106,106.6,105.2,106,5100
11/21/2018 10:49:00 AM,105.55,106.7,105.3,106,4040
11/21/2018 10:48:00 AM,105.5,106.4,104.65,105.55,10040
11/21/2018 10:47:00 AM,104.95,105.55,104.5,104.75,2520
11/21/2018 10:46:00 AM,102.9,105.25,102.9,105,2800
11/21/2018 10:45:00 AM,99.7,103,99.7,102.9,6520
11/21/2018 10:44:00 AM,101.75,102,99,100.25,2040
11/21/2018 10:43:00 AM,100.6,102.15,100.5,101.75,1580
11/21/2018 10:42:00 AM,98.55,100.65,98,100.6,1240
11/21/2018 10:41:00 AM,99.9,100.9,98.35,98.6,1120
11/21/2018 10:40:00 AM,100.85,100.85,99.25,99.35,860
11/21/2018 10:39:00 AM,102,102,98.65,100.85,2860
11/21/2018 10:38:00 AM,103.3,103.45,101,102,2760
11/21/2018 10:37:00 AM,99.9,103.5,99.9,103.25,1980
11/21/2018 10:36:00 AM,98,101.6,98,99.9,2340
11/21/2018 10:35:00 AM,99.9,100.75,97.4,98,3040
11/21/2018 10:34:00 AM,100,102,98.6,100.7,1980
11/21/2018 10:33:00 AM,99.05,100,96.3,100,2040
11/21/2018 10:32:00 AM,97.45,99.05,96.8,99.05,5520
11/21/2018 10:31:00 AM,94.4,96.95,93.35,96.85,2860
11/21/2018 10:30:00 AM,95.8,96.1,93,94.4,3080
11/21/2018 10:29:00 AM,98.75,98.95,94.5,95.55,4700
11/21/2018 10:28:00 AM,98.25,99.8,97.15,98.75,1960
11/21/2018 10:27:00 AM,96.4,98.25,95.45,98.25,1900
11/21/2018 10:26:00 AM,95.55,96.4,93.65,96.4,7160
11/21/2018 10:25:00 AM,98.75,98.75,94.75,95.55,5240
11/21/2018 10:24:00 AM,100.9,101.7,98.55,98.75,4500
11/21/2018 10:23:00 AM,99.9,101.5,99.5,101.5,6840
11/21/2018 10:22:00 AM,98.95,100.5,98.85,99.95,4320
11/21/2018 10:21:00 AM,99.5,99.8,97,98.65,5060
11/21/2018 10:20:00 AM,100.75,100.75,97.6,99.85,4320
11/21/2018 10:19:00 AM,103.25,103.25,98.4,99.8,6780
11/21/2018 10:18:00 AM,105,105.7,101.7,103.25,5180
11/21/2018 10:17:00 AM,107.65,107.75,104.5,105,4200
11/21/2018 10:16:00 AM,107.9,110.75,107.3,107.65,3180
11/21/2018 10:15:00 AM,107.9,109.7,107.15,107.15,1460
11/21/2018 10:14:00 AM,107.55,108.7,106.4,107.7,1640
11/21/2018 10:13:00 AM,105.75,106.8,104.2,106.8,2000
11/21/2018 10:12:00 AM,105,105.75,103.25,105.15,4400
11/21/2018 10:11:00 AM,107.65,108.5,105,105.6,1820
11/21/2018 10:10:00 AM,106,107.65,105.3,107.65,1280
11/21/2018 10:09:00 AM,109.05,109.15,105.3,106.2,1820
11/21/2018 10:08:00 AM,107.55,111.5,106.3,109.05,1640
11/21/2018 10:07:00 AM,109.6,109.6,106.8,106.8,2300
11/21/2018 10:06:00 AM,110.85,111.25,109.6,109.6,1000
11/21/2018 10:05:00 AM,111,112.5,109.7,110.85,3520
11/21/2018 10:04:00 AM,111.35,111.4,109.2,111,2660
11/21/2018 10:03:00 AM,112,113.3,110.15,111.35,1740
11/21/2018 10:02:00 AM,109.75,113,109.55,112,4380
11/21/2018 10:01:00 AM,109.05,110,109.05,109.75,3420
11/21/2018 10:00:00 AM,109.1,110.55,109,109,1900
11/21/2018 9:59:00 AM,107.6,109.25,106.65,109.1,2180
11/21/2018 9:58:00 AM,106,107.6,105.05,107.6,1040
11/21/2018 9:57:00 AM,106.95,107,105.5,106,1180
11/21/2018 9:56:00 AM,107.5,108.2,105.65,106.3,1480
11/21/2018 9:55:00 AM,106.95,107.6,106.85,107.5,2040
11/21/2018 9:54:00 AM,110.2,110.2,106.95,106.95,2680
11/21/2018 9:53:00 AM,113.5,114.05,110.2,110.2,2700
11/21/2018 9:52:00 AM,109.7,113.1,109.7,113.1,1260
11/21/2018 9:51:00 AM,109.1,111,109,109.7,480
11/21/2018 9:50:00 AM,111.4,111.65,108.75,109.1,3040
11/21/2018 9:49:00 AM,113.75,113.75,111.4,111.4,1700
11/21/2018 9:48:00 AM,113.45,114.1,112,113.75,5500
11/21/2018 9:47:00 AM,111.75,114.5,111.1,114.15,3660
11/21/2018 9:46:00 AM,108,110.95,108,110.65,820
11/21/2018 9:45:00 AM,112.5,112.55,108,108,3580
11/21/2018 9:44:00 AM,109.9,112.5,109.9,112.5,3900
11/21/2018 9:43:00 AM,107.15,109.9,106.3,109.9,1920
11/21/2018 9:42:00 AM,107,107.85,106.7,107.15,3280
11/21/2018 9:41:00 AM,107.9,109.85,106.95,106.95,2360
11/21/2018 9:40:00 AM,106,107.9,104.1,107.9,2340
11/21/2018 9:39:00 AM,107.8,107.8,105.3,106,1440
11/21/2018 9:38:00 AM,109.05,109.55,107.55,107.55,2940
11/21/2018 9:37:00 AM,105.6,109.9,105.15,109.05,6000
11/21/2018 9:36:00 AM,105,105.6,104,105.6,7360
11/21/2018 9:35:00 AM,108.5,109.4,105,105,2920
11/21/2018 9:34:00 AM,106.55,108.55,106,108.5,3540
11/21/2018 9:33:00 AM,110.2,111,106.85,106.9,2180
11/21/2018 9:32:00 AM,109.3,111.2,109,110,3760
11/21/2018 9:31:00 AM,111.35,111.7,107.25,109.3,6860
11/21/2018 9:30:00 AM,114.8,114.85,110.5,111.55,4860
11/21/2018 9:29:00 AM,116,116.3,113,113.95,3960
11/21/2018 9:28:00 AM,114.65,116.15,112.8,113.95,5160
11/21/2018 9:27:00 AM,117.75,117.75,113.7,114.65,9300
11/21/2018 9:26:00 AM,122.55,122.55,117.45,117.45,9600
11/21/2018 9:25:00 AM,117.1,122.8,117.1,122.55,11220
11/21/2018 9:24:00 AM,113.65,117.25,113.2,117.25,4980
11/21/2018 9:23:00 AM,113.5,115.35,112.95,113.25,9720
11/21/2018 9:22:00 AM,109.65,114,109.65,113.6,7620
11/21/2018 9:21:00 AM,106.5,109.65,106.5,108.65,4140
11/21/2018 9:20:00 AM,107.4,108.35,105.3,106.5,6500
11/21/2018 9:19:00 AM,108.95,111.15,106.65,107.4,7920
11/21/2018 9:18:00 AM,104.5,110.1,103.2,108.95,13060
11/21/2018 9:17:00 AM,99.7,106,99,104.15,11120
11/21/2018 9:16:00 AM,100.05,100.35,97.25,99,9240
11/21/2018 9:15:00 AM,90.35,104.5,83.15,100.1,9540
11/20/2018 3:29:00 PM,104,104,103,103,5680
11/20/2018 3:28:00 PM,106.75,106.8,103.1,104,5860
11/20/2018 3:27:00 PM,108.2,109.35,106.75,106.75,6140
11/20/2018 3:26:00 PM,109,109.9,108.05,108.2,7280
11/20/2018 3:25:00 PM,108.4,110,107.15,109.95,7300
11/20/2018 3:24:00 PM,109.05,110,108.25,108.8,5880
11/20/2018 3:23:00 PM,111,111,109.1,109.1,3720
11/20/2018 3:22:00 PM,110.75,111.75,110.05,111,3100
11/20/2018 3:21:00 PM,111.25,111.6,110,110.75,4800
11/20/2018 3:20:00 PM,111.15,111.85,109.95,111,3540
11/20/2018 3:19:00 PM,112.05,112.25,110.5,111,1980
11/20/2018 3:18:00 PM,112.85,112.85,110.25,112.05,3640
11/20/2018 3:17:00 PM,111.5,112.65,110.35,112.65,3380
11/20/2018 3:16:00 PM,111,112.25,109.25,111.5,4580
11/20/2018 3:15:00 PM,110.1,112.1,109.7,111,2700
11/20/2018 3:14:00 PM,109.75,111.45,108.75,110.1,7280
11/20/2018 3:13:00 PM,112.25,114.4,109.75,109.75,4880
11/20/2018 3:12:00 PM,114.5,114.95,111.95,112.25,6120
11/20/2018 3:11:00 PM,115.35,116.5,113.8,114.25,1760
11/20/2018 3:10:00 PM,111,115.7,111,115.35,5540
11/20/2018 3:09:00 PM,114,114,111.4,112.55,2340
11/20/2018 3:08:00 PM,114,115,113,114,3680
11/20/2018 3:07:00 PM,115.35,115.9,113,114,7380
11/20/2018 3:06:00 PM,119.3,119.7,115,115,5840
11/20/2018 3:05:00 PM,116.25,119.85,115,119.75,6920
11/20/2018 3:04:00 PM,116.2,117.25,114.3,116,9020
11/20/2018 3:03:00 PM,111.75,116.05,111.6,116.05,6560
11/20/2018 3:02:00 PM,108.3,111.85,108,111.75,4520
11/20/2018 3:01:00 PM,104.5,107.85,103.9,107.85,2120
11/20/2018 3:00:00 PM,101.3,105.75,100.8,105.75,3380
11/20/2018 2:59:00 PM,102.25,102.25,100.75,101.3,1200
11/20/2018 2:58:00 PM,102.5,104.75,102.5,103,1480
11/20/2018 2:57:00 PM,104.25,105,102.75,102.75,4300
11/20/2018 2:56:00 PM,106.5,107.75,104.25,104.25,920
11/20/2018 2:55:00 PM,105,108.05,105,107.05,2220
11/20/2018 2:54:00 PM,107.15,108.4,105,105,3540
11/20/2018 2:53:00 PM,107,108.1,106.6,107.15,1820
11/20/2018 2:52:00 PM,109.15,109.2,106.95,108.2,4040
11/20/2018 2:51:00 PM,109,111.1,106.55,109.25,2420
11/20/2018 2:50:00 PM,108.25,109,106.2,109,2520
11/20/2018 2:49:00 PM,108.75,108.95,107,108.25,1080
11/20/2018 2:48:00 PM,107.05,109.85,106.85,109,4080
11/20/2018 2:47:00 PM,105,108,104.05,107.05,3560
11/20/2018 2:46:00 PM,101.05,105,100.05,105,2120
11/20/2018 2:45:00 PM,101.3,101.75,100.3,101.05,1000
11/20/2018 2:44:00 PM,100.65,104.2,100.25,101.4,6180
11/20/2018 2:43:00 PM,97.5,101.65,97.25,100.25,3220
11/20/2018 2:42:00 PM,99.1,99.65,97,97.5,3320
11/20/2018 2:41:00 PM,98,99.5,97.85,99.1,3180
11/20/2018 2:40:00 PM,99.5,101.3,96.75,98.15,8320
11/20/2018 2:39:00 PM,100,100.6,99.05,99.5,2220
11/20/2018 2:38:00 PM,103,103,100,100,2460
11/20/2018 2:37:00 PM,103.35,104.25,102.25,102.25,1220
11/20/2018 2:36:00 PM,103,105.45,102.55,103.25,3940
11/20/2018 2:35:00 PM,102.65,103.6,101.2,102,2720
11/20/2018 2:34:00 PM,99.3,102.65,99,102.65,3260
11/20/2018 2:33:00 PM,98,99.45,96.2,99.2,4160
11/20/2018 2:32:00 PM,98.9,99.95,97.25,98,2800
11/20/2018 2:31:00 PM,98.35,99.25,97.35,98.9,1840
11/20/2018 2:30:00 PM,97,98.35,95.5,97.65,6360
11/20/2018 2:29:00 PM,100,100,97.7,97.7,5040
11/20/2018 2:28:00 PM,97.3,100.55,97.3,100,4000
11/20/2018 2:27:00 PM,101.6,101.6,96.6,97.15,9600
11/20/2018 2:26:00 PM,102.35,104.2,100.3,101.6,2520
11/20/2018 2:25:00 PM,104.05,105,102.35,102.35,4820
11/20/2018 2:24:00 PM,105.75,106.15,104.05,104.4,6240
11/20/2018 2:23:00 PM,103,106.15,103,106.15,2600
11/20/2018 2:22:00 PM,104.15,104.15,101.5,103,5440
11/20/2018 2:21:00 PM,104.75,104.75,102.45,103.35,2960
11/20/2018 2:20:00 PM,107.5,107.65,103.05,103.8,3460
11/20/2018 2:19:00 PM,109,109,106.7,107.5,900
11/20/2018 2:18:00 PM,107.3,109.35,107,109,1620
11/20/2018 2:17:00 PM,110.05,110.05,107.3,107.3,1680
11/20/2018 2:16:00 PM,109.8,111.2,109,110.55,1960
11/20/2018 2:15:00 PM,110.85,110.85,108.6,109.8,1760
11/20/2018 2:14:00 PM,108.6,111.35,108.6,110.3,3140
11/20/2018 2:13:00 PM,109.45,109.5,107.25,108.6,1420
11/20/2018 2:12:00 PM,108.65,110.95,108.6,109.45,4080
11/20/2018 2:11:00 PM,107.9,109.25,106.3,108.45,3060
11/20/2018 2:10:00 PM,108.95,109.15,105.05,108.65,5600
11/20/2018 2:09:00 PM,111.2,111.2,108,109,9380
11/20/2018 2:08:00 PM,109,111.65,108,110,3640
11/20/2018 2:07:00 PM,111.5,112.2,109,109,5880
11/20/2018 2:06:00 PM,109.35,112.3,109.2,111.5,1320
11/20/2018 2:05:00 PM,111.7,112.75,108,109.35,8720
11/20/2018 2:04:00 PM,116.05,116.05,111.45,111.7,4560
11/20/2018 2:03:00 PM,119.15,119.25,116.05,116.05,980
11/20/2018 2:02:00 PM,118.65,120,117.25,119.05,1120
11/20/2018 2:01:00 PM,117.8,118.4,115.75,117.65,1980
11/20/2018 2:00:00 PM,115.7,117.95,115,117.8,2640
11/20/2018 1:59:00 PM,117.8,118.45,115,116.45,4220
11/20/2018 1:58:00 PM,119.25,119.25,117.8,117.8,380
11/20/2018 1:57:00 PM,121.75,122.1,119.1,119.25,2460
11/20/2018 1:56:00 PM,120.95,122.8,118.8,119.25,1700
11/20/2018 1:55:00 PM,123,123.05,120,120.7,1160
11/20/2018 1:54:00 PM,123,123,121.2,123,1080
11/20/2018 1:53:00 PM,119.6,123.15,119.6,123.15,3340
11/20/2018 1:52:00 PM,120,120,118,119.6,480
11/20/2018 1:51:00 PM,121,121.6,119.75,120,1400
11/20/2018 1:50:00 PM,119.5,121,118,121,9840
11/20/2018 1:49:00 PM,117,119.75,117,119.5,1980
11/20/2018 1:48:00 PM,113.8,118.1,113.8,117,7600
11/20/2018 1:47:00 PM,112.45,113.9,111,113.85,5680
11/20/2018 1:46:00 PM,114.7,114.95,112.45,112.5,3580
11/20/2018 1:45:00 PM,117.7,119,114.7,114.7,3420
11/20/2018 1:44:00 PM,115.6,117.7,113.7,117.7,2680
11/20/2018 1:43:00 PM,116.4,116.95,115,115.6,3140
11/20/2018 1:42:00 PM,114.75,116.25,113.8,116.2,2060
11/20/2018 1:41:00 PM,113.5,114.95,112,114.75,1760
11/20/2018 1:40:00 PM,113,114.2,111.5,113.5,8120
11/20/2018 1:39:00 PM,117,117,111.9,112.95,6720
11/20/2018 1:38:00 PM,114.4,117.8,112.6,117,3320
11/20/2018 1:37:00 PM,111.3,115.65,111.15,113.8,9840
11/20/2018 1:36:00 PM,117.25,118,110.95,112.2,12640
11/20/2018 1:35:00 PM,126.05,128,116.35,118.75,11160
11/20/2018 1:34:00 PM,130,130.3,126.95,126.95,1440
11/20/2018 1:33:00 PM,126.75,131.4,126,130.45,1400
11/20/2018 1:32:00 PM,131.25,131.75,125.65,126.75,2720
11/20/2018 1:31:00 PM,134.5,134.5,131.25,131.25,1400
11/20/2018 1:30:00 PM,133,135.75,132.25,134.5,1020
11/20/2018 1:29:00 PM,133.25,134.2,132,133,1560
11/20/2018 1:28:00 PM,134.95,135.7,133.25,133.25,1260
11/20/2018 1:27:00 PM,134.75,134.95,134.45,134.95,340
11/20/2018 1:26:00 PM,134,135.25,134,134.75,340
11/20/2018 1:25:00 PM,137.6,137.6,134,134,560
11/20/2018 1:24:00 PM,135,138.05,135,137.6,1980
11/20/2018 1:23:00 PM,137,137.1,134.95,135.3,1740
11/20/2018 1:22:00 PM,137.4,137.8,137,137,420
11/20/2018 1:21:00 PM,136.95,137.65,135.5,137.4,520
11/20/2018 1:20:00 PM,137,137.65,134.9,136.95,1900
11/20/2018 1:19:00 PM,138.5,138.75,135,137,1820
11/20/2018 1:18:00 PM,136.45,138.5,134.7,138.5,1280
11/20/2018 1:17:00 PM,134.45,136.5,134,136.45,1340
11/20/2018 1:16:00 PM,133.9,134.95,133.9,134.45,780
11/20/2018 1:15:00 PM,133.3,133.9,132.75,133.9,1280
11/20/2018 1:14:00 PM,132.85,134.75,131.25,132.25,2040
11/20/2018 1:13:00 PM,131.95,133.55,131.95,132.85,780
11/20/2018 1:12:00 PM,131.25,132.55,130,131.95,920
11/20/2018 1:11:00 PM,133.55,133.55,129.75,131,4760
11/20/2018 1:10:00 PM,136.3,136.3,131.3,133.55,1820
11/20/2018 1:09:00 PM,137.8,137.8,134.1,136.3,1740
11/20/2018 1:08:00 PM,136,137.8,134,137.8,2360
11/20/2018 1:07:00 PM,135,135,133.55,133.85,140
11/20/2018 1:06:00 PM,134.5,136.4,132.65,135,3100
11/20/2018 1:05:00 PM,134.5,135.45,133.6,134.5,560
11/20/2018 1:04:00 PM,136.5,137.5,134,134.5,1020
11/20/2018 1:03:00 PM,137.15,137.15,135.95,136.5,700
11/20/2018 1:02:00 PM,135.95,139.15,135.95,137.15,980
11/20/2018 1:01:00 PM,137.7,137.8,134.1,136.15,2600
11/20/2018 1:00:00 PM,135,137.8,133,137.7,1000
11/20/2018 12:59:00 PM,135.75,136.1,134.75,135,320
11/20/2018 12:58:00 PM,135.6,137.25,134.7,134.95,580
11/20/2018 12:57:00 PM,134.3,135.6,132.5,135.6,660
11/20/2018 12:56:00 PM,136.05,136.05,133,133,1200
11/20/2018 12:55:00 PM,133.95,136.6,131.35,136.05,1680
11/20/2018 12:54:00 PM,132.25,133.95,131,133.95,1920
11/20/2018 12:53:00 PM,132.35,133.8,131.6,133,1540
11/20/2018 12:52:00 PM,130,132.35,128.5,132.35,1700
11/20/2018 12:51:00 PM,134.45,134.45,130,130,5740
11/20/2018 12:50:00 PM,137.95,137.95,133.8,134.45,1660
11/20/2018 12:49:00 PM,137.05,138,136.45,138,1740
11/20/2018 12:48:00 PM,134.25,138.15,134.25,137.05,2480
11/20/2018 12:47:00 PM,134.15,136.45,133.2,135.8,4120
11/20/2018 12:46:00 PM,134,135.75,132.25,134.15,4540
11/20/2018 12:45:00 PM,137.6,137.6,132.55,134.1,3000
11/20/2018 12:44:00 PM,140.1,140.1,135.85,137.6,1280
11/20/2018 12:43:00 PM,141.5,141.9,139,140.1,2740
11/20/2018 12:42:00 PM,142,143.85,141.5,141.5,2200
11/20/2018 12:41:00 PM,145.95,145.95,141,142,7580
11/20/2018 12:40:00 PM,148.05,148.55,144.5,145.95,1960
11/20/2018 12:39:00 PM,148.1,148.25,147.35,148.05,440
11/20/2018 12:38:00 PM,146.25,148.1,146.25,148.1,800
11/20/2018 12:37:00 PM,145.85,147.7,144.6,146.25,640
11/20/2018 12:36:00 PM,144.05,145.85,143.95,145.85,780
11/20/2018 12:35:00 PM,144.4,145,143.2,144.05,1120
11/20/2018 12:34:00 PM,149.3,149.3,143.05,144.4,2280
11/20/2018 12:33:00 PM,148.3,150,148.25,149.3,260
11/20/2018 12:32:00 PM,150.05,150.9,148.3,148.3,300
11/20/2018 12:31:00 PM,148.5,151.15,148.5,149.9,2240
11/20/2018 12:30:00 PM,148.75,150.3,148.05,148.2,2200
11/20/2018 12:29:00 PM,150.65,151.75,148,148.75,1100
11/20/2018 12:28:00 PM,151.6,152,149.25,150.65,540
11/20/2018 12:27:00 PM,151.2,152.8,149.6,151.6,520
11/20/2018 12:26:00 PM,152,153.7,150.4,151.2,680
11/20/2018 12:25:00 PM,151.7,153.2,151.1,152,2500
11/20/2018 12:24:00 PM,153.7,154.95,151.3,151.55,4320
11/20/2018 12:23:00 PM,153.6,155,151,154,4920
11/20/2018 12:22:00 PM,145.05,150.2,145.05,150.2,6840
11/20/2018 12:21:00 PM,144.4,145.05,143.3,144.95,3480
11/20/2018 12:20:00 PM,140.35,146.55,140.35,145.75,1140
11/20/2018 12:19:00 PM,143,143,138.75,140,3200
11/20/2018 12:18:00 PM,142.3,144.25,142.3,143,320
11/20/2018 12:17:00 PM,142,142.95,142,142.3,380
11/20/2018 12:16:00 PM,143.25,143.45,142,142,520
11/20/2018 12:15:00 PM,143,143.5,142.55,143.25,1260
11/20/2018 12:14:00 PM,144,145.05,143,143,340
11/20/2018 12:13:00 PM,144.55,146,144,144,1180
11/20/2018 12:12:00 PM,143,145.5,142.55,144.55,2180
11/20/2018 12:11:00 PM,143.6,144.9,143,143,2080
11/20/2018 12:10:00 PM,141.7,143.65,141.4,143.6,740
11/20/2018 12:09:00 PM,141.55,142.05,141,141.7,880
11/20/2018 12:08:00 PM,142.25,143.55,141.05,141.55,820
11/20/2018 12:07:00 PM,145.1,145.3,142,142.25,820
11/20/2018 12:06:00 PM,146.65,146.65,144.75,145.1,840
11/20/2018 12:05:00 PM,146.15,146.75,145.75,146.65,600
11/20/2018 12:04:00 PM,145.55,147.75,144.65,146.15,1540
11/20/2018 12:03:00 PM,145.75,146.2,144.45,145.55,600
11/20/2018 12:02:00 PM,144.9,146,144.85,145.85,1040
11/20/2018 12:01:00 PM,144.3,144.9,143.9,144.9,300
11/20/2018 12:00:00 PM,144.5,145.15,143,145.15,1100
11/20/2018 11:59:00 AM,146.55,146.55,145.6,145.9,700
11/20/2018 11:58:00 AM,146.4,146.55,143.8,146.55,1360
11/20/2018 11:57:00 AM,145.75,147.7,145.75,146.4,660
11/20/2018 11:56:00 AM,143.3,146.9,142.85,146.2,1100
11/20/2018 11:55:00 AM,145.55,146.3,142.75,143.8,1020
11/20/2018 11:54:00 AM,142.95,147.9,142.2,145.95,4680
11/20/2018 11:53:00 AM,139.75,142.95,139.75,142.95,300
11/20/2018 11:52:00 AM,138.25,142.05,138.25,140.45,1480
11/20/2018 11:51:00 AM,135.9,139.8,135.7,138.25,960
11/20/2018 11:50:00 AM,137,137.9,135.5,135.5,440
11/20/2018 11:49:00 AM,139.15,139.75,137,137,880
11/20/2018 11:48:00 AM,139.15,139.55,138.8,139.15,480
