Date,NIFTY18NOV10250PE O,NIFTY18NOV10250PE H,NIFTY18NOV10250PE L,NIFTY18NOV10250PE C,NIFTY18NOV10250PE V
11/22/2018 12:25:00 PM,8.6,8.6,8.3,8.3,300
11/22/2018 12:24:00 PM,8.6,8.6,8.6,8.6,0
11/22/2018 12:23:00 PM,8.5,8.6,8.5,8.6,75
11/22/2018 12:22:00 PM,8.5,8.5,8.5,8.5,0
11/22/2018 12:21:00 PM,8.25,8.5,8.25,8.5,225
11/22/2018 12:20:00 PM,8.85,8.85,8.25,8.25,300
11/22/2018 12:19:00 PM,8.85,8.85,8.85,8.85,0
11/22/2018 12:18:00 PM,9.05,9.05,8.85,8.85,225
11/22/2018 12:17:00 PM,9.15,9.15,9.15,9.15,0
11/22/2018 12:16:00 PM,9,9.15,9,9.15,150
11/22/2018 12:15:00 PM,8.9,9.1,8.9,9,1275
11/22/2018 12:14:00 PM,8.7,8.9,8.7,8.9,75
11/22/2018 12:13:00 PM,8.7,8.7,8.7,8.7,0
11/22/2018 12:12:00 PM,8.7,8.7,8.7,8.7,0
11/22/2018 12:11:00 PM,8.65,8.7,8.65,8.7,900
11/22/2018 12:10:00 PM,8.75,8.75,8.65,8.65,150
11/22/2018 12:09:00 PM,9,9,8.75,8.75,300
11/22/2018 12:08:00 PM,9,9,9,9,0
11/22/2018 12:07:00 PM,9.5,9.5,9,9,375
11/22/2018 12:06:00 PM,9.5,9.5,9.5,9.5,0
11/22/2018 12:05:00 PM,9.5,9.5,9.5,9.5,0
11/22/2018 12:04:00 PM,9.5,9.5,9.5,9.5,0
11/22/2018 12:03:00 PM,9.5,9.5,9.5,9.5,0
11/22/2018 12:02:00 PM,9.5,9.5,9.5,9.5,0
11/22/2018 12:01:00 PM,9.5,9.5,9.5,9.5,0
11/22/2018 12:00:00 PM,9.5,9.5,9.5,9.5,0
11/22/2018 11:59:00 AM,9.5,9.5,9.5,9.5,0
11/22/2018 11:58:00 AM,9.5,9.5,9.5,9.5,150
11/22/2018 11:57:00 AM,9.4,9.5,9.4,9.5,75
11/22/2018 11:56:00 AM,9.3,9.4,9.3,9.4,900
11/22/2018 11:55:00 AM,9.2,9.35,9.2,9.3,300
11/22/2018 11:54:00 AM,9.2,9.2,9.2,9.2,75
11/22/2018 11:53:00 AM,9.2,9.2,9.2,9.2,0
11/22/2018 11:52:00 AM,9.2,9.2,9.2,9.2,0
11/22/2018 11:51:00 AM,9.2,9.2,9.2,9.2,0
11/22/2018 11:50:00 AM,9.5,9.5,9.2,9.2,75
11/22/2018 11:49:00 AM,9.5,9.5,9.5,9.5,0
11/22/2018 11:48:00 AM,9.5,9.5,9.5,9.5,0
11/22/2018 11:47:00 AM,9.5,9.5,9.5,9.5,0
11/22/2018 11:46:00 AM,9,9.5,9,9.5,225
11/22/2018 11:45:00 AM,9,9,9,9,0
11/22/2018 11:44:00 AM,9.1,9.1,9,9,1275
11/22/2018 11:43:00 AM,8.9,9.1,8.9,9.1,300
11/22/2018 11:42:00 AM,8.9,8.9,8.9,8.9,900
11/22/2018 11:41:00 AM,8.9,8.9,8.9,8.9,300
11/22/2018 11:40:00 AM,8.9,8.9,8.9,8.9,75
11/22/2018 11:39:00 AM,8.75,8.9,8.75,8.9,450
11/22/2018 11:38:00 AM,8.75,8.75,8.75,8.75,600
11/22/2018 11:37:00 AM,8.75,8.75,8.75,8.75,150
11/22/2018 11:36:00 AM,9.1,9.1,8.6,8.75,450
11/22/2018 11:35:00 AM,9.1,9.1,9.1,9.1,150
11/22/2018 11:34:00 AM,9.1,9.1,9.1,9.1,0
11/22/2018 11:33:00 AM,9.4,9.4,9.1,9.1,75
11/22/2018 11:32:00 AM,9.35,9.4,9.35,9.4,600
11/22/2018 11:31:00 AM,9.35,9.35,9.35,9.35,0
11/22/2018 11:30:00 AM,9.35,9.35,9.35,9.35,0
11/22/2018 11:29:00 AM,9.35,9.35,9.35,9.35,0
11/22/2018 11:28:00 AM,9.85,9.85,9.35,9.35,225
11/22/2018 11:27:00 AM,9.55,9.85,9.55,9.85,75
11/22/2018 11:26:00 AM,9.55,9.55,9.55,9.55,0
11/22/2018 11:25:00 AM,9.55,9.55,9.55,9.55,0
11/22/2018 11:24:00 AM,9.55,9.55,9.55,9.55,0
11/22/2018 11:23:00 AM,9.55,9.55,9.55,9.55,0
11/22/2018 11:22:00 AM,9.15,9.55,9.15,9.55,75
11/22/2018 11:21:00 AM,9.15,9.15,9.15,9.15,0
11/22/2018 11:20:00 AM,9.15,9.15,9.15,9.15,0
11/22/2018 11:19:00 AM,9,9.15,9,9.15,1050
11/22/2018 11:18:00 AM,9.05,9.05,8.9,9,2325
11/22/2018 11:17:00 AM,9.3,9.3,9,9.05,1200
11/22/2018 11:16:00 AM,9.3,9.35,9.3,9.3,1050
11/22/2018 11:15:00 AM,9.3,9.3,9.3,9.3,525
11/22/2018 11:14:00 AM,9.6,9.6,9.3,9.3,2775
11/22/2018 11:13:00 AM,10,10,9.6,9.6,375
11/22/2018 11:12:00 AM,10,10,10,10,0
11/22/2018 11:11:00 AM,10.05,10.05,10,10,225
11/22/2018 11:10:00 AM,10,10.05,10,10.05,2625
11/22/2018 11:09:00 AM,10,10,10,10,0
11/22/2018 11:08:00 AM,10,10,10,10,0
11/22/2018 11:07:00 AM,10,10,10,10,0
11/22/2018 11:06:00 AM,10.1,10.1,10,10,750
11/22/2018 11:05:00 AM,10.7,10.7,10.1,10.1,225
11/22/2018 11:04:00 AM,10.7,10.7,10.7,10.7,0
11/22/2018 11:03:00 AM,10.6,10.9,10.6,10.7,225
11/22/2018 11:02:00 AM,10.9,10.9,10.6,10.6,75
11/22/2018 11:01:00 AM,10.4,10.9,10.4,10.9,225
11/22/2018 11:00:00 AM,10,10.4,10,10.4,75
11/22/2018 10:59:00 AM,9.8,10,9.8,10,150
11/22/2018 10:58:00 AM,9.8,9.8,9.8,9.8,0
11/22/2018 10:57:00 AM,9.55,9.8,9.55,9.8,225
11/22/2018 10:56:00 AM,9.7,9.7,9.7,9.7,0
11/22/2018 10:55:00 AM,9.7,9.7,9.7,9.7,0
11/22/2018 10:54:00 AM,10,10,9.7,9.7,75
11/22/2018 10:53:00 AM,10,10,10,10,0
11/22/2018 10:52:00 AM,10,10,10,10,75
11/22/2018 10:51:00 AM,10,10.25,10,10,1350
11/22/2018 10:50:00 AM,9.75,10,9.75,10,225
11/22/2018 10:49:00 AM,9.95,9.95,9.75,9.75,150
11/22/2018 10:48:00 AM,9.95,9.95,9.95,9.95,0
11/22/2018 10:47:00 AM,9.8,10,9.8,9.95,225
11/22/2018 10:46:00 AM,9.45,9.8,9.35,9.8,225
11/22/2018 10:45:00 AM,9.6,9.6,9.45,9.45,150
11/22/2018 10:44:00 AM,9.45,9.6,9.45,9.6,75
11/22/2018 10:43:00 AM,9.4,9.45,9.4,9.45,375
11/22/2018 10:42:00 AM,9.3,9.4,9.3,9.4,75
11/22/2018 10:41:00 AM,9.2,9.3,9.2,9.3,225
11/22/2018 10:40:00 AM,9.2,9.2,9.2,9.2,75
11/22/2018 10:39:00 AM,9.15,9.45,9.15,9.2,900
11/22/2018 10:38:00 AM,9.15,9.15,9.15,9.15,0
11/22/2018 10:37:00 AM,9.15,9.15,9.15,9.15,0
11/22/2018 10:36:00 AM,9.05,9.15,9.05,9.15,450
11/22/2018 10:35:00 AM,9.25,9.25,9.05,9.05,7875
11/22/2018 10:34:00 AM,9.1,9.25,9.1,9.25,375
11/22/2018 10:33:00 AM,9.4,9.4,9.05,9.1,900
11/22/2018 10:32:00 AM,9.4,9.65,9.4,9.4,1650
11/22/2018 10:31:00 AM,9.5,9.5,9.4,9.4,1050
11/22/2018 10:30:00 AM,9.5,9.5,9.5,9.5,0
11/22/2018 10:29:00 AM,9,9.5,9,9.5,150
11/22/2018 10:28:00 AM,9,9,9,9,0
11/22/2018 10:27:00 AM,9,9,9,9,0
11/22/2018 10:26:00 AM,9,9,9,9,0
11/22/2018 10:25:00 AM,9,9,9,9,0
11/22/2018 10:24:00 AM,9.25,9.25,9,9,600
11/22/2018 10:23:00 AM,9.55,9.55,9.25,9.25,1200
11/22/2018 10:22:00 AM,9.8,9.8,9.55,9.55,975
11/22/2018 10:21:00 AM,9.8,9.8,9.8,9.8,0
11/22/2018 10:20:00 AM,9.8,9.8,9.8,9.8,0
11/22/2018 10:19:00 AM,9.8,9.8,9.8,9.8,0
11/22/2018 10:18:00 AM,9.8,9.8,9.8,9.8,225
11/22/2018 10:17:00 AM,9.95,9.95,9.8,9.8,975
11/22/2018 10:16:00 AM,10.1,10.35,9.95,9.95,1050
11/22/2018 10:15:00 AM,10.1,10.1,10.1,10.1,0
11/22/2018 10:14:00 AM,10.1,10.1,10.1,10.1,0
11/22/2018 10:13:00 AM,10.1,10.1,10.1,10.1,0
11/22/2018 10:12:00 AM,9.8,10.1,9.8,10.1,3525
11/22/2018 10:11:00 AM,9.8,9.8,9.8,9.8,0
11/22/2018 10:10:00 AM,9.95,9.95,9.8,9.8,75
11/22/2018 10:09:00 AM,9.95,9.95,9.95,9.95,0
11/22/2018 10:08:00 AM,9.95,9.95,9.95,9.95,0
11/22/2018 10:07:00 AM,9.9,9.95,9.9,9.95,1350
11/22/2018 10:06:00 AM,9.7,9.9,9.7,9.9,675
11/22/2018 10:05:00 AM,9.6,9.7,9.6,9.7,675
11/22/2018 10:04:00 AM,9.6,9.6,9.6,9.6,0
11/22/2018 10:03:00 AM,9.6,9.6,9.6,9.6,0
11/22/2018 10:02:00 AM,9.6,9.6,9.6,9.6,0
11/22/2018 10:01:00 AM,9.6,9.6,9.6,9.6,0
11/22/2018 10:00:00 AM,9.6,9.6,9.6,9.6,0
11/22/2018 9:59:00 AM,9.45,9.6,9.45,9.6,225
11/22/2018 9:58:00 AM,9.2,9.5,9.2,9.45,1425
11/22/2018 9:57:00 AM,9.25,9.25,9.2,9.2,75
11/22/2018 9:56:00 AM,9.1,9.3,9.1,9.25,900
11/22/2018 9:55:00 AM,9.35,9.35,9.05,9.1,1200
11/22/2018 9:54:00 AM,9.35,9.35,9,9.35,750
11/22/2018 9:53:00 AM,9.2,9.4,9.1,9.35,450
11/22/2018 9:52:00 AM,9.05,9.2,9.05,9.2,525
11/22/2018 9:51:00 AM,9.55,9.55,9.05,9.05,1200
11/22/2018 9:50:00 AM,9.1,9.55,9.1,9.55,225
11/22/2018 9:49:00 AM,9.1,9.1,9.1,9.1,0
11/22/2018 9:48:00 AM,9,9.1,9,9.1,1350
11/22/2018 9:47:00 AM,9.3,9.3,9,9,75
11/22/2018 9:46:00 AM,9.6,9.6,9.3,9.3,150
11/22/2018 9:45:00 AM,9.85,9.85,9.6,9.6,2025
11/22/2018 9:44:00 AM,9.7,9.85,9.7,9.85,150
11/22/2018 9:43:00 AM,9.7,9.75,9.6,9.7,525
11/22/2018 9:42:00 AM,9.7,9.7,9.7,9.7,1650
11/22/2018 9:41:00 AM,9.9,9.9,9.7,9.7,450
11/22/2018 9:40:00 AM,10,10.05,9.9,9.9,2550
11/22/2018 9:39:00 AM,9.7,10,9.7,10,825
11/22/2018 9:38:00 AM,9.5,9.8,9.5,9.7,8025
11/22/2018 9:37:00 AM,9.75,9.75,9.75,9.75,0
11/22/2018 9:36:00 AM,9.65,9.75,9.5,9.75,3225
11/22/2018 9:35:00 AM,9.3,9.65,9.3,9.65,2025
11/22/2018 9:34:00 AM,9.55,9.55,9.3,9.3,825
11/22/2018 9:33:00 AM,9.5,9.55,9.4,9.55,4275
11/22/2018 9:32:00 AM,9.2,9.7,9,9.6,12375
11/22/2018 9:31:00 AM,9.75,9.75,9,9.2,1350
11/22/2018 9:30:00 AM,10,10.1,9.75,9.75,600
11/22/2018 9:29:00 AM,9.9,10,9.85,10,2400
11/22/2018 9:28:00 AM,9.55,9.9,9.55,9.9,1350
11/22/2018 9:27:00 AM,10.45,10.55,9.55,9.55,450
11/22/2018 9:26:00 AM,11,11,10.4,10.45,1500
11/22/2018 9:25:00 AM,11.35,11.35,11,11.1,7875
11/22/2018 9:24:00 AM,11.4,11.4,11.05,11.35,3075
11/22/2018 9:23:00 AM,11.6,11.7,11.4,11.4,375
11/22/2018 9:22:00 AM,12.2,12.2,11.6,11.6,12375
11/22/2018 9:21:00 AM,12.05,12.2,12.05,12.2,450
11/22/2018 9:20:00 AM,11.85,12.4,11.85,12.05,3075
11/22/2018 9:19:00 AM,11.8,11.85,11.8,11.85,4125
11/22/2018 9:18:00 AM,11.6,11.8,11.6,11.8,2325
11/22/2018 9:17:00 AM,11.35,12,11.35,11.6,1725
11/22/2018 9:16:00 AM,10.75,11.7,10.6,11.55,11025
11/21/2018 3:29:00 PM,12.8,12.8,12.5,12.5,1125
11/21/2018 3:28:00 PM,12.7,12.8,12.55,12.8,4050
11/21/2018 3:27:00 PM,12.95,13,12.7,12.7,1050
11/21/2018 3:26:00 PM,13.05,13.05,12.95,12.95,525
11/21/2018 3:25:00 PM,13.2,13.2,13.05,13.05,450
11/21/2018 3:24:00 PM,13.45,13.45,13.2,13.2,75
11/21/2018 3:23:00 PM,13.8,13.8,13.45,13.45,450
11/21/2018 3:22:00 PM,13.95,13.95,13.8,13.8,75
11/21/2018 3:21:00 PM,14.1,14.1,13.95,13.95,1950
11/21/2018 3:20:00 PM,14.3,14.4,14.1,14.3,6600
11/21/2018 3:19:00 PM,14.1,14.35,14.1,14.35,75
11/21/2018 3:18:00 PM,14.25,14.25,14.1,14.1,75
11/21/2018 3:17:00 PM,13.75,14.25,13.75,14.25,2700
11/21/2018 3:16:00 PM,13.8,13.8,13.5,13.75,6450
11/21/2018 3:15:00 PM,13.25,13.8,13.25,13.8,1125
11/21/2018 3:14:00 PM,14.05,14.05,13.25,13.25,75
11/21/2018 3:13:00 PM,13.9,14.05,13.9,14.05,1500
11/21/2018 3:12:00 PM,13.7,13.9,13.7,13.9,75
11/21/2018 3:11:00 PM,13.75,13.75,13.7,13.7,300
11/21/2018 3:10:00 PM,12.85,13.75,12.85,13.75,1500
11/21/2018 3:09:00 PM,13.2,13.2,12.85,12.85,375
11/21/2018 3:08:00 PM,13.6,13.6,13.2,13.2,150
11/21/2018 3:07:00 PM,14,14,13.6,13.6,75
11/21/2018 3:06:00 PM,13.7,14,13.7,14,225
11/21/2018 3:05:00 PM,13.5,13.7,13.5,13.7,300
11/21/2018 3:04:00 PM,12.45,13.5,12.45,13.5,75
11/21/2018 3:03:00 PM,12.45,12.45,12.45,12.45,75
11/21/2018 3:02:00 PM,12.45,12.45,12.45,12.45,0
11/21/2018 3:01:00 PM,12.45,12.45,12.45,12.45,0
11/21/2018 3:00:00 PM,12.35,12.45,12.35,12.45,75
11/21/2018 2:59:00 PM,12.3,12.6,12.3,12.35,225
11/21/2018 2:58:00 PM,12.3,12.3,12.3,12.3,0
11/21/2018 2:57:00 PM,12.35,12.35,12,12.3,300
11/21/2018 2:56:00 PM,12.65,12.65,12.35,12.35,225
11/21/2018 2:55:00 PM,12.6,12.95,12.6,12.65,300
11/21/2018 2:54:00 PM,12.35,12.65,12.35,12.6,2625
11/21/2018 2:53:00 PM,12.15,12.35,12.15,12.35,300
11/21/2018 2:52:00 PM,11.95,12.15,11.75,12.15,150
11/21/2018 2:51:00 PM,11.95,11.95,11.95,11.95,0
11/21/2018 2:50:00 PM,11.95,11.95,11.95,11.95,0
11/21/2018 2:49:00 PM,11.65,11.95,11.3,11.95,1125
11/21/2018 2:48:00 PM,11.8,11.8,11.55,11.65,900
11/21/2018 2:47:00 PM,11.8,11.8,11.8,11.8,0
11/21/2018 2:46:00 PM,11.75,11.8,11.75,11.8,75
11/21/2018 2:45:00 PM,11.8,11.8,11.55,11.75,900
11/21/2018 2:44:00 PM,11.8,11.8,11.8,11.8,0
11/21/2018 2:43:00 PM,11.55,11.8,11.4,11.8,525
11/21/2018 2:42:00 PM,11.2,11.85,11.2,11.55,3075
11/21/2018 2:41:00 PM,11,11.45,11,11.2,1950
11/21/2018 2:40:00 PM,11,11,11,11,0
11/21/2018 2:39:00 PM,10.9,11,10.9,11,75
11/21/2018 2:38:00 PM,11.25,11.25,10.75,10.9,375
11/21/2018 2:37:00 PM,10.75,11.25,10.75,11.25,900
11/21/2018 2:36:00 PM,10.75,10.75,10.75,10.75,1650
11/21/2018 2:35:00 PM,10.35,10.75,10.35,10.75,1200
11/21/2018 2:34:00 PM,10.65,10.65,10.15,10.35,1275
11/21/2018 2:33:00 PM,10.35,10.65,10.3,10.65,3225
11/21/2018 2:32:00 PM,10.55,10.55,10.35,10.35,75
11/21/2018 2:31:00 PM,11.9,11.9,10.55,10.55,1350
11/21/2018 2:30:00 PM,11.9,11.9,11.9,11.9,0
11/21/2018 2:29:00 PM,11.55,11.9,11.55,11.9,225
11/21/2018 2:28:00 PM,11.55,11.6,11.55,11.55,150
11/21/2018 2:27:00 PM,11.9,11.9,11.55,11.55,450
11/21/2018 2:26:00 PM,12.35,12.35,11.9,11.9,1800
11/21/2018 2:25:00 PM,12.2,12.35,12.2,12.35,900
11/21/2018 2:24:00 PM,12.05,12.2,12.05,12.2,675
11/21/2018 2:23:00 PM,12.5,12.5,12,12,900
11/21/2018 2:22:00 PM,12.05,12.5,12.05,12.5,450
11/21/2018 2:21:00 PM,11.85,12.05,11.85,12.05,900
11/21/2018 2:20:00 PM,11.7,11.85,11.7,11.85,225
11/21/2018 2:19:00 PM,11.8,11.95,11.7,11.7,2550
11/21/2018 2:18:00 PM,11.5,11.8,11.5,11.8,600
11/21/2018 2:17:00 PM,11.5,11.5,11.5,11.5,900
11/21/2018 2:16:00 PM,11.75,11.8,11.5,11.5,225
11/21/2018 2:15:00 PM,11.5,11.5,11.4,11.4,150
11/21/2018 2:14:00 PM,11.8,11.8,11.5,11.5,4425
11/21/2018 2:13:00 PM,11.6,11.8,11.5,11.8,375
11/21/2018 2:12:00 PM,12.05,12.05,11.6,11.6,2850
11/21/2018 2:11:00 PM,12,12.1,11.75,12.05,3900
11/21/2018 2:10:00 PM,13,13,12,12,1350
11/21/2018 2:09:00 PM,13.6,13.6,13,13,300
11/21/2018 2:08:00 PM,13.6,13.6,13.6,13.6,0
11/21/2018 2:07:00 PM,14.35,14.35,13.55,13.6,450
11/21/2018 2:06:00 PM,14.3,14.35,14.3,14.35,75
11/21/2018 2:05:00 PM,14.3,14.3,14.3,14.3,0
11/21/2018 2:04:00 PM,14.3,14.3,14.3,14.3,0
11/21/2018 2:03:00 PM,14.05,14.3,14.05,14.3,75
11/21/2018 2:02:00 PM,13.95,14.05,13.95,14.05,150
11/21/2018 2:01:00 PM,13.7,13.95,13.7,13.95,375
11/21/2018 2:00:00 PM,14.2,14.2,13.6,13.7,4275
11/21/2018 1:59:00 PM,14.2,14.2,14.2,14.2,0
11/21/2018 1:58:00 PM,14.2,14.25,14.2,14.2,225
11/21/2018 1:57:00 PM,14.2,14.2,14.2,14.2,0
11/21/2018 1:56:00 PM,13.3,14.2,13.3,14.2,225
11/21/2018 1:55:00 PM,13.3,13.3,13.3,13.3,150
11/21/2018 1:54:00 PM,14,14,13.15,13.3,900
11/21/2018 1:53:00 PM,13.75,14,13.7,14,2625
11/21/2018 1:52:00 PM,14.45,14.45,13.75,13.75,75
11/21/2018 1:51:00 PM,14.45,14.45,14.45,14.45,0
11/21/2018 1:50:00 PM,14.7,14.7,14.45,14.45,4200
11/21/2018 1:49:00 PM,14.55,14.7,14.55,14.7,150
11/21/2018 1:48:00 PM,14,14.55,14,14.55,675
11/21/2018 1:47:00 PM,14.7,14.7,14,14,675
11/21/2018 1:46:00 PM,14.35,14.8,14.35,14.7,825
11/21/2018 1:45:00 PM,14.7,14.7,14.35,14.35,450
11/21/2018 1:44:00 PM,15.35,15.35,14.7,14.7,300
11/21/2018 1:43:00 PM,15.6,15.6,15.1,15.35,1275
11/21/2018 1:42:00 PM,15.75,15.8,15.6,15.6,5925
11/21/2018 1:41:00 PM,16.1,16.1,15.75,15.75,1875
11/21/2018 1:40:00 PM,16.9,16.9,16.1,16.1,8400
11/21/2018 1:39:00 PM,17,17,16.9,16.9,75
11/21/2018 1:38:00 PM,17.35,17.35,17,17,525
11/21/2018 1:37:00 PM,17,17.35,17,17.35,675
11/21/2018 1:36:00 PM,16.15,17.2,16.15,17,5175
11/21/2018 1:35:00 PM,16.15,16.15,16.15,16.15,0
11/21/2018 1:34:00 PM,16.15,16.15,16.15,16.15,0
11/21/2018 1:33:00 PM,16,16.15,16,16.15,75
11/21/2018 1:32:00 PM,16,16,16,16,0
11/21/2018 1:31:00 PM,16.6,16.6,16,16,375
11/21/2018 1:30:00 PM,16.25,16.6,16.25,16.6,75
11/21/2018 1:29:00 PM,16.25,16.25,16.25,16.25,0
11/21/2018 1:28:00 PM,16.25,16.25,16.25,16.25,0
11/21/2018 1:27:00 PM,16.25,16.25,16.25,16.25,0
11/21/2018 1:26:00 PM,16.25,16.25,16.25,16.25,0
11/21/2018 1:25:00 PM,16.25,16.25,16.25,16.25,0
11/21/2018 1:24:00 PM,16.25,16.25,16.25,16.25,0
11/21/2018 1:23:00 PM,16.9,16.9,16.25,16.25,150
11/21/2018 1:22:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:21:00 PM,16.25,16.9,16.25,16.9,150
11/21/2018 1:20:00 PM,16.9,16.9,16.25,16.25,675
11/21/2018 1:19:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:18:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:17:00 PM,16.6,16.9,16.6,16.9,300
11/21/2018 1:16:00 PM,16.15,16.6,16.15,16.6,150
11/21/2018 1:15:00 PM,16,16.15,16,16.15,150
11/21/2018 1:14:00 PM,15,16,15,16,2550
11/21/2018 1:13:00 PM,15,15,15,15,0
11/21/2018 1:12:00 PM,15,15,15,15,0
11/21/2018 1:11:00 PM,15,15,15,15,0
11/21/2018 1:10:00 PM,15,15,15,15,0
11/21/2018 1:09:00 PM,15.3,15.3,15,15,675
11/21/2018 1:08:00 PM,15.3,15.3,15.3,15.3,0
11/21/2018 1:07:00 PM,15.8,15.8,15.3,15.3,525
11/21/2018 1:06:00 PM,16.9,16.9,15.6,15.8,225
11/21/2018 1:05:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:04:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:03:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:02:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:01:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 1:00:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 12:59:00 PM,16.9,16.9,16.9,16.9,0
11/21/2018 12:58:00 PM,16,16.9,16,16.9,75
11/21/2018 12:57:00 PM,15.65,16,15.65,16,75
11/21/2018 12:56:00 PM,15.65,15.65,15.65,15.65,0
11/21/2018 12:55:00 PM,15.5,15.65,15.5,15.65,75
11/21/2018 12:54:00 PM,15.5,15.5,15.5,15.5,0
11/21/2018 12:53:00 PM,15.3,15.5,15.3,15.5,150
11/21/2018 12:52:00 PM,16.2,16.2,15.3,15.3,375
11/21/2018 12:51:00 PM,16.2,16.2,16.2,16.2,0
11/21/2018 12:50:00 PM,16.2,16.2,16.2,16.2,0
11/21/2018 12:49:00 PM,16,16.2,16,16.2,450
11/21/2018 12:48:00 PM,16,16,16,16,525
11/21/2018 12:47:00 PM,15.65,16.3,15.65,16,2175
11/21/2018 12:46:00 PM,14.95,15.65,14.95,15.65,525
11/21/2018 12:45:00 PM,14.9,15.35,14.9,14.95,150
11/21/2018 12:44:00 PM,14.9,14.9,14.9,14.9,0
11/21/2018 12:43:00 PM,14.9,14.9,14.9,14.9,0
11/21/2018 12:42:00 PM,14.9,14.9,14.9,14.9,0
11/21/2018 12:41:00 PM,14.95,14.95,14.9,14.9,75
11/21/2018 12:40:00 PM,14.95,15,14.95,14.95,150
11/21/2018 12:39:00 PM,14.85,14.95,14.85,14.95,300
11/21/2018 12:38:00 PM,14.85,14.85,14.85,14.85,0
11/21/2018 12:37:00 PM,14,14.85,14,14.85,675
11/21/2018 12:36:00 PM,14,14,14,14,0
11/21/2018 12:35:00 PM,13.7,14.1,13.7,14,2100
11/21/2018 12:34:00 PM,14.3,14.35,13.7,13.7,1275
11/21/2018 12:33:00 PM,13.55,14.05,13.55,14.05,2175
11/21/2018 12:32:00 PM,13.55,13.55,13.55,13.55,0
11/21/2018 12:31:00 PM,13.2,13.85,13.2,13.55,2175
11/21/2018 12:30:00 PM,13.85,13.85,13.2,13.2,150
11/21/2018 12:29:00 PM,14.1,14.1,13.65,13.85,1725
11/21/2018 12:28:00 PM,14.3,14.55,14.1,14.1,450
11/21/2018 12:27:00 PM,15,15,14.3,14.3,225
11/21/2018 12:26:00 PM,15.4,15.4,15,15,600
11/21/2018 12:25:00 PM,15.5,15.5,15.4,15.4,75
11/21/2018 12:24:00 PM,15.85,15.85,15.5,15.5,1800
11/21/2018 12:23:00 PM,15.5,15.85,15.5,15.85,75
11/21/2018 12:22:00 PM,15.55,15.55,15.5,15.5,75
11/21/2018 12:21:00 PM,15.3,15.55,15.25,15.55,900
11/21/2018 12:20:00 PM,15.65,15.65,15.25,15.3,300
11/21/2018 12:19:00 PM,15.8,15.8,15.6,15.65,150
11/21/2018 12:18:00 PM,15.9,15.95,15.6,15.8,1350
11/21/2018 12:17:00 PM,16.1,16.1,15.9,15.9,300
11/21/2018 12:16:00 PM,17.35,17.35,16.1,16.1,750
11/21/2018 12:15:00 PM,16.9,17.35,16.9,17.35,1800
11/21/2018 12:14:00 PM,17.4,17.4,16.8,16.9,300
11/21/2018 12:13:00 PM,16.85,17.4,16.85,17.4,150
11/21/2018 12:12:00 PM,17,17,16.85,16.85,150
11/21/2018 12:11:00 PM,17.7,17.7,17,17,1125
11/21/2018 12:10:00 PM,18.15,18.15,17.7,17.7,225
11/21/2018 12:09:00 PM,18.15,18.15,18.15,18.15,0
11/21/2018 12:08:00 PM,18.15,18.15,18.15,18.15,0
11/21/2018 12:07:00 PM,18.9,18.9,18.15,18.15,300
11/21/2018 12:06:00 PM,18.9,18.9,18.9,18.9,0
11/21/2018 12:05:00 PM,18.45,18.9,18.4,18.9,11325
11/21/2018 12:04:00 PM,18.45,18.45,18.45,18.45,0
11/21/2018 12:03:00 PM,17.85,18.45,17.85,18.45,225
11/21/2018 12:02:00 PM,17.85,17.85,17.85,17.85,0
11/21/2018 12:01:00 PM,18,18,17.85,17.85,300
11/21/2018 12:00:00 PM,17.75,18,17.75,18,1575
11/21/2018 11:59:00 AM,17.3,17.75,17.3,17.75,900
11/21/2018 11:58:00 AM,16.95,17.6,16.95,17.3,1125
11/21/2018 11:57:00 AM,16.95,16.95,16.95,16.95,0
11/21/2018 11:56:00 AM,16.95,16.95,16.95,16.95,0
11/21/2018 11:55:00 AM,16.7,16.95,16.7,16.95,300
11/21/2018 11:54:00 AM,16.95,16.95,16.7,16.7,1125
11/21/2018 11:53:00 AM,17.35,17.35,16.95,16.95,750
11/21/2018 11:52:00 AM,17.15,17.65,17.1,17.35,975
11/21/2018 11:51:00 AM,17.45,17.45,17.1,17.15,1650
11/21/2018 11:50:00 AM,17.75,17.95,17.45,17.45,975
11/21/2018 11:49:00 AM,17.65,18,17.65,17.75,300
11/21/2018 11:48:00 AM,18,18,17.5,17.65,1050
11/21/2018 11:47:00 AM,18.4,18.4,18,18,150
11/21/2018 11:46:00 AM,18.65,18.65,18.4,18.4,75
11/21/2018 11:45:00 AM,18.9,18.9,18.65,18.65,225
11/21/2018 11:44:00 AM,19,19,18.9,18.9,225
11/21/2018 11:43:00 AM,19,19,19,19,0
11/21/2018 11:42:00 AM,19,19,19,19,0
11/21/2018 11:41:00 AM,19,19,19,19,0
11/21/2018 11:40:00 AM,18.95,19,18.8,19,225
