Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
11/21/2018 9:36:00 AM,265.5,266.55,265.5,266.55,150
11/21/2018 9:35:00 AM,260.55,264.55,260.55,264.55,1050
11/21/2018 9:34:00 AM,260,261.75,258.5,260.55,450
11/21/2018 9:33:00 AM,252.3,260,250.05,260,4650
11/21/2018 9:32:00 AM,253.55,253.55,250.55,250.55,225
11/21/2018 9:31:00 AM,245.95,254.9,245.95,253.55,1725
11/21/2018 9:30:00 AM,240.45,245.95,240.45,245.95,300
11/21/2018 9:29:00 AM,241.55,241.55,237.65,240.45,375
11/21/2018 9:28:00 AM,241.7,243,239,241.55,525
11/21/2018 9:27:00 AM,236.8,241.7,236.8,241.7,825
11/21/2018 9:26:00 AM,230.95,237,230.95,237,675
11/21/2018 9:25:00 AM,233.45,233.45,230.55,230.95,1725
11/21/2018 9:24:00 AM,236.8,236.8,232.95,233.45,975
11/21/2018 9:23:00 AM,241.5,241.5,236,236.8,2550
11/21/2018 9:22:00 AM,248.8,248.8,243.3,243.3,2175
11/21/2018 9:21:00 AM,249.45,250,246.45,248.8,1650
11/21/2018 9:20:00 AM,246.1,249.45,246.1,249.45,75
11/21/2018 9:19:00 AM,244.7,246.1,244.7,246.1,300
11/21/2018 9:18:00 AM,246.1,247.5,244.7,244.7,1500
11/21/2018 9:17:00 AM,253,253,246.1,246.1,825
11/21/2018 9:16:00 AM,243.05,253,242.05,253,4425
11/21/2018 9:15:00 AM,252.85,252.85,238.6,243.05,5625
11/20/2018 3:29:00 PM,248.35,249.8,245.15,245.15,1425
11/20/2018 3:28:00 PM,246.85,248.35,246.85,248.35,825
11/20/2018 3:27:00 PM,243,247.5,243,246.9,675
11/20/2018 3:26:00 PM,241.4,243,240.05,243,4275
11/20/2018 3:25:00 PM,245.5,245.5,240.45,241.4,5625
11/20/2018 3:24:00 PM,249,249,245,245,1650
11/20/2018 3:23:00 PM,248.95,249.5,247.8,249,1275
11/20/2018 3:22:00 PM,248.35,249.2,247.4,247.5,1350
11/20/2018 3:21:00 PM,246.5,249.9,246.5,248.35,6450
11/20/2018 3:20:00 PM,246.55,247,244.5,246.5,2175
11/20/2018 3:19:00 PM,246,246.55,246,246.55,225
11/20/2018 3:18:00 PM,245,245.65,243.5,245.15,4050
11/20/2018 3:17:00 PM,246.5,246.5,245,245,900
11/20/2018 3:16:00 PM,244.25,247.5,244.25,246.5,1650
11/20/2018 3:15:00 PM,240.65,243,240.5,243,1800
11/20/2018 3:14:00 PM,241,241,239.6,240.65,1725
11/20/2018 3:13:00 PM,238.55,239.85,238,239.85,375
11/20/2018 3:12:00 PM,236.05,239.55,236.05,238.55,2325
11/20/2018 3:11:00 PM,234.45,236.05,233,236.05,900
11/20/2018 3:10:00 PM,238,238,233.45,234.45,525
11/20/2018 3:09:00 PM,234.5,238,234.45,238,2250
11/20/2018 3:08:00 PM,233.55,235,233.55,234.5,525
11/20/2018 3:07:00 PM,229.65,234.45,229.65,233.55,975
11/20/2018 3:06:00 PM,231,231,228.55,229.65,750
11/20/2018 3:05:00 PM,233.7,235.65,231,231,11625
11/20/2018 3:04:00 PM,236,236,232.9,234.55,6600
11/20/2018 3:03:00 PM,239,239,236,236,900
11/20/2018 3:02:00 PM,241.5,242.35,239,239,1200
11/20/2018 3:01:00 PM,248.6,248.6,242,242,2925
11/20/2018 3:00:00 PM,254.15,255,248.6,248.6,5850
11/20/2018 2:59:00 PM,251.5,254.15,251.5,254.15,6600
11/20/2018 2:58:00 PM,252.35,253,250,251.5,11100
11/20/2018 2:57:00 PM,251.8,252.8,250.15,252.35,975
11/20/2018 2:56:00 PM,246.05,251.8,246.05,251.8,825
11/20/2018 2:55:00 PM,246.95,248.15,246.05,246.05,375
11/20/2018 2:54:00 PM,247,247,245.25,246.95,375
11/20/2018 2:53:00 PM,244.15,247,244.15,247,375
11/20/2018 2:52:00 PM,242.15,245.5,241.65,244.15,1200
11/20/2018 2:51:00 PM,242,244.95,241.05,241.05,900
11/20/2018 2:50:00 PM,242.8,244.35,242.8,243.5,2400
11/20/2018 2:49:00 PM,244.6,244.95,242.8,242.8,675
11/20/2018 2:48:00 PM,250.15,250.15,244.6,244.6,7050
11/20/2018 2:47:00 PM,258.15,258.15,247,250.15,900
11/20/2018 2:46:00 PM,254.9,258.15,254.9,258.15,225
11/20/2018 2:45:00 PM,254.45,255.35,254.45,254.9,225
11/20/2018 2:44:00 PM,254,254.95,253.95,254.65,450
11/20/2018 2:43:00 PM,258.8,258.8,254.75,254.75,825
11/20/2018 2:42:00 PM,253.5,258.8,253.5,258.8,825
11/20/2018 2:41:00 PM,254,255.95,253.5,253.5,600
11/20/2018 2:40:00 PM,253.45,254,251.7,254,1350
11/20/2018 2:39:00 PM,253.45,254.5,253.45,253.45,2325
11/20/2018 2:38:00 PM,252,253.45,252,253.45,75
11/20/2018 2:37:00 PM,248.1,252,248.1,252,75
11/20/2018 2:36:00 PM,251,251,248,248.1,1050
11/20/2018 2:35:00 PM,251.85,251.85,249.55,251,5925
11/20/2018 2:34:00 PM,253.5,253.5,251.05,251.85,1800
11/20/2018 2:33:00 PM,254.95,255.45,253.5,253.5,1275
11/20/2018 2:32:00 PM,252.25,254.95,250.1,254.95,3300
11/20/2018 2:31:00 PM,250.8,252.95,249,252.25,9300
11/20/2018 2:30:00 PM,247.55,251,247.55,249.6,2025
11/20/2018 2:29:00 PM,242.55,248.7,242.55,247.55,3975
11/20/2018 2:28:00 PM,247,247,242.55,242.55,1950
11/20/2018 2:27:00 PM,244.75,247,244.75,247,825
11/20/2018 2:26:00 PM,242,245,242,244.75,600
11/20/2018 2:25:00 PM,239.05,242,239.05,242,300
11/20/2018 2:24:00 PM,240.05,240.25,238.55,239.05,750
11/20/2018 2:23:00 PM,243.2,243.2,240.05,240.05,825
11/20/2018 2:22:00 PM,243.15,244.5,242.7,243.2,1425
11/20/2018 2:21:00 PM,245.05,246.1,243.15,243.15,900
11/20/2018 2:20:00 PM,238,245.05,238,245.05,3000
11/20/2018 2:19:00 PM,239.3,239.3,238,238,225
11/20/2018 2:18:00 PM,239.95,241,238,239.3,1050
11/20/2018 2:17:00 PM,235.5,239.95,235.5,239.95,600
11/20/2018 2:16:00 PM,237,237,235.5,235.5,600
11/20/2018 2:15:00 PM,234,237,234,237,750
11/20/2018 2:14:00 PM,238,238,233,234,825
11/20/2018 2:13:00 PM,237.55,239.5,237.55,238,525
11/20/2018 2:12:00 PM,238.2,238.2,237.55,237.55,450
11/20/2018 2:11:00 PM,239.95,239.95,238,238.2,825
11/20/2018 2:10:00 PM,236.8,240.45,236.8,239.95,1950
11/20/2018 2:09:00 PM,234.25,237.05,234.25,236.8,450
11/20/2018 2:08:00 PM,236.45,237.4,233.15,234.25,975
11/20/2018 2:07:00 PM,234,237,234,236.45,675
11/20/2018 2:06:00 PM,236.35,236.35,233.05,234,750
11/20/2018 2:05:00 PM,235,236.95,235,236.35,2850
11/20/2018 2:04:00 PM,229.95,236,229.95,235,6900
11/20/2018 2:03:00 PM,225.25,229.95,225.25,229.95,1650
11/20/2018 2:02:00 PM,226.75,226.75,225.25,225.25,300
11/20/2018 2:01:00 PM,223.75,226.95,223.75,226.75,450
11/20/2018 2:00:00 PM,226,226.9,223.75,223.75,1950
11/20/2018 1:59:00 PM,225.6,226.65,224,226,900
11/20/2018 1:58:00 PM,224.05,225.6,224.05,225.6,225
11/20/2018 1:57:00 PM,224.05,224.05,224.05,224.05,0
11/20/2018 1:56:00 PM,223.6,225.5,220.7,224.05,900
11/20/2018 1:55:00 PM,223.6,223.6,223.6,223.6,0
11/20/2018 1:54:00 PM,223.6,223.6,223.6,223.6,0
11/20/2018 1:53:00 PM,225,225,223.6,223.6,75
11/20/2018 1:52:00 PM,223.1,225,223.1,225,225
11/20/2018 1:51:00 PM,221.6,223.1,220.5,223.1,1050
11/20/2018 1:50:00 PM,221.6,221.6,221.6,221.6,75
11/20/2018 1:49:00 PM,225,225,222.6,223,450
11/20/2018 1:48:00 PM,231,231,224,225,1575
11/20/2018 1:47:00 PM,230.95,233.15,230,231,6600
11/20/2018 1:46:00 PM,226.4,230.95,226.4,230.95,450
11/20/2018 1:45:00 PM,227.7,227.7,226.4,226.4,75
11/20/2018 1:44:00 PM,226.55,230,226.55,227.7,375
11/20/2018 1:43:00 PM,229.5,229.5,226.55,226.55,450
11/20/2018 1:42:00 PM,231.9,231.9,228.75,229.5,1275
11/20/2018 1:41:00 PM,229.9,231.9,229.9,231.9,600
11/20/2018 1:40:00 PM,228.85,230,228.1,229.9,375
11/20/2018 1:39:00 PM,226.1,231.55,226.1,228.85,2850
11/20/2018 1:38:00 PM,227.5,227.5,226,226.1,300
11/20/2018 1:37:00 PM,229.7,229.7,226.05,227.5,525
11/20/2018 1:36:00 PM,227.25,231.25,227.25,229.7,4200
11/20/2018 1:35:00 PM,222,229.75,221.65,227.25,5175
11/20/2018 1:34:00 PM,221.7,222,221.7,222,150
11/20/2018 1:33:00 PM,222.8,223,221.7,221.7,300
11/20/2018 1:32:00 PM,222,222.95,222,222.8,450
11/20/2018 1:31:00 PM,216,222,216,222,225
11/20/2018 1:30:00 PM,217.1,217.1,216,216,150
11/20/2018 1:29:00 PM,218.15,218.15,217.1,217.1,150
11/20/2018 1:28:00 PM,218.15,218.15,218.15,218.15,0
11/20/2018 1:27:00 PM,217.65,218.55,217.65,218.15,300
11/20/2018 1:26:00 PM,214.8,218.05,214.8,217.65,375
11/20/2018 1:25:00 PM,215.45,215.45,214.8,214.8,75
11/20/2018 1:24:00 PM,216.6,217.45,215.45,215.45,225
11/20/2018 1:23:00 PM,213,216.6,213,216.6,150
11/20/2018 1:22:00 PM,215,215,211.6,213,300
11/20/2018 1:21:00 PM,214.6,216.35,214.6,215,525
11/20/2018 1:20:00 PM,212.95,215.55,212.95,214.6,225
11/20/2018 1:19:00 PM,213.7,214.15,212.5,212.95,300
11/20/2018 1:18:00 PM,219.25,219.25,213.7,213.7,150
11/20/2018 1:17:00 PM,219.25,219.25,219.25,219.25,0
11/20/2018 1:16:00 PM,218.95,219.25,218.95,219.25,450
11/20/2018 1:15:00 PM,219,219.7,218.95,218.95,150
11/20/2018 1:14:00 PM,217.25,220.45,217.25,219,225
11/20/2018 1:13:00 PM,217.7,218.4,215,217.25,1875
11/20/2018 1:12:00 PM,224.55,224.55,217.7,217.7,4575
11/20/2018 1:11:00 PM,221.1,226,221.1,224.55,2625
11/20/2018 1:10:00 PM,214,222.65,214,221.1,6375
11/20/2018 1:09:00 PM,212.8,214.1,212.8,214,375
11/20/2018 1:08:00 PM,216,216,212.8,212.8,375
11/20/2018 1:07:00 PM,216.9,217,216,216,525
11/20/2018 1:06:00 PM,215.55,218.55,215.55,216.9,525
11/20/2018 1:05:00 PM,216.6,219,215.55,215.55,2700
11/20/2018 1:04:00 PM,213,216.6,213,216.6,675
11/20/2018 1:03:00 PM,210.9,213,210.9,213,75
11/20/2018 1:02:00 PM,212,212,209.9,210.9,300
11/20/2018 1:01:00 PM,215.65,215.65,212,212,5175
11/20/2018 1:00:00 PM,215.5,216,215.1,215.65,1125
11/20/2018 12:59:00 PM,211.5,215.5,211.5,215.5,225
11/20/2018 12:58:00 PM,212.85,213.2,211.5,211.5,825
11/20/2018 12:57:00 PM,214,214,212.85,212.85,1800
11/20/2018 12:56:00 PM,215,215,213.5,214,375
11/20/2018 12:55:00 PM,215,216.5,215,215,2175
11/20/2018 12:54:00 PM,215.05,217,214.5,215,1350
11/20/2018 12:53:00 PM,214.9,216.3,213.6,215.05,4200
11/20/2018 12:52:00 PM,218,219.55,214.9,214.9,2625
11/20/2018 12:51:00 PM,213.7,218,213.7,218,4650
11/20/2018 12:50:00 PM,212.75,213.7,211.75,213.7,450
11/20/2018 12:49:00 PM,212.05,212.75,212.05,212.75,1350
11/20/2018 12:48:00 PM,214.95,214.95,212.05,212.05,1200
11/20/2018 12:47:00 PM,214.6,215.9,213.65,214.95,3075
11/20/2018 12:46:00 PM,212,215,210,215,1800
11/20/2018 12:45:00 PM,208,212.95,208,212,2550
11/20/2018 12:44:00 PM,204.5,208,204.5,208,1950
11/20/2018 12:43:00 PM,203.05,204.7,203.05,204.5,2175
11/20/2018 12:42:00 PM,203.4,204.25,203,203.05,750
11/20/2018 12:41:00 PM,200.25,203.4,200.25,203.4,975
11/20/2018 12:40:00 PM,199.4,200.25,199.4,200.25,75
11/20/2018 12:39:00 PM,201,201,199.4,199.4,750
11/20/2018 12:38:00 PM,201,201,201,201,0
11/20/2018 12:37:00 PM,202,202,200,201,450
11/20/2018 12:36:00 PM,203.95,204,202,202,375
11/20/2018 12:35:00 PM,203,203.95,203,203.95,600
11/20/2018 12:34:00 PM,201.7,203,201.7,203,1575
11/20/2018 12:33:00 PM,201.55,201.7,199.7,201.7,150
11/20/2018 12:32:00 PM,200,201.55,200,201.55,300
11/20/2018 12:31:00 PM,200,200,200,200,75
11/20/2018 12:30:00 PM,200,200,200,200,0
11/20/2018 12:29:00 PM,198.85,200,198.75,200,750
11/20/2018 12:28:00 PM,198.5,198.85,198.5,198.85,300
11/20/2018 12:27:00 PM,200,200,198.5,198.5,300
11/20/2018 12:26:00 PM,197,200,197,200,75
11/20/2018 12:25:00 PM,200,200,197,197,150
11/20/2018 12:24:00 PM,197.8,200,197.4,200,3225
11/20/2018 12:23:00 PM,197.75,197.85,197.3,197.8,450
11/20/2018 12:22:00 PM,200.8,200.9,199,199,2475
11/20/2018 12:21:00 PM,201.15,201.15,200.8,200.8,150
11/20/2018 12:20:00 PM,203,203,201.15,201.15,75
11/20/2018 12:19:00 PM,204.8,204.8,203,203,525
11/20/2018 12:18:00 PM,203.9,204.8,203.4,204.8,750
11/20/2018 12:17:00 PM,205.8,205.8,203.9,203.9,300
11/20/2018 12:16:00 PM,202,205.8,202,205.8,4650
11/20/2018 12:15:00 PM,202,202,202,202,750
11/20/2018 12:14:00 PM,201.2,202.5,201.2,202,300
11/20/2018 12:13:00 PM,204,204,201.2,201.2,225
11/20/2018 12:12:00 PM,203.4,204,203.4,204,3150
11/20/2018 12:11:00 PM,206.15,206.15,203.4,203.4,150
11/20/2018 12:10:00 PM,205.1,206.15,205.1,206.15,75
11/20/2018 12:09:00 PM,203.3,206.1,203.3,205.1,975
11/20/2018 12:08:00 PM,203.3,203.3,203.3,203.3,75
11/20/2018 12:07:00 PM,201.9,203.3,201.9,203.3,2325
11/20/2018 12:06:00 PM,200,201.9,200,201.9,150
11/20/2018 12:05:00 PM,200.55,202,200,200,450
11/20/2018 12:04:00 PM,202,202,200.2,200.55,450
11/20/2018 12:03:00 PM,202.4,202.45,200.55,202,1200
11/20/2018 12:02:00 PM,204.45,204.45,201.75,202.4,825
11/20/2018 12:01:00 PM,206,206,204,204.45,2250
11/20/2018 12:00:00 PM,203,206.85,203,206,4350
11/20/2018 11:59:00 AM,203.9,203.9,202.2,203,2025
11/20/2018 11:58:00 AM,202.95,205.6,202.95,203.9,2400
11/20/2018 11:57:00 AM,203.9,204.35,202.95,202.95,1875
11/20/2018 11:56:00 AM,205.2,207,203.55,203.9,1275
11/20/2018 11:55:00 AM,206.1,206.1,205.2,205.2,750
11/20/2018 11:54:00 AM,207,207,206,206.1,1050
11/20/2018 11:53:00 AM,209.5,209.5,207,207,225
11/20/2018 11:52:00 AM,208.15,209.5,207.5,209.5,675
11/20/2018 11:51:00 AM,211.7,211.9,208.15,208.15,1125
11/20/2018 11:50:00 AM,211.7,212,210.75,211.7,450
11/20/2018 11:49:00 AM,209.55,211.7,209.55,211.7,675
11/20/2018 11:48:00 AM,211.65,211.65,209,209,975
11/20/2018 11:47:00 AM,211.65,211.65,211.65,211.65,0
11/20/2018 11:46:00 AM,212,212.6,211.65,211.65,450
11/20/2018 11:45:00 AM,212,212,212,212,0
11/20/2018 11:44:00 AM,211.2,212,211.2,212,450
11/20/2018 11:43:00 AM,212,214,211.2,211.2,1125
11/20/2018 11:42:00 AM,210.05,212,210.05,212,225
11/20/2018 11:41:00 AM,209.8,210.05,209.55,210.05,750
11/20/2018 11:40:00 AM,209.05,209.8,209.05,209.8,150
11/20/2018 11:39:00 AM,209.05,209.05,209.05,209.05,0
11/20/2018 11:38:00 AM,207.8,209.05,207.8,209.05,300
11/20/2018 11:37:00 AM,210,210.5,207.8,207.8,1950
11/20/2018 11:36:00 AM,212.65,212.65,209.45,209.45,525
11/20/2018 11:35:00 AM,211.9,212.65,211.9,212.65,75
11/20/2018 11:34:00 AM,209.6,211.9,209.6,211.9,375
11/20/2018 11:33:00 AM,211.5,212.4,209.6,209.6,1650
11/20/2018 11:32:00 AM,210.5,211.5,209.8,211.5,1275
11/20/2018 11:31:00 AM,208.35,210.5,208.35,210.5,225
11/20/2018 11:30:00 AM,208.45,209.75,208,208.35,2550
11/20/2018 11:29:00 AM,208.9,208.9,207.2,208.45,2175
11/20/2018 11:28:00 AM,206.3,208.9,205.65,208.9,1650
11/20/2018 11:27:00 AM,205.75,206.3,204.95,206.3,600
11/20/2018 11:26:00 AM,207,207,205.75,205.75,750
11/20/2018 11:25:00 AM,209.5,209.5,207,207,600
11/20/2018 11:24:00 AM,210,210,209.25,209.5,225
11/20/2018 11:23:00 AM,211.1,211.1,209,210,4875
11/20/2018 11:22:00 AM,211.5,211.5,210.5,211.1,825
11/20/2018 11:21:00 AM,214.65,214.65,211.5,211.5,300
11/20/2018 11:20:00 AM,214,215,214,214.65,375
11/20/2018 11:19:00 AM,214.5,215.95,214,214,1725
11/20/2018 11:18:00 AM,213.2,214.5,213,214.5,150
11/20/2018 11:17:00 AM,214,214.15,212.8,213.2,975
11/20/2018 11:16:00 AM,211.55,214.8,211.55,214,4050
11/20/2018 11:15:00 AM,210.9,212,210.9,211.55,150
11/20/2018 11:14:00 AM,207.95,210.9,207.95,210.9,225
11/20/2018 11:13:00 AM,208.35,208.35,207.95,207.95,375
11/20/2018 11:12:00 AM,212,212,208,208.35,2400
11/20/2018 11:11:00 AM,212.05,212.05,212,212,300
11/20/2018 11:10:00 AM,212.25,213,212.05,212.05,375
11/20/2018 11:09:00 AM,209.4,214,209.4,210.5,2625
11/20/2018 11:08:00 AM,210.45,210.45,208.35,209.4,600
11/20/2018 11:07:00 AM,210.05,210.45,209.4,210.45,525
11/20/2018 11:06:00 AM,209,211,209,210.05,450
11/20/2018 11:05:00 AM,210,210.4,209,209,900
11/20/2018 11:04:00 AM,208,210,208,210,525
11/20/2018 11:03:00 AM,206.55,208,206,208,1650
11/20/2018 11:02:00 AM,208.8,208.8,206.55,206.55,75
11/20/2018 11:01:00 AM,206.05,208.8,206.05,208.8,75
11/20/2018 11:00:00 AM,207.45,208.1,206.05,206.05,600
11/20/2018 10:59:00 AM,207.85,207.85,207,207.45,1350
11/20/2018 10:58:00 AM,207.15,209.5,207.15,207.85,2625
11/20/2018 10:57:00 AM,205,207.15,204.85,207.15,1500
11/20/2018 10:56:00 AM,204.2,205.35,204,205,2325
11/20/2018 10:55:00 AM,206.5,206.5,204.2,204.2,600
11/20/2018 10:54:00 AM,208.9,208.9,206.5,206.5,300
11/20/2018 10:53:00 AM,209.45,209.45,208.9,208.9,300
11/20/2018 10:52:00 AM,208,210,208,209.45,975
11/20/2018 10:51:00 AM,207.45,208,206.8,208,2250
11/20/2018 10:50:00 AM,206.3,207.45,206.3,207.45,1050
11/20/2018 10:49:00 AM,207,207,206.3,206.3,300
11/20/2018 10:48:00 AM,205,207,205,207,1275
11/20/2018 10:47:00 AM,206.95,207,205,205,225
11/20/2018 10:46:00 AM,206.1,207.9,206.1,206.95,825
11/20/2018 10:45:00 AM,206.05,208,206,206.1,1425
11/20/2018 10:44:00 AM,204,206.95,204,206.05,1575
11/20/2018 10:43:00 AM,204.75,206.5,204,204,975
11/20/2018 10:42:00 AM,207,207,204.75,204.75,900
11/20/2018 10:41:00 AM,207.25,209.5,207,207,1350
11/20/2018 10:40:00 AM,209.25,209.25,207.2,207.25,1500
11/20/2018 10:39:00 AM,209.15,209.45,208.65,209.25,1500
11/20/2018 10:38:00 AM,207.9,209.15,207.9,209.15,975
11/20/2018 10:37:00 AM,207.9,207.9,207.9,207.9,75
11/20/2018 10:36:00 AM,209.25,209.25,207,207,1875
11/20/2018 10:35:00 AM,212,212,208.35,209.25,1350
11/20/2018 10:34:00 AM,209.3,212.8,209.05,212,9075
11/20/2018 10:33:00 AM,203.9,209.3,203.9,209.3,2550
11/20/2018 10:32:00 AM,203.85,203.9,203.85,203.9,600
11/20/2018 10:31:00 AM,206.5,206.5,203.4,203.95,1275
11/20/2018 10:30:00 AM,203.75,208,203.75,206.5,525
11/20/2018 10:29:00 AM,206.25,206.25,203.75,203.75,975
11/20/2018 10:28:00 AM,209.45,209.45,205.25,207.5,150
11/20/2018 10:27:00 AM,205.5,210,205.5,209.45,3525
11/20/2018 10:26:00 AM,201.6,206,201.6,205.5,1200
11/20/2018 10:25:00 AM,201.35,201.8,200.5,201.6,300
11/20/2018 10:24:00 AM,203.85,204.2,201.35,201.35,450
11/20/2018 10:23:00 AM,199.25,204.45,199.25,204.45,750
11/20/2018 10:22:00 AM,201.05,201.05,199.25,199.25,525
11/20/2018 10:21:00 AM,204.25,204.25,201.05,201.05,525
11/20/2018 10:20:00 AM,202.05,205,202.05,204.25,1575
11/20/2018 10:19:00 AM,203,203,202.05,202.05,675
11/20/2018 10:18:00 AM,202,203,201.05,203,300
11/20/2018 10:17:00 AM,197.4,202,197.4,202,450
11/20/2018 10:16:00 AM,197.05,198.9,197.05,197.4,1275
11/20/2018 10:15:00 AM,199,199.1,197.05,197.05,825
11/20/2018 10:14:00 AM,201,202,199,199,225
11/20/2018 10:13:00 AM,198,201,198,201,675
11/20/2018 10:12:00 AM,197.5,198,197.5,198,75
11/20/2018 10:11:00 AM,200.15,200.15,197.2,197.5,225
11/20/2018 10:10:00 AM,202.95,202.95,200.15,200.15,525
11/20/2018 10:09:00 AM,200.9,202.95,200.9,202.95,4950
11/20/2018 10:08:00 AM,202,202.55,200,200.9,975
11/20/2018 10:07:00 AM,199.7,202,199.7,202,450
11/20/2018 10:06:00 AM,199,201,198.65,199.7,1500
11/20/2018 10:05:00 AM,195,198.45,195,198.45,1050
11/20/2018 10:04:00 AM,197.6,197.6,195,195,1725
11/20/2018 10:03:00 AM,197.45,197.6,197.2,197.6,675
11/20/2018 10:02:00 AM,196.55,197,196.25,197,300
11/20/2018 10:01:00 AM,198,198,195.6,196.55,3150
11/20/2018 10:00:00 AM,197,198,196.25,198,1275
11/20/2018 9:59:00 AM,192.55,197.65,192.55,197,1650
11/20/2018 9:58:00 AM,191.6,193,190.5,192.55,3600
11/20/2018 9:57:00 AM,192.05,193.8,192.05,193.75,1800
11/20/2018 9:56:00 AM,195.2,195.2,192,192.2,2025
11/20/2018 9:55:00 AM,198.15,198.15,195.2,195.2,525
11/20/2018 9:54:00 AM,195.8,198.15,195.8,198.15,1050
11/20/2018 9:53:00 AM,193.75,195.8,193.75,195.8,525
11/20/2018 9:52:00 AM,195.55,197.7,193.7,193.75,1950
11/20/2018 9:51:00 AM,198.6,198.6,195.55,195.55,300
11/20/2018 9:50:00 AM,197.6,198.6,194,198.6,2025
11/20/2018 9:49:00 AM,198.85,198.85,197,197.6,900
11/20/2018 9:48:00 AM,201.65,201.65,198.85,198.85,375
11/20/2018 9:47:00 AM,202,204,201.65,201.65,1200
11/20/2018 9:46:00 AM,200.55,202,200.55,202,375
11/20/2018 9:45:00 AM,199.3,200.55,198.85,200.55,900
11/20/2018 9:44:00 AM,199.8,201.4,199.3,199.3,4875
11/20/2018 9:43:00 AM,201,201,197.55,199.8,1950
11/20/2018 9:42:00 AM,200.25,200.25,198.35,198.85,4425
11/20/2018 9:41:00 AM,201.4,201.85,200,200.25,2175
11/20/2018 9:40:00 AM,203.5,203.5,201.4,201.4,900
11/20/2018 9:39:00 AM,206.05,206.05,203.25,203.5,675
11/20/2018 9:38:00 AM,207,208.5,205.8,206.05,3300
11/20/2018 9:37:00 AM,208,208,206,207,2700
11/20/2018 9:36:00 AM,204.35,208,204.35,208,825
11/20/2018 9:35:00 AM,204.5,204.5,204.1,204.35,450
11/20/2018 9:34:00 AM,205.05,205.05,204.5,204.5,300
11/20/2018 9:33:00 AM,204.6,205.55,204.15,205.05,750
11/20/2018 9:32:00 AM,206,206,204,204.6,2175
11/20/2018 9:31:00 AM,206.7,207.4,205.5,206,2175
11/20/2018 9:30:00 AM,206.15,209,205.7,206.7,2325
11/20/2018 9:29:00 AM,200.55,206.35,200.55,206.35,7350
11/20/2018 9:28:00 AM,200.75,201.5,200,200.55,1500
11/20/2018 9:27:00 AM,199.3,202,199.3,200.75,2700
11/20/2018 9:26:00 AM,199.4,201.05,198.85,199.3,3300
11/20/2018 9:25:00 AM,198,199.4,195.65,199.4,6750
11/20/2018 9:24:00 AM,194.7,198,193.95,198,1050
11/20/2018 9:23:00 AM,197.2,198.8,194.7,194.7,1950
11/20/2018 9:22:00 AM,202,202,196.35,197.2,2775
11/20/2018 9:21:00 AM,202,203.7,202,202,6675
11/20/2018 9:20:00 AM,196.1,202,195,202,9150
11/20/2018 9:19:00 AM,200.7,200.7,195.8,196.1,4350
11/20/2018 9:18:00 AM,200.4,204,200.4,200.7,6000
11/20/2018 9:17:00 AM,198.05,201.9,197.75,201,7500
11/20/2018 9:16:00 AM,192.65,197.95,190.15,197.85,9525
11/20/2018 9:15:00 AM,195.35,196.9,191.7,192.65,20400
11/19/2018 3:29:00 PM,168.05,168.1,164.3,166.05,16875
11/19/2018 3:28:00 PM,168,168.3,167,168.05,4800
11/19/2018 3:27:00 PM,168.8,168.9,168,168,3525
11/19/2018 3:26:00 PM,167.55,168.8,165.85,168.8,4500
11/19/2018 3:25:00 PM,167,168.4,166.65,167.55,3975
11/19/2018 3:24:00 PM,168,168.6,167,167,5100
11/19/2018 3:23:00 PM,170.25,170.35,168,168,3825
11/19/2018 3:22:00 PM,171.5,172.65,170,170.25,9825
11/19/2018 3:21:00 PM,175,175,171.5,171.5,12375
11/19/2018 3:20:00 PM,176.5,177,174.45,174.45,9750
11/19/2018 3:19:00 PM,176.3,177.75,176.3,176.45,2250
11/19/2018 3:18:00 PM,176.8,178,176.25,177,26025
11/19/2018 3:17:00 PM,175.7,177.15,174.65,176.8,7200
11/19/2018 3:16:00 PM,174.5,176.05,174.5,175.05,21525
11/19/2018 3:15:00 PM,176,177.15,175,175,11175
11/19/2018 3:14:00 PM,178.4,179,176,176,18750
11/19/2018 3:13:00 PM,177.75,179.1,177.75,178.4,8475
11/19/2018 3:12:00 PM,178.5,178.5,176.25,177.75,14025
11/19/2018 3:11:00 PM,178,178.55,177.25,178.5,21300
11/19/2018 3:10:00 PM,179.7,180.25,178.45,178.45,4500
11/19/2018 3:09:00 PM,180.2,180.2,177.95,179.7,3300
11/19/2018 3:08:00 PM,179.9,180.2,178.45,180.2,5100
11/19/2018 3:07:00 PM,178.25,179.9,176.75,179.9,4050
11/19/2018 3:06:00 PM,176.95,178.25,174,178.25,3525
11/19/2018 3:05:00 PM,178,178.55,176.8,176.95,825
11/19/2018 3:04:00 PM,175.5,178.45,175.25,178,4650
11/19/2018 3:03:00 PM,177.75,178.65,175.5,175.5,8475
11/19/2018 3:02:00 PM,180.8,180.8,177.5,177.75,6525
11/19/2018 3:01:00 PM,182,182,180.45,180.8,6825
11/19/2018 3:00:00 PM,183.55,183.9,181.75,182,5625
11/19/2018 2:59:00 PM,185.95,185.95,180,183.55,6750
11/19/2018 2:58:00 PM,187.55,189.2,185.95,185.95,1575
11/19/2018 2:57:00 PM,188.55,188.55,185,187.55,375
11/19/2018 2:56:00 PM,187.05,188.8,187.05,188.55,1500
