Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
11/12/2018 2:24:00 PM,22.6,23.2,22.6,23.2,12675
11/12/2018 2:23:00 PM,22.95,23,22.3,22.85,22575
11/12/2018 2:22:00 PM,22.4,22.85,22.4,22.8,18000
11/12/2018 2:21:00 PM,22.15,22.5,22.05,22.4,19425
11/12/2018 2:20:00 PM,22.1,22.35,22.1,22.15,12525
11/12/2018 2:19:00 PM,22.65,22.8,22.1,22.2,13575
11/12/2018 2:18:00 PM,22.75,23,22.4,22.65,14850
11/12/2018 2:17:00 PM,23.3,23.4,22.65,22.65,12975
11/12/2018 2:16:00 PM,23.45,23.5,23.15,23.3,6300
11/12/2018 2:15:00 PM,22.95,23.5,22.85,23.45,19200
11/12/2018 2:14:00 PM,23.4,23.55,23,23.05,15075
11/12/2018 2:13:00 PM,23.5,23.75,23.25,23.4,10950
11/12/2018 2:12:00 PM,23,23.85,23,23.6,22575
11/12/2018 2:11:00 PM,23,23.25,22.85,23,4125
11/12/2018 2:10:00 PM,23.15,23.2,22.85,23,19575
11/12/2018 2:09:00 PM,22.8,23.15,22.65,23.1,12525
11/12/2018 2:08:00 PM,22.5,23,22.3,22.9,13350
11/12/2018 2:07:00 PM,22.5,22.65,22.2,22.5,11475
11/12/2018 2:06:00 PM,22.65,22.65,22.4,22.5,15900
11/12/2018 2:05:00 PM,23,23.15,22.65,22.65,20325
11/12/2018 2:04:00 PM,23.3,23.3,22.9,23,12150
11/12/2018 2:03:00 PM,23,23.35,23,23.3,5175
11/12/2018 2:02:00 PM,22.95,23.15,22.8,23,22725
11/12/2018 2:01:00 PM,22.85,23.15,22.7,22.95,16875
11/12/2018 2:00:00 PM,23.85,23.85,22.6,22.85,39300
11/12/2018 1:59:00 PM,23.8,24.05,23.75,23.9,6375
11/12/2018 1:58:00 PM,23.85,23.95,23.5,23.8,13500
11/12/2018 1:57:00 PM,24.45,24.45,23.8,23.85,12150
11/12/2018 1:56:00 PM,24.45,24.75,24.15,24.45,8700
11/12/2018 1:55:00 PM,24.35,24.5,23.9,24.35,18825
11/12/2018 1:54:00 PM,24.25,24.5,24.15,24.35,4950
11/12/2018 1:53:00 PM,23.8,24.3,23.8,24.3,8025
11/12/2018 1:52:00 PM,24.4,24.55,23.8,23.8,29850
11/12/2018 1:51:00 PM,24.1,24.45,23.9,24.4,15000
11/12/2018 1:50:00 PM,24.15,24.15,23.7,24.05,11250
11/12/2018 1:49:00 PM,24.1,24.5,23.75,24.15,30150
11/12/2018 1:48:00 PM,24.55,24.6,24.05,24.1,15450
11/12/2018 1:47:00 PM,24.6,24.9,24.3,24.5,10575
11/12/2018 1:46:00 PM,24.95,25.25,24.55,24.6,20400
11/12/2018 1:45:00 PM,25,25.2,24.75,24.95,18225
11/12/2018 1:44:00 PM,24.55,25,24.55,25,10650
11/12/2018 1:43:00 PM,25,25.1,24.5,24.55,13050
11/12/2018 1:42:00 PM,24.85,25.4,24.65,25,34350
11/12/2018 1:41:00 PM,24.9,25.1,24.5,24.8,60075
11/12/2018 1:40:00 PM,24.8,24.9,24.25,24.9,25050
11/12/2018 1:39:00 PM,24.75,25.3,24.65,24.8,24225
11/12/2018 1:38:00 PM,24.5,24.85,24.35,24.85,12825
11/12/2018 1:37:00 PM,25.35,25.4,24.2,24.25,34125
11/12/2018 1:36:00 PM,25,25.45,25,25.35,6900
11/12/2018 1:35:00 PM,24.55,25.35,24.35,25,20175
11/12/2018 1:34:00 PM,25.65,25.65,24.7,24.7,14100
11/12/2018 1:33:00 PM,25.8,26.05,25.2,25.65,10650
11/12/2018 1:32:00 PM,25.45,25.95,25.3,25.8,11925
11/12/2018 1:31:00 PM,25.3,25.85,25.2,25.4,10050
11/12/2018 1:30:00 PM,25.25,25.5,25,25.3,12600
11/12/2018 1:29:00 PM,24.7,25.85,24.7,25.45,15750
11/12/2018 1:28:00 PM,25.1,25.25,24.25,24.7,19425
11/12/2018 1:27:00 PM,26,26,25,25.1,10725
11/12/2018 1:26:00 PM,26.05,26.3,25.8,26,5625
11/12/2018 1:25:00 PM,25.85,26.35,25.85,26.05,15525
11/12/2018 1:24:00 PM,25.55,26.2,25.55,25.85,8250
11/12/2018 1:23:00 PM,26,26.3,25.45,25.55,11850
11/12/2018 1:22:00 PM,25.7,26.1,25.55,25.95,12000
11/12/2018 1:21:00 PM,25.5,25.85,25.35,25.7,9375
11/12/2018 1:20:00 PM,25.7,26,25.35,25.5,17625
11/12/2018 1:19:00 PM,25.35,25.9,25.1,25.7,17625
11/12/2018 1:18:00 PM,24.8,25.4,24.7,25.4,16800
11/12/2018 1:17:00 PM,25.55,25.8,24.15,24.8,22575
11/12/2018 1:16:00 PM,25.35,26.05,25.35,25.55,21000
11/12/2018 1:15:00 PM,25.5,25.7,25.25,25.35,24975
11/12/2018 1:14:00 PM,24.95,25.8,24.85,25.7,24000
11/12/2018 1:13:00 PM,24.6,24.95,24.5,24.85,57975
11/12/2018 1:12:00 PM,26.2,26.4,24.4,24.65,73350
11/12/2018 1:11:00 PM,26.3,26.65,25.9,26.1,25275
11/12/2018 1:10:00 PM,27.2,27.35,26,26,61950
11/12/2018 1:09:00 PM,28.85,29,26.85,27.15,66900
11/12/2018 1:08:00 PM,28.85,29.15,28.85,28.85,5925
11/12/2018 1:07:00 PM,29.15,29.2,28.75,28.85,4050
11/12/2018 1:06:00 PM,28.95,29.15,28.75,29.15,6750
11/12/2018 1:05:00 PM,29.4,29.4,28.9,28.95,16725
11/12/2018 1:04:00 PM,29,29.5,28.9,29.45,9225
11/12/2018 1:03:00 PM,28.1,29,28.1,29,19950
11/12/2018 1:02:00 PM,28.5,28.55,28.1,28.1,13950
11/12/2018 1:01:00 PM,28.4,28.75,28.2,28.45,10275
11/12/2018 1:00:00 PM,28.5,28.95,28.4,28.4,7650
11/12/2018 12:59:00 PM,28.5,28.65,28.3,28.5,5550
11/12/2018 12:58:00 PM,28.25,28.5,28.25,28.5,3450
11/12/2018 12:57:00 PM,28.65,28.65,28.25,28.25,7725
11/12/2018 12:56:00 PM,29.05,29.25,28.7,28.7,4425
11/12/2018 12:55:00 PM,29.7,29.75,29.05,29.05,4800
11/12/2018 12:54:00 PM,29.35,29.75,29.35,29.7,4650
11/12/2018 12:53:00 PM,29.4,29.45,29.05,29.35,1200
11/12/2018 12:52:00 PM,29.25,29.55,29.15,29.4,3075
11/12/2018 12:51:00 PM,29,29.55,29,29.25,4200
11/12/2018 12:50:00 PM,28.85,29.15,28.85,29,2475
11/12/2018 12:49:00 PM,28.7,28.9,28.7,28.85,2250
11/12/2018 12:48:00 PM,28.7,29.1,28.7,28.7,3000
11/12/2018 12:47:00 PM,28.55,28.9,28.55,28.7,1725
11/12/2018 12:46:00 PM,29,29,28.45,28.55,6225
11/12/2018 12:45:00 PM,29.1,29.35,29,29,10875
11/12/2018 12:44:00 PM,29.5,29.5,29,29.1,2775
11/12/2018 12:43:00 PM,29.7,30.3,29.5,29.5,8400
11/12/2018 12:42:00 PM,29.65,29.75,29.6,29.7,1650
11/12/2018 12:41:00 PM,29.3,29.7,29.25,29.65,10125
11/12/2018 12:40:00 PM,29.15,29.4,29.1,29.3,6075
11/12/2018 12:39:00 PM,29,29.3,28.95,29.3,1125
11/12/2018 12:38:00 PM,29.05,29.3,28.95,28.95,1050
11/12/2018 12:37:00 PM,29.25,29.25,29,29.05,1950
11/12/2018 12:36:00 PM,28.95,29.55,28.95,29.25,4200
11/12/2018 12:35:00 PM,28.65,29,28.55,28.95,6300
11/12/2018 12:34:00 PM,28.3,28.75,28.3,28.75,3150
11/12/2018 12:33:00 PM,28.9,28.9,28.3,28.3,5775
11/12/2018 12:32:00 PM,29.15,29.15,28.85,28.9,4575
11/12/2018 12:31:00 PM,29.4,29.65,29.25,29.4,8925
11/12/2018 12:30:00 PM,29.35,29.5,29,29.4,4500
11/12/2018 12:29:00 PM,29.05,29.65,29.05,29.35,2775
11/12/2018 12:28:00 PM,29.75,29.75,29.05,29.05,3600
11/12/2018 12:27:00 PM,29.15,29.75,29.15,29.75,8250
11/12/2018 12:26:00 PM,29.3,29.4,29.1,29.15,5100
11/12/2018 12:25:00 PM,29.15,29.3,28.75,29.3,5775
11/12/2018 12:24:00 PM,29.1,29.45,29,29.15,5100
11/12/2018 12:23:00 PM,28.9,29.15,28.8,29.1,5100
11/12/2018 12:22:00 PM,29,29.25,28.85,28.85,6975
11/12/2018 12:21:00 PM,28.5,29,28.3,29,7500
11/12/2018 12:20:00 PM,28.9,28.9,28.55,28.6,5925
11/12/2018 12:19:00 PM,28.95,29.1,28.75,29.05,4950
11/12/2018 12:18:00 PM,29,29.1,28.8,28.9,4425
11/12/2018 12:17:00 PM,28.85,29.15,28.7,29.1,6075
11/12/2018 12:16:00 PM,28,28.95,28,28.95,8400
11/12/2018 12:15:00 PM,29,29,28,28,17475
11/12/2018 12:14:00 PM,28.55,29.1,28.5,29,7050
11/12/2018 12:13:00 PM,28.5,28.7,28.25,28.6,6450
11/12/2018 12:12:00 PM,28.1,28.75,28.1,28.5,13500
11/12/2018 12:11:00 PM,28.25,28.25,27.9,28.15,17700
11/12/2018 12:10:00 PM,28.75,28.75,28.05,28.25,14025
11/12/2018 12:09:00 PM,28.75,29,28.5,28.9,6825
11/12/2018 12:08:00 PM,29.45,29.45,28.6,28.7,10350
11/12/2018 12:07:00 PM,29.85,29.85,29.3,29.45,2850
11/12/2018 12:06:00 PM,29.8,30.3,29.7,29.85,10425
11/12/2018 12:05:00 PM,29.55,29.85,29.45,29.8,7725
11/12/2018 12:04:00 PM,29.35,29.75,29.35,29.55,11625
11/12/2018 12:03:00 PM,29.15,29.25,29.1,29.25,4125
11/12/2018 12:02:00 PM,29,29.5,29,29.15,2325
11/12/2018 12:01:00 PM,29.15,29.45,28.8,29.2,9525
11/12/2018 12:00:00 PM,29.6,29.6,29.2,29.3,3225
11/12/2018 11:59:00 AM,29.7,29.7,29.25,29.6,4200
11/12/2018 11:58:00 AM,29.8,29.8,29.25,29.7,3675
11/12/2018 11:57:00 AM,30.25,30.25,29.8,29.8,5850
11/12/2018 11:56:00 AM,29.9,30.25,29.9,30.25,15075
11/12/2018 11:55:00 AM,30.15,30.15,29.8,29.9,5475
11/12/2018 11:54:00 AM,30.2,30.2,29.6,30.15,2625
11/12/2018 11:53:00 AM,29.6,30.2,29.45,30.2,13875
11/12/2018 11:52:00 AM,30.1,30.3,29.4,29.6,11175
11/12/2018 11:51:00 AM,29.95,30.5,29.95,30.1,4275
11/12/2018 11:50:00 AM,29.8,30.25,29.8,29.95,28275
11/12/2018 11:49:00 AM,29.4,30,29.4,29.8,8175
11/12/2018 11:48:00 AM,29.55,29.7,29.2,29.35,4350
11/12/2018 11:47:00 AM,29.4,29.6,29.05,29.55,6225
11/12/2018 11:46:00 AM,29.45,29.9,29.2,29.4,10875
11/12/2018 11:45:00 AM,30.05,30.05,29.3,29.45,16275
11/12/2018 11:44:00 AM,30.3,30.3,30.05,30.05,5325
11/12/2018 11:43:00 AM,30.6,30.7,30.3,30.3,10200
11/12/2018 11:42:00 AM,31.05,31.05,30.6,30.6,3675
11/12/2018 11:41:00 AM,31,31.05,30.85,31.05,7650
11/12/2018 11:40:00 AM,31.1,31.15,30.85,31.05,8550
11/12/2018 11:39:00 AM,30.95,31.3,30.7,31.1,10275
11/12/2018 11:38:00 AM,30.5,31,30.5,30.95,9000
11/12/2018 11:37:00 AM,30.5,30.5,30.3,30.5,5475
11/12/2018 11:36:00 AM,30.75,30.95,30.35,30.65,8250
11/12/2018 11:35:00 AM,31,31.1,30.65,30.75,2925
11/12/2018 11:34:00 AM,30.4,31,30.4,31,4275
11/12/2018 11:33:00 AM,30.45,30.65,30.2,30.4,5175
11/12/2018 11:32:00 AM,30.75,30.95,30.45,30.45,8100
11/12/2018 11:31:00 AM,31.45,31.45,31,31,4125
11/12/2018 11:30:00 AM,31.2,31.6,30.95,31.45,12975
11/12/2018 11:29:00 AM,30.55,31.2,30.55,31.2,6000
11/12/2018 11:28:00 AM,30.35,30.55,30.2,30.55,13575
11/12/2018 11:27:00 AM,30.1,30.9,30.1,30.4,10800
11/12/2018 11:26:00 AM,30.3,30.3,30.05,30.1,6975
11/12/2018 11:25:00 AM,30.45,30.75,30.1,30.3,5850
11/12/2018 11:24:00 AM,30.2,30.85,30,30.45,14850
11/12/2018 11:23:00 AM,30.4,30.45,30,30.2,11250
11/12/2018 11:22:00 AM,31.05,31.1,30.35,30.4,7275
11/12/2018 11:21:00 AM,31.2,31.5,31.05,31.2,5925
11/12/2018 11:20:00 AM,30.6,31,30.35,31,23250
11/12/2018 11:19:00 AM,30.75,30.9,30.3,30.65,7950
11/12/2018 11:18:00 AM,31.55,31.6,30.8,30.9,13500
11/12/2018 11:17:00 AM,31,31.55,31,31.55,21900
11/12/2018 11:16:00 AM,30.2,31.4,30.2,31.1,28800
11/12/2018 11:15:00 AM,29.95,30.2,29.75,30.2,16275
11/12/2018 11:14:00 AM,30.25,30.25,29.95,29.95,12150
11/12/2018 11:13:00 AM,29.5,30.3,29.35,30.2,11025
11/12/2018 11:12:00 AM,29.1,29.5,28.8,29.5,12975
11/12/2018 11:11:00 AM,29.1,29.1,28.9,29.1,825
11/12/2018 11:10:00 AM,29.35,29.35,28.8,29.1,2325
11/12/2018 11:09:00 AM,29.25,29.35,28.5,29.35,8550
11/12/2018 11:08:00 AM,29.15,29.5,29.1,29.25,13950
11/12/2018 11:07:00 AM,28.35,29.1,28.2,29.1,9300
11/12/2018 11:06:00 AM,28.9,29.35,28.5,28.75,8775
11/12/2018 11:05:00 AM,29.2,29.2,28.9,28.9,19950
11/12/2018 11:04:00 AM,29.8,29.8,29.2,29.2,9075
11/12/2018 11:03:00 AM,29.9,29.9,29.35,29.8,6300
11/12/2018 11:02:00 AM,29.2,29.85,29.2,29.85,7425
11/12/2018 11:01:00 AM,28.9,29.4,28.9,29.4,10200
11/12/2018 11:00:00 AM,29.05,29.35,28.65,28.95,15750
11/12/2018 10:59:00 AM,29.1,29.6,29.05,29.05,6750
11/12/2018 10:58:00 AM,28.55,29.3,28.5,29.1,12900
11/12/2018 10:57:00 AM,28.65,28.9,28.5,28.55,8025
11/12/2018 10:56:00 AM,28.55,28.85,28.45,28.65,8025
11/12/2018 10:55:00 AM,28.8,29.25,28.55,28.6,12450
11/12/2018 10:54:00 AM,29.35,29.6,28.55,28.8,11475
11/12/2018 10:53:00 AM,29.7,30,29.3,29.35,30825
11/12/2018 10:52:00 AM,29.75,29.9,29.4,29.7,3000
11/12/2018 10:51:00 AM,30.5,30.5,29.3,29.75,6900
11/12/2018 10:50:00 AM,30.3,30.5,29.7,30.5,7950
11/12/2018 10:49:00 AM,29.85,30.65,29.85,30.35,6750
11/12/2018 10:48:00 AM,29.45,30.3,28.9,29.85,18675
11/12/2018 10:47:00 AM,30.6,30.6,29.3,29.45,11100
11/12/2018 10:46:00 AM,30.4,30.7,29.95,30.65,19425
11/12/2018 10:45:00 AM,30.55,30.6,29.75,30.4,9450
11/12/2018 10:44:00 AM,29.9,30.55,29.9,30.55,15675
11/12/2018 10:43:00 AM,29.35,29.9,28.8,29.9,14175
11/12/2018 10:42:00 AM,29.75,30,29.15,29.4,11025
11/12/2018 10:41:00 AM,28.75,29.95,28.75,29.75,23250
11/12/2018 10:40:00 AM,28.9,29.2,28.5,28.75,24375
11/12/2018 10:39:00 AM,29.3,29.3,28.8,29,17550
11/12/2018 10:38:00 AM,30.15,30.35,29.35,29.35,7425
11/12/2018 10:37:00 AM,29.85,30.35,29.75,30.15,9975
11/12/2018 10:36:00 AM,30.4,30.4,29.75,30.05,14100
11/12/2018 10:35:00 AM,29.85,30.5,29.85,30.4,6750
11/12/2018 10:34:00 AM,30.55,30.75,29.55,29.85,13650
11/12/2018 10:33:00 AM,29.95,30.5,29.95,30.5,12900
11/12/2018 10:32:00 AM,29.3,29.9,29.3,29.9,6975
11/12/2018 10:31:00 AM,29.5,29.6,29.05,29.3,32325
11/12/2018 10:30:00 AM,29.6,29.75,29.05,29.5,23175
11/12/2018 10:29:00 AM,30.8,31,29.5,29.6,23625
11/12/2018 10:28:00 AM,30.85,31.45,30.75,30.75,5175
11/12/2018 10:27:00 AM,31.4,31.4,30.6,30.85,7800
11/12/2018 10:26:00 AM,31.3,31.6,30.95,31.4,21975
11/12/2018 10:25:00 AM,30.6,31.5,30.6,31.5,11250
11/12/2018 10:24:00 AM,31.15,31.25,30.5,30.65,14475
11/12/2018 10:23:00 AM,30.6,31.3,30.6,31.15,18600
11/12/2018 10:22:00 AM,30.1,30.75,30,30.75,20475
11/12/2018 10:21:00 AM,29.9,30.35,29.15,30.1,20325
11/12/2018 10:20:00 AM,30.65,30.75,29.85,29.9,27225
11/12/2018 10:19:00 AM,30.7,30.9,30.2,30.65,15225
11/12/2018 10:18:00 AM,30.25,30.9,30.2,30.75,32250
11/12/2018 10:17:00 AM,30.45,30.55,30,30.25,37875
11/12/2018 10:16:00 AM,31.15,31.35,30.15,30.4,45000
11/12/2018 10:15:00 AM,32.45,32.45,30.65,31.05,68325
11/12/2018 10:14:00 AM,33.75,33.75,32.35,32.45,14850
11/12/2018 10:13:00 AM,33.5,34.05,33.45,33.75,15300
11/12/2018 10:12:00 AM,32.8,33.65,32.5,33.5,15900
11/12/2018 10:11:00 AM,34,34,32.15,32.75,59250
11/12/2018 10:10:00 AM,34.75,34.75,34,34,9150
11/12/2018 10:09:00 AM,34.75,35,34.3,34.75,10200
11/12/2018 10:08:00 AM,36,36,34.45,34.75,20325
11/12/2018 10:07:00 AM,35.75,36,35.5,35.9,5700
11/12/2018 10:06:00 AM,35.55,35.75,35.55,35.75,8850
11/12/2018 10:05:00 AM,34.7,35.75,34.4,35.75,16125
11/12/2018 10:04:00 AM,34.15,34.7,34.05,34.7,12750
11/12/2018 10:03:00 AM,33.95,34.6,33.75,34.3,14625
11/12/2018 10:02:00 AM,34.15,34.3,33.5,33.7,24525
11/12/2018 10:01:00 AM,34.75,34.95,34.2,34.3,6075
11/12/2018 10:00:00 AM,35.55,35.55,34.65,34.7,14475
11/12/2018 9:59:00 AM,35,35.5,34.35,35.5,36450
11/12/2018 9:58:00 AM,36.35,36.55,35,35,54525
11/12/2018 9:57:00 AM,36.85,36.85,36.35,36.35,7950
11/12/2018 9:56:00 AM,36.8,37,36.35,36.85,14400
11/12/2018 9:55:00 AM,36.3,37,36.2,36.8,16275
11/12/2018 9:54:00 AM,36.65,37.1,36.05,36.3,29775
11/12/2018 9:53:00 AM,37.25,37.25,36.3,36.75,21225
11/12/2018 9:52:00 AM,38.45,38.45,37.15,37.25,15075
11/12/2018 9:51:00 AM,37.85,38.6,37.5,38.55,34425
11/12/2018 9:50:00 AM,37.85,37.9,37.2,37.85,15525
11/12/2018 9:49:00 AM,38.25,38.3,37.25,37.85,20775
11/12/2018 9:48:00 AM,39,39,38.25,38.25,14475
11/12/2018 9:47:00 AM,39,39.25,38.5,39,15075
11/12/2018 9:46:00 AM,39.8,39.8,39,39,10725
11/12/2018 9:45:00 AM,40.5,40.5,39.7,39.8,13125
11/12/2018 9:44:00 AM,39.05,40.65,39.05,40.4,20175
11/12/2018 9:43:00 AM,39.4,39.45,39,39.05,19800
11/12/2018 9:42:00 AM,39.6,39.7,39.2,39.3,17475
11/12/2018 9:41:00 AM,40.15,40.3,39.2,39.6,18600
11/12/2018 9:40:00 AM,40.2,40.65,40.05,40.05,14475
11/12/2018 9:39:00 AM,41.35,41.35,40.25,40.3,21675
11/12/2018 9:38:00 AM,41.5,41.55,41,41.35,12300
11/12/2018 9:37:00 AM,41.75,42,41.45,41.5,14325
11/12/2018 9:36:00 AM,41.25,42.25,41.25,41.7,54675
11/12/2018 9:35:00 AM,40.55,41.3,40.3,41.25,17775
11/12/2018 9:34:00 AM,41.05,41.4,40.35,40.55,32475
11/12/2018 9:33:00 AM,40.75,41.2,40.65,41,18000
11/12/2018 9:32:00 AM,40,40.95,40,40.75,19650
11/12/2018 9:31:00 AM,39.8,40.25,39.65,40,10350
11/12/2018 9:30:00 AM,39.6,40.3,39.4,39.4,20700
11/12/2018 9:29:00 AM,39.5,40.1,39.1,39.5,13200
11/12/2018 9:28:00 AM,39.05,39.65,38.95,39.55,13950
11/12/2018 9:27:00 AM,38.9,40,38.8,38.95,24750
11/12/2018 9:26:00 AM,40.2,40.2,38.9,38.9,26325
11/12/2018 9:25:00 AM,40.95,41,40,40.2,24225
11/12/2018 9:24:00 AM,40.4,41.1,40.15,40.95,11850
11/12/2018 9:23:00 AM,40.15,41.3,40.15,40.4,14025
11/12/2018 9:22:00 AM,40,40.7,39.35,40.15,15600
11/12/2018 9:21:00 AM,40.85,41.35,39.75,40,37050
11/12/2018 9:20:00 AM,39.65,41.45,39.2,40.85,36000
11/12/2018 9:19:00 AM,39.8,40.35,39.1,39.9,33750
11/12/2018 9:18:00 AM,39.1,39.95,37.9,39.75,34050
11/12/2018 9:17:00 AM,36.25,39.5,36.15,39,35925
11/12/2018 9:16:00 AM,37.45,37.6,35.8,36.25,38250
11/12/2018 9:15:00 AM,31.5,37.5,31.5,37.5,54825
11/9/2018 3:29:00 PM,35,35.7,34.6,35.6,83100
11/9/2018 3:28:00 PM,34.1,35,34,34.9,47850
11/9/2018 3:27:00 PM,34.55,34.7,34,34.1,27825
11/9/2018 3:26:00 PM,34.55,34.75,34.4,34.55,18225
11/9/2018 3:25:00 PM,34.45,34.8,34.3,34.6,13200
11/9/2018 3:24:00 PM,34.4,34.6,34.25,34.45,14775
11/9/2018 3:23:00 PM,34.8,35,34.4,34.4,23175
11/9/2018 3:22:00 PM,34.95,35.1,34.8,34.8,11475
11/9/2018 3:21:00 PM,35.5,35.65,34.85,34.85,24975
11/9/2018 3:20:00 PM,35.3,35.7,35.1,35.3,45600
11/9/2018 3:19:00 PM,35.45,35.5,35.05,35.3,16275
11/9/2018 3:18:00 PM,35.1,35.5,35,35.45,3750
11/9/2018 3:17:00 PM,34.8,35.2,34.25,35.1,33975
11/9/2018 3:16:00 PM,35.9,35.95,34.65,34.95,37275
11/9/2018 3:15:00 PM,36.3,36.6,35.55,35.85,28500
11/9/2018 3:14:00 PM,36.75,37,36.05,36.25,41250
11/9/2018 3:13:00 PM,36.75,37.15,36.05,36.55,21450
11/9/2018 3:12:00 PM,35.9,37.3,35.85,36.75,29400
11/9/2018 3:11:00 PM,36.3,36.55,35.95,36.15,23025
11/9/2018 3:10:00 PM,36.1,36.5,35.9,36.3,18675
11/9/2018 3:09:00 PM,36.3,36.35,35.7,35.95,16125
11/9/2018 3:08:00 PM,35.8,36.3,35.55,36.15,34200
11/9/2018 3:07:00 PM,35.65,35.8,35.45,35.8,7650
11/9/2018 3:06:00 PM,35.6,35.7,35.35,35.65,4425
11/9/2018 3:05:00 PM,35.75,35.8,35.5,35.6,9975
11/9/2018 3:04:00 PM,35.25,36,35.15,35.95,26925
11/9/2018 3:03:00 PM,35,35.65,34.9,35.25,13950
11/9/2018 3:02:00 PM,34.7,35,34.7,34.95,4800
11/9/2018 3:01:00 PM,35.1,35.3,34.85,34.85,9075
11/9/2018 3:00:00 PM,34.75,35.3,34.75,35.1,7275
11/9/2018 2:59:00 PM,34.95,35,34.55,34.55,12600
11/9/2018 2:58:00 PM,35.05,35.25,34.95,34.95,8475
11/9/2018 2:57:00 PM,35.65,35.8,35.05,35.05,20250
11/9/2018 2:56:00 PM,35.5,36.25,35.2,35.65,40050
11/9/2018 2:55:00 PM,34.75,35.55,34.75,35.45,28950
11/9/2018 2:54:00 PM,34.5,34.75,34.45,34.75,16800
11/9/2018 2:53:00 PM,34.5,34.6,34.35,34.5,11625
11/9/2018 2:52:00 PM,34.65,34.7,34.3,34.3,3225
11/9/2018 2:51:00 PM,34.2,34.7,34.05,34.65,7350
11/9/2018 2:50:00 PM,34,34.65,34,34.2,11250
11/9/2018 2:49:00 PM,33.9,34.5,33.75,34,18450
11/9/2018 2:48:00 PM,33.95,34.1,33.6,33.95,4875
11/9/2018 2:47:00 PM,33.8,33.95,33.45,33.95,4875
11/9/2018 2:46:00 PM,33.75,33.8,33.35,33.8,10650
11/9/2018 2:45:00 PM,34.15,34.15,33.35,33.75,10575
11/9/2018 2:44:00 PM,34.35,34.35,34,34.15,12375
11/9/2018 2:43:00 PM,34.3,34.65,34.3,34.35,7575
11/9/2018 2:42:00 PM,34.7,34.7,34.25,34.3,2175
11/9/2018 2:41:00 PM,34.55,34.7,34.25,34.7,8175
11/9/2018 2:40:00 PM,34.05,34.7,34.05,34.55,6750
11/9/2018 2:39:00 PM,33.05,34.45,32.8,34.05,24975
11/9/2018 2:38:00 PM,33.2,33.9,32.85,33.05,16125
11/9/2018 2:37:00 PM,33.75,33.85,32.8,33.3,18900
11/9/2018 2:36:00 PM,33.55,33.75,33.25,33.75,14175
11/9/2018 2:35:00 PM,34.55,35,33.6,33.6,16875
11/9/2018 2:34:00 PM,34.8,35.5,34.55,34.55,13425
11/9/2018 2:33:00 PM,34.55,34.95,34.35,34.8,10425
11/9/2018 2:32:00 PM,34.15,34.65,34.15,34.6,19125
11/9/2018 2:31:00 PM,33.45,34.55,33.45,34.35,35100
11/9/2018 2:30:00 PM,33.3,33.65,33.25,33.45,11400
11/9/2018 2:29:00 PM,33.25,33.6,33.2,33.3,16050
11/9/2018 2:28:00 PM,33.3,33.5,33.25,33.25,7725
11/9/2018 2:27:00 PM,33.3,33.4,33.15,33.25,8700
11/9/2018 2:26:00 PM,33.15,33.3,33,33.3,5100
11/9/2018 2:25:00 PM,32.65,33.2,32.65,33.1,9900
11/9/2018 2:24:00 PM,32.8,33.15,32.6,32.65,6075
11/9/2018 2:23:00 PM,33.05,33.2,32.8,33,2475
11/9/2018 2:22:00 PM,32.75,33.4,32.75,33.15,5025
11/9/2018 2:21:00 PM,32.65,32.95,32.65,32.75,2325
11/9/2018 2:20:00 PM,32.75,32.9,32.65,32.65,13800
11/9/2018 2:19:00 PM,33,33.2,32.55,32.75,17550
11/9/2018 2:18:00 PM,32.9,33.3,32.9,33,11625
11/9/2018 2:17:00 PM,33.4,33.65,32.9,33,22575
11/9/2018 2:16:00 PM,33.25,33.5,33,33.4,11250
11/9/2018 2:15:00 PM,32.8,33.45,32.8,33.25,27900
11/9/2018 2:14:00 PM,32.75,32.8,32.3,32.65,6075
11/9/2018 2:13:00 PM,32.5,32.8,32.4,32.75,4125
11/9/2018 2:12:00 PM,32.4,33,32.15,32.5,21825
11/9/2018 2:11:00 PM,32.6,32.65,32.15,32.25,10275
11/9/2018 2:10:00 PM,31.75,32.7,31.75,32.6,11400
11/9/2018 2:09:00 PM,31.45,31.95,31,31.75,16875
11/9/2018 2:08:00 PM,31.8,31.8,31,31.5,7200
11/9/2018 2:07:00 PM,32.15,32.15,31.35,31.8,6225
11/9/2018 2:06:00 PM,30.95,32.05,30.85,32.05,11025
11/9/2018 2:05:00 PM,30.8,30.95,30.35,30.7,15150
11/9/2018 2:04:00 PM,31.25,31.45,30.95,31,9300
11/9/2018 2:03:00 PM,31.5,31.75,31.2,31.3,12525
11/9/2018 2:02:00 PM,30.75,31.55,30.75,31.5,15450
11/9/2018 2:01:00 PM,30.55,30.85,30.35,30.75,10725
11/9/2018 2:00:00 PM,30.05,30.3,29.7,30.25,13425
11/9/2018 1:59:00 PM,30.4,30.55,29.6,30.05,34500
11/9/2018 1:58:00 PM,31.35,31.35,30.05,30.25,9600
11/9/2018 1:57:00 PM,31.15,31.35,30.6,31.35,10200
11/9/2018 1:56:00 PM,30.8,31.25,30.65,31.15,19500
11/9/2018 1:55:00 PM,31.25,31.35,30.55,30.75,8325
