Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
11/19/2018 1:38:00 PM,137.85,137.9,137,137.5,3825
11/19/2018 1:37:00 PM,137.55,138.3,137,137.85,8700
11/19/2018 1:36:00 PM,138.55,138.9,137.5,137.55,21375
11/19/2018 1:35:00 PM,140.7,140.7,136.8,138.55,13950
11/19/2018 1:34:00 PM,140.95,140.95,139.5,140.7,3675
11/19/2018 1:33:00 PM,142.25,142.25,139.65,140.2,21825
11/19/2018 1:32:00 PM,143.75,144.1,142.45,142.45,2325
11/19/2018 1:31:00 PM,144.4,144.8,143.75,143.75,3750
11/19/2018 1:30:00 PM,144.9,144.9,143.1,144.4,4800
11/19/2018 1:29:00 PM,144.55,144.9,143.5,144.9,2775
11/19/2018 1:28:00 PM,145.8,145.8,144,144.55,1275
11/19/2018 1:27:00 PM,145.75,146.5,145,145.8,1950
11/19/2018 1:26:00 PM,145.6,146.75,145.1,145.1,2100
11/19/2018 1:25:00 PM,145.8,145.8,145.3,145.6,450
11/19/2018 1:24:00 PM,145.9,147.25,145.1,145.1,2625
11/19/2018 1:23:00 PM,146.5,146.6,145.6,145.9,2100
11/19/2018 1:22:00 PM,145.25,146.95,145.1,146.4,1350
11/19/2018 1:21:00 PM,144.9,146.25,144.5,145.25,975
11/19/2018 1:20:00 PM,143.1,145.15,143.1,144.9,3450
11/19/2018 1:19:00 PM,144,144.7,143.1,143.1,1725
11/19/2018 1:18:00 PM,142.9,144.9,142.2,144,2025
11/19/2018 1:17:00 PM,144.8,145.7,143,143,3150
11/19/2018 1:16:00 PM,147.65,147.65,144.8,144.8,1425
11/19/2018 1:15:00 PM,146.6,147.45,146.3,147.45,675
11/19/2018 1:14:00 PM,146,146.95,146,146.6,2625
11/19/2018 1:13:00 PM,146.6,147.65,146.15,146.15,1125
11/19/2018 1:12:00 PM,146.05,146.65,145.95,146.6,1650
11/19/2018 1:11:00 PM,144.75,146.55,144.75,146.05,1575
11/19/2018 1:10:00 PM,143.5,145.15,143.5,144.75,3075
11/19/2018 1:09:00 PM,144.4,144.7,142.3,143.5,4125
11/19/2018 1:08:00 PM,143.9,144.4,142.65,144.4,2475
11/19/2018 1:07:00 PM,144.9,145.05,143.9,143.9,1350
11/19/2018 1:06:00 PM,143.65,145.6,143,144.9,2475
11/19/2018 1:05:00 PM,144,144.75,143,143.65,3750
11/19/2018 1:04:00 PM,147.5,147.5,144,144,5325
11/19/2018 1:03:00 PM,148.3,149.15,147.5,147.5,4050
11/19/2018 1:02:00 PM,148.3,148.55,147.75,148.3,8250
11/19/2018 1:01:00 PM,147.1,148.3,146,148.3,1575
11/19/2018 1:00:00 PM,146.2,147.1,146.2,147.1,225
11/19/2018 12:59:00 PM,145.75,146.3,145.75,146.2,300
11/19/2018 12:58:00 PM,146.1,146.45,145.75,145.75,375
11/19/2018 12:57:00 PM,146.1,146.75,146.1,146.1,225
11/19/2018 12:56:00 PM,147.25,148,146.1,146.1,525
11/19/2018 12:55:00 PM,145.4,146.75,144.75,146.75,975
11/19/2018 12:54:00 PM,147.05,147.05,145.4,145.4,5625
11/19/2018 12:53:00 PM,147.75,148.7,146.35,147.05,5475
11/19/2018 12:52:00 PM,147.65,148.3,147.25,147.75,750
11/19/2018 12:51:00 PM,148.15,148.15,146.75,147.65,4050
11/19/2018 12:50:00 PM,148.45,149.6,147.65,148.15,10050
11/19/2018 12:49:00 PM,148.9,149.7,148.4,148.45,2025
11/19/2018 12:48:00 PM,149,150,147.25,149.25,3150
11/19/2018 12:47:00 PM,148.3,149,148.3,149,375
11/19/2018 12:46:00 PM,148.8,148.8,147.25,148.3,1350
11/19/2018 12:45:00 PM,149,150.1,148.75,148.8,2625
11/19/2018 12:44:00 PM,146,149,146,149,8100
11/19/2018 12:43:00 PM,148.6,148.6,146.2,146.5,2100
11/19/2018 12:42:00 PM,149.8,150.5,148.6,148.6,4050
11/19/2018 12:41:00 PM,147.7,150.15,147.7,149.8,12825
11/19/2018 12:40:00 PM,146.35,147.9,146.35,147.7,11400
11/19/2018 12:39:00 PM,145.6,146.8,145.6,146.35,1500
11/19/2018 12:38:00 PM,144.9,145.95,144.9,145.6,1125
11/19/2018 12:37:00 PM,144,145.05,143.95,144.9,1575
11/19/2018 12:36:00 PM,144.3,144.65,143.8,144,1125
11/19/2018 12:35:00 PM,146,146,144,144.3,1200
11/19/2018 12:34:00 PM,146,146.4,144.95,146,2400
11/19/2018 12:33:00 PM,146.3,146.5,145.95,146,3900
11/19/2018 12:32:00 PM,145.15,146.95,145.15,146.15,9525
11/19/2018 12:31:00 PM,144.25,146,144.25,145.15,3825
11/19/2018 12:30:00 PM,143.7,144.25,142.75,144.25,900
11/19/2018 12:29:00 PM,141.55,143.95,141.55,143.7,8325
11/19/2018 12:28:00 PM,142.7,142.75,141.55,141.55,1575
11/19/2018 12:27:00 PM,143.8,143.8,142.45,142.7,4425
11/19/2018 12:26:00 PM,141.55,143.8,141.55,143.8,3225
11/19/2018 12:25:00 PM,143.15,143.15,141.55,141.55,5100
11/19/2018 12:24:00 PM,143.25,143.3,142.25,143.15,20325
11/19/2018 12:23:00 PM,144,144.75,143,143.25,14775
11/19/2018 12:22:00 PM,144.85,145,144,144,825
11/19/2018 12:21:00 PM,146.35,146.35,144.55,144.85,11775
11/19/2018 12:20:00 PM,145.6,146.35,144.9,146.35,9825
11/19/2018 12:19:00 PM,145.45,145.7,144.3,145.6,1725
11/19/2018 12:18:00 PM,145.9,146.05,144.75,145.45,13875
11/19/2018 12:17:00 PM,146.2,146.2,145.9,145.9,150
11/19/2018 12:16:00 PM,145.1,146.2,144.25,146.2,2025
11/19/2018 12:15:00 PM,145.75,146.2,145.1,145.1,2325
11/19/2018 12:14:00 PM,145.75,145.95,145,145.75,2925
11/19/2018 12:13:00 PM,144.5,146.1,144.5,145.75,2325
11/19/2018 12:12:00 PM,145.65,145.75,144.5,144.5,2025
11/19/2018 12:11:00 PM,146.15,147.5,145.65,145.65,1650
11/19/2018 12:10:00 PM,144.95,146.65,144.95,146.15,1200
11/19/2018 12:09:00 PM,143.9,145.4,143,144.95,3150
11/19/2018 12:08:00 PM,146.25,146.25,143.9,143.9,6375
11/19/2018 12:07:00 PM,145.75,147,145.75,146.25,2625
11/19/2018 12:06:00 PM,145.9,147,145.75,145.75,2775
11/19/2018 12:05:00 PM,144.5,145.5,144.3,145.5,5475
11/19/2018 12:04:00 PM,143.15,144.5,143.15,144.5,4575
11/19/2018 12:03:00 PM,145.05,145.1,143.1,143.1,14625
11/19/2018 12:02:00 PM,146.25,146.25,144.75,145.05,6525
11/19/2018 12:01:00 PM,147.15,147.3,146.5,146.5,4425
11/19/2018 12:00:00 PM,147.8,148.1,146.15,146.75,5625
11/19/2018 11:59:00 AM,148.45,148.9,147.45,147.8,7125
11/19/2018 11:58:00 AM,150,150,148.45,148.45,4125
11/19/2018 11:57:00 AM,150.8,150.8,148.75,150,13800
11/19/2018 11:56:00 AM,150.9,151.4,150.55,150.8,750
11/19/2018 11:55:00 AM,151,151.5,150.85,150.9,3225
11/19/2018 11:54:00 AM,152.5,152.5,150.85,151,3450
11/19/2018 11:53:00 AM,152.55,152.55,151.95,152.5,525
11/19/2018 11:52:00 AM,152.45,152.7,151.3,151.85,5100
11/19/2018 11:51:00 AM,153.1,153.75,152.9,152.9,2250
11/19/2018 11:50:00 AM,152.8,153.8,152.5,153.1,2700
11/19/2018 11:49:00 AM,153.65,153.7,152,152.8,4650
11/19/2018 11:48:00 AM,155,155,153.4,153.4,13350
11/19/2018 11:47:00 AM,155,155,153.65,155,7125
11/19/2018 11:46:00 AM,153,154.35,152.35,154.35,1950
11/19/2018 11:45:00 AM,156,156,152.5,153,10125
11/19/2018 11:44:00 AM,156.5,157.25,155.05,156,5925
11/19/2018 11:43:00 AM,156.9,158,155.9,156.5,18900
11/19/2018 11:42:00 AM,155.75,156.95,154.9,156.9,16875
11/19/2018 11:41:00 AM,154.7,156,154.3,155,10275
11/19/2018 11:40:00 AM,153.25,154.7,153.25,154.7,9900
11/19/2018 11:39:00 AM,153.4,154,153,153.25,11775
11/19/2018 11:38:00 AM,153.7,154,153.2,153.4,13200
11/19/2018 11:37:00 AM,152.5,153.65,152.5,153.5,4125
11/19/2018 11:36:00 AM,153,153,152.5,152.5,1050
11/19/2018 11:35:00 AM,152.05,153.7,152.05,153.7,525
11/19/2018 11:34:00 AM,152.45,153.5,152.05,152.05,825
11/19/2018 11:33:00 AM,151.95,153.4,151.75,152.45,1575
11/19/2018 11:32:00 AM,151,151.95,150.5,151.95,2175
11/19/2018 11:31:00 AM,151.85,152.3,150.5,150.65,900
11/19/2018 11:30:00 AM,151.9,153,150.95,151.85,8475
11/19/2018 11:29:00 AM,151.25,151.9,150.7,151.9,2775
11/19/2018 11:28:00 AM,151.45,151.6,150.55,151.25,3375
11/19/2018 11:27:00 AM,155,155,151.45,151.45,2475
11/19/2018 11:26:00 AM,156.1,156.5,155,155,2325
11/19/2018 11:25:00 AM,154.4,156.2,154.15,156.1,1650
11/19/2018 11:24:00 AM,155,156.25,154.4,154.4,600
11/19/2018 11:23:00 AM,155.85,156.3,155,155,3300
11/19/2018 11:22:00 AM,153.9,156,153.9,155.85,5100
11/19/2018 11:21:00 AM,151.55,153.9,151.55,153.9,600
11/19/2018 11:20:00 AM,151.55,152.3,151.55,151.55,600
11/19/2018 11:19:00 AM,151.55,151.55,151.55,151.55,1125
11/19/2018 11:18:00 AM,152.2,152.25,151.2,151.55,1050
11/19/2018 11:17:00 AM,152.5,152.5,151.95,152.2,225
11/19/2018 11:16:00 AM,152.3,152.6,152.3,152.5,675
11/19/2018 11:15:00 AM,152.25,153.05,151.95,151.95,3000
11/19/2018 11:14:00 AM,153.35,153.35,152.25,152.25,600
11/19/2018 11:13:00 AM,152.95,153.5,152.85,153.35,900
11/19/2018 11:12:00 AM,150.6,152.95,150.6,152.95,1500
11/19/2018 11:11:00 AM,151.45,151.9,150.6,150.6,675
11/19/2018 11:10:00 AM,151.4,151.95,151.1,151.45,1575
11/19/2018 11:09:00 AM,150.85,153,150.85,151.4,600
11/19/2018 11:08:00 AM,151.45,151.45,150.85,150.85,1125
11/19/2018 11:07:00 AM,151.85,152.05,150.8,151.45,4650
11/19/2018 11:06:00 AM,150.55,151.55,149.7,151.2,5625
11/19/2018 11:05:00 AM,152.35,153.1,150.55,150.55,1725
11/19/2018 11:04:00 AM,152.8,153.3,151.55,152.35,1275
11/19/2018 11:03:00 AM,151,152.8,150.7,152.8,6525
11/19/2018 11:02:00 AM,152.15,152.15,150.95,151,3900
11/19/2018 11:01:00 AM,151.85,153.1,151.25,152.15,4200
11/19/2018 11:00:00 AM,153.05,153.05,150.7,152.05,9525
11/19/2018 10:59:00 AM,154.8,154.8,152.45,153.05,3150
11/19/2018 10:58:00 AM,157.75,157.75,154.8,154.8,2925
11/19/2018 10:57:00 AM,157,157.75,157,157.75,300
11/19/2018 10:56:00 AM,157.5,158.5,156.25,156.8,3675
11/19/2018 10:55:00 AM,156,157.65,155.15,157.6,3975
11/19/2018 10:54:00 AM,156.1,156.1,155.4,156,675
11/19/2018 10:53:00 AM,156.1,156.55,155.7,156.1,750
11/19/2018 10:52:00 AM,154.9,156.1,154,156.1,2550
11/19/2018 10:51:00 AM,154.9,154.9,153.8,154.9,600
11/19/2018 10:50:00 AM,154.85,155,153.85,154.9,1950
11/19/2018 10:49:00 AM,154.2,156,154.05,154.85,5325
11/19/2018 10:48:00 AM,155.8,155.8,153.95,154.2,2925
11/19/2018 10:47:00 AM,156.55,157.5,155.6,155.8,3300
11/19/2018 10:46:00 AM,158.35,158.35,156.4,156.4,1875
11/19/2018 10:45:00 AM,156.55,158.65,156.55,158.25,3525
11/19/2018 10:44:00 AM,156.1,157,155.45,156.55,3675
11/19/2018 10:43:00 AM,157.5,158.3,156.1,156.1,4800
11/19/2018 10:42:00 AM,159.5,159.5,156.35,157.5,4200
11/19/2018 10:41:00 AM,161.5,161.8,156.65,159.5,4575
11/19/2018 10:40:00 AM,160.6,162.5,160.35,161.5,14475
11/19/2018 10:39:00 AM,153,161,153,161,6225
11/19/2018 10:38:00 AM,153.1,153.1,153,153,3375
11/19/2018 10:37:00 AM,155,155,153,153.1,1950
11/19/2018 10:36:00 AM,154.25,156,154.25,155,1275
11/19/2018 10:35:00 AM,157,158.1,154.25,154.25,6375
11/19/2018 10:34:00 AM,156.15,157,155.5,157,2025
11/19/2018 10:33:00 AM,155.4,160.35,155.4,156.15,19875
11/19/2018 10:32:00 AM,153.4,155.4,152.15,155.4,2400
11/19/2018 10:31:00 AM,154.5,154.85,152.3,153.4,2775
11/19/2018 10:30:00 AM,153,156.65,153,154.5,11175
11/19/2018 10:29:00 AM,151.75,153,151.15,153,1125
11/19/2018 10:28:00 AM,151.45,152.3,150,151.75,3150
11/19/2018 10:27:00 AM,153.5,153.5,151,151.45,975
11/19/2018 10:26:00 AM,153.25,153.7,151.7,153.5,1500
11/19/2018 10:25:00 AM,154.15,154.45,152.7,153.25,1050
11/19/2018 10:24:00 AM,153.05,154.35,153.05,154.15,11100
11/19/2018 10:23:00 AM,153.2,153.2,151.7,153.05,825
11/19/2018 10:22:00 AM,153.8,153.8,152.75,153.2,7575
11/19/2018 10:21:00 AM,150.6,154,150.6,153.8,2025
11/19/2018 10:20:00 AM,150.45,152,150,150.6,450
11/19/2018 10:19:00 AM,150.2,150.6,149,150.3,4125
11/19/2018 10:18:00 AM,150,152.55,149.75,150.2,1425
11/19/2018 10:17:00 AM,152.25,152.6,150,150,1875
11/19/2018 10:16:00 AM,149.9,152.25,149.9,152.25,2925
11/19/2018 10:15:00 AM,149.8,149.9,149.1,149.9,900
11/19/2018 10:14:00 AM,150,150.95,149.6,149.8,975
11/19/2018 10:13:00 AM,151,152.4,149.55,150,2325
11/19/2018 10:12:00 AM,150.5,153,150.5,151,1500
11/19/2018 10:11:00 AM,154.4,154.4,150.5,150.5,3300
11/19/2018 10:10:00 AM,153.75,155.4,153.75,154.4,7050
11/19/2018 10:09:00 AM,155,155,152.6,153.75,4725
11/19/2018 10:08:00 AM,152.05,154.6,151.85,154.6,4500
11/19/2018 10:07:00 AM,149.4,152.55,148.75,152.55,2550
11/19/2018 10:06:00 AM,150,150.35,149.4,149.4,1800
11/19/2018 10:05:00 AM,148,150.75,147.65,150.05,3675
11/19/2018 10:04:00 AM,151.55,151.55,147.85,148,1875
11/19/2018 10:03:00 AM,152,152,150.05,151.55,1875
11/19/2018 10:02:00 AM,150.85,152,150.4,152,4575
11/19/2018 10:01:00 AM,147,150.85,146.6,150.85,3150
11/19/2018 10:00:00 AM,150,150.5,147.05,147.2,7650
11/19/2018 9:59:00 AM,149.85,150,148.35,150,5250
11/19/2018 9:58:00 AM,152.65,152.65,149.7,149.7,2250
11/19/2018 9:57:00 AM,152.95,153,152.2,152.65,975
11/19/2018 9:56:00 AM,152.75,153.4,150.8,152.95,2550
11/19/2018 9:55:00 AM,153.2,154,151.6,152.75,2250
11/19/2018 9:54:00 AM,151.55,153.65,151.55,153.2,3675
11/19/2018 9:53:00 AM,150.35,151.55,150,151.55,1875
11/19/2018 9:52:00 AM,152.9,152.9,150.25,150.3,4725
11/19/2018 9:51:00 AM,154.7,154.7,153,153,1500
11/19/2018 9:50:00 AM,154.3,154.7,152.8,154.7,5400
11/19/2018 9:49:00 AM,155.2,156.65,153.75,154.3,9600
11/19/2018 9:48:00 AM,154.65,155.65,153.45,155.2,9375
11/19/2018 9:47:00 AM,151,154.65,150.8,154.65,5250
11/19/2018 9:46:00 AM,150,151.35,149.15,151,8325
11/19/2018 9:45:00 AM,151.9,152.8,149.35,150,9150
11/19/2018 9:44:00 AM,153,155,151.9,151.9,11475
11/19/2018 9:43:00 AM,152,155,152,153.25,8775
11/19/2018 9:42:00 AM,153,153.55,151.1,152,4350
11/19/2018 9:41:00 AM,155.85,156.8,152.75,153,16500
11/19/2018 9:40:00 AM,153.45,156.1,152.75,155.85,34125
11/19/2018 9:39:00 AM,147.75,153.45,147.2,153.45,21975
11/19/2018 9:38:00 AM,149.95,150.2,147.65,147.75,13200
11/19/2018 9:37:00 AM,147.95,149.95,147.7,149.95,20100
11/19/2018 9:36:00 AM,147.6,147.65,146,147.65,20175
11/19/2018 9:35:00 AM,144,148,144,147.6,24675
11/19/2018 9:34:00 AM,141.1,143.95,141.1,143.95,11550
11/19/2018 9:33:00 AM,138.3,141.1,138.3,141.1,4200
11/19/2018 9:32:00 AM,136.2,138.9,135.6,138.3,5325
11/19/2018 9:31:00 AM,136.4,136.45,135.05,136.2,5625
11/19/2018 9:30:00 AM,136.3,138,135.75,136.4,9525
11/19/2018 9:29:00 AM,136.35,138.95,136.35,137.15,5925
11/19/2018 9:28:00 AM,135.5,137.25,135.5,136.35,17325
11/19/2018 9:27:00 AM,137.3,137.75,135.05,135.5,24300
11/19/2018 9:26:00 AM,139.55,139.55,135.9,137.4,20625
11/19/2018 9:25:00 AM,139.05,140.9,138.25,140.3,18450
11/19/2018 9:24:00 AM,140.95,141.5,138.6,139.05,8325
11/19/2018 9:23:00 AM,138,141.2,137.7,140.95,16875
11/19/2018 9:22:00 AM,136.75,138.35,136.75,138,33600
11/19/2018 9:21:00 AM,137.5,138.15,136,136.75,15375
11/19/2018 9:20:00 AM,141,142.65,137.55,138.05,31500
11/19/2018 9:19:00 AM,142.25,142.7,140.15,142.25,28275
11/19/2018 9:18:00 AM,141.95,144.6,140.55,141.85,24525
11/19/2018 9:17:00 AM,140.4,145.55,140.05,141.95,22350
11/19/2018 9:16:00 AM,137.1,141,136,140.4,39150
11/19/2018 9:15:00 AM,139,142.55,134.5,137.65,53700
11/16/2018 3:29:00 PM,169.45,169.45,166.15,166.15,8250
11/16/2018 3:28:00 PM,168.4,169.7,168.4,169.45,4125
11/16/2018 3:27:00 PM,168.45,169.05,168.3,168.35,4275
11/16/2018 3:26:00 PM,166.35,168.45,165.7,168.45,6600
11/16/2018 3:25:00 PM,164.75,166.25,164.75,166.25,5025
11/16/2018 3:24:00 PM,166,166.05,165,165.2,3075
11/16/2018 3:23:00 PM,166.25,167.4,166.05,166.3,11850
11/16/2018 3:22:00 PM,166.05,166.75,165.2,166.25,6675
11/16/2018 3:21:00 PM,165.05,166.05,164.6,166.05,4500
11/16/2018 3:20:00 PM,165,167.2,164.75,165.05,8925
11/16/2018 3:19:00 PM,166,166,164.85,164.85,15600
11/16/2018 3:18:00 PM,168.5,168.5,165.55,166,12525
11/16/2018 3:17:00 PM,170,170.95,168.15,168.5,2925
11/16/2018 3:16:00 PM,172.6,172.6,170,170,4050
11/16/2018 3:15:00 PM,171,173.25,170.3,172.55,9450
11/16/2018 3:14:00 PM,168.35,170.95,167.2,170.95,6600
11/16/2018 3:13:00 PM,167.4,168.35,165,168.35,3000
11/16/2018 3:12:00 PM,166.6,169,165.5,166.5,9300
11/16/2018 3:11:00 PM,167,167.6,165.75,166.6,4875
11/16/2018 3:10:00 PM,169.3,169.3,166.25,166.25,2250
11/16/2018 3:09:00 PM,167.45,170.2,167,169.3,6900
11/16/2018 3:08:00 PM,166,167.75,164.45,167.45,3075
11/16/2018 3:07:00 PM,170,170,164.4,166,22725
11/16/2018 3:06:00 PM,169.9,171.5,167.5,170,11775
11/16/2018 3:05:00 PM,176.7,176.7,169.75,169.9,18525
11/16/2018 3:04:00 PM,174.7,177.25,174.3,176.7,14175
11/16/2018 3:03:00 PM,178.55,178.55,174.45,174.7,6000
11/16/2018 3:02:00 PM,180.75,180.75,177.9,178.55,3900
11/16/2018 3:01:00 PM,182.5,182.5,177.25,180.7,7575
11/16/2018 3:00:00 PM,185.15,185.9,178.75,182.5,9525
11/16/2018 2:59:00 PM,186.9,187,183.6,185.15,3000
11/16/2018 2:58:00 PM,189.95,190,186,186.9,4950
11/16/2018 2:57:00 PM,189.05,191.5,186.8,189.9,6000
11/16/2018 2:56:00 PM,193.8,193.8,189.05,189.05,7425
11/16/2018 2:55:00 PM,199.2,199.2,193.8,193.8,5925
11/16/2018 2:54:00 PM,201,201.85,199.2,199.2,4575
11/16/2018 2:53:00 PM,198.25,201,196.95,201,5025
11/16/2018 2:52:00 PM,196.35,200.2,196.25,198.25,825
11/16/2018 2:51:00 PM,199.25,199.25,195.75,196.35,1950
11/16/2018 2:50:00 PM,197.65,200.1,197.6,199.25,1800
11/16/2018 2:49:00 PM,198,198,194.85,197.65,4050
11/16/2018 2:48:00 PM,198.6,198.6,194.85,198,4500
11/16/2018 2:47:00 PM,204.35,204.35,198.6,198.6,2175
11/16/2018 2:46:00 PM,204.1,206.5,204.05,204.35,13050
11/16/2018 2:45:00 PM,198.4,204.1,198.4,204.1,7800
11/16/2018 2:44:00 PM,198.7,198.7,197.5,198.4,1650
11/16/2018 2:43:00 PM,199.4,200.65,198.25,198.7,9900
11/16/2018 2:42:00 PM,193.9,199.5,193.9,199.4,6900
11/16/2018 2:41:00 PM,190,193.3,189.35,193.3,4125
11/16/2018 2:40:00 PM,187.85,190,187.85,190,975
11/16/2018 2:39:00 PM,191.05,191.05,188.25,189.6,4350
11/16/2018 2:38:00 PM,191.45,194.05,190.8,190.8,750
11/16/2018 2:37:00 PM,194.25,194.8,191.25,191.45,5700
11/16/2018 2:36:00 PM,187.85,194.55,187.85,194.25,3750
11/16/2018 2:35:00 PM,184,187.85,183.9,187.85,3825
11/16/2018 2:34:00 PM,185.25,185.25,184.3,184.3,225
11/16/2018 2:33:00 PM,185,185.25,184,185.25,1275
11/16/2018 2:32:00 PM,183.6,185,183.6,185,1200
11/16/2018 2:31:00 PM,187.45,187.45,183.6,183.6,1050
11/16/2018 2:30:00 PM,189,189.15,186.2,187.45,2550
11/16/2018 2:29:00 PM,188.05,189,186.7,189,3525
11/16/2018 2:28:00 PM,188,188.05,186.8,188.05,3525
11/16/2018 2:27:00 PM,186.45,187.9,186.45,187.9,300
11/16/2018 2:26:00 PM,186,186.45,185.15,186.45,600
11/16/2018 2:25:00 PM,184.6,186.45,184.6,186,2325
11/16/2018 2:24:00 PM,186,186,182,184.6,750
11/16/2018 2:23:00 PM,184.3,186,184.3,186,600
11/16/2018 2:22:00 PM,184,184.3,183,184.3,675
11/16/2018 2:21:00 PM,180.95,184,180.35,184,1350
11/16/2018 2:20:00 PM,178,180.95,178,180.95,1350
11/16/2018 2:19:00 PM,179.95,179.95,178,178,225
11/16/2018 2:18:00 PM,179.1,181,179.1,179.95,825
11/16/2018 2:17:00 PM,179.95,181,179.1,179.1,2925
11/16/2018 2:16:00 PM,178.7,179.3,177.7,178.65,2625
11/16/2018 2:15:00 PM,182.5,182.5,178.7,178.7,3675
11/16/2018 2:14:00 PM,182.45,183.9,182.45,182.5,600
11/16/2018 2:13:00 PM,182.6,183.15,182,182.45,5025
11/16/2018 2:12:00 PM,186,186,182.6,182.6,5100
11/16/2018 2:11:00 PM,189.05,189.05,186,186,1500
11/16/2018 2:10:00 PM,189,189.3,189,189.05,900
11/16/2018 2:09:00 PM,190.4,190.4,188.45,188.5,300
11/16/2018 2:08:00 PM,189,190.4,189,190.4,2475
11/16/2018 2:07:00 PM,188.2,189.5,188,189,2850
11/16/2018 2:06:00 PM,187.25,188.2,186.25,188.2,3675
11/16/2018 2:05:00 PM,187,187.35,185,187.25,3750
11/16/2018 2:04:00 PM,184.1,187,183.5,187,3450
11/16/2018 2:03:00 PM,186.85,188,184,184.1,1725
11/16/2018 2:02:00 PM,188.15,189.1,186.85,186.85,2400
11/16/2018 2:01:00 PM,190.5,190.5,188.15,188.15,4500
11/16/2018 2:00:00 PM,183.3,189.35,183.25,189.35,2175
11/16/2018 1:59:00 PM,185.25,185.25,182.55,183.3,1425
11/16/2018 1:58:00 PM,188.7,188.85,185,185,3000
11/16/2018 1:57:00 PM,188.6,188.95,186.95,188.9,1050
11/16/2018 1:56:00 PM,189,189.4,187.2,188.6,3750
11/16/2018 1:55:00 PM,186.75,189,185.95,189,4950
11/16/2018 1:54:00 PM,186.75,187.35,185.75,186.75,5175
11/16/2018 1:53:00 PM,190.85,190.85,186.05,186.75,2775
11/16/2018 1:52:00 PM,188.4,191.5,187.9,190.85,2475
11/16/2018 1:51:00 PM,184.5,187.65,184.5,187.5,1875
11/16/2018 1:50:00 PM,181.1,185,181.1,184.5,3750
11/16/2018 1:49:00 PM,181.7,181.75,180.95,181.1,1575
11/16/2018 1:48:00 PM,182.6,184.5,181.25,181.7,7725
11/16/2018 1:47:00 PM,181.55,182.2,181.25,182.2,900
11/16/2018 1:46:00 PM,181.95,182.4,181.55,181.55,1950
11/16/2018 1:45:00 PM,183.7,183.7,181.95,181.95,1200
11/16/2018 1:44:00 PM,183.8,184.75,182.45,183.35,4800
11/16/2018 1:43:00 PM,181.8,183.8,180.6,183.8,6000
11/16/2018 1:42:00 PM,180,182.2,180,181.8,3150
11/16/2018 1:41:00 PM,173.55,178.95,173.55,178.95,2325
11/16/2018 1:40:00 PM,176.15,176.15,173.55,173.55,4650
11/16/2018 1:39:00 PM,175.55,175.95,174.75,175.25,2025
11/16/2018 1:38:00 PM,175.9,177.45,175.25,175.55,12675
11/16/2018 1:37:00 PM,174.15,175.9,173.55,175.9,3225
11/16/2018 1:36:00 PM,174.45,174.45,173.05,174.15,450
11/16/2018 1:35:00 PM,171.8,174.45,171.8,174.45,1800
11/16/2018 1:34:00 PM,171.4,171.8,171.25,171.8,300
11/16/2018 1:33:00 PM,169.9,171.5,169.9,171.4,900
11/16/2018 1:32:00 PM,170.45,170.9,169.1,170.2,2400
11/16/2018 1:31:00 PM,168.75,170.45,168.75,170.45,5775
11/16/2018 1:30:00 PM,172.15,172.15,168.75,168.75,600
11/16/2018 1:29:00 PM,172.35,172.35,171,172.15,1050
11/16/2018 1:28:00 PM,173.3,173.3,172,172.35,450
11/16/2018 1:27:00 PM,174.95,174.95,173.3,173.3,1050
11/16/2018 1:26:00 PM,174.45,174.95,172.5,174.95,1650
11/16/2018 1:25:00 PM,170.8,174.45,170.8,174.45,2775
11/16/2018 1:24:00 PM,169.15,170.8,169.15,170.8,1050
11/16/2018 1:23:00 PM,167.8,169.15,167.8,169.15,375
11/16/2018 1:22:00 PM,169.5,169.5,167.8,167.8,1425
11/16/2018 1:21:00 PM,168.9,169.9,168.9,169.5,1650
11/16/2018 1:20:00 PM,168.25,169.4,165.7,168.65,3300
11/16/2018 1:19:00 PM,166.35,168.55,166.35,168.05,6225
11/16/2018 1:18:00 PM,170.1,170.1,168,168,825
11/16/2018 1:17:00 PM,173,173,170.1,170.1,750
11/16/2018 1:16:00 PM,171,173,171,173,3375
11/16/2018 1:15:00 PM,171.05,171.05,169.3,171,825
11/16/2018 1:14:00 PM,171.8,172.75,171.05,171.05,1650
11/16/2018 1:13:00 PM,170.8,171.85,170.65,171.8,1650
11/16/2018 1:12:00 PM,172.25,172.25,170.35,170.8,1050
11/16/2018 1:11:00 PM,172.4,173.05,171.75,172.65,2100
11/16/2018 1:10:00 PM,168.9,172.55,168.9,172.2,2700
11/16/2018 1:09:00 PM,169.45,169.45,167.4,168.9,5475
11/16/2018 1:08:00 PM,168.85,171.45,168.85,169.45,4275
11/16/2018 1:07:00 PM,170.75,171.9,168.85,168.85,4275
11/16/2018 1:06:00 PM,171.5,171.5,168.95,170.4,7350
11/16/2018 1:05:00 PM,177,177,171.5,171.5,15750
11/16/2018 1:04:00 PM,178.6,178.6,176.95,177,9675
11/16/2018 1:03:00 PM,178.1,180.1,177.8,178.6,1275
11/16/2018 1:02:00 PM,178.1,178.1,178.1,178.1,0
11/16/2018 1:01:00 PM,181.8,181.8,178.1,178.1,2175
11/16/2018 1:00:00 PM,179.6,182.4,179.6,181.8,525
