Date,NIFTY18NOV10750CE O,NIFTY18NOV10750CE H,NIFTY18NOV10750CE L,NIFTY18NOV10750CE C,NIFTY18NOV10750CE V
11/16/2018 1:13:00 PM,82.95,82.95,82,82,3225
11/16/2018 1:12:00 PM,80.85,82.95,80.85,82.95,975
11/16/2018 1:11:00 PM,81.35,82.05,80.85,80.85,1800
11/16/2018 1:10:00 PM,83.1,83.5,81,81.35,2925
11/16/2018 1:09:00 PM,83,84,82.85,83.1,3600
11/16/2018 1:08:00 PM,83.05,83.1,82.3,83,3300
11/16/2018 1:07:00 PM,82.2,83.3,81.65,83.3,2100
11/16/2018 1:06:00 PM,81.35,82.65,81.35,82.2,9750
11/16/2018 1:05:00 PM,78.55,81.35,78.55,81.35,5400
11/16/2018 1:04:00 PM,77.35,78.5,77.35,77.8,525
11/16/2018 1:03:00 PM,77.9,78.4,76.85,77.35,6750
11/16/2018 1:02:00 PM,78.3,79,77.9,78.7,2475
11/16/2018 1:01:00 PM,76.8,78,76.8,78,1725
11/16/2018 1:00:00 PM,76.6,76.8,76,76.8,1950
11/16/2018 12:59:00 PM,76.85,76.85,76.6,76.6,150
11/16/2018 12:58:00 PM,76.75,77.1,76.75,76.85,750
11/16/2018 12:57:00 PM,77.05,77.1,76,76.75,1050
11/16/2018 12:56:00 PM,76.2,77.05,75.7,77.05,1200
11/16/2018 12:55:00 PM,74.4,76.2,74.4,76.2,3750
11/16/2018 12:54:00 PM,76.3,76.3,74,74.4,2625
11/16/2018 12:53:00 PM,75.25,76.35,75.25,76.3,1650
11/16/2018 12:52:00 PM,74.8,75.55,74.7,75.25,600
11/16/2018 12:51:00 PM,75.7,76.7,73.8,74.8,3525
11/16/2018 12:50:00 PM,75.1,76.05,75.1,75.7,825
11/16/2018 12:49:00 PM,76.85,76.85,75.1,75.1,750
11/16/2018 12:48:00 PM,77.7,77.7,76.85,76.85,1650
11/16/2018 12:47:00 PM,78.55,78.55,77.7,77.7,225
11/16/2018 12:46:00 PM,78.2,78.55,78.05,78.55,3975
11/16/2018 12:45:00 PM,76.25,78.2,76.25,78.2,1200
11/16/2018 12:44:00 PM,76.75,76.75,76,76.25,225
11/16/2018 12:43:00 PM,76.75,76.8,76.75,76.75,375
11/16/2018 12:42:00 PM,77.35,77.35,76.4,76.75,1425
11/16/2018 12:41:00 PM,77.3,77.3,77,77.05,150
11/16/2018 12:40:00 PM,78.55,78.55,77.3,77.3,300
11/16/2018 12:39:00 PM,78,78.6,77.7,78.55,1500
11/16/2018 12:38:00 PM,78,78.35,77.45,78,750
11/16/2018 12:37:00 PM,77.6,78.05,77.6,78,300
11/16/2018 12:36:00 PM,76.65,77.35,76.5,77.35,825
11/16/2018 12:35:00 PM,77.35,77.35,76.1,76.65,900
11/16/2018 12:34:00 PM,77.1,78,77.1,77.35,375
11/16/2018 12:33:00 PM,76.65,77.1,76,77.1,675
11/16/2018 12:32:00 PM,77.15,77.15,76.2,76.65,600
11/16/2018 12:31:00 PM,76.45,77.15,75.65,77.15,2325
11/16/2018 12:30:00 PM,78.15,78.15,76.45,76.45,1875
11/16/2018 12:29:00 PM,78.55,78.75,78,78.15,2250
11/16/2018 12:28:00 PM,78,79.15,77.95,78.55,10050
11/16/2018 12:27:00 PM,77,78,77,78,150
11/16/2018 12:26:00 PM,77.65,77.65,77,77,1050
11/16/2018 12:25:00 PM,77.35,78.35,77.25,77.65,2700
11/16/2018 12:24:00 PM,77.95,78.4,77.15,77.35,2550
11/16/2018 12:23:00 PM,76.5,78.45,76.5,77.95,3300
11/16/2018 12:22:00 PM,77.8,77.8,76.5,76.5,2775
11/16/2018 12:21:00 PM,76.55,77,74.15,77,3000
11/16/2018 12:20:00 PM,76,77.85,76,76.55,675
11/16/2018 12:19:00 PM,76.85,77,76,76,525
11/16/2018 12:18:00 PM,77.35,77.35,76,76.85,1125
11/16/2018 12:17:00 PM,77.55,78.45,76.25,77.35,3825
11/16/2018 12:16:00 PM,75.95,78,75.95,77.55,3825
11/16/2018 12:15:00 PM,75,75.95,75,75.95,900
11/16/2018 12:14:00 PM,74.55,75,74.2,75,1350
11/16/2018 12:13:00 PM,74,74.85,73.6,74.55,2850
11/16/2018 12:12:00 PM,73.6,74,73.1,74,975
11/16/2018 12:11:00 PM,71.5,73.6,71.5,73.6,300
11/16/2018 12:10:00 PM,73.25,73.25,71.5,71.5,900
11/16/2018 12:09:00 PM,72.9,73.25,72.9,73.25,375
11/16/2018 12:08:00 PM,74.45,74.7,72.9,72.9,450
11/16/2018 12:07:00 PM,75,75,73.95,74.45,375
11/16/2018 12:06:00 PM,73.35,75,73.35,75,1725
11/16/2018 12:05:00 PM,74.65,74.65,73.35,73.35,900
11/16/2018 12:04:00 PM,72.95,74.7,72.95,74.7,2475
11/16/2018 12:03:00 PM,72.75,72.95,72.75,72.95,1275
11/16/2018 12:02:00 PM,74.2,74.2,72.75,72.75,675
11/16/2018 12:01:00 PM,74.4,74.4,74,74.2,750
11/16/2018 12:00:00 PM,73.4,74.4,73.4,74.4,1275
11/16/2018 11:59:00 AM,73.75,73.75,72.6,73.4,975
11/16/2018 11:58:00 AM,74,74,73.4,73.75,375
11/16/2018 11:57:00 AM,74.15,74.45,73.8,74,1125
11/16/2018 11:56:00 AM,74.7,75.05,74.15,74.15,1350
11/16/2018 11:55:00 AM,75,75.8,74.6,75,1200
11/16/2018 11:54:00 AM,73.05,75,73.05,75,4275
11/16/2018 11:53:00 AM,73.3,73.6,72.75,73.05,600
11/16/2018 11:52:00 AM,72.15,73.65,72.15,73.3,1050
11/16/2018 11:51:00 AM,73.45,73.45,71.9,72.15,1200
11/16/2018 11:50:00 AM,72.35,73,72,73,675
11/16/2018 11:49:00 AM,73.05,73.05,72.15,72.35,225
11/16/2018 11:48:00 AM,72,73.25,71.65,73.05,675
11/16/2018 11:47:00 AM,71.6,72,70,72,3675
11/16/2018 11:46:00 AM,73,73.5,71.6,71.6,1725
11/16/2018 11:45:00 AM,71.8,73,71.7,73,3150
11/16/2018 11:44:00 AM,70.5,72.05,70.5,71.8,3450
11/16/2018 11:43:00 AM,71,71,69.55,70.5,5025
11/16/2018 11:42:00 AM,71.35,71.85,71,71,4800
11/16/2018 11:41:00 AM,70.9,71.9,70.6,71.35,1950
11/16/2018 11:40:00 AM,70.05,71.2,69.55,70.9,3675
11/16/2018 11:39:00 AM,68.95,70.05,68.15,70.05,6225
11/16/2018 11:38:00 AM,70.15,70.15,68.15,68.45,5850
11/16/2018 11:37:00 AM,70.9,72.25,69.5,70.15,6300
11/16/2018 11:36:00 AM,73.15,73.15,70.9,70.9,825
11/16/2018 11:35:00 AM,70.7,73.4,70.7,73.15,3825
11/16/2018 11:34:00 AM,72,73,71.2,71.2,3000
11/16/2018 11:33:00 AM,73.4,73.75,72,72,1725
11/16/2018 11:32:00 AM,75.3,75.3,72.95,73.4,1275
11/16/2018 11:31:00 AM,74.5,75.3,74.1,75.3,750
11/16/2018 11:30:00 AM,74.55,74.55,73.95,74.5,2850
11/16/2018 11:29:00 AM,73.2,74.35,73.2,74.35,2850
11/16/2018 11:28:00 AM,74.25,74.6,72.6,73.2,4800
11/16/2018 11:27:00 AM,75.1,75.1,74.25,74.25,1425
11/16/2018 11:26:00 AM,74.5,75.1,74,75.1,1275
11/16/2018 11:25:00 AM,76.9,76.9,73.1,74.5,6300
11/16/2018 11:24:00 AM,76.55,77.2,76.3,76.9,4200
11/16/2018 11:23:00 AM,78.35,78.5,76.55,76.55,3375
11/16/2018 11:22:00 AM,81.65,81.65,78.4,78.4,2850
11/16/2018 11:21:00 AM,79.8,81.8,79.8,81.65,4725
11/16/2018 11:20:00 AM,79.65,79.8,78.85,79.8,2175
11/16/2018 11:19:00 AM,78.75,79.65,77.8,79.65,2025
11/16/2018 11:18:00 AM,79.85,79.85,78.75,78.75,1350
11/16/2018 11:17:00 AM,79.4,79.85,78.75,79.85,4725
11/16/2018 11:16:00 AM,78.2,79.5,78.2,79.4,1050
11/16/2018 11:15:00 AM,77.95,78.2,77.95,78.2,2475
11/16/2018 11:14:00 AM,79.1,79.1,77.75,77.95,3450
11/16/2018 11:13:00 AM,79.5,79.5,78.55,79.1,2400
11/16/2018 11:12:00 AM,78.5,79.05,77.7,79.05,1650
11/16/2018 11:11:00 AM,75.9,78.55,75.9,78.5,5175
11/16/2018 11:10:00 AM,77.3,77.3,75.5,76.55,2025
11/16/2018 11:09:00 AM,77,77.3,76,77.3,7125
11/16/2018 11:08:00 AM,74.8,77,74.55,77,2250
11/16/2018 11:07:00 AM,77,77,75.15,75.15,4350
11/16/2018 11:06:00 AM,79,79,77,77,2325
11/16/2018 11:05:00 AM,78.7,79.85,78.7,79,1050
11/16/2018 11:04:00 AM,78.25,78.8,77.35,78.7,2325
11/16/2018 11:03:00 AM,78,78.4,77.75,78.25,1950
11/16/2018 11:02:00 AM,75.2,78,75.2,78,2250
11/16/2018 11:01:00 AM,74.1,75.3,74.1,75.2,2850
11/16/2018 11:00:00 AM,74.15,75.6,73.2,74.1,3075
11/16/2018 10:59:00 AM,77.95,77.95,73.45,74.15,5925
11/16/2018 10:58:00 AM,78.2,79,77.95,77.95,4050
11/16/2018 10:57:00 AM,78,79,78,78.6,2325
11/16/2018 10:56:00 AM,78.6,79.5,78,78,4875
11/16/2018 10:55:00 AM,78.5,79.25,78.5,78.6,4275
11/16/2018 10:54:00 AM,77.6,78.35,75.95,78.3,4350
11/16/2018 10:53:00 AM,79.8,79.8,76.95,77.6,9225
11/16/2018 10:52:00 AM,80.85,80.85,79.8,79.8,2625
11/16/2018 10:51:00 AM,80.65,81.5,80.15,80.85,2025
11/16/2018 10:50:00 AM,82.55,82.6,79.8,80.65,5775
11/16/2018 10:49:00 AM,82.15,82.55,82.15,82.55,600
11/16/2018 10:48:00 AM,83,83,81.7,82.45,7425
11/16/2018 10:47:00 AM,83.2,83.6,82.75,83,2250
11/16/2018 10:46:00 AM,85.45,85.45,83.35,83.35,2325
11/16/2018 10:45:00 AM,86.2,86.2,85.05,85.45,3150
11/16/2018 10:44:00 AM,86.45,86.75,86.2,86.2,2250
11/16/2018 10:43:00 AM,88.3,88.3,87,87,3300
11/16/2018 10:42:00 AM,89.65,89.75,88.1,88.3,600
11/16/2018 10:41:00 AM,90.75,90.9,89.65,89.65,3750
11/16/2018 10:40:00 AM,88.9,91.3,88.65,91.3,3000
11/16/2018 10:39:00 AM,89.7,89.7,88.9,88.9,2175
11/16/2018 10:38:00 AM,90.75,90.75,89.2,89.7,2700
11/16/2018 10:37:00 AM,89.6,90.75,89.45,90.75,7350
11/16/2018 10:36:00 AM,88.95,89.6,87.6,89.6,2700
11/16/2018 10:35:00 AM,88.25,88.95,87.85,88.95,5175
11/16/2018 10:34:00 AM,88.1,88.65,87.2,88.25,1575
11/16/2018 10:33:00 AM,88,88.25,87,88.1,5550
11/16/2018 10:32:00 AM,86.65,88.2,86.65,88,2175
11/16/2018 10:31:00 AM,86.85,87.1,86.65,86.65,900
11/16/2018 10:30:00 AM,86,88.2,86,86.85,4125
11/16/2018 10:29:00 AM,85.85,86.4,85.2,86,2025
11/16/2018 10:28:00 AM,86.8,86.85,85.85,85.85,1275
11/16/2018 10:27:00 AM,88.1,88.1,86.45,86.8,1800
11/16/2018 10:26:00 AM,86.75,88.1,86.7,88.1,975
11/16/2018 10:25:00 AM,86.7,87,86.25,86.75,2400
11/16/2018 10:24:00 AM,85,87,85,86.7,1200
11/16/2018 10:23:00 AM,85.95,85.95,84.15,84.55,975
11/16/2018 10:22:00 AM,86,86.05,85.35,85.95,1425
11/16/2018 10:21:00 AM,86.65,87,86.25,86.25,1500
11/16/2018 10:20:00 AM,87.6,87.6,86.4,86.65,525
11/16/2018 10:19:00 AM,88.35,88.35,86.8,87.6,1050
11/16/2018 10:18:00 AM,86.95,88.35,86.95,88.35,900
11/16/2018 10:17:00 AM,86.35,87,86.35,86.95,300
11/16/2018 10:16:00 AM,86,87.3,86,86.35,1575
11/16/2018 10:15:00 AM,85.45,86.55,85.45,86,1875
11/16/2018 10:14:00 AM,84.45,85.75,84.45,85.45,1125
11/16/2018 10:13:00 AM,83.35,84.95,82.75,84.45,1650
11/16/2018 10:12:00 AM,84.45,84.45,83.65,83.65,825
11/16/2018 10:11:00 AM,82.9,85.2,82.9,84.45,1050
11/16/2018 10:10:00 AM,84.5,84.65,82.75,82.9,3075
11/16/2018 10:09:00 AM,87.05,87.05,84.5,84.5,1275
11/16/2018 10:08:00 AM,88.05,88.15,87.05,87.05,1125
11/16/2018 10:07:00 AM,85.9,88.05,85.9,88.05,1725
11/16/2018 10:06:00 AM,84.95,85.9,84.8,85.9,1050
11/16/2018 10:05:00 AM,85.1,85.2,83.75,84.95,2850
11/16/2018 10:04:00 AM,87,87,85,85.1,3450
11/16/2018 10:03:00 AM,86,87,86,87,600
11/16/2018 10:02:00 AM,86.65,86.8,85.2,86,6750
11/16/2018 10:01:00 AM,86.65,87.95,86.65,86.65,900
11/16/2018 10:00:00 AM,87.35,87.8,86.1,86.65,4725
11/16/2018 9:59:00 AM,88.3,88.5,86.8,87.1,4800
11/16/2018 9:58:00 AM,88.95,89.7,88,88,10800
11/16/2018 9:57:00 AM,87.65,88.95,87.6,88.95,2550
11/16/2018 9:56:00 AM,88.35,88.35,87.25,87.65,1575
11/16/2018 9:55:00 AM,87.5,88.85,87.5,88.35,7275
11/16/2018 9:54:00 AM,89.95,89.95,87.5,87.5,4125
11/16/2018 9:53:00 AM,87.5,90,87.5,89.95,6675
11/16/2018 9:52:00 AM,86.25,87.5,86.25,87.5,2925
11/16/2018 9:51:00 AM,85.5,87.1,85.4,86.25,7125
11/16/2018 9:50:00 AM,82,85.4,82,85.3,6225
11/16/2018 9:49:00 AM,82.65,82.95,81.8,82,1800
11/16/2018 9:48:00 AM,83.75,83.75,82.45,82.65,4650
11/16/2018 9:47:00 AM,83.95,83.95,82.9,83.25,4650
11/16/2018 9:46:00 AM,81.85,83.95,81.85,83.95,2775
11/16/2018 9:45:00 AM,80.5,82.6,80.5,81.85,6150
11/16/2018 9:44:00 AM,80.05,81,79.7,79.75,6000
11/16/2018 9:43:00 AM,79,80.05,79,80.05,5025
11/16/2018 9:42:00 AM,76.65,79.8,76.1,78.4,3450
11/16/2018 9:41:00 AM,76.8,78,75.65,76.65,6375
11/16/2018 9:40:00 AM,78.1,78.6,76.3,76.8,4875
11/16/2018 9:39:00 AM,81,81,77.7,78.1,2625
11/16/2018 9:38:00 AM,80.95,81.75,80.3,81,8625
11/16/2018 9:37:00 AM,78.8,81,78.8,81,9225
11/16/2018 9:36:00 AM,77,79.25,76,78.8,5175
11/16/2018 9:35:00 AM,76.95,77.7,76.75,77,7350
11/16/2018 9:34:00 AM,77,78.5,76.95,76.95,2700
11/16/2018 9:33:00 AM,76.05,77.85,76.05,77,8250
11/16/2018 9:32:00 AM,76,76.5,75.8,76.05,2400
11/16/2018 9:31:00 AM,73.3,76,73.3,75.75,3150
11/16/2018 9:30:00 AM,74.1,74.1,72.75,73.25,7575
11/16/2018 9:29:00 AM,75.05,75.05,73.45,74.1,1350
11/16/2018 9:28:00 AM,74.7,75.05,74.3,75.05,1950
11/16/2018 9:27:00 AM,74.9,75.2,73.7,74.7,2325
11/16/2018 9:26:00 AM,75,75.05,74.2,74.9,1650
11/16/2018 9:25:00 AM,74,75.7,74,75,8775
11/16/2018 9:24:00 AM,76.05,76.25,74,74,5100
11/16/2018 9:23:00 AM,77.1,78,76.25,76.25,2025
11/16/2018 9:22:00 AM,78.95,78.95,76,77.1,4950
11/16/2018 9:21:00 AM,78.05,78.95,76.75,78.95,3825
11/16/2018 9:20:00 AM,74.75,78.6,74.5,78.05,6000
11/16/2018 9:19:00 AM,70.55,74.55,70.55,74.2,4125
11/16/2018 9:18:00 AM,70.85,72.4,70.55,70.55,1650
11/16/2018 9:17:00 AM,72,72,70.35,70.85,4575
11/16/2018 9:16:00 AM,69.75,72.9,69.75,72,8325
11/16/2018 9:15:00 AM,73,74.05,68.8,69.75,19050
11/15/2018 3:29:00 PM,63.8,64.15,63.05,63.05,5625
11/15/2018 3:28:00 PM,64.15,64.15,63.8,63.8,1200
11/15/2018 3:27:00 PM,63.35,64.15,63.35,64.15,1500
11/15/2018 3:26:00 PM,63.95,64,63.35,63.35,375
11/15/2018 3:25:00 PM,63.75,64,63.55,63.95,1200
11/15/2018 3:24:00 PM,62.95,63.4,62.7,63.4,1125
11/15/2018 3:23:00 PM,63.45,63.45,62.3,62.95,2775
11/15/2018 3:22:00 PM,64.4,64.4,63.15,63.45,3225
11/15/2018 3:21:00 PM,65.55,65.55,63.6,64.4,1200
11/15/2018 3:20:00 PM,63.45,66.2,63.45,65.55,1950
11/15/2018 3:19:00 PM,64.3,64.3,62.6,63.45,2025
11/15/2018 3:18:00 PM,64.3,64.9,64.3,64.3,2400
11/15/2018 3:17:00 PM,65.25,65.3,64,64.3,1575
11/15/2018 3:16:00 PM,67.4,67.55,65,65.25,5550
11/15/2018 3:15:00 PM,68.45,68.45,67.2,67.35,975
11/15/2018 3:14:00 PM,66.55,68.45,66.55,68.45,975
11/15/2018 3:13:00 PM,67,68,66.55,66.55,2025
11/15/2018 3:12:00 PM,67,67,66.45,67,5100
11/15/2018 3:11:00 PM,68,68,66.95,67,4350
11/15/2018 3:10:00 PM,70.25,70.25,68,68,675
11/15/2018 3:09:00 PM,70,70.25,69.35,70.25,1875
11/15/2018 3:08:00 PM,73,73,70,70,675
11/15/2018 3:07:00 PM,71.2,73,70.9,73,1950
11/15/2018 3:06:00 PM,70.95,71.65,69.75,71.2,1125
11/15/2018 3:05:00 PM,69,71,68.95,70.95,1275
11/15/2018 3:04:00 PM,69.4,70.05,68.7,69,5775
11/15/2018 3:03:00 PM,70.4,70.4,67.45,69.4,3000
11/15/2018 3:02:00 PM,71,71,69.3,70.4,4125
11/15/2018 3:01:00 PM,73.6,73.6,71,71,1950
11/15/2018 3:00:00 PM,74.3,74.3,72.65,73,2250
11/15/2018 2:59:00 PM,74.15,74.9,73.75,74.3,975
11/15/2018 2:58:00 PM,73.9,74.15,73.05,74.15,450
11/15/2018 2:57:00 PM,74.65,76.1,73.85,73.9,1350
11/15/2018 2:56:00 PM,76,76.6,74.65,74.65,1275
11/15/2018 2:55:00 PM,77.45,77.45,76,76,675
11/15/2018 2:54:00 PM,77.45,78.5,77.05,77.45,675
11/15/2018 2:53:00 PM,76,77.55,76,77.45,1125
11/15/2018 2:52:00 PM,75.9,77,75.9,76,2400
11/15/2018 2:51:00 PM,72.95,75.9,72.95,75.9,1800
11/15/2018 2:50:00 PM,71.65,73.1,71.65,72.95,600
11/15/2018 2:49:00 PM,71.65,71.65,71.65,71.65,0
11/15/2018 2:48:00 PM,71.3,71.65,71.2,71.65,600
11/15/2018 2:47:00 PM,71.95,71.95,71.3,71.3,1500
11/15/2018 2:46:00 PM,72.05,72.05,71.95,71.95,375
11/15/2018 2:45:00 PM,73,73,71.95,72.3,150
11/15/2018 2:44:00 PM,72.25,73,72.25,73,300
11/15/2018 2:43:00 PM,73.05,73.05,71.85,72.25,525
11/15/2018 2:42:00 PM,72,73.05,72,73.05,1725
11/15/2018 2:41:00 PM,73.6,74.05,72.5,72.5,225
11/15/2018 2:40:00 PM,73.25,73.6,72.05,73.6,525
11/15/2018 2:39:00 PM,74,74.65,73.25,73.25,2100
11/15/2018 2:38:00 PM,72.15,74.4,72.15,74,4650
11/15/2018 2:37:00 PM,73.95,73.95,72.15,72.15,2100
11/15/2018 2:36:00 PM,72,74.2,72,73.95,2550
11/15/2018 2:35:00 PM,70.9,72,70.9,72,1350
11/15/2018 2:34:00 PM,70.1,70.9,70.1,70.9,1725
11/15/2018 2:33:00 PM,70.5,70.5,70,70.1,600
11/15/2018 2:32:00 PM,68.25,70.65,68.25,70.5,1800
11/15/2018 2:31:00 PM,67.9,68.25,67.35,68.25,975
11/15/2018 2:30:00 PM,68.55,68.55,67.5,67.9,825
11/15/2018 2:29:00 PM,68.6,70,68.5,68.55,1800
11/15/2018 2:28:00 PM,67.7,69.1,67.7,68.6,1575
11/15/2018 2:27:00 PM,69.5,69.95,67,67.7,3675
11/15/2018 2:26:00 PM,71.35,71.35,68.95,69.5,5775
11/15/2018 2:25:00 PM,72.15,72.25,71,71.35,2325
11/15/2018 2:24:00 PM,72.4,72.65,71.4,72.15,2700
11/15/2018 2:23:00 PM,74.25,74.25,72.4,72.4,3075
11/15/2018 2:22:00 PM,75.45,75.45,74.25,74.25,2400
11/15/2018 2:21:00 PM,75.6,75.9,75.35,75.45,375
11/15/2018 2:20:00 PM,75.3,75.95,75,75.6,1050
11/15/2018 2:19:00 PM,74.8,75.3,74.8,75.3,2175
11/15/2018 2:18:00 PM,75.15,75.5,74.8,74.8,1350
11/15/2018 2:17:00 PM,74.1,75.8,74.1,75.15,1275
11/15/2018 2:16:00 PM,73.5,74,73.35,73.75,525
11/15/2018 2:15:00 PM,76,76,73.4,73.4,1725
11/15/2018 2:14:00 PM,76.5,77.3,76,76,750
11/15/2018 2:13:00 PM,76.35,76.85,76.35,76.5,2175
11/15/2018 2:12:00 PM,77.65,77.65,76.2,76.35,825
11/15/2018 2:11:00 PM,77.4,78.65,77.4,77.65,1125
11/15/2018 2:10:00 PM,77.25,77.6,76.85,77.4,975
11/15/2018 2:09:00 PM,76.35,77.25,76.35,77.25,450
11/15/2018 2:08:00 PM,75.4,76.45,75.4,76.35,300
11/15/2018 2:07:00 PM,76.8,76.8,75.4,75.4,375
11/15/2018 2:06:00 PM,78,78,76.8,76.8,1650
11/15/2018 2:05:00 PM,78.1,78.65,78,78,750
11/15/2018 2:04:00 PM,77.25,79.2,77.25,79.2,3900
11/15/2018 2:03:00 PM,79.2,79.2,77.5,77.5,2100
11/15/2018 2:02:00 PM,80.5,80.5,78.8,79.2,450
11/15/2018 2:01:00 PM,80.5,80.5,80.5,80.5,0
11/15/2018 2:00:00 PM,79.15,80.5,79,80.5,825
11/15/2018 1:59:00 PM,80,80,79.15,79.15,75
11/15/2018 1:58:00 PM,79.95,80,79.85,80,825
11/15/2018 1:57:00 PM,80.5,81.9,80,80,1275
11/15/2018 1:56:00 PM,80.2,80.5,80.2,80.5,150
11/15/2018 1:55:00 PM,79.75,80.2,79.75,80.2,900
11/15/2018 1:54:00 PM,79,79.75,79,79.75,150
11/15/2018 1:53:00 PM,78.5,79,78.5,79,1425
11/15/2018 1:52:00 PM,80.05,80.05,78.25,78.5,1725
11/15/2018 1:51:00 PM,80.25,80.25,79.75,80.05,525
11/15/2018 1:50:00 PM,78.85,80.25,78.4,80.25,1725
11/15/2018 1:49:00 PM,77.6,78.85,77.6,78.85,1575
11/15/2018 1:48:00 PM,78,78.05,77.6,77.6,450
11/15/2018 1:47:00 PM,80,80,78,78,1425
11/15/2018 1:46:00 PM,81,81,80,80,975
11/15/2018 1:45:00 PM,80.65,81.6,80.65,81.6,1275
11/15/2018 1:44:00 PM,81.45,81.45,80,80,675
11/15/2018 1:43:00 PM,81.7,81.7,81,81.45,900
11/15/2018 1:42:00 PM,80.9,82.05,80.9,81.7,450
11/15/2018 1:41:00 PM,83.5,83.5,80.3,81,1875
11/15/2018 1:40:00 PM,81.65,83.5,81.65,83.5,2775
11/15/2018 1:39:00 PM,82.25,82.25,81.5,82,1950
11/15/2018 1:38:00 PM,82.55,82.8,81.4,82.25,2775
11/15/2018 1:37:00 PM,81.3,83.5,81.3,82.5,2700
11/15/2018 1:36:00 PM,80,81.55,80,81.3,2700
11/15/2018 1:35:00 PM,80,80,79.7,80,3375
11/15/2018 1:34:00 PM,77.8,80,77.8,80,2775
11/15/2018 1:33:00 PM,77,77.8,76.8,77.8,1350
11/15/2018 1:32:00 PM,78,78,77,77,1800
11/15/2018 1:31:00 PM,79.35,79.35,77.5,78.2,1200
11/15/2018 1:30:00 PM,76.6,79.35,76,79.35,975
11/15/2018 1:29:00 PM,77.65,77.65,76.45,76.6,1125
11/15/2018 1:28:00 PM,79.75,79.75,77.65,77.65,750
11/15/2018 1:27:00 PM,80,80,79.75,79.75,225
11/15/2018 1:26:00 PM,79,80,78.8,80,600
11/15/2018 1:25:00 PM,79.5,79.5,78.7,79.1,1425
11/15/2018 1:24:00 PM,79.75,80.25,79.2,79.5,6975
11/15/2018 1:23:00 PM,80.35,80.6,79.95,79.95,6450
11/15/2018 1:22:00 PM,81.45,81.45,80.25,80.35,825
11/15/2018 1:21:00 PM,81.95,82.35,80.95,81.45,5625
11/15/2018 1:20:00 PM,84.4,84.4,81.45,81.45,1125
11/15/2018 1:19:00 PM,83.75,84.45,83.75,84.4,6000
11/15/2018 1:18:00 PM,83.5,84.35,83.5,83.75,1650
11/15/2018 1:17:00 PM,85,85.4,83.5,83.5,12375
11/15/2018 1:16:00 PM,84.35,85.45,82.7,85,13575
11/15/2018 1:15:00 PM,82.5,84.9,82.5,84.35,3675
11/15/2018 1:14:00 PM,82,82.6,81.5,82.5,2250
11/15/2018 1:13:00 PM,81.05,82.65,81.05,82,1650
11/15/2018 1:12:00 PM,80.5,81.05,80.4,81.05,1425
11/15/2018 1:11:00 PM,81.2,82,80.5,80.5,2550
11/15/2018 1:10:00 PM,82,82,81,81.2,4050
11/15/2018 1:09:00 PM,81.95,82.85,81.35,82,825
11/15/2018 1:08:00 PM,81.35,82.15,81.35,81.95,3825
11/15/2018 1:07:00 PM,80,81.75,80,81.35,1725
11/15/2018 1:06:00 PM,80.9,80.95,79.8,80,3525
11/15/2018 1:05:00 PM,81.75,83,80.5,80.9,4125
11/15/2018 1:04:00 PM,81.4,82.5,81.4,82,2175
11/15/2018 1:03:00 PM,80.05,81.9,80.05,81.4,2025
11/15/2018 1:02:00 PM,78.5,80.65,77.8,80.05,13500
11/15/2018 1:01:00 PM,77.5,78.8,77.45,78.8,6000
11/15/2018 1:00:00 PM,77.9,77.9,77.1,77.5,975
11/15/2018 12:59:00 PM,75.55,77.9,75.55,77.9,1050
11/15/2018 12:58:00 PM,75.1,75.55,75.1,75.55,375
11/15/2018 12:57:00 PM,73.35,75.1,73.35,75.1,450
11/15/2018 12:56:00 PM,72.75,73.35,72.75,73.35,75
11/15/2018 12:55:00 PM,73.5,73.5,72.75,72.75,225
11/15/2018 12:54:00 PM,71.6,73.5,71.6,73.5,300
11/15/2018 12:53:00 PM,71.6,72.2,71.5,71.6,1350
11/15/2018 12:52:00 PM,73.8,73.8,71.6,71.6,825
11/15/2018 12:51:00 PM,73.85,73.85,72.8,73.8,600
11/15/2018 12:50:00 PM,73.55,74.1,73,73.85,525
11/15/2018 12:49:00 PM,72,73.55,71.9,73.55,600
11/15/2018 12:48:00 PM,73.1,73.1,72,72,1350
11/15/2018 12:47:00 PM,72.25,73.1,72.25,73.1,750
11/15/2018 12:46:00 PM,72.45,73.15,72.25,72.25,1050
11/15/2018 12:45:00 PM,73.6,73.6,72.45,72.45,1050
11/15/2018 12:44:00 PM,72.45,73.95,72.45,73.6,375
11/15/2018 12:43:00 PM,72.45,72.45,72.45,72.45,0
11/15/2018 12:42:00 PM,72.85,72.85,71.8,72.45,300
11/15/2018 12:41:00 PM,73.65,73.65,72.25,72.85,600
11/15/2018 12:40:00 PM,73.65,73.65,73.65,73.65,0
11/15/2018 12:39:00 PM,73.8,73.9,73.05,73.65,450
11/15/2018 12:38:00 PM,75.35,75.35,73.25,73.8,375
11/15/2018 12:37:00 PM,75.7,75.7,75.35,75.35,225
11/15/2018 12:36:00 PM,75.45,75.7,75.45,75.7,150
11/15/2018 12:35:00 PM,74.25,75.45,74.25,75.45,75
11/15/2018 12:34:00 PM,74.45,74.45,74.1,74.25,600
11/15/2018 12:33:00 PM,75.35,75.85,74.25,74.45,375
11/15/2018 12:32:00 PM,74.85,75.35,74.85,75.35,225
