Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
11/26/2018 11:30:00 AM,135.65,139,135.65,138.5,11100
11/26/2018 11:29:00 AM,140.3,141.15,134.75,135.7,16875
11/26/2018 11:28:00 AM,142.5,142.5,138.8,140,6675
11/26/2018 11:27:00 AM,148.45,148.45,137.55,140.5,19200
11/26/2018 11:26:00 AM,150.15,150.2,148.45,148.45,6450
11/26/2018 11:25:00 AM,148.55,150.7,148.4,150.15,2325
11/26/2018 11:24:00 AM,150.65,150.65,146.65,148.65,5925
11/26/2018 11:23:00 AM,151.55,151.55,150.35,150.35,150
11/26/2018 11:22:00 AM,151.45,152.35,151.45,151.55,8400
11/26/2018 11:21:00 AM,148.5,151,148.15,151,6975
11/26/2018 11:20:00 AM,151.25,151.5,148,148,22350
11/26/2018 11:19:00 AM,152.45,153.7,151.2,151.25,7275
11/26/2018 11:18:00 AM,151.85,153,151.45,152.45,3375
11/26/2018 11:17:00 AM,153.6,153.8,151.25,152,92175
11/26/2018 11:16:00 AM,149.6,153.8,149.6,153.25,25950
11/26/2018 11:15:00 AM,149.1,150.55,148.45,150.55,15525
11/26/2018 11:14:00 AM,150.5,150.5,149.55,149.55,5250
11/26/2018 11:13:00 AM,150.55,151,149.7,150.5,4275
11/26/2018 11:12:00 AM,152.25,152.45,150.55,150.55,4275
11/26/2018 11:11:00 AM,150,154,150,152.25,7275
11/26/2018 11:10:00 AM,151,151.5,149.4,150,21750
11/26/2018 11:09:00 AM,152.4,152.4,150.5,151,14400
11/26/2018 11:08:00 AM,151.75,152.1,151,151.5,1125
11/26/2018 11:07:00 AM,148.35,151.75,148.35,151.75,1800
11/26/2018 11:06:00 AM,148.75,149.8,147.9,148.35,2475
11/26/2018 11:05:00 AM,149.95,150.35,148.55,148.75,4350
11/26/2018 11:04:00 AM,149.35,150.6,148.9,150.05,4800
11/26/2018 11:03:00 AM,151.95,152.15,149.35,149.35,1200
11/26/2018 11:02:00 AM,155.2,155.2,151.95,151.95,4875
11/26/2018 11:01:00 AM,152.3,155.2,152.3,155.2,2025
11/26/2018 11:00:00 AM,151,152.3,150,152.3,1500
11/26/2018 10:59:00 AM,152.25,153.15,151,151,225
11/26/2018 10:58:00 AM,151.2,154.95,151.2,152.25,3900
11/26/2018 10:57:00 AM,155.1,156,150.75,150.75,2325
11/26/2018 10:56:00 AM,155,155.1,154,155.1,375
11/26/2018 10:55:00 AM,155.75,156.25,155,155,300
11/26/2018 10:54:00 AM,157.45,158,155,155.75,3675
11/26/2018 10:53:00 AM,156.5,157.8,156,157.45,900
11/26/2018 10:52:00 AM,160,160,156.5,156.5,1425
11/26/2018 10:51:00 AM,157.2,160,157.2,160,2850
11/26/2018 10:50:00 AM,156.5,157.5,156.5,157.2,5475
11/26/2018 10:49:00 AM,155,157.95,155,157.1,1200
11/26/2018 10:48:00 AM,154.55,155.4,154.35,155,4425
11/26/2018 10:47:00 AM,154.35,156.2,154.35,154.55,1350
11/26/2018 10:46:00 AM,154.05,156.05,152.65,154.35,1575
11/26/2018 10:45:00 AM,156,156,154.05,154.05,3000
11/26/2018 10:44:00 AM,154.4,156,154.4,156,750
11/26/2018 10:43:00 AM,156.35,158.4,155.05,155.05,3600
11/26/2018 10:42:00 AM,154.5,157.5,154.5,156.35,4200
11/26/2018 10:41:00 AM,153.9,154.5,152.15,154.5,2400
11/26/2018 10:40:00 AM,153.75,156.25,153.75,155,8325
11/26/2018 10:39:00 AM,154.1,154.8,151.25,153.75,4350
11/26/2018 10:38:00 AM,154,154.8,153.7,154.1,5850
11/26/2018 10:37:00 AM,151.5,154,151.5,154,12750
11/26/2018 10:36:00 AM,151,152,150,150.95,15450
11/26/2018 10:35:00 AM,147.8,151,146.95,151,25425
11/26/2018 10:34:00 AM,148.75,148.9,146.5,148,11775
11/26/2018 10:33:00 AM,147.5,149.7,144.75,148.75,107475
11/26/2018 10:32:00 AM,147.75,150.25,147.75,148.7,9825
11/26/2018 10:31:00 AM,149.7,150.05,148.5,148.5,7950
11/26/2018 10:30:00 AM,149.4,151,146.65,149.7,14325
11/26/2018 10:29:00 AM,153.5,153.5,149.35,149.4,13350
11/26/2018 10:28:00 AM,154.95,155,152,153.5,24000
11/26/2018 10:27:00 AM,153.6,156.1,153.6,154.95,24450
11/26/2018 10:26:00 AM,154,154,152.75,153.6,4275
11/26/2018 10:25:00 AM,156.7,156.7,153.35,154,9000
11/26/2018 10:24:00 AM,157.5,160.25,156.5,156.7,4050
11/26/2018 10:23:00 AM,162.75,163.15,157.5,157.5,4650
11/26/2018 10:22:00 AM,159.9,162.75,159,162.45,1350
11/26/2018 10:21:00 AM,159.2,160.6,158.3,159.9,3675
11/26/2018 10:20:00 AM,162.3,163.35,159.15,159.2,3375
11/26/2018 10:19:00 AM,164.55,164.55,161.9,162.5,5325
11/26/2018 10:18:00 AM,166.2,166.7,164.15,164.55,3375
11/26/2018 10:17:00 AM,166.1,168,165.85,166.2,750
11/26/2018 10:16:00 AM,165.75,167.6,165.3,166.1,2250
11/26/2018 10:15:00 AM,169.55,169.55,165.3,165.75,1950
11/26/2018 10:14:00 AM,174.1,174.1,169.55,169.55,1875
11/26/2018 10:13:00 AM,172,175,172,174.1,6375
11/26/2018 10:12:00 AM,173.15,173.2,171.6,172,5250
11/26/2018 10:11:00 AM,171.35,173.8,171.35,173.15,4125
11/26/2018 10:10:00 AM,172.2,172.45,170.5,171.35,1725
11/26/2018 10:09:00 AM,172.2,173.1,170.9,172.2,2550
11/26/2018 10:08:00 AM,170.3,173.25,170.3,172.25,1800
11/26/2018 10:07:00 AM,168.5,170.7,168.3,170.7,1800
11/26/2018 10:06:00 AM,171.5,172.8,168.5,168.5,2250
11/26/2018 10:05:00 AM,173.05,173.05,170.7,171.5,3375
11/26/2018 10:04:00 AM,171.2,174,170.55,173.05,3900
11/26/2018 10:03:00 AM,168.85,171.75,168.85,171.2,4575
11/26/2018 10:02:00 AM,169.15,170.2,168.85,168.85,2700
11/26/2018 10:01:00 AM,170.25,170.9,168.6,169.15,3000
11/26/2018 10:00:00 AM,168.55,170.35,167,170.25,36975
11/26/2018 9:59:00 AM,166.15,168.6,165.1,168.55,3000
11/26/2018 9:58:00 AM,161.75,166.15,161.25,166.15,2325
11/26/2018 9:57:00 AM,163.45,165.05,161.75,161.75,4425
11/26/2018 9:56:00 AM,168.75,169.6,162.85,163.45,1725
11/26/2018 9:55:00 AM,162,167.25,160.35,167.25,5025
11/26/2018 9:54:00 AM,165.95,166.3,161.95,162,1875
11/26/2018 9:53:00 AM,164.4,166,163,165.95,7800
11/26/2018 9:52:00 AM,164.65,164.65,163.25,164.4,4200
11/26/2018 9:51:00 AM,166.95,167.2,164,165.85,3675
11/26/2018 9:50:00 AM,170.45,170.9,166.95,166.95,5100
11/26/2018 9:49:00 AM,167.5,170.45,166.1,170.45,4425
11/26/2018 9:48:00 AM,166.75,167.6,164.5,167.5,1125
11/26/2018 9:47:00 AM,166.85,166.85,165.9,166.25,2100
11/26/2018 9:46:00 AM,164.25,169.3,164.25,166.85,3825
11/26/2018 9:45:00 AM,167.25,167.25,164.1,164.25,6600
11/26/2018 9:44:00 AM,170.5,171.35,167.25,167.25,5100
11/26/2018 9:43:00 AM,172.7,174,171.9,171.9,6150
11/26/2018 9:42:00 AM,173.2,174.25,168.65,172.7,9975
11/26/2018 9:41:00 AM,169.85,175.5,169.85,173.2,13575
11/26/2018 9:40:00 AM,166.15,170.5,166.15,169.85,11775
11/26/2018 9:39:00 AM,167.6,167.6,164.05,165.65,5325
11/26/2018 9:38:00 AM,164.4,167.85,164.15,167.85,3900
11/26/2018 9:37:00 AM,165.5,167.4,163.95,164.6,12450
11/26/2018 9:36:00 AM,160.35,164.75,157.45,163.95,10950
11/26/2018 9:35:00 AM,166.95,167.2,160.1,160.35,8250
11/26/2018 9:34:00 AM,170.45,172,166.95,166.95,7800
11/26/2018 9:33:00 AM,170.3,172.55,169.3,170.45,5400
11/26/2018 9:32:00 AM,169.6,170.7,168.15,170.4,8400
11/26/2018 9:31:00 AM,161.8,169.6,160.75,169.6,11550
11/26/2018 9:30:00 AM,166.8,166.8,161,162.15,11775
11/26/2018 9:29:00 AM,169.45,171.65,167.35,167.35,7125
11/26/2018 9:28:00 AM,174.25,174.75,167.95,167.95,13725
11/26/2018 9:27:00 AM,177.05,178,172.15,173.8,7575
11/26/2018 9:26:00 AM,180.85,181.65,176.2,176.7,4500
11/26/2018 9:25:00 AM,179.65,180.85,175.65,180.85,6000
11/26/2018 9:24:00 AM,185.75,187,180,180,7725
11/26/2018 9:23:00 AM,184,188.1,184,186.15,9900
11/26/2018 9:22:00 AM,183.2,185.25,179.75,184,6600
11/26/2018 9:21:00 AM,179,183.3,178.95,183.2,12750
11/26/2018 9:20:00 AM,176.9,182.25,175.25,177.35,11625
11/26/2018 9:19:00 AM,184.65,184.65,175.85,176.9,11700
11/26/2018 9:18:00 AM,193.3,193.3,182,184.8,11775
11/26/2018 9:17:00 AM,197.5,197.5,190.6,193.3,11850
11/26/2018 9:16:00 AM,192.4,197.75,192.4,197.5,26175
11/26/2018 9:15:00 AM,196.85,196.85,189.95,193.05,21825
11/22/2018 3:29:00 PM,159.4,159.4,158,158,12825
11/22/2018 3:28:00 PM,160.95,161,158.05,159.4,18075
11/22/2018 3:27:00 PM,161,161.7,160.1,160.1,6600
11/22/2018 3:26:00 PM,160.05,161.85,160.05,161,5925
11/22/2018 3:25:00 PM,160.9,161.4,159.55,160.5,12975
11/22/2018 3:24:00 PM,161.85,162.95,160.8,161,7950
11/22/2018 3:23:00 PM,164.45,164.5,160.35,160.35,7350
11/22/2018 3:22:00 PM,162.9,166.25,162.65,164.45,13950
11/22/2018 3:21:00 PM,162.8,163.3,160,162.7,3900
11/22/2018 3:20:00 PM,161.05,162.65,160,162.65,6075
11/22/2018 3:19:00 PM,160,162,160,160.85,6075
11/22/2018 3:18:00 PM,158.5,160.2,158.2,160,3975
11/22/2018 3:17:00 PM,155.4,158.25,154.5,158.25,13050
11/22/2018 3:16:00 PM,160,160,155.7,155.7,11775
11/22/2018 3:15:00 PM,161.35,163.05,159.7,160,17475
11/22/2018 3:14:00 PM,158.15,162,157.9,161.35,11925
11/22/2018 3:13:00 PM,159.25,159.25,157.05,158.45,10050
11/22/2018 3:12:00 PM,161.6,161.6,157.5,159.25,26100
11/22/2018 3:11:00 PM,161.75,162.8,160.45,162.8,15000
11/22/2018 3:10:00 PM,163.9,163.9,162,162.75,2700
11/22/2018 3:09:00 PM,165.9,166,162.8,163.9,6300
11/22/2018 3:08:00 PM,168.75,169,165.95,166.75,5025
11/22/2018 3:07:00 PM,168.15,170,168.15,169.95,8775
11/22/2018 3:06:00 PM,169.2,169.2,167.45,167.45,1425
11/22/2018 3:05:00 PM,174.4,174.4,169.2,169.2,1575
11/22/2018 3:04:00 PM,175.8,176.85,174.35,174.4,1425
11/22/2018 3:03:00 PM,178.05,178.05,175.1,176.05,3900
11/22/2018 3:02:00 PM,176.5,178.85,176.05,177.05,4050
11/22/2018 3:01:00 PM,174.45,177.5,174.45,176.4,9000
11/22/2018 3:00:00 PM,170.6,173.5,170.6,173.35,13275
11/22/2018 2:59:00 PM,169.55,171,169.55,170.45,1650
11/22/2018 2:58:00 PM,170.05,171.4,168.95,169.55,5325
11/22/2018 2:57:00 PM,174,174,170.05,170.05,4800
11/22/2018 2:56:00 PM,170.25,174,170.25,174,4425
11/22/2018 2:55:00 PM,166.1,170.25,166,170.25,5625
11/22/2018 2:54:00 PM,166.7,167.3,166,166.1,15975
11/22/2018 2:53:00 PM,168.4,168.4,166.7,167,20250
11/22/2018 2:52:00 PM,168,169,166.45,168.4,15825
11/22/2018 2:51:00 PM,172.95,174.25,168,168,10350
11/22/2018 2:50:00 PM,180.95,180.95,172.25,173.05,13575
11/22/2018 2:49:00 PM,185.15,185.55,181.25,181.3,2100
11/22/2018 2:48:00 PM,186,187.75,185.05,185.15,1725
11/22/2018 2:47:00 PM,187,187,184.7,186,2100
11/22/2018 2:46:00 PM,189,191,187,187,2025
11/22/2018 2:45:00 PM,187.15,189.8,187,189,1200
11/22/2018 2:44:00 PM,182.8,188.45,182.8,187.15,975
11/22/2018 2:43:00 PM,182,183.45,182,182.8,2025
11/22/2018 2:42:00 PM,183.1,183.1,180.95,182,2400
11/22/2018 2:41:00 PM,181.05,183.35,179.9,183.1,3975
11/22/2018 2:40:00 PM,187.4,187.4,180.75,181.05,9000
11/22/2018 2:39:00 PM,188.05,188.05,186.85,187.4,525
11/22/2018 2:38:00 PM,185.6,189.3,185.6,187.3,1725
11/22/2018 2:37:00 PM,185.4,186.7,185.4,186.3,975
11/22/2018 2:36:00 PM,189.6,189.6,185.4,185.4,1125
11/22/2018 2:35:00 PM,191.15,191.15,189.6,189.6,1125
11/22/2018 2:34:00 PM,191.2,191.2,188.35,190.7,1350
11/22/2018 2:33:00 PM,188.5,191.2,188.5,191.2,4950
11/22/2018 2:32:00 PM,187.95,188.8,187.5,188.45,750
11/22/2018 2:31:00 PM,191.25,192,187.9,187.9,5475
11/22/2018 2:30:00 PM,194.6,194.6,190.8,190.95,2700
11/22/2018 2:29:00 PM,196.4,196.4,194.6,194.6,525
11/22/2018 2:28:00 PM,199.5,199.5,195.15,196.4,600
11/22/2018 2:27:00 PM,197,199.5,197,199.5,225
11/22/2018 2:26:00 PM,197,197,196.55,197,150
11/22/2018 2:25:00 PM,197.5,197.5,194.45,197,975
11/22/2018 2:24:00 PM,201.25,201.25,197.45,197.5,750
11/22/2018 2:23:00 PM,200.3,201.25,198.45,201.25,1275
11/22/2018 2:22:00 PM,202.25,204,202.25,204,450
11/22/2018 2:21:00 PM,205.4,205.4,201.7,202.25,1200
11/22/2018 2:20:00 PM,207.35,208.5,205.7,206.05,2925
11/22/2018 2:19:00 PM,201.7,209.25,201.7,207.35,1500
11/22/2018 2:18:00 PM,196.85,201.7,196.85,201.7,600
11/22/2018 2:17:00 PM,195.65,196.85,195.65,196.85,75
11/22/2018 2:16:00 PM,193.95,195.7,193.95,195.65,900
11/22/2018 2:15:00 PM,197.3,197.3,192.85,193.95,1575
11/22/2018 2:14:00 PM,198.6,198.6,197.3,197.3,750
11/22/2018 2:13:00 PM,198.8,199.25,198.8,198.85,150
11/22/2018 2:12:00 PM,199,199.45,198.8,198.8,225
11/22/2018 2:11:00 PM,200,200,197.6,199,900
11/22/2018 2:10:00 PM,204,204,200,200,1125
11/22/2018 2:09:00 PM,206.45,206.45,203.8,204.45,1275
11/22/2018 2:08:00 PM,203.85,206.45,203.85,206.45,975
11/22/2018 2:07:00 PM,200.1,203.85,200.1,203.85,1575
11/22/2018 2:06:00 PM,198,201,198,200.1,1125
11/22/2018 2:05:00 PM,199.8,199.8,198,198,300
11/22/2018 2:04:00 PM,198,199.8,196.75,199.8,600
11/22/2018 2:03:00 PM,197.55,198.45,197.55,198,225
11/22/2018 2:02:00 PM,195,198.4,195,197.55,600
11/22/2018 2:01:00 PM,194.15,195.05,194,195,6150
11/22/2018 2:00:00 PM,193.3,194.15,193,194.15,6525
11/22/2018 1:59:00 PM,195,195.3,193.3,193.3,825
11/22/2018 1:58:00 PM,195.9,196.4,195,195,5025
11/22/2018 1:57:00 PM,199.9,199.9,196.65,196.65,1200
11/22/2018 1:56:00 PM,198.5,200.2,198.5,199.9,1350
11/22/2018 1:55:00 PM,197.55,199.3,197.55,198.5,1125
11/22/2018 1:54:00 PM,199.5,199.5,197,197.55,2550
11/22/2018 1:53:00 PM,199,199.3,197.55,199.1,3525
11/22/2018 1:52:00 PM,198,199.8,198,199,2250
11/22/2018 1:51:00 PM,194.25,198,194.25,198,1950
11/22/2018 1:50:00 PM,194.6,194.6,193.15,193.85,675
11/22/2018 1:49:00 PM,193.2,194.6,193.2,194.6,2475
11/22/2018 1:48:00 PM,191.15,194.35,191.15,193.2,675
11/22/2018 1:47:00 PM,190,192.2,190,191.15,2250
11/22/2018 1:46:00 PM,188.35,191,188.35,191,2850
11/22/2018 1:45:00 PM,185.6,188.35,185.6,188.35,2100
11/22/2018 1:44:00 PM,184.55,186.75,183.3,186.75,5775
11/22/2018 1:43:00 PM,189.1,189.1,184.55,184.55,9450
11/22/2018 1:42:00 PM,192.05,192.05,188.85,189,3375
11/22/2018 1:41:00 PM,193.55,193.55,189.4,192.05,4275
11/22/2018 1:40:00 PM,197.15,197.15,194,194,525
11/22/2018 1:39:00 PM,199.1,201,197.15,197.15,1800
11/22/2018 1:38:00 PM,199.95,199.95,198.75,199.1,975
11/22/2018 1:37:00 PM,198.9,200.2,198.9,199.95,525
11/22/2018 1:36:00 PM,197.35,198.9,196.8,198.9,2475
11/22/2018 1:35:00 PM,199.95,199.95,197.35,197.35,825
11/22/2018 1:34:00 PM,200.5,202.2,199.95,199.95,750
11/22/2018 1:33:00 PM,195.95,200.5,195,200.5,750
11/22/2018 1:32:00 PM,195.4,196,195.25,195.95,375
11/22/2018 1:31:00 PM,195.4,195.4,193.15,195.4,1500
11/22/2018 1:30:00 PM,197.85,197.85,192,195.4,3000
11/22/2018 1:29:00 PM,196.9,197.85,196,197.85,1575
11/22/2018 1:28:00 PM,200.15,200.95,196.1,196.9,3000
11/22/2018 1:27:00 PM,199.95,200.55,198.25,199.35,5550
11/22/2018 1:26:00 PM,197.35,200.35,196.45,200.35,2175
11/22/2018 1:25:00 PM,200,200.35,195.85,197.35,3900
11/22/2018 1:24:00 PM,202.2,203.35,200,200,675
11/22/2018 1:23:00 PM,203.05,203.05,201.65,202.2,750
11/22/2018 1:22:00 PM,202.05,203.05,201.8,203.05,675
11/22/2018 1:21:00 PM,204.25,204.25,200.4,202.05,1650
11/22/2018 1:20:00 PM,201.5,204.25,201.05,204.25,1050
11/22/2018 1:19:00 PM,201.6,203,199.2,201.5,7725
11/22/2018 1:18:00 PM,208.35,208.35,201.45,202.5,16800
11/22/2018 1:17:00 PM,212.9,212.9,208.35,208.35,1725
11/22/2018 1:16:00 PM,212.05,213.4,211.6,212.9,1200
11/22/2018 1:15:00 PM,214.35,214.35,210.6,212.05,3000
11/22/2018 1:14:00 PM,214.2,214.95,214.1,214.35,2475
11/22/2018 1:13:00 PM,218,218.1,216.45,217,3675
11/22/2018 1:12:00 PM,216,218,216,218,225
11/22/2018 1:11:00 PM,216,216.5,215.55,216,4725
11/22/2018 1:10:00 PM,214,216,212,216,6075
11/22/2018 1:09:00 PM,210.65,213.6,210,213.6,1350
11/22/2018 1:08:00 PM,209,210.65,209,210.65,900
11/22/2018 1:07:00 PM,212.95,214.85,207.3,208.9,3525
11/22/2018 1:06:00 PM,211.6,214,209.95,212.7,2475
11/22/2018 1:05:00 PM,215,215,210,211.6,6000
11/22/2018 1:04:00 PM,219.05,219.05,217.2,217.2,300
11/22/2018 1:03:00 PM,224,224,219.05,219.05,900
11/22/2018 1:02:00 PM,222.55,224.15,222,224,4275
11/22/2018 1:01:00 PM,221.4,223.45,220.5,222.5,2550
11/22/2018 1:00:00 PM,231.9,231.9,216.2,219.95,9900
11/22/2018 12:59:00 PM,231,231.9,228.25,231.9,3075
11/22/2018 12:58:00 PM,233.5,233.5,231,231,1050
11/22/2018 12:57:00 PM,235.5,235.5,233.5,233.5,825
11/22/2018 12:56:00 PM,237.25,237.25,234.05,234.05,75
11/22/2018 12:55:00 PM,236.2,237.25,233.9,237.25,450
11/22/2018 12:54:00 PM,236.85,238.2,236.2,236.2,675
11/22/2018 12:53:00 PM,237.6,237.95,236.35,236.85,825
11/22/2018 12:52:00 PM,237.8,239.95,237.4,237.6,1275
11/22/2018 12:51:00 PM,235.05,237,235.05,237,225
11/22/2018 12:50:00 PM,235,235.65,234,235.05,1500
11/22/2018 12:49:00 PM,240,240,234.6,235,4425
11/22/2018 12:48:00 PM,243.75,243.75,240,240,750
11/22/2018 12:47:00 PM,245,245.1,243.75,243.75,375
11/22/2018 12:46:00 PM,242.3,245,242.3,245,600
11/22/2018 12:45:00 PM,242.1,244.35,242,242.3,750
11/22/2018 12:44:00 PM,246.5,246.5,244,244,525
11/22/2018 12:43:00 PM,247,248.3,246.3,246.5,750
11/22/2018 12:42:00 PM,248.9,248.9,247,247,525
11/22/2018 12:41:00 PM,249.3,249.3,248.9,248.9,75
11/22/2018 12:40:00 PM,249.95,250,249.3,249.3,450
11/22/2018 12:39:00 PM,252.35,253,251,251,675
11/22/2018 12:38:00 PM,250.35,251,249.95,251,375
11/22/2018 12:37:00 PM,252.55,252.55,250.35,250.35,600
11/22/2018 12:36:00 PM,255.2,255.75,253.15,253.5,1875
11/22/2018 12:35:00 PM,254.2,256,254.2,255.2,19425
11/22/2018 12:34:00 PM,251,254,251,254,1875
11/22/2018 12:33:00 PM,247,251,247,251,825
11/22/2018 12:32:00 PM,246.05,247,246.05,247,75
11/22/2018 12:31:00 PM,246.95,246.95,246,246.05,225
11/22/2018 12:30:00 PM,246.1,248,246,246.95,3975
11/22/2018 12:29:00 PM,246.1,246.1,246.1,246.1,0
11/22/2018 12:28:00 PM,246.5,246.5,245.4,246.1,375
11/22/2018 12:27:00 PM,248.35,248.35,246.5,246.5,750
11/22/2018 12:26:00 PM,245.7,248.35,245.7,248.35,6225
11/22/2018 12:25:00 PM,245.8,246.75,245.7,245.7,225
11/22/2018 12:24:00 PM,244,245.8,244,245.8,525
11/22/2018 12:23:00 PM,244,244,244,244,0
11/22/2018 12:22:00 PM,247.9,247.9,244,244,825
11/22/2018 12:21:00 PM,245.1,247.9,245.1,247.9,1575
11/22/2018 12:20:00 PM,242,245.1,242,245.1,300
11/22/2018 12:19:00 PM,240.15,242.75,240.15,242,600
11/22/2018 12:18:00 PM,237.45,240.15,237.45,240.15,150
11/22/2018 12:17:00 PM,236.7,237.45,236.7,237.45,75
11/22/2018 12:16:00 PM,238.8,238.8,236.7,236.7,150
11/22/2018 12:15:00 PM,238.9,238.9,238.8,238.8,75
11/22/2018 12:14:00 PM,236,238.9,236,238.9,675
11/22/2018 12:13:00 PM,236.55,236.55,236,236,75
11/22/2018 12:12:00 PM,239,239,236.55,236.55,150
11/22/2018 12:11:00 PM,241.4,241.4,239,239,150
11/22/2018 12:10:00 PM,238.5,241.4,238.5,241.4,375
11/22/2018 12:09:00 PM,239.6,240.3,238.25,238.5,450
11/22/2018 12:08:00 PM,239,241,239,239.6,450
11/22/2018 12:07:00 PM,236.3,239,236.3,239,150
11/22/2018 12:06:00 PM,234.5,236.3,234.5,236.3,225
11/22/2018 12:05:00 PM,237.35,237.35,234.45,234.5,225
11/22/2018 12:04:00 PM,234.75,237.35,234.75,237.35,450
11/22/2018 12:03:00 PM,236.05,236.05,234.75,234.75,150
11/22/2018 12:02:00 PM,234.5,236.05,234,236.05,450
11/22/2018 12:01:00 PM,234,234.5,234,234.5,525
11/22/2018 12:00:00 PM,235.4,235.4,235,235,75
11/22/2018 11:59:00 AM,234.2,236.3,234.2,235.4,225
11/22/2018 11:58:00 AM,233.15,234.2,233.15,234.2,75
11/22/2018 11:57:00 AM,235,235,233.15,233.15,150
11/22/2018 11:56:00 AM,237,237,235,235,375
11/22/2018 11:55:00 AM,238,238.25,237,237,150
11/22/2018 11:54:00 AM,238,239.3,238,238,525
11/22/2018 11:53:00 AM,238,238,238,238,0
11/22/2018 11:52:00 AM,238,238,238,238,0
11/22/2018 11:51:00 AM,238,238,238,238,0
11/22/2018 11:50:00 AM,237.2,238,237.2,238,450
11/22/2018 11:49:00 AM,236,237.2,236,237.2,75
11/22/2018 11:48:00 AM,236,236,236,236,0
11/22/2018 11:47:00 AM,236,236.05,236,236,150
11/22/2018 11:46:00 AM,238,238,235.7,236,750
11/22/2018 11:45:00 AM,241.75,241.75,238,238,375
11/22/2018 11:44:00 AM,245.1,245.1,241.55,241.75,675
11/22/2018 11:43:00 AM,245.7,245.95,244.9,245.1,300
11/22/2018 11:42:00 AM,244,245.7,244,245.7,600
11/22/2018 11:41:00 AM,245.05,245.05,244,244,375
11/22/2018 11:40:00 AM,244.6,245.6,244.6,245.05,150
11/22/2018 11:39:00 AM,245.7,245.7,244.6,244.6,375
11/22/2018 11:38:00 AM,246.05,246.05,245,245.7,450
11/22/2018 11:37:00 AM,246.15,247,246.05,246.05,300
11/22/2018 11:36:00 AM,245.5,247,245.5,246.15,750
11/22/2018 11:35:00 AM,242.4,246.05,242.4,244.5,375
11/22/2018 11:34:00 AM,241.6,242.5,241.25,242.4,750
11/22/2018 11:33:00 AM,239.4,241.9,239.4,241.6,825
11/22/2018 11:32:00 AM,239.4,239.4,239.4,239.4,0
11/22/2018 11:31:00 AM,238.7,239.55,238.1,239.4,675
11/22/2018 11:30:00 AM,240.8,240.8,238.7,238.7,150
11/22/2018 11:29:00 AM,239.65,240.8,239.65,240.8,75
11/22/2018 11:28:00 AM,235.5,239.65,235.5,239.65,150
11/22/2018 11:27:00 AM,235.5,235.5,235.5,235.5,0
11/22/2018 11:26:00 AM,235.5,235.5,235.5,235.5,0
11/22/2018 11:25:00 AM,236.85,236.85,234.8,235.5,375
11/22/2018 11:24:00 AM,236.5,236.85,235.75,236.85,300
11/22/2018 11:23:00 AM,238,238,236.35,236.5,375
11/22/2018 11:22:00 AM,240,240,238,238,225
11/22/2018 11:21:00 AM,241.7,242.25,241,241,1200
11/22/2018 11:20:00 AM,242,242,240.65,241.7,375
11/22/2018 11:19:00 AM,243.7,243.7,242,242,1800
11/22/2018 11:18:00 AM,243.7,244.25,243,243.7,300
11/22/2018 11:17:00 AM,244,244.2,243.05,243.7,225
11/22/2018 11:16:00 AM,241.35,244,241.35,244,75
11/22/2018 11:15:00 AM,240.55,242.1,240.2,241.35,1650
11/22/2018 11:14:00 AM,238.1,241.2,238.1,240.55,1125
11/22/2018 11:13:00 AM,237.6,238.85,237.6,238.1,900
11/22/2018 11:12:00 AM,237.75,237.75,237.6,237.6,75
11/22/2018 11:11:00 AM,236.3,238.5,236.3,237.75,1500
11/22/2018 11:10:00 AM,235.3,236.3,235,236.3,1950
11/22/2018 11:09:00 AM,237.7,237.7,235,235.3,1575
11/22/2018 11:08:00 AM,239.05,239.05,237.35,237.7,300
11/22/2018 11:07:00 AM,238.5,240,238.5,239.05,300
11/22/2018 11:06:00 AM,238.5,239.6,238,238.5,2400
11/22/2018 11:05:00 AM,235,238,235,238,4800
11/22/2018 11:04:00 AM,233.4,235,233,235,6150
11/22/2018 11:03:00 AM,232.3,233.4,231.65,233.4,525
11/22/2018 11:02:00 AM,233,233,232.3,232.3,525
11/22/2018 11:01:00 AM,235.5,235.5,231.5,233,1575
11/22/2018 11:00:00 AM,239.4,239.4,235.5,235.5,675
11/22/2018 10:59:00 AM,242.1,242.35,239.4,239.4,450
11/22/2018 10:58:00 AM,241.6,242.1,241,242.1,300
11/22/2018 10:57:00 AM,241.65,243.2,241.6,241.6,3375
11/22/2018 10:56:00 AM,241.65,241.65,241.65,241.65,0
11/22/2018 10:55:00 AM,241.75,242.95,241.65,241.65,1350
11/22/2018 10:54:00 AM,238.85,242,238.85,241.75,450
11/22/2018 10:53:00 AM,236.25,238.85,235.75,238.85,150
11/22/2018 10:52:00 AM,237.95,237.95,236.25,236.25,675
11/22/2018 10:51:00 AM,238.95,238.95,235,237.95,1725
11/22/2018 10:50:00 AM,239.15,239.15,238.95,238.95,450
11/22/2018 10:49:00 AM,240.8,241.1,239.15,239.15,525
11/22/2018 10:48:00 AM,239.1,240.8,239,240.8,1425
11/22/2018 10:47:00 AM,242,242,237,239.1,7275
11/22/2018 10:46:00 AM,243.75,246.95,242.7,242.7,2550
11/22/2018 10:45:00 AM,247.05,247.05,243.75,243.75,3150
11/22/2018 10:44:00 AM,247.75,247.75,247,247.05,3225
