Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
11/16/2018 2:55:00 PM,142.05,147.25,142.05,147.25,21150
11/16/2018 2:54:00 PM,141.4,143.25,140.5,142.35,19425
11/16/2018 2:53:00 PM,142.55,144.3,142,142,20325
11/16/2018 2:52:00 PM,144.85,146.5,142.45,142.55,26325
11/16/2018 2:51:00 PM,143.25,146,142.55,145.25,15750
11/16/2018 2:50:00 PM,144.1,145,141.05,143.25,14700
11/16/2018 2:49:00 PM,145.2,146.7,144.05,144.05,10275
11/16/2018 2:48:00 PM,144,146.7,144,145.25,21525
11/16/2018 2:47:00 PM,138.8,143.95,138.8,143.95,22425
11/16/2018 2:46:00 PM,138.85,139.35,136.05,138.8,39075
11/16/2018 2:45:00 PM,143.45,143.45,138.1,138.6,53250
11/16/2018 2:44:00 PM,143,145.1,142.9,143,22500
11/16/2018 2:43:00 PM,141.95,143.7,141.3,143,27750
11/16/2018 2:42:00 PM,146.75,146.85,141.45,141.95,54750
11/16/2018 2:41:00 PM,150.85,150.9,146.6,146.75,11475
11/16/2018 2:40:00 PM,152.2,152.2,149.9,150.85,14850
11/16/2018 2:39:00 PM,149.45,152.25,149.45,152.25,20625
11/16/2018 2:38:00 PM,148,149.45,147.25,149.45,11325
11/16/2018 2:37:00 PM,146.8,149.2,146.1,148.2,33300
11/16/2018 2:36:00 PM,151.6,152,146.8,146.8,45225
11/16/2018 2:35:00 PM,155,155.4,151.6,151.6,15675
11/16/2018 2:34:00 PM,155,155.05,154.1,154.8,2550
11/16/2018 2:33:00 PM,154.55,155.3,154.15,154.55,6975
11/16/2018 2:32:00 PM,155.85,156.6,154.35,154.4,9825
11/16/2018 2:31:00 PM,154.2,156,154,156,16650
11/16/2018 2:30:00 PM,152.45,154.2,152.45,154.2,17700
11/16/2018 2:29:00 PM,154.1,154.45,152,152.45,24150
11/16/2018 2:28:00 PM,153.1,154.2,152.2,154,15375
11/16/2018 2:27:00 PM,154.95,155.35,153.45,153.45,25650
11/16/2018 2:26:00 PM,154.35,156.05,154.35,154.5,7200
11/16/2018 2:25:00 PM,156.25,157.4,154.35,154.35,10800
11/16/2018 2:24:00 PM,156.25,158.7,156.25,156.25,8025
11/16/2018 2:23:00 PM,157.8,157.8,154.9,156.25,12075
11/16/2018 2:22:00 PM,158,159,157.1,157.8,7275
11/16/2018 2:21:00 PM,159.55,159.7,157.5,158,10725
11/16/2018 2:20:00 PM,160.75,161,159.4,159.55,10050
11/16/2018 2:19:00 PM,160.2,161.9,159.6,160.75,8850
11/16/2018 2:18:00 PM,160.1,161,159.05,161,10350
11/16/2018 2:17:00 PM,161,161.15,159.9,160.1,11775
11/16/2018 2:16:00 PM,161.8,162,160.45,161,30525
11/16/2018 2:15:00 PM,159.15,161.95,158.95,161.8,25650
11/16/2018 2:14:00 PM,159.05,159.15,157.5,159.15,9825
11/16/2018 2:13:00 PM,159.5,159.9,158.5,159.2,11325
11/16/2018 2:12:00 PM,156.95,159.65,156.25,159.65,31350
11/16/2018 2:11:00 PM,155,156.95,154.75,156.95,14250
11/16/2018 2:10:00 PM,154.15,155.4,153.55,155,9525
11/16/2018 2:09:00 PM,153.75,155.45,153.75,155.15,4350
11/16/2018 2:08:00 PM,154.3,154.4,153.1,154,9525
11/16/2018 2:07:00 PM,155,155.9,153.75,154.25,9150
11/16/2018 2:06:00 PM,154.15,155.85,154.15,155,5625
11/16/2018 2:05:00 PM,155.25,157.25,154.15,154.15,9975
11/16/2018 2:04:00 PM,157.05,158,155.25,155.25,11250
11/16/2018 2:03:00 PM,155.9,157.65,155,157.05,11025
11/16/2018 2:02:00 PM,154.35,156,153.35,155.9,19800
11/16/2018 2:01:00 PM,152.6,155.2,152.6,154.35,9150
11/16/2018 2:00:00 PM,158.4,158.7,152.85,152.95,15900
11/16/2018 1:59:00 PM,157.45,159.25,156.8,158.45,19800
11/16/2018 1:58:00 PM,154.4,157.35,154.1,156.95,13050
11/16/2018 1:57:00 PM,153.85,156,153.35,154.75,22800
11/16/2018 1:56:00 PM,153.95,155.4,153.3,154.55,12525
11/16/2018 1:55:00 PM,155.8,157.1,154,154.2,15300
11/16/2018 1:54:00 PM,156,157,155.4,156,10575
11/16/2018 1:53:00 PM,152.25,157.35,152.25,156,19725
11/16/2018 1:52:00 PM,155.15,155.9,152.25,152.25,26700
11/16/2018 1:51:00 PM,158.8,158.8,155.1,155.7,21825
11/16/2018 1:50:00 PM,160.5,161.05,157.8,158.8,13425
11/16/2018 1:49:00 PM,161.85,162,160.05,160.5,8775
11/16/2018 1:48:00 PM,160,161.75,158.55,161.5,17025
11/16/2018 1:47:00 PM,161.2,161.6,160.5,160.7,24150
11/16/2018 1:46:00 PM,160.65,161.25,160,161,13875
11/16/2018 1:45:00 PM,159.55,160,158.6,160,6975
11/16/2018 1:44:00 PM,158.25,160.7,158.1,159.55,22125
11/16/2018 1:43:00 PM,161.4,161.4,159.25,159.25,13125
11/16/2018 1:42:00 PM,162.2,163,160.05,161.4,32850
11/16/2018 1:41:00 PM,167.55,167.8,162.25,162.25,16800
11/16/2018 1:40:00 PM,166.95,169.35,166.95,168,14400
11/16/2018 1:39:00 PM,166.9,169,166.9,167.7,7125
11/16/2018 1:38:00 PM,166.95,167.05,164.1,166.9,21225
11/16/2018 1:37:00 PM,167.5,168.6,166.75,166.75,6975
11/16/2018 1:36:00 PM,168.6,169.75,167.6,167.6,10200
11/16/2018 1:35:00 PM,170.15,170.2,167.75,168.6,7125
11/16/2018 1:34:00 PM,170.75,171.6,170,170.15,6225
11/16/2018 1:33:00 PM,172,172,170.5,170.75,5550
11/16/2018 1:32:00 PM,171.35,172.85,170.85,172,9675
11/16/2018 1:31:00 PM,172.25,172.45,171.05,171.35,7800
11/16/2018 1:30:00 PM,170,172.9,170,172.25,21225
11/16/2018 1:29:00 PM,169.05,171.65,169.05,170,12525
11/16/2018 1:28:00 PM,168.95,170.55,168.95,169.95,11775
11/16/2018 1:27:00 PM,166.5,169,166.5,168.95,6750
11/16/2018 1:26:00 PM,169.1,169.55,166.75,167.5,20100
11/16/2018 1:25:00 PM,171.5,171.55,168.5,169.1,18300
11/16/2018 1:24:00 PM,172.45,172.7,171,171.5,7350
11/16/2018 1:23:00 PM,174.1,174.2,172.45,172.45,3450
11/16/2018 1:22:00 PM,172.95,174.4,172.95,174.1,5775
11/16/2018 1:21:00 PM,173.6,174.25,172.6,172.95,15450
11/16/2018 1:20:00 PM,174.35,175.35,172.65,173.45,14250
11/16/2018 1:19:00 PM,173.75,175,173.25,174.05,18300
11/16/2018 1:18:00 PM,172.2,174,170.85,174,18150
11/16/2018 1:17:00 PM,169.3,172,169.15,172,6375
11/16/2018 1:16:00 PM,171.5,171.5,169,169.3,4200
11/16/2018 1:15:00 PM,170.7,172,170.7,171.5,8475
11/16/2018 1:14:00 PM,169.65,171,169.1,170.7,4350
11/16/2018 1:13:00 PM,171.25,171.3,169.65,169.65,3225
11/16/2018 1:12:00 PM,169.15,171.35,169,171.25,11100
11/16/2018 1:11:00 PM,169.35,169.9,168.35,169,19275
11/16/2018 1:10:00 PM,171.15,172,168.3,168.8,13425
11/16/2018 1:09:00 PM,171.65,173.45,171.15,171.15,16425
11/16/2018 1:08:00 PM,172,172,170.6,171.65,18375
11/16/2018 1:07:00 PM,170.35,171.7,169.15,171.7,13425
11/16/2018 1:06:00 PM,168.85,171.2,168.75,170.7,58875
11/16/2018 1:05:00 PM,165,169.5,164.8,168.95,28800
11/16/2018 1:04:00 PM,162.25,165,162.25,164.45,10950
11/16/2018 1:03:00 PM,163.25,164.1,162.05,162.25,12975
11/16/2018 1:02:00 PM,163.9,165,163.05,164.1,24450
11/16/2018 1:01:00 PM,161.95,163.55,161.85,163.55,7725
11/16/2018 1:00:00 PM,161.25,161.8,160.15,161.6,5775
11/16/2018 12:59:00 PM,161,162.5,160.9,161.25,4875
11/16/2018 12:58:00 PM,162.3,162.3,161,161,2025
11/16/2018 12:57:00 PM,161.95,162,160.1,162,6075
11/16/2018 12:56:00 PM,160,161.95,159.45,161.95,6375
11/16/2018 12:55:00 PM,156.85,160,156.85,160,8925
11/16/2018 12:54:00 PM,161,161,156.9,156.9,17175
11/16/2018 12:53:00 PM,159,160.7,159,160.5,10275
11/16/2018 12:52:00 PM,158,159.8,157.8,158.5,7425
11/16/2018 12:51:00 PM,160.85,161.55,157.15,158,24600
11/16/2018 12:50:00 PM,159.9,161.4,159.9,160.85,8100
11/16/2018 12:49:00 PM,161.7,161.7,159.2,160.35,22275
11/16/2018 12:48:00 PM,164.5,164.5,161.65,162,8175
11/16/2018 12:47:00 PM,165,165,162.75,164.5,5850
11/16/2018 12:46:00 PM,164.5,165,163.95,165,13650
11/16/2018 12:45:00 PM,161.1,165,161,164.5,24600
11/16/2018 12:44:00 PM,162.55,162.7,161.2,161.5,12900
11/16/2018 12:43:00 PM,162,162.75,161.5,162.55,5700
11/16/2018 12:42:00 PM,162.8,162.8,161.6,162,14550
11/16/2018 12:41:00 PM,162.45,163.95,161.55,162.95,10950
11/16/2018 12:40:00 PM,164.4,165,162.25,162.45,11850
11/16/2018 12:39:00 PM,163,165,163,164.4,6300
11/16/2018 12:38:00 PM,164.55,164.55,162.3,163,6225
11/16/2018 12:37:00 PM,163.45,164.7,163,164.7,10200
11/16/2018 12:36:00 PM,162,163.45,161.6,163.45,10725
11/16/2018 12:35:00 PM,162.75,162.75,160.85,161.8,8850
11/16/2018 12:34:00 PM,163,163.8,162.55,162.75,8700
11/16/2018 12:33:00 PM,161.55,163.5,160.5,163.1,8775
11/16/2018 12:32:00 PM,162.4,163.1,161.25,161.55,10800
11/16/2018 12:31:00 PM,162.2,162.4,160.15,162.4,18900
11/16/2018 12:30:00 PM,164.2,164.6,161.75,162.2,13425
11/16/2018 12:29:00 PM,165.5,165.85,164,164.2,13800
11/16/2018 12:28:00 PM,164.35,166.65,163.65,165.5,43800
11/16/2018 12:27:00 PM,163,164.8,162.75,164.35,8175
11/16/2018 12:26:00 PM,163.35,164,162.25,163,6000
11/16/2018 12:25:00 PM,163.8,164.8,162.55,163.35,6975
11/16/2018 12:24:00 PM,164,164.75,162,163.8,14925
11/16/2018 12:23:00 PM,162.6,164.95,162.6,164,23175
11/16/2018 12:22:00 PM,162.55,163.5,161.7,162.3,11850
11/16/2018 12:21:00 PM,162.25,162.85,157.85,162,31650
11/16/2018 12:20:00 PM,163.5,163.5,160.3,162.1,8475
11/16/2018 12:19:00 PM,161.75,162.75,160.7,162.45,5325
11/16/2018 12:18:00 PM,161.5,162.4,160.25,161.8,20625
11/16/2018 12:17:00 PM,164,164.85,161.15,161.85,45450
11/16/2018 12:16:00 PM,160.5,164.5,160.5,164.25,39750
11/16/2018 12:15:00 PM,159.05,161,159.05,160.75,15525
11/16/2018 12:14:00 PM,157.5,159.45,157.5,159.05,4500
11/16/2018 12:13:00 PM,157.75,159,156.7,157.5,6300
11/16/2018 12:12:00 PM,157.15,157.75,155.65,157.75,6000
11/16/2018 12:11:00 PM,154.35,156.55,154,156.55,7275
11/16/2018 12:10:00 PM,156.15,156.15,153,154,13050
11/16/2018 12:09:00 PM,155.9,157,155.35,155.6,5250
11/16/2018 12:08:00 PM,158.3,159,157.95,157.95,4725
11/16/2018 12:07:00 PM,159.9,159.9,158.3,158.7,5625
11/16/2018 12:06:00 PM,157.2,159.9,157.05,159.9,4425
11/16/2018 12:05:00 PM,159.2,159.8,157.2,157.2,5850
11/16/2018 12:04:00 PM,156.25,159.25,155.95,159,6900
11/16/2018 12:03:00 PM,155.85,156.45,154.9,156.25,8700
11/16/2018 12:02:00 PM,158.15,158.15,155,155.85,13650
11/16/2018 12:01:00 PM,158.9,159.9,158,158.15,6300
11/16/2018 12:00:00 PM,157.85,159,157.45,159,4575
11/16/2018 11:59:00 AM,156,157.85,155.3,157.85,3600
11/16/2018 11:58:00 AM,157.7,157.7,156,156.25,5325
11/16/2018 11:57:00 AM,158.8,159.3,157,157.7,9300
11/16/2018 11:56:00 AM,157.65,159.6,157.65,158.8,12975
11/16/2018 11:55:00 AM,159,160.25,158,159,30150
11/16/2018 11:54:00 AM,155.65,159,155.5,159,10425
11/16/2018 11:53:00 AM,156.35,156.7,154.55,155.65,8400
11/16/2018 11:52:00 AM,154,156.7,154,156.35,13125
11/16/2018 11:51:00 AM,156.45,156.45,153,154,11475
11/16/2018 11:50:00 AM,153.5,155.5,153,155.5,2925
11/16/2018 11:49:00 AM,155.65,155.7,153.05,153.5,7200
11/16/2018 11:48:00 AM,155,155.75,152.3,155.65,5850
11/16/2018 11:47:00 AM,151.9,154.55,150.05,154.55,11325
11/16/2018 11:46:00 AM,156.6,157,151.25,151.9,20400
11/16/2018 11:45:00 AM,153.75,156.6,153.75,156.6,19725
11/16/2018 11:44:00 AM,151.7,154.2,151.7,153.75,10125
11/16/2018 11:43:00 AM,152.35,152.5,150.05,151.7,8850
11/16/2018 11:42:00 AM,153.6,153.6,151.9,152.35,10875
11/16/2018 11:41:00 AM,152,153.4,151.45,153.2,18450
11/16/2018 11:40:00 AM,149.95,152.9,149.2,152,21075
11/16/2018 11:39:00 AM,149,150.7,147,150.25,18675
11/16/2018 11:38:00 AM,150.25,150.25,147.45,148.1,32325
11/16/2018 11:37:00 AM,152.2,154,148.7,150,34875
11/16/2018 11:36:00 AM,155.45,155.6,151.55,152.2,18225
11/16/2018 11:35:00 AM,151.85,155.9,151.45,155.1,30300
11/16/2018 11:34:00 AM,152.85,155.05,152.3,152.4,24675
11/16/2018 11:33:00 AM,155.8,155.8,152.45,152.45,18975
11/16/2018 11:32:00 AM,158.85,158.85,154.5,155.85,16725
11/16/2018 11:31:00 AM,157.7,158.7,157,158.7,14325
11/16/2018 11:30:00 AM,157.35,158,156,157.35,11925
11/16/2018 11:29:00 AM,156.5,157.7,155.55,157.3,14250
11/16/2018 11:28:00 AM,156.95,157.5,154.05,155.8,20550
11/16/2018 11:27:00 AM,158.4,158.4,156.25,156.95,16200
11/16/2018 11:26:00 AM,157,158.5,156.25,158.35,21600
11/16/2018 11:25:00 AM,160.4,160.75,153.95,156.35,59475
11/16/2018 11:24:00 AM,160.4,161.3,159.55,160.85,13425
11/16/2018 11:23:00 AM,163.55,163.55,160.55,160.6,21375
11/16/2018 11:22:00 AM,167.85,167.85,163,163,24525
11/16/2018 11:21:00 AM,165.55,169.6,165.25,168.3,26325
11/16/2018 11:20:00 AM,165.25,166,163.5,166,12075
11/16/2018 11:19:00 AM,164.95,166,163,165.25,12375
11/16/2018 11:18:00 AM,166.4,166.75,164.5,165,20325
11/16/2018 11:17:00 AM,165.65,166.6,164.6,166.6,8775
11/16/2018 11:16:00 AM,164.3,165.9,164.05,165.65,10275
11/16/2018 11:15:00 AM,163.85,164.75,163,164.75,12450
11/16/2018 11:14:00 AM,164.55,164.6,162.4,163.35,13275
11/16/2018 11:13:00 AM,165.35,165.85,164.05,164.15,15150
11/16/2018 11:12:00 AM,163.45,165.4,162.4,165.4,9600
11/16/2018 11:11:00 AM,159.65,164.25,159.65,163.95,11775
11/16/2018 11:10:00 AM,161.5,161.5,159.25,160.45,12750
11/16/2018 11:09:00 AM,161.65,162,160.1,161.5,9150
11/16/2018 11:08:00 AM,158.15,161.65,157.4,161.65,21600
11/16/2018 11:07:00 AM,161.7,161.7,159,159.2,14175
11/16/2018 11:06:00 AM,163.2,163.5,161,161.7,8175
11/16/2018 11:05:00 AM,164.15,165.65,163.2,163.2,13500
11/16/2018 11:04:00 AM,162.05,164.7,161.65,164.15,9375
11/16/2018 11:03:00 AM,162.65,164,162.2,162.75,15000
11/16/2018 11:02:00 AM,158.8,163,158.8,162.35,12150
11/16/2018 11:01:00 AM,158.3,159.45,157.75,158.8,10425
11/16/2018 11:00:00 AM,156.3,159.6,155.7,157.6,23100
11/16/2018 10:59:00 AM,162.5,162.5,156.1,156.95,65250
11/16/2018 10:58:00 AM,165.15,165.45,162.4,162.4,10650
11/16/2018 10:57:00 AM,164.2,165.2,163.6,165.15,16650
11/16/2018 10:56:00 AM,164.9,166.25,163.25,164.2,20925
11/16/2018 10:55:00 AM,163.8,165.85,163.3,164.9,23475
11/16/2018 10:54:00 AM,162.65,164.25,160.5,164.25,18750
11/16/2018 10:53:00 AM,165.5,165.5,161.75,163.65,54075
11/16/2018 10:52:00 AM,168.25,169,165.35,165.5,18900
11/16/2018 10:51:00 AM,167.3,168.6,166,168.25,26025
11/16/2018 10:50:00 AM,170,170,166,167.3,35625
11/16/2018 10:49:00 AM,170,170.4,168.6,170.2,15075
11/16/2018 10:48:00 AM,171,171,168.75,169,22125
11/16/2018 10:47:00 AM,171.1,171.5,170,171.15,15375
11/16/2018 10:46:00 AM,173.7,173.95,171,171.1,13350
11/16/2018 10:45:00 AM,175.75,175.85,173.35,173.6,9300
11/16/2018 10:44:00 AM,175.7,176.95,175.5,175.75,11550
11/16/2018 10:43:00 AM,178.6,178.75,176.5,176.7,13800
11/16/2018 10:42:00 AM,180.1,180.5,177.85,178.6,11925
11/16/2018 10:41:00 AM,181.65,182.15,180.55,180.55,8250
11/16/2018 10:40:00 AM,179.6,182.45,179,182.05,18450
11/16/2018 10:39:00 AM,180.05,180.05,178.75,179.5,9075
11/16/2018 10:38:00 AM,182.15,182.25,180.05,180.05,22125
11/16/2018 10:37:00 AM,180.45,182.2,180.45,182.2,29700
11/16/2018 10:36:00 AM,179.15,180.45,177.5,180.45,9675
11/16/2018 10:35:00 AM,178.25,180.35,177.65,178.4,30825
11/16/2018 10:34:00 AM,178.55,179,177,178.25,12150
11/16/2018 10:33:00 AM,178.2,178.95,176.15,178.45,7050
11/16/2018 10:32:00 AM,177,178.55,176.1,178.2,23700
11/16/2018 10:31:00 AM,176.8,177.5,175.6,176.7,11100
11/16/2018 10:30:00 AM,177.25,178.4,176.45,176.8,14925
11/16/2018 10:29:00 AM,174.7,177,174.05,177,5250
11/16/2018 10:28:00 AM,175,175.6,174.55,174.7,3150
11/16/2018 10:27:00 AM,178,178,175,175,7125
11/16/2018 10:26:00 AM,175.9,178,175.15,178,10125
11/16/2018 10:25:00 AM,175.45,175.85,174.4,175.4,5475
11/16/2018 10:24:00 AM,173.45,175.85,172.55,175.45,9300
11/16/2018 10:23:00 AM,173.3,173.45,171.6,173.45,8175
11/16/2018 10:22:00 AM,173.2,173.5,171.95,173.3,5625
11/16/2018 10:21:00 AM,174.25,174.45,173.1,173.2,6150
11/16/2018 10:20:00 AM,176,176,173.6,174.5,10650
11/16/2018 10:19:00 AM,177,177.5,175.05,176,10500
11/16/2018 10:18:00 AM,175.4,177.45,175.15,177,12600
11/16/2018 10:17:00 AM,174.45,175.4,172.85,175.4,6075
11/16/2018 10:16:00 AM,173.35,175.8,173.15,174.45,11850
11/16/2018 10:15:00 AM,172.65,174.2,172.65,173.35,18000
11/16/2018 10:14:00 AM,171.8,173.6,171.5,172.65,5250
11/16/2018 10:13:00 AM,170.1,172.4,169.1,171.8,9525
11/16/2018 10:12:00 AM,171.95,171.95,170,170.1,9675
11/16/2018 10:11:00 AM,170.45,173.05,170.45,172,8925
11/16/2018 10:10:00 AM,171.75,171.8,169.3,170.2,12975
11/16/2018 10:09:00 AM,174.7,174.75,171.5,172.05,9300
11/16/2018 10:08:00 AM,177.1,177.1,174.45,174.7,13650
11/16/2018 10:07:00 AM,174.9,177.2,174.85,176.5,20475
11/16/2018 10:06:00 AM,172.75,174.9,171.85,174.9,13425
11/16/2018 10:05:00 AM,172,173.35,170.25,172.75,21525
11/16/2018 10:04:00 AM,175.6,175.6,172,172,16125
11/16/2018 10:03:00 AM,173.7,176.5,173.7,175,11175
11/16/2018 10:02:00 AM,175.35,175.85,173.5,173.7,11325
11/16/2018 10:01:00 AM,176.05,177.9,175.3,175.35,9000
11/16/2018 10:00:00 AM,176.35,176.9,175,176.3,11775
11/16/2018 9:59:00 AM,178,178.45,175,176.35,17175
11/16/2018 9:58:00 AM,178.4,179.6,177.6,177.6,13125
11/16/2018 9:57:00 AM,178.4,178.85,176.95,178.45,18525
11/16/2018 9:56:00 AM,177.05,178,176.5,177.8,15825
11/16/2018 9:55:00 AM,177.3,179.55,176.95,177.05,23625
11/16/2018 9:54:00 AM,179.65,180.25,176.5,177.3,38475
11/16/2018 9:53:00 AM,176.8,181.25,175.15,179.7,64500
11/16/2018 9:52:00 AM,174.85,176.8,174.75,176.8,27300
11/16/2018 9:51:00 AM,174.65,177.2,174.3,174.3,77475
11/16/2018 9:50:00 AM,168.25,173.8,168,173.2,44100
11/16/2018 9:49:00 AM,169.05,169.55,168,168.8,12150
11/16/2018 9:48:00 AM,169.75,171.15,168.75,169.05,14625
11/16/2018 9:47:00 AM,170.9,171.25,168.3,170.35,37950
11/16/2018 9:46:00 AM,167.85,171.45,167.45,171.45,72750
11/16/2018 9:45:00 AM,165.6,168.5,165.35,168.5,28050
11/16/2018 9:44:00 AM,165.4,166.25,164.25,164.9,22125
11/16/2018 9:43:00 AM,164.3,165.6,163.45,165.4,13200
11/16/2018 9:42:00 AM,159.9,164.45,159.3,164.3,23550
11/16/2018 9:41:00 AM,159.7,162.05,158.8,159.9,24675
11/16/2018 9:40:00 AM,162.35,163.9,159.2,159.7,22950
11/16/2018 9:39:00 AM,167,167,161.8,162.25,26100
11/16/2018 9:38:00 AM,166.7,168.4,166,167,42000
11/16/2018 9:37:00 AM,163.75,167.15,163.4,166.9,88350
11/16/2018 9:36:00 AM,160,163.8,158.3,163.5,38700
11/16/2018 9:35:00 AM,161.35,161.5,160,160,16200
11/16/2018 9:34:00 AM,161,162.9,160.6,161.8,18300
11/16/2018 9:33:00 AM,160.1,161.9,159.7,161,28725
11/16/2018 9:32:00 AM,159.6,159.9,158.4,159.5,14850
11/16/2018 9:31:00 AM,155,159.4,154.55,159.4,35025
11/16/2018 9:30:00 AM,155.5,155.9,154.1,155,20025
11/16/2018 9:29:00 AM,156.55,156.95,155.1,155.5,25275
11/16/2018 9:28:00 AM,157,158.1,156.2,156.7,21150
11/16/2018 9:27:00 AM,157,159.25,155.25,157.1,24450
11/16/2018 9:26:00 AM,157.85,157.95,156.5,157,29175
11/16/2018 9:25:00 AM,156.2,159.5,156.2,157.15,25200
11/16/2018 9:24:00 AM,159,159.2,155.65,156.15,34050
11/16/2018 9:23:00 AM,160.95,161.95,159.1,159.1,39000
11/16/2018 9:22:00 AM,163,163.5,159.05,160.35,41475
11/16/2018 9:21:00 AM,162,163.4,160,163.3,84900
11/16/2018 9:20:00 AM,156.6,162.05,156.1,162.05,95400
11/16/2018 9:19:00 AM,152.1,156.5,152,156,71100
11/16/2018 9:18:00 AM,149.55,152.75,149,151.85,70800
11/16/2018 9:17:00 AM,150.5,151.05,149.3,149.8,50025
11/16/2018 9:16:00 AM,147,152.65,146.85,150.6,68850
11/16/2018 9:15:00 AM,148.8,154.95,146,146.85,124950
11/15/2018 3:29:00 PM,136.5,136.6,135.5,136.5,35850
11/15/2018 3:28:00 PM,136.15,137,136,136.3,26625
11/15/2018 3:27:00 PM,135.8,136.45,135,136,51750
11/15/2018 3:26:00 PM,135.85,136,135,135.8,46725
11/15/2018 3:25:00 PM,136.1,136.25,135,135.5,33375
11/15/2018 3:24:00 PM,134.6,135.7,133.75,135.5,31425
11/15/2018 3:23:00 PM,135.6,135.6,133.25,134.65,51375
11/15/2018 3:22:00 PM,137.4,137.65,135.3,135.65,25425
11/15/2018 3:21:00 PM,139.8,139.8,136.5,137.4,27150
11/15/2018 3:20:00 PM,136.6,140.4,136.2,139.55,41550
11/15/2018 3:19:00 PM,137.55,137.55,134.45,136,53325
11/15/2018 3:18:00 PM,138.85,139.15,137.5,137.55,42675
11/15/2018 3:17:00 PM,139.55,139.55,137.1,138.05,49200
11/15/2018 3:16:00 PM,142.7,143.7,138.85,139.55,60375
11/15/2018 3:15:00 PM,145.25,145.4,142.4,142.4,36750
11/15/2018 3:14:00 PM,142.1,145,141.75,144.55,37875
11/15/2018 3:13:00 PM,144.7,146,142.05,142.65,40650
11/15/2018 3:12:00 PM,142.55,144.7,141.75,144.7,48750
11/15/2018 3:11:00 PM,144.2,144.2,142.2,142.5,37950
11/15/2018 3:10:00 PM,147.75,147.75,143.65,143.65,26850
11/15/2018 3:09:00 PM,146.85,148,145.4,148,19425
11/15/2018 3:08:00 PM,151.5,152.25,146.3,147.5,23850
11/15/2018 3:07:00 PM,148.3,152.45,147.15,152.45,23850
11/15/2018 3:06:00 PM,148.1,149.5,146.3,148.3,20400
11/15/2018 3:05:00 PM,145.1,149.45,144.75,148.6,37650
11/15/2018 3:04:00 PM,146.05,146.85,144.55,144.85,23625
11/15/2018 3:03:00 PM,148.6,148.6,143.4,146.05,43800
11/15/2018 3:02:00 PM,148.9,148.9,146.1,148.6,32250
11/15/2018 3:01:00 PM,152.3,152.55,148.95,148.95,53400
11/15/2018 3:00:00 PM,154,154,151,152.95,34125
11/15/2018 2:59:00 PM,154.5,155,152.85,154,6975
11/15/2018 2:58:00 PM,152.85,155.5,152.85,154,7200
11/15/2018 2:57:00 PM,154.25,158.2,152.9,152.9,17850
11/15/2018 2:56:00 PM,157.3,157.9,154.1,154.5,25200
11/15/2018 2:55:00 PM,159.1,159.5,157.15,157.25,18300
11/15/2018 2:54:00 PM,160,161,158.3,159.1,36300
11/15/2018 2:53:00 PM,158.35,160,158.25,159.95,24300
11/15/2018 2:52:00 PM,158.55,159,156.5,157.9,29550
11/15/2018 2:51:00 PM,153.7,158.75,153.4,158.55,26625
11/15/2018 2:50:00 PM,153.75,154.5,151.7,153.7,9525
11/15/2018 2:49:00 PM,153.3,154.85,153.1,153.75,22275
11/15/2018 2:48:00 PM,150.3,154.5,150.3,153.3,23250
11/15/2018 2:47:00 PM,151.25,152.5,150.25,150.3,5700
11/15/2018 2:46:00 PM,152.05,153.05,151.25,151.25,3900
11/15/2018 2:45:00 PM,152.4,153.4,152.05,152.5,4275
11/15/2018 2:44:00 PM,150.8,154.65,150.8,152.75,15000
11/15/2018 2:43:00 PM,153.15,153.15,150.75,150.8,7725
11/15/2018 2:42:00 PM,151.4,153.3,151,153.15,13725
11/15/2018 2:41:00 PM,153.45,154.7,152.1,152.1,11625
11/15/2018 2:40:00 PM,151.85,154.5,151.35,153.45,11475
11/15/2018 2:39:00 PM,155.9,156.75,152.05,152.15,33300
11/15/2018 2:38:00 PM,152,156,152,155.5,22350
11/15/2018 2:37:00 PM,153.75,154.65,152,152,18375
11/15/2018 2:36:00 PM,151.5,155.35,151.5,153.8,54150
11/15/2018 2:35:00 PM,149.5,151.85,149.05,151.4,22425
11/15/2018 2:34:00 PM,148.5,149.7,147.8,149.05,24525
11/15/2018 2:33:00 PM,147.1,148.5,147.05,148.5,13200
11/15/2018 2:32:00 PM,146.25,148,146.05,147.5,18450
11/15/2018 2:31:00 PM,143.45,145.95,142,145.95,24825
11/15/2018 2:30:00 PM,146.1,146.1,143,143.45,18750
11/15/2018 2:29:00 PM,147,148,145,145.25,21075
11/15/2018 2:28:00 PM,144.05,147,143.2,147,21675
11/15/2018 2:27:00 PM,146.5,147.65,142.05,144.5,42825
11/15/2018 2:26:00 PM,148.65,148.75,146.2,146.5,30825
11/15/2018 2:25:00 PM,150.95,150.95,148.45,148.7,17400
11/15/2018 2:24:00 PM,150.5,151.35,149,150.1,24450
11/15/2018 2:23:00 PM,152.55,152.7,150.25,150.5,21000
11/15/2018 2:22:00 PM,155.45,155.5,152.75,153.2,11625
11/15/2018 2:21:00 PM,155,156,155,155.45,13950
11/15/2018 2:20:00 PM,154.4,155.75,153.9,155,18075
11/15/2018 2:19:00 PM,153.9,154.95,153.9,154.4,8325
11/15/2018 2:18:00 PM,153.75,154.75,153.5,153.9,5250
