Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/21/2018 12:54:00 PM,130.1,131.05,129.05,129.95,1140
11/21/2018 12:53:00 PM,128.75,130.65,127,130.1,3140
11/21/2018 12:52:00 PM,130.55,131.35,128,128.55,2220
11/21/2018 12:51:00 PM,131.35,132,128.05,130.4,7420
11/21/2018 12:50:00 PM,133.75,133.75,131,131.35,2520
11/21/2018 12:49:00 PM,133.25,135.4,133.05,133.75,3920
11/21/2018 12:48:00 PM,133.25,134.85,132.25,133.25,3340
11/21/2018 12:47:00 PM,132.65,134.95,130.7,133.25,3300
11/21/2018 12:46:00 PM,131.05,132.5,130.75,132.1,2000
11/21/2018 12:45:00 PM,132.75,133,131,131,3400
11/21/2018 12:44:00 PM,134.05,134.2,132.45,132.75,940
11/21/2018 12:43:00 PM,135,135,131.9,134.05,6320
11/21/2018 12:42:00 PM,135.45,136.25,133.8,135,3260
11/21/2018 12:41:00 PM,132.3,136.5,132.2,135.45,5500
11/21/2018 12:40:00 PM,134,134.7,132,133,2000
11/21/2018 12:39:00 PM,133.95,133.95,132.1,133.5,3860
11/21/2018 12:38:00 PM,131.6,133.55,131.05,133.55,3540
11/21/2018 12:37:00 PM,133.9,133.95,132,132,3420
11/21/2018 12:36:00 PM,133.45,135,132.75,133.35,5520
11/21/2018 12:35:00 PM,132,134.45,130.35,134.45,8920
11/21/2018 12:34:00 PM,131.1,132.2,130,132,14220
11/21/2018 12:33:00 PM,129.85,131.95,129.35,131.1,8840
11/21/2018 12:32:00 PM,128.95,130.9,128,129.4,10560
11/21/2018 12:31:00 PM,123.55,129.1,123.55,128.95,10020
11/21/2018 12:30:00 PM,125.85,127.85,123.2,123.5,21540
11/21/2018 12:29:00 PM,124.2,126.95,122,125.85,7820
11/21/2018 12:28:00 PM,131.55,132.55,124.35,124.5,11040
11/21/2018 12:27:00 PM,138.7,138.95,131,131.6,9040
11/21/2018 12:26:00 PM,141.5,141.9,138.25,138.95,5240
11/21/2018 12:25:00 PM,142.2,143.1,140.4,141.6,3920
11/21/2018 12:24:00 PM,142.75,144,142.05,142.05,5880
11/21/2018 12:23:00 PM,141.45,143.7,141.45,142.75,3080
11/21/2018 12:22:00 PM,138.75,142,138.7,141.45,5340
11/21/2018 12:21:00 PM,134.65,141.25,134.65,138.55,8800
11/21/2018 12:20:00 PM,142.95,144.65,134.2,134.65,13060
11/21/2018 12:19:00 PM,149.4,149.75,144,145.2,12460
11/21/2018 12:18:00 PM,148,149.4,145.6,149.4,15260
11/21/2018 12:17:00 PM,148.05,149,142.95,147.05,25020
11/21/2018 12:16:00 PM,162.45,162.45,143.3,147.75,20340
11/21/2018 12:15:00 PM,161.5,162.95,160.75,162.45,1500
11/21/2018 12:14:00 PM,161.2,161.7,160.05,161.5,1360
11/21/2018 12:13:00 PM,163.1,163.15,161,161.2,1420
11/21/2018 12:12:00 PM,162,164,162,163.1,1060
11/21/2018 12:11:00 PM,167.4,167.4,161.95,161.95,1720
11/21/2018 12:10:00 PM,169,169,166.35,167.4,960
11/21/2018 12:09:00 PM,168.75,169.65,168,168.65,1060
11/21/2018 12:08:00 PM,168,168.45,167.05,168.45,580
11/21/2018 12:07:00 PM,167.55,169.5,166.7,168,2240
11/21/2018 12:06:00 PM,170.55,171.6,167.55,167.55,1760
11/21/2018 12:05:00 PM,167,170.55,166.2,170.55,1800
11/21/2018 12:04:00 PM,166.5,167,165,167,3980
11/21/2018 12:03:00 PM,166.3,167,165.4,165.7,1500
11/21/2018 12:02:00 PM,165.05,166.3,165,166.3,820
11/21/2018 12:01:00 PM,166.75,167.2,165,165.05,2560
11/21/2018 12:00:00 PM,167.95,167.95,165,166.75,3160
11/21/2018 11:59:00 AM,166.6,168,166.05,167.95,2220
11/21/2018 11:58:00 AM,163.75,165.65,163.75,165.65,2500
11/21/2018 11:57:00 AM,164.1,164.9,162.5,163.75,1180
11/21/2018 11:56:00 AM,162.4,165.05,162,164.1,2740
11/21/2018 11:55:00 AM,162,162.4,158.25,162.4,4340
11/21/2018 11:54:00 AM,159.15,163.5,159.15,162,2360
11/21/2018 11:53:00 AM,162.2,162.95,159.15,159.15,3960
11/21/2018 11:52:00 AM,160,163.45,160,162.2,5860
11/21/2018 11:51:00 AM,158.65,160.45,157.35,160,2540
11/21/2018 11:50:00 AM,161,162.95,158,158.65,6520
11/21/2018 11:49:00 AM,166.05,168,160.6,161,6940
11/21/2018 11:48:00 AM,168.55,170.75,165.35,165.4,5160
11/21/2018 11:47:00 AM,170,170.65,168.85,170.5,1460
11/21/2018 11:46:00 AM,169.6,171.35,168.2,170.25,2120
11/21/2018 11:45:00 AM,176.25,176.35,168.65,169.6,3940
11/21/2018 11:44:00 AM,176,176.45,175.1,176.25,1360
11/21/2018 11:43:00 AM,176.55,176.65,176,176,1100
11/21/2018 11:42:00 AM,177.2,177.5,176.55,176.55,1720
11/21/2018 11:41:00 AM,177,178.35,176,177.6,1040
11/21/2018 11:40:00 AM,174.85,177.5,174.25,177,1380
11/21/2018 11:39:00 AM,178.75,179.85,174.05,174.85,2500
11/21/2018 11:38:00 AM,177,178.75,176,178.75,720
11/21/2018 11:37:00 AM,174.95,177,174.05,177,480
11/21/2018 11:36:00 AM,176,177.3,174.8,174.95,3500
11/21/2018 11:35:00 AM,179.5,179.5,175.05,176.25,4780
11/21/2018 11:34:00 AM,182.25,182.25,180.5,180.7,1260
11/21/2018 11:33:00 AM,184.45,184.45,180.75,182.25,1220
11/21/2018 11:32:00 AM,184.05,186.5,184.05,184.45,1380
11/21/2018 11:31:00 AM,185.6,187,184.05,184.05,820
11/21/2018 11:30:00 AM,188.25,188.25,186,187,920
11/21/2018 11:29:00 AM,187,187.6,186,187.6,1340
11/21/2018 11:28:00 AM,184.5,187,184.5,187,2200
11/21/2018 11:27:00 AM,183.5,185,182.3,184.5,1040
11/21/2018 11:26:00 AM,181.85,184.7,181.85,183.5,500
11/21/2018 11:25:00 AM,182,185,181.85,181.85,360
11/21/2018 11:24:00 AM,184.55,184.55,182,182,900
11/21/2018 11:23:00 AM,184.45,186.55,184,184.55,1380
11/21/2018 11:22:00 AM,186,186,183.3,184.45,1040
11/21/2018 11:21:00 AM,187,187,185.05,185.05,680
11/21/2018 11:20:00 AM,185.75,187,184,185.7,1840
11/21/2018 11:19:00 AM,184,187,183.9,185.75,1000
11/21/2018 11:18:00 AM,184.05,185.6,182.2,184,560
11/21/2018 11:17:00 AM,181.35,186.6,180,184.05,3640
11/21/2018 11:16:00 AM,185.8,186.1,180.15,181.3,3560
11/21/2018 11:15:00 AM,185.1,188.75,184,186,1400
11/21/2018 11:14:00 AM,186.75,187.45,185.1,185.1,500
11/21/2018 11:13:00 AM,190.25,191.6,187.25,187.25,1020
11/21/2018 11:12:00 AM,188.95,190.35,186.55,190.25,1980
11/21/2018 11:11:00 AM,187.8,189,184.85,188.3,1980
11/21/2018 11:10:00 AM,190,191,185,188.35,4280
11/21/2018 11:09:00 AM,184,190,184,190,1320
11/21/2018 11:08:00 AM,185.6,188.85,185.6,186.25,580
11/21/2018 11:07:00 AM,187,187,183.6,185.6,240
11/21/2018 11:06:00 AM,186,187,185,187,980
11/21/2018 11:05:00 AM,185.25,187.95,185.25,186,1380
11/21/2018 11:04:00 AM,183,185,181.3,185,1460
11/21/2018 11:03:00 AM,183.85,185,183,183,400
11/21/2018 11:02:00 AM,188,188,183,184.8,1340
11/21/2018 11:01:00 AM,189.75,190.65,187,188,1160
11/21/2018 11:00:00 AM,186.7,190.3,186,189.75,980
11/21/2018 10:59:00 AM,186.5,188.1,185.9,186.7,960
11/21/2018 10:58:00 AM,182.85,187.95,182.85,186.5,1600
11/21/2018 10:57:00 AM,182.7,184.8,182.7,182.85,4160
11/21/2018 10:56:00 AM,181.6,184.35,181.6,183.25,1140
11/21/2018 10:55:00 AM,178.4,182.3,178.2,181.75,3600
11/21/2018 10:54:00 AM,185,185,178,179.05,8220
11/21/2018 10:53:00 AM,186.75,186.85,182.35,185,5240
11/21/2018 10:52:00 AM,184.55,187,184.55,186.75,4500
11/21/2018 10:51:00 AM,185,185.95,183,185.5,2780
11/21/2018 10:50:00 AM,187.05,187.05,184.4,185,2480
11/21/2018 10:49:00 AM,185.85,187.05,183.65,187.05,2340
11/21/2018 10:48:00 AM,185,185.85,183.45,185.85,3100
11/21/2018 10:47:00 AM,186.75,186.9,184.05,184.45,3260
11/21/2018 10:46:00 AM,190.95,190.95,186.75,186.75,2960
11/21/2018 10:45:00 AM,192.75,194.5,189.6,190.65,2240
11/21/2018 10:44:00 AM,190.9,194.5,190,192.75,940
11/21/2018 10:43:00 AM,190.8,192.25,188.45,190.9,3980
11/21/2018 10:42:00 AM,193.3,194.15,190.2,190.8,3220
11/21/2018 10:41:00 AM,190,193.3,189.5,193.3,1020
11/21/2018 10:40:00 AM,188.7,191.75,188.65,190,740
11/21/2018 10:39:00 AM,185,191.1,185,188.7,1300
11/21/2018 10:38:00 AM,184.3,186,182.55,185,2400
11/21/2018 10:37:00 AM,189.25,189.25,183.25,184.3,2080
11/21/2018 10:36:00 AM,189.85,189.85,186.6,189.25,960
11/21/2018 10:35:00 AM,189.1,191.25,187.2,189.85,3000
11/21/2018 10:34:00 AM,189.75,191,186.1,187.4,2800
11/21/2018 10:33:00 AM,190.5,194.3,189.75,189.75,2940
11/21/2018 10:32:00 AM,193.25,193.25,190,191.2,3000
11/21/2018 10:31:00 AM,197,198.95,192.55,193.2,4800
11/21/2018 10:30:00 AM,191,198,191,197,5060
11/21/2018 10:29:00 AM,185.6,194.4,185.6,191.25,2540
11/21/2018 10:28:00 AM,187.8,188.55,185.6,185.6,3880
11/21/2018 10:27:00 AM,189.95,190.8,187.8,188.65,3120
11/21/2018 10:26:00 AM,191.5,195.25,189.35,189.95,9320
11/21/2018 10:25:00 AM,185.3,191.95,183.95,191.5,10740
11/21/2018 10:24:00 AM,178.9,185.65,178.9,185.55,3620
11/21/2018 10:23:00 AM,182,182.85,178.9,178.9,3100
11/21/2018 10:22:00 AM,185.8,185.8,181.55,182,3040
11/21/2018 10:21:00 AM,183,187.05,182.75,185.8,3980
11/21/2018 10:20:00 AM,179.7,184,179.5,182.95,7620
11/21/2018 10:19:00 AM,175.3,182,175.3,179.7,6040
11/21/2018 10:18:00 AM,174.05,179,173.1,175.3,6680
11/21/2018 10:17:00 AM,173.05,177.6,172.25,174.05,7600
11/21/2018 10:16:00 AM,173.5,175,169.05,173.05,3560
11/21/2018 10:15:00 AM,174.05,174.75,172.65,173.5,1220
11/21/2018 10:14:00 AM,175,175.6,172.15,174.05,1780
11/21/2018 10:13:00 AM,175.8,177.9,175,175,4440
11/21/2018 10:12:00 AM,175.35,178.05,175.35,175.7,8560
11/21/2018 10:11:00 AM,172,175.05,170,174.85,2540
11/21/2018 10:10:00 AM,172.45,173.4,170.35,172,1900
11/21/2018 10:09:00 AM,167.85,172.45,167.25,172.45,3260
11/21/2018 10:08:00 AM,168,169,165,167.85,1440
11/21/2018 10:07:00 AM,165.75,168,165.3,168,600
11/21/2018 10:06:00 AM,163.5,165.8,162.5,165.8,2800
11/21/2018 10:05:00 AM,163.4,164,160.9,163.5,1940
11/21/2018 10:04:00 AM,162.15,164.8,162.15,163.4,840
11/21/2018 10:03:00 AM,160.9,163.75,159,162.15,1440
11/21/2018 10:02:00 AM,164.3,164.35,159.1,160.9,4300
11/21/2018 10:01:00 AM,164.3,164.3,162.85,164.3,1280
11/21/2018 10:00:00 AM,166,166,163.05,164.3,2860
11/21/2018 9:59:00 AM,167.3,168.2,165.95,166,1260
11/21/2018 9:58:00 AM,169.95,171.6,166.55,166.55,1920
11/21/2018 9:57:00 AM,169.2,171.75,169.2,169.95,1760
11/21/2018 9:56:00 AM,167.55,170,167,169.45,1680
11/21/2018 9:55:00 AM,166.1,167.75,166.1,167.55,1080
11/21/2018 9:54:00 AM,161.9,166.1,161.9,166.1,3120
11/21/2018 9:53:00 AM,160.2,161.9,158.7,161.9,3460
11/21/2018 9:52:00 AM,164.5,164.5,160.05,160.05,520
11/21/2018 9:51:00 AM,165.9,166.1,163.2,164.5,1180
11/21/2018 9:50:00 AM,164,167.7,164,166.5,2100
11/21/2018 9:49:00 AM,162.75,164.8,162.65,164,2420
11/21/2018 9:48:00 AM,164.2,166,162.25,162.75,4120
11/21/2018 9:47:00 AM,169.65,169.65,163.25,163.7,3080
11/21/2018 9:46:00 AM,173.25,174.1,169.65,169.65,2380
11/21/2018 9:45:00 AM,167.95,173.45,167.45,173.25,4480
11/21/2018 9:44:00 AM,170.05,170.5,166.25,167.95,2560
11/21/2018 9:43:00 AM,171.8,173.45,171,171,2960
11/21/2018 9:42:00 AM,171,172.65,171,171.8,5000
11/21/2018 9:41:00 AM,168.95,171,167.1,171,2080
11/21/2018 9:40:00 AM,172.2,174,169.1,169.1,3500
11/21/2018 9:39:00 AM,170.8,172.95,170.4,172,5000
11/21/2018 9:38:00 AM,170.05,171.2,169.2,171.2,3720
11/21/2018 9:37:00 AM,172.25,173.05,169.45,170.25,4940
11/21/2018 9:36:00 AM,171.95,175,170.65,172.25,8240
11/21/2018 9:35:00 AM,167,171.3,165.45,171.3,3760
11/21/2018 9:34:00 AM,168.75,170.55,167,167,3020
11/21/2018 9:33:00 AM,165,168.9,163.2,168.9,4080
11/21/2018 9:32:00 AM,165.15,166.7,162.35,164.65,2220
11/21/2018 9:31:00 AM,164.4,167.9,163.35,166.55,8080
11/21/2018 9:30:00 AM,160.1,165.85,159.55,164.4,2420
11/21/2018 9:29:00 AM,158.5,161.7,158,161,4000
11/21/2018 9:28:00 AM,159.8,163.95,158.25,160.75,2980
11/21/2018 9:27:00 AM,156.35,161,156.25,159.8,4240
11/21/2018 9:26:00 AM,150.05,156.65,150.05,156.65,8180
11/21/2018 9:25:00 AM,158.1,158.1,150.3,150.7,5900
11/21/2018 9:24:00 AM,161.4,162.4,157.75,157.75,7360
11/21/2018 9:23:00 AM,161.85,163.35,159.1,162,6560
11/21/2018 9:22:00 AM,170,170,160.2,162.05,7680
11/21/2018 9:21:00 AM,173.65,174.45,170,171.35,4100
11/21/2018 9:20:00 AM,174.25,176,172.6,173.2,5940
11/21/2018 9:19:00 AM,175,176,171.2,174.25,11480
11/21/2018 9:18:00 AM,176.75,178,172.2,175.35,3820
11/21/2018 9:17:00 AM,184.2,184.2,172.45,176.75,5440
11/21/2018 9:16:00 AM,182.95,188.2,181.8,184,8140
11/21/2018 9:15:00 AM,199.95,199.95,178.85,183,10180
11/20/2018 3:29:00 PM,195.45,203.45,195.45,202,10260
11/20/2018 3:28:00 PM,193.9,195.85,193.9,195.65,8440
11/20/2018 3:27:00 PM,193,195,192.45,195,6020
11/20/2018 3:26:00 PM,192.6,193,191,193,2820
11/20/2018 3:25:00 PM,193.1,194.1,190.9,192.6,4060
11/20/2018 3:24:00 PM,193.95,195.1,192.55,193.1,3860
11/20/2018 3:23:00 PM,190.9,194.8,190.55,194,4540
11/20/2018 3:22:00 PM,191.6,193,189.75,190.9,5900
11/20/2018 3:21:00 PM,189.85,192.95,189,191.6,6880
11/20/2018 3:20:00 PM,189.5,191.25,189,189.85,4840
11/20/2018 3:19:00 PM,190.25,191.45,188.9,189.45,3060
11/20/2018 3:18:00 PM,188.1,191.75,188.1,190.25,4800
11/20/2018 3:17:00 PM,192.95,192.95,189.35,189.35,2420
11/20/2018 3:16:00 PM,189.75,195.35,188.55,192.2,5060
11/20/2018 3:15:00 PM,186.35,189.75,184.9,189.7,5840
11/20/2018 3:14:00 PM,188.3,190,184.15,186.35,3620
11/20/2018 3:13:00 PM,186.55,188.3,183.05,188.3,3260
11/20/2018 3:12:00 PM,183.15,186.8,182.2,185.25,8260
11/20/2018 3:11:00 PM,182,184.75,179.35,183.75,10000
11/20/2018 3:10:00 PM,188,188,180.75,182.75,6460
11/20/2018 3:09:00 PM,184.05,188,184.05,188,2280
11/20/2018 3:08:00 PM,181.95,184.05,181.3,184.05,3860
11/20/2018 3:07:00 PM,182.8,184.7,181.3,182.55,4360
11/20/2018 3:06:00 PM,177.05,183.15,176.45,181.9,4980
11/20/2018 3:05:00 PM,184.45,185.1,176.45,176.45,6100
11/20/2018 3:04:00 PM,187.2,188.9,183.95,184.45,4340
11/20/2018 3:03:00 PM,194.75,194.75,186.95,187.4,7940
11/20/2018 3:02:00 PM,200,202,194.75,194.75,4780
11/20/2018 3:01:00 PM,203.35,205.7,201,201,4420
11/20/2018 3:00:00 PM,209.8,210.95,203.05,203.05,2220
11/20/2018 2:59:00 PM,208.1,210.45,208.1,209.8,2980
11/20/2018 2:58:00 PM,208,208.4,205.5,207.9,4620
11/20/2018 2:57:00 PM,207.2,209.5,205.2,208,3440
11/20/2018 2:56:00 PM,204.85,208,202.5,207.2,3520
11/20/2018 2:55:00 PM,205,205.7,201.95,204.85,2900
11/20/2018 2:54:00 PM,202.65,205,200.9,205,1280
11/20/2018 2:53:00 PM,202.9,203.85,200.55,202.65,1840
11/20/2018 2:52:00 PM,199.45,204,199.4,202.9,1740
11/20/2018 2:51:00 PM,200,203.5,198.1,199.45,4560
11/20/2018 2:50:00 PM,202.95,204.5,200.05,200.05,2880
11/20/2018 2:49:00 PM,202.55,205,200.55,202.95,3860
11/20/2018 2:48:00 PM,207.2,207.5,202,203.25,4960
11/20/2018 2:47:00 PM,211,212,206.05,207.2,6520
11/20/2018 2:46:00 PM,216.45,218.25,210.45,210.45,3720
11/20/2018 2:45:00 PM,215,216.45,214.4,216.45,680
11/20/2018 2:44:00 PM,215.6,215.7,212,215,1080
11/20/2018 2:43:00 PM,218.95,219.85,212.25,215.6,3820
11/20/2018 2:42:00 PM,216.45,220.95,216.05,219.8,1800
11/20/2018 2:41:00 PM,220,220.65,215.85,215.85,2020
11/20/2018 2:40:00 PM,216.3,219.4,214.45,219.4,3700
11/20/2018 2:39:00 PM,216.55,220,216.3,216.3,1840
11/20/2018 2:38:00 PM,215.25,217.2,214.8,217.2,1980
11/20/2018 2:37:00 PM,209.5,215.25,208.95,215.25,2820
11/20/2018 2:36:00 PM,211.5,211.5,207.15,210.75,6760
11/20/2018 2:35:00 PM,210.45,214.3,210,213,2500
11/20/2018 2:34:00 PM,216.7,217.65,210.45,210.45,4820
11/20/2018 2:33:00 PM,220.05,220.6,216.55,216.55,3560
11/20/2018 2:32:00 PM,216,220.35,216,220.05,2060
11/20/2018 2:31:00 PM,216.6,218.7,216,216,2200
11/20/2018 2:30:00 PM,218.95,222,215.35,216.6,7360
11/20/2018 2:29:00 PM,213.35,218.35,212.55,218.35,5920
11/20/2018 2:28:00 PM,216.8,218,212.6,213.35,5220
11/20/2018 2:27:00 PM,212.15,219.65,212.05,218.05,9420
11/20/2018 2:26:00 PM,210.4,213.75,207.05,211.75,2240
11/20/2018 2:25:00 PM,206.15,210.4,206,210.4,3280
11/20/2018 2:24:00 PM,205,207,204.25,206.15,1420
11/20/2018 2:23:00 PM,209.15,210,205,205,4340
11/20/2018 2:22:00 PM,211.05,213.5,210,210.15,5440
11/20/2018 2:21:00 PM,211.2,213.95,209.65,211.05,3740
11/20/2018 2:20:00 PM,207.45,214,206,211.2,10280
11/20/2018 2:19:00 PM,205.55,206.45,204,206,2140
11/20/2018 2:18:00 PM,208.5,209,205,205.7,2900
11/20/2018 2:17:00 PM,205.55,208.6,205,208.6,3220
11/20/2018 2:16:00 PM,204.3,206.1,202,205,3720
11/20/2018 2:15:00 PM,202,204.3,202,204.3,1240
11/20/2018 2:14:00 PM,205,205,200.75,202,2540
11/20/2018 2:13:00 PM,205.95,208,204.9,205,3020
11/20/2018 2:12:00 PM,208.4,208.4,203.1,205.95,2020
11/20/2018 2:11:00 PM,208.3,211,206.35,207.55,2800
11/20/2018 2:10:00 PM,208.05,213.6,208,208.3,5780
11/20/2018 2:09:00 PM,205,208.75,205,208.75,1100
11/20/2018 2:08:00 PM,205.75,209,203.75,205,2460
11/20/2018 2:07:00 PM,203.4,206.8,203.4,205.75,2020
11/20/2018 2:06:00 PM,207,207,202.65,203.4,2520
11/20/2018 2:05:00 PM,205,209.4,203.8,207,3800
11/20/2018 2:04:00 PM,198,205,198,205,6080
11/20/2018 2:03:00 PM,192.05,197.2,190.8,197.2,1860
11/20/2018 2:02:00 PM,193.7,194.9,190.65,192.05,1560
11/20/2018 2:01:00 PM,195.6,197.75,193.25,193.7,2740
11/20/2018 2:00:00 PM,198.9,199.45,195.05,195.6,1520
11/20/2018 1:59:00 PM,196.5,200.75,196,198.9,2440
11/20/2018 1:58:00 PM,195.65,196.65,195.65,196.5,620
11/20/2018 1:57:00 PM,195,195.65,192.05,195.65,1660
11/20/2018 1:56:00 PM,194.95,196,192.3,194.75,1340
11/20/2018 1:55:00 PM,190.25,195.25,190,194.6,2320
11/20/2018 1:54:00 PM,191.45,193.5,190.3,190.3,760
11/20/2018 1:53:00 PM,197.1,197.1,190.95,191.45,1740
11/20/2018 1:52:00 PM,195.05,198.85,195,197.1,1520
11/20/2018 1:51:00 PM,194.25,195.75,192.7,195.05,2860
11/20/2018 1:50:00 PM,194.05,197.3,193.25,194.25,2020
11/20/2018 1:49:00 PM,195.85,195.85,192.95,194.05,1560
11/20/2018 1:48:00 PM,205.6,205.6,195.5,195.85,3240
11/20/2018 1:47:00 PM,205.5,208.7,203.7,205.6,3000
11/20/2018 1:46:00 PM,202,205.95,202,205.5,4620
11/20/2018 1:45:00 PM,199.15,201.85,197.95,201.5,4300
11/20/2018 1:44:00 PM,203,204.75,199.4,199.4,2260
11/20/2018 1:43:00 PM,201.45,203,200.55,203,5220
11/20/2018 1:42:00 PM,205,206.4,200.5,202.1,2480
11/20/2018 1:41:00 PM,208.05,210.9,205.3,205.3,980
11/20/2018 1:40:00 PM,211.55,213,207.3,208.05,4680
11/20/2018 1:39:00 PM,202.2,210.45,202.2,209.6,6500
11/20/2018 1:38:00 PM,205.15,205.9,202,202.2,3420
11/20/2018 1:37:00 PM,210.6,210.6,202.65,207,10900
11/20/2018 1:36:00 PM,201.25,211.95,201.25,210.45,14000
11/20/2018 1:35:00 PM,195,203,192.15,202.6,20400
11/20/2018 1:34:00 PM,188.9,195,188.9,195,4160
11/20/2018 1:33:00 PM,192.05,192.1,187.4,188.9,2460
11/20/2018 1:32:00 PM,188,192.95,187.7,192.05,10000
11/20/2018 1:31:00 PM,187.25,188.85,186.55,188,5000
11/20/2018 1:30:00 PM,187.05,187.8,184.85,187.25,1040
11/20/2018 1:29:00 PM,187,188,186.05,187.05,2420
11/20/2018 1:28:00 PM,184.7,187,184.5,187,1220
11/20/2018 1:27:00 PM,183.3,185,183.3,184.7,280
11/20/2018 1:26:00 PM,183.4,184.75,183.3,183.3,320
11/20/2018 1:25:00 PM,181.25,184.85,181,183.4,320
11/20/2018 1:24:00 PM,183.45,183.45,180.4,181.25,200
11/20/2018 1:23:00 PM,180.05,183.45,180.05,183.45,240
11/20/2018 1:22:00 PM,182.25,182.25,180,180.05,560
11/20/2018 1:21:00 PM,182.55,184.75,181.4,182.25,1000
11/20/2018 1:20:00 PM,180.1,183,180.1,182.55,540
11/20/2018 1:19:00 PM,180.15,183.25,178.35,180.1,2020
11/20/2018 1:18:00 PM,182.6,182.6,178.7,180.15,1600
11/20/2018 1:17:00 PM,182.8,185.95,182,182.6,1200
11/20/2018 1:16:00 PM,185,185,182.25,182.8,1140
11/20/2018 1:15:00 PM,186.15,186.15,184.2,185,800
11/20/2018 1:14:00 PM,185.6,188.1,183.35,186.15,1200
11/20/2018 1:13:00 PM,186,186,183.9,185.6,840
11/20/2018 1:12:00 PM,189.2,190.7,186,186,740
11/20/2018 1:11:00 PM,189.2,191.75,188.6,188.6,4100
11/20/2018 1:10:00 PM,184.3,190,183.05,189.2,1340
11/20/2018 1:09:00 PM,182.3,187.2,182.3,184.3,1540
11/20/2018 1:08:00 PM,184.2,186.15,182.3,182.3,1080
11/20/2018 1:07:00 PM,186.25,188,185,185,1360
11/20/2018 1:06:00 PM,186.65,188.95,185.65,186.25,2320
11/20/2018 1:05:00 PM,186.55,187.15,185,186.65,2200
11/20/2018 1:04:00 PM,182.7,186.55,182.7,186.55,540
11/20/2018 1:03:00 PM,181.45,184.3,181.45,183.45,1020
11/20/2018 1:02:00 PM,183.9,183.9,179.45,181.45,2620
11/20/2018 1:01:00 PM,183.2,186.8,183.1,183.2,1980
11/20/2018 1:00:00 PM,186.5,187,183.2,183.2,620
11/20/2018 12:59:00 PM,183.65,186.5,183.65,186.5,740
11/20/2018 12:58:00 PM,184.3,185,180.65,183.65,1040
11/20/2018 12:57:00 PM,185.5,187.55,184.3,184.3,1240
11/20/2018 12:56:00 PM,182.3,187,182.3,186.2,2160
11/20/2018 12:55:00 PM,186.15,187.35,181,182.3,1660
11/20/2018 12:54:00 PM,187.8,189.65,185.6,186.15,1920
11/20/2018 12:53:00 PM,188.05,188.05,186.25,187.8,1140
11/20/2018 12:52:00 PM,190.85,192.6,187.5,188.05,3060
11/20/2018 12:51:00 PM,186.75,191.85,186.75,190.85,4620
11/20/2018 12:50:00 PM,184.3,187.95,183.5,186.5,1500
11/20/2018 12:49:00 PM,183.75,185.15,183.25,184.3,3740
11/20/2018 12:48:00 PM,185.75,185.75,182.65,183.75,1300
11/20/2018 12:47:00 PM,184.15,186.55,183.45,184.9,2320
11/20/2018 12:46:00 PM,183.55,185.5,182.3,184.15,3860
11/20/2018 12:45:00 PM,181.05,185,181.05,183.55,3440
11/20/2018 12:44:00 PM,178.5,182.5,178.4,180.85,3660
11/20/2018 12:43:00 PM,175.3,178.5,174.65,178.5,480
11/20/2018 12:42:00 PM,176.1,176.15,174.3,175.3,760
11/20/2018 12:41:00 PM,174.9,177.7,174.9,176.1,620
11/20/2018 12:40:00 PM,172.15,176.75,171.4,174.9,1000
11/20/2018 12:39:00 PM,171.85,172.95,170.65,172.15,300
11/20/2018 12:38:00 PM,172.95,173,170.75,171.85,700
11/20/2018 12:37:00 PM,175.6,175.65,172.7,172.95,780
11/20/2018 12:36:00 PM,176.5,177.4,174.35,175.6,1300
11/20/2018 12:35:00 PM,179.1,179.1,176.5,176.5,1580
11/20/2018 12:34:00 PM,175.35,179.9,175.35,179.1,2560
11/20/2018 12:33:00 PM,174.65,175,172.7,174.25,880
11/20/2018 12:32:00 PM,172.7,174.65,171.7,174.65,2140
11/20/2018 12:31:00 PM,173.95,173.95,171.7,172.7,960
11/20/2018 12:30:00 PM,174.25,174.5,171.7,174.3,1600
11/20/2018 12:29:00 PM,173.45,175,172.45,174.6,1480
11/20/2018 12:28:00 PM,171.05,172.3,170.15,172.3,540
11/20/2018 12:27:00 PM,170.1,171.25,169.3,171.05,1820
11/20/2018 12:26:00 PM,168.8,171,167.65,170.1,2440
11/20/2018 12:25:00 PM,169.4,170.95,167.65,168.8,1300
11/20/2018 12:24:00 PM,165.35,171,164.25,169.6,4080
11/20/2018 12:23:00 PM,165.65,167.75,162.95,164.55,5940
11/20/2018 12:22:00 PM,173.95,173.95,167.95,167.95,8680
11/20/2018 12:21:00 PM,175.45,175.45,174.25,174.25,2080
11/20/2018 12:20:00 PM,179.5,179.5,172.8,173.9,620
11/20/2018 12:19:00 PM,176.3,180,176.3,179.5,640
11/20/2018 12:18:00 PM,175.25,175.7,174.05,175.45,200
11/20/2018 12:17:00 PM,176.3,177.55,175.25,175.25,240
11/20/2018 12:16:00 PM,176.25,176.3,175.5,176.3,260
11/20/2018 12:15:00 PM,176.8,178.5,176.15,176.25,680
11/20/2018 12:14:00 PM,176.6,177,175,177,1540
11/20/2018 12:13:00 PM,178,178,176,176.6,380
11/20/2018 12:12:00 PM,178,179.95,178,178,440
