Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/19/2018 11:10:00 AM,782,782,782,782,0
11/19/2018 11:09:00 AM,782,782,782,782,0
11/19/2018 11:08:00 AM,782,782,782,782,0
11/19/2018 11:07:00 AM,782,782,782,782,0
11/19/2018 11:06:00 AM,791.1,792.25,782,782,80
11/19/2018 11:05:00 AM,789.8,791.1,789.8,791.1,20
11/19/2018 11:04:00 AM,789.8,789.8,789.8,789.8,0
11/19/2018 11:03:00 AM,792.15,792.25,784.85,789.8,740
11/19/2018 11:02:00 AM,777.55,792.15,777.55,792.15,40
11/19/2018 11:01:00 AM,764.85,777.55,764.85,777.55,780
11/19/2018 11:00:00 AM,764.85,764.85,764.85,764.85,0
11/19/2018 10:59:00 AM,762.1,764.85,762.1,764.85,40
11/19/2018 10:58:00 AM,757.15,763.05,757.15,762.1,60
11/19/2018 10:57:00 AM,757.15,757.15,757.15,757.15,0
11/19/2018 10:56:00 AM,760,760,757.15,757.15,20
11/19/2018 10:55:00 AM,763.9,763.9,760,760,20
11/19/2018 10:54:00 AM,763.9,763.9,763.9,763.9,0
11/19/2018 10:53:00 AM,756.95,764.15,756.95,763.9,60
11/19/2018 10:52:00 AM,756.95,756.95,756.95,756.95,0
11/19/2018 10:51:00 AM,756.95,756.95,756.95,756.95,0
11/19/2018 10:50:00 AM,756.95,756.95,756.95,756.95,0
11/19/2018 10:49:00 AM,756.95,756.95,756.95,756.95,0
11/19/2018 10:48:00 AM,756.95,756.95,756.95,756.95,0
11/19/2018 10:47:00 AM,750,756.95,750,756.95,20
11/19/2018 10:46:00 AM,750,750,750,750,0
11/19/2018 10:45:00 AM,756,756,750,750,20
11/19/2018 10:44:00 AM,756,756,756,756,0
11/19/2018 10:43:00 AM,756,756,756,756,0
11/19/2018 10:42:00 AM,756,756,756,756,0
11/19/2018 10:41:00 AM,756,756,756,756,0
11/19/2018 10:40:00 AM,756,756,756,756,0
11/19/2018 10:39:00 AM,756,756,756,756,0
11/19/2018 10:38:00 AM,756,756,756,756,0
11/19/2018 10:37:00 AM,756,756,756,756,0
11/19/2018 10:36:00 AM,756,756,756,756,0
11/19/2018 10:35:00 AM,756,756,756,756,0
11/19/2018 10:34:00 AM,756,756,756,756,0
11/19/2018 10:33:00 AM,756,756,756,756,0
11/19/2018 10:32:00 AM,748.9,756,748.9,756,100
11/19/2018 10:31:00 AM,750,750,746,748.9,200
11/19/2018 10:30:00 AM,750,750,750,750,0
11/19/2018 10:29:00 AM,750,750,750,750,0
11/19/2018 10:28:00 AM,750,750,750,750,0
11/19/2018 10:27:00 AM,750,750,750,750,0
11/19/2018 10:26:00 AM,750,750,750,750,0
11/19/2018 10:25:00 AM,750,750,750,750,0
11/19/2018 10:24:00 AM,750,750,750,750,0
11/19/2018 10:23:00 AM,758.3,758.3,750,750,20
11/19/2018 10:22:00 AM,758.3,758.3,758.3,758.3,0
11/19/2018 10:21:00 AM,758.3,758.3,758.3,758.3,0
11/19/2018 10:20:00 AM,758.3,758.3,758.3,758.3,0
11/19/2018 10:19:00 AM,759.2,759.2,758.3,758.3,80
11/19/2018 10:18:00 AM,759.2,759.2,759.2,759.2,0
11/19/2018 10:17:00 AM,759.2,759.2,759.2,759.2,0
11/19/2018 10:16:00 AM,759.2,759.2,759.2,759.2,0
11/19/2018 10:15:00 AM,760,760,759.2,759.2,20
11/19/2018 10:14:00 AM,760,760,760,760,0
11/19/2018 10:13:00 AM,745,760,745,760,20
11/19/2018 10:12:00 AM,745,745,745,745,0
11/19/2018 10:11:00 AM,745,745,745,745,0
11/19/2018 10:10:00 AM,746,746,745,745,20
11/19/2018 10:09:00 AM,762.7,762.7,746,746,20
11/19/2018 10:08:00 AM,762.7,762.7,762.7,762.7,0
11/19/2018 10:07:00 AM,762.7,762.7,762.7,762.7,0
11/19/2018 10:06:00 AM,762.7,762.7,762.7,762.7,0
11/19/2018 10:05:00 AM,762.7,762.7,762.7,762.7,0
11/19/2018 10:04:00 AM,762.7,762.7,762.7,762.7,0
11/19/2018 10:03:00 AM,762.7,762.7,762.7,762.7,0
11/19/2018 10:02:00 AM,749.85,762.7,749.85,762.7,20
11/19/2018 10:01:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 10:00:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:59:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:58:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:57:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:56:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:55:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:54:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:53:00 AM,749.85,749.85,749.85,749.85,0
11/19/2018 9:52:00 AM,736.65,749.85,736.65,749.85,20
11/19/2018 9:51:00 AM,736.65,736.65,736.65,736.65,0
11/19/2018 9:50:00 AM,736.65,736.65,736.65,736.65,0
11/19/2018 9:49:00 AM,741.3,741.3,736.65,736.65,20
11/19/2018 9:48:00 AM,745,745,741.3,741.3,20
11/19/2018 9:47:00 AM,760,760,745,745,20
11/19/2018 9:46:00 AM,760,760,760,760,0
11/19/2018 9:45:00 AM,764.35,764.35,760,760,200
11/19/2018 9:44:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:43:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:42:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:41:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:40:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:39:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:38:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:37:00 AM,764.35,764.35,764.35,764.35,0
11/19/2018 9:36:00 AM,751,764.35,751,764.35,20
11/19/2018 9:35:00 AM,798.9,798.9,751,751,20
11/19/2018 9:34:00 AM,798.9,798.9,798.9,798.9,0
11/19/2018 9:33:00 AM,798.9,798.9,798.9,798.9,0
11/19/2018 9:32:00 AM,798.9,798.9,798.9,798.9,0
11/19/2018 9:31:00 AM,798.9,798.9,798.9,798.9,0
11/19/2018 9:30:00 AM,798.9,798.9,798.9,798.9,0
11/19/2018 9:29:00 AM,798.9,798.9,798.9,798.9,0
11/19/2018 9:28:00 AM,798.9,798.9,798.9,798.9,0
11/19/2018 9:27:00 AM,798.2,798.9,788.65,798.9,60
11/19/2018 9:26:00 AM,771.05,798.2,771.05,798.2,60
11/19/2018 9:25:00 AM,771.05,771.05,771.05,771.05,0
11/19/2018 9:24:00 AM,771.9,771.9,771.05,771.05,20
11/19/2018 9:23:00 AM,795.1,795.1,771.9,771.9,40
11/19/2018 9:22:00 AM,805,805,795.1,795.1,120
11/19/2018 9:21:00 AM,795,805,795,805,60
11/19/2018 9:20:00 AM,776.95,795,776.95,795,20
11/19/2018 9:19:00 AM,776.95,776.95,776.95,776.95,0
11/19/2018 9:18:00 AM,776.95,776.95,776.95,776.95,0
11/19/2018 9:17:00 AM,776.95,776.95,776.95,776.95,0
11/19/2018 9:16:00 AM,783.05,783.05,776.95,776.95,20
11/19/2018 9:15:00 AM,662.65,802.65,662.65,783.05,180
11/16/2018 3:29:00 PM,753.6,753.6,746.7,750.5,280
11/16/2018 3:28:00 PM,755,755,753.6,753.6,60
11/16/2018 3:27:00 PM,755,755,754.95,755,140
11/16/2018 3:26:00 PM,752.75,755,752.75,755,20
11/16/2018 3:25:00 PM,753,753,750.5,752.75,220
11/16/2018 3:24:00 PM,755.45,755.45,752.9,753,180
11/16/2018 3:23:00 PM,754,755.45,754,755.45,100
11/16/2018 3:22:00 PM,755.85,755.85,754,754,40
11/16/2018 3:21:00 PM,755.85,755.85,755.85,755.85,0
11/16/2018 3:20:00 PM,751.85,755.85,748.85,755.85,120
11/16/2018 3:19:00 PM,750,751.85,750,751.85,120
11/16/2018 3:18:00 PM,749.15,751.4,749.15,750,320
11/16/2018 3:17:00 PM,743.7,749.15,738.6,749.15,480
11/16/2018 3:16:00 PM,742.7,744.7,739.75,743.7,360
11/16/2018 3:15:00 PM,741.7,745.25,741,742.7,440
11/16/2018 3:14:00 PM,749.6,749.6,743.3,743.3,100
11/16/2018 3:13:00 PM,751.5,751.9,749.6,749.6,200
11/16/2018 3:12:00 PM,749.15,751.5,749.15,751.5,360
11/16/2018 3:11:00 PM,751,760,749.15,749.15,640
11/16/2018 3:10:00 PM,752.8,756.45,749.7,751,660
11/16/2018 3:09:00 PM,755.3,755.3,750.2,752.8,260
11/16/2018 3:08:00 PM,761.75,761.75,755.2,755.3,100
11/16/2018 3:07:00 PM,754,762.25,754,761.75,160
11/16/2018 3:06:00 PM,763.1,767.4,754,754,280
11/16/2018 3:05:00 PM,744.55,763.1,744.55,763.1,300
11/16/2018 3:04:00 PM,751.35,751.35,744.55,744.55,180
11/16/2018 3:03:00 PM,753.65,753.65,745,751.35,100
11/16/2018 3:02:00 PM,753.65,753.65,753.65,753.65,0
11/16/2018 3:01:00 PM,746.65,754.15,746.65,753.65,220
11/16/2018 3:00:00 PM,758.1,758.1,742.3,746.65,420
11/16/2018 2:59:00 PM,742.65,758.1,742.65,758.1,60
11/16/2018 2:58:00 PM,747.35,747.35,735.3,742.65,420
11/16/2018 2:57:00 PM,736.1,747.35,736.1,747.35,60
11/16/2018 2:56:00 PM,727.55,737.05,727.55,736.1,60
11/16/2018 2:55:00 PM,712.1,734.55,712.1,727.55,180
11/16/2018 2:54:00 PM,713,713,711.05,712.1,120
11/16/2018 2:53:00 PM,738.6,738.6,713,713,20
11/16/2018 2:52:00 PM,738.6,738.6,738.6,738.6,0
11/16/2018 2:51:00 PM,711,738.6,711,738.6,180
11/16/2018 2:50:00 PM,716.8,716.8,711,711,100
11/16/2018 2:49:00 PM,711.25,716.8,710.35,716.8,180
11/16/2018 2:48:00 PM,700,717.1,700,711.25,100
11/16/2018 2:47:00 PM,684.2,704.4,684.2,700,340
11/16/2018 2:46:00 PM,693.95,693.95,678.15,684.2,180
11/16/2018 2:45:00 PM,705.3,705.3,690.05,693.95,140
11/16/2018 2:44:00 PM,701.25,705.3,701.25,705.3,40
11/16/2018 2:43:00 PM,698,701.25,693.85,701.25,100
11/16/2018 2:42:00 PM,712.05,714.9,698,698,600
11/16/2018 2:41:00 PM,712.05,712.05,712.05,712.05,0
11/16/2018 2:40:00 PM,712.05,712.05,712.05,712.05,0
11/16/2018 2:39:00 PM,712.05,712.05,712.05,712.05,0
11/16/2018 2:38:00 PM,721.45,721.45,712.05,712.05,40
11/16/2018 2:37:00 PM,721.45,721.45,721.45,721.45,0
11/16/2018 2:36:00 PM,732.05,732.05,721.45,721.45,80
11/16/2018 2:35:00 PM,740.25,740.25,732.05,732.05,20
11/16/2018 2:34:00 PM,740.25,740.25,740.25,740.25,0
11/16/2018 2:33:00 PM,740.25,740.25,740.25,740.25,0
11/16/2018 2:32:00 PM,739.75,740.25,739.75,740.25,20
11/16/2018 2:31:00 PM,739.75,739.75,739.75,739.75,0
11/16/2018 2:30:00 PM,739.75,739.75,739.75,739.75,0
11/16/2018 2:29:00 PM,743.55,743.55,739.75,739.75,20
11/16/2018 2:28:00 PM,741,746.95,739.35,743.55,120
11/16/2018 2:27:00 PM,741,741,741,741,0
11/16/2018 2:26:00 PM,741,741,741,741,0
11/16/2018 2:25:00 PM,740.25,743.4,740.25,741,80
11/16/2018 2:24:00 PM,735.8,740.25,735.8,740.25,80
11/16/2018 2:23:00 PM,741.2,741.2,733,735.8,300
11/16/2018 2:22:00 PM,759.4,759.4,741.2,741.2,100
11/16/2018 2:21:00 PM,759.4,759.4,759.4,759.4,0
11/16/2018 2:20:00 PM,767.65,767.65,759.4,759.4,40
11/16/2018 2:19:00 PM,767.65,767.65,767.65,767.65,0
11/16/2018 2:18:00 PM,762.45,772.15,762.45,767.65,380
11/16/2018 2:17:00 PM,776.7,776.7,762.45,762.45,160
11/16/2018 2:16:00 PM,773.75,776.7,773.75,776.7,100
11/16/2018 2:15:00 PM,754.45,773.75,754.45,773.75,140
11/16/2018 2:14:00 PM,757.65,757.65,754.45,754.45,60
11/16/2018 2:13:00 PM,757.65,757.65,757.65,757.65,0
11/16/2018 2:12:00 PM,720,757.65,720,757.65,20
11/16/2018 2:11:00 PM,720,720,720,720,0
11/16/2018 2:10:00 PM,720,720,720,720,0
11/16/2018 2:09:00 PM,720,720,720,720,0
11/16/2018 2:08:00 PM,730.95,730.95,720,720,20
11/16/2018 2:07:00 PM,730.95,730.95,730.95,730.95,0
11/16/2018 2:06:00 PM,730.95,730.95,730.95,730.95,0
11/16/2018 2:05:00 PM,720.65,730.95,720.65,730.95,20
11/16/2018 2:04:00 PM,737.95,737.95,720.65,720.65,60
11/16/2018 2:03:00 PM,737.95,737.95,737.95,737.95,0
11/16/2018 2:02:00 PM,737.95,737.95,737.95,737.95,0
11/16/2018 2:01:00 PM,737.95,737.95,737.95,737.95,0
11/16/2018 2:00:00 PM,737.95,737.95,737.95,737.95,0
11/16/2018 1:59:00 PM,707,737.95,707,737.95,60
11/16/2018 1:58:00 PM,707,707,707,707,0
11/16/2018 1:57:00 PM,707,707,707,707,0
11/16/2018 1:56:00 PM,713.5,715,707,707,80
11/16/2018 1:55:00 PM,713.5,713.5,713.5,713.5,0
11/16/2018 1:54:00 PM,713.5,713.5,713.5,713.5,0
11/16/2018 1:53:00 PM,707.9,713.5,707.9,713.5,300
11/16/2018 1:52:00 PM,732.55,732.55,707.9,707.9,60
11/16/2018 1:51:00 PM,740.35,740.35,732.55,732.55,60
11/16/2018 1:50:00 PM,740.35,740.35,740.35,740.35,0
11/16/2018 1:49:00 PM,740.35,740.35,740.35,740.35,0
11/16/2018 1:48:00 PM,740.3,740.35,740.3,740.35,20
11/16/2018 1:47:00 PM,740.3,740.3,740.3,740.3,0
11/16/2018 1:46:00 PM,735.35,740.3,735.35,740.3,20
11/16/2018 1:45:00 PM,735.35,735.35,735.35,735.35,0
11/16/2018 1:44:00 PM,735.35,735.35,735.35,735.35,0
11/16/2018 1:43:00 PM,740.95,742.45,735.35,735.35,100
11/16/2018 1:42:00 PM,760.65,760.65,740.95,740.95,20
11/16/2018 1:41:00 PM,750.15,763,750.15,760.65,200
11/16/2018 1:40:00 PM,750.15,750.15,750.15,750.15,0
11/16/2018 1:39:00 PM,750.15,750.15,750.15,750.15,0
11/16/2018 1:38:00 PM,766,766,750.15,750.15,1040
11/16/2018 1:37:00 PM,766,766,766,766,320
11/16/2018 1:36:00 PM,772.4,772.4,766.3,766.4,260
11/16/2018 1:35:00 PM,771.9,772.4,771.9,772.4,160
11/16/2018 1:34:00 PM,780.15,780.15,772.95,772.95,280
11/16/2018 1:33:00 PM,780.15,780.15,780.15,780.15,0
11/16/2018 1:32:00 PM,773.85,780.15,773.85,780.15,1020
11/16/2018 1:31:00 PM,765.1,776.15,765.1,776.15,1060
11/16/2018 1:30:00 PM,765.1,765.1,765.1,765.1,0
11/16/2018 1:29:00 PM,765.1,765.1,765.1,765.1,0
11/16/2018 1:28:00 PM,768,768,765.1,765.1,20
11/16/2018 1:27:00 PM,768,768,768,768,0
11/16/2018 1:26:00 PM,782.9,782.9,768,768,20
11/16/2018 1:25:00 PM,782.9,782.9,782.9,782.9,0
11/16/2018 1:24:00 PM,782.9,782.9,782.9,782.9,0
11/16/2018 1:23:00 PM,782.9,782.9,782.9,782.9,0
11/16/2018 1:22:00 PM,782.9,782.9,782.9,782.9,20
11/16/2018 1:21:00 PM,782.9,782.9,782.9,782.9,0
11/16/2018 1:20:00 PM,778.25,784,778.25,782.9,100
11/16/2018 1:19:00 PM,771,781.7,771,778.25,40
11/16/2018 1:18:00 PM,768.9,771.9,767.25,771,220
11/16/2018 1:17:00 PM,768,768.9,768,768.9,20
11/16/2018 1:16:00 PM,765.3,768,765.3,768,20
11/16/2018 1:15:00 PM,756.1,765.3,756.1,765.3,80
11/16/2018 1:14:00 PM,756.1,756.1,756.1,756.1,0
11/16/2018 1:13:00 PM,756.1,756.1,756.1,756.1,0
11/16/2018 1:12:00 PM,756.1,756.1,756.1,756.1,0
11/16/2018 1:11:00 PM,756.1,756.1,756.1,756.1,0
11/16/2018 1:10:00 PM,766,766,756.1,756.1,100
11/16/2018 1:09:00 PM,761.75,766,761.75,766,20
11/16/2018 1:08:00 PM,763.95,764,761.75,761.75,60
11/16/2018 1:07:00 PM,765,765,756.3,763.95,40
11/16/2018 1:06:00 PM,765,765,765,765,0
11/16/2018 1:05:00 PM,738.9,768.35,738.9,765,360
11/16/2018 1:04:00 PM,727.55,738.9,727.55,738.9,80
11/16/2018 1:03:00 PM,727.55,727.55,727.55,727.55,0
11/16/2018 1:02:00 PM,727.55,727.55,727.55,727.55,0
11/16/2018 1:01:00 PM,720.8,727.55,720.8,727.55,20
11/16/2018 1:00:00 PM,720.8,720.8,720.8,720.8,0
11/16/2018 12:59:00 PM,722.05,722.05,720.8,720.8,20
11/16/2018 12:58:00 PM,712.15,722.1,712.15,722.05,160
11/16/2018 12:57:00 PM,714.05,714.05,712.15,712.15,80
11/16/2018 12:56:00 PM,710,714.05,707.75,714.05,180
11/16/2018 12:55:00 PM,701.8,710,701.8,710,180
11/16/2018 12:54:00 PM,699.5,706.45,699.5,701.8,100
11/16/2018 12:53:00 PM,695.3,699.5,695.3,699.5,80
11/16/2018 12:52:00 PM,698.6,698.6,695.3,695.3,100
11/16/2018 12:51:00 PM,712.9,719.45,696.7,698.6,280
11/16/2018 12:50:00 PM,713,713,712.9,712.9,20
11/16/2018 12:49:00 PM,730,730,713,713,100
11/16/2018 12:48:00 PM,725.85,730,725.85,730,80
11/16/2018 12:47:00 PM,725.85,725.85,725.85,725.85,0
11/16/2018 12:46:00 PM,726,729.75,725.85,725.85,100
11/16/2018 12:45:00 PM,718.5,726,714.45,726,120
11/16/2018 12:44:00 PM,718.5,718.5,718.5,718.5,0
11/16/2018 12:43:00 PM,721.9,721.9,715,718.5,100
11/16/2018 12:42:00 PM,720.15,721.9,718.5,721.9,100
11/16/2018 12:41:00 PM,722,722,720,720.15,100
11/16/2018 12:40:00 PM,722,722,722,722,0
11/16/2018 12:39:00 PM,722,722,722,722,0
11/16/2018 12:38:00 PM,717,722,717,722,20
11/16/2018 12:37:00 PM,717,717,717,717,0
11/16/2018 12:36:00 PM,713,717,713,717,20
11/16/2018 12:35:00 PM,715,715,713,713,100
11/16/2018 12:34:00 PM,715,715,715,715,0
11/16/2018 12:33:00 PM,718.7,718.7,712.7,715,120
11/16/2018 12:32:00 PM,718.7,718.7,718.7,718.7,0
11/16/2018 12:31:00 PM,731.65,731.65,718.7,718.7,20
11/16/2018 12:30:00 PM,731.65,731.65,731.65,731.65,0
11/16/2018 12:29:00 PM,735.8,735.8,731.65,731.65,100
11/16/2018 12:28:00 PM,729.5,735.8,729.5,735.8,20
11/16/2018 12:27:00 PM,735.5,735.5,729.5,729.5,200
11/16/2018 12:26:00 PM,735.5,735.5,735.5,735.5,0
11/16/2018 12:25:00 PM,732.05,735.5,732.05,735.5,140
11/16/2018 12:24:00 PM,728.75,732.05,728.75,732.05,100
11/16/2018 12:23:00 PM,720.25,728.75,720.25,728.75,240
11/16/2018 12:22:00 PM,720.25,720.25,720.25,720.25,0
11/16/2018 12:21:00 PM,720.25,720.25,720.25,720.25,0
11/16/2018 12:20:00 PM,725,725,720.25,720.25,40
11/16/2018 12:19:00 PM,724,725,724,725,100
11/16/2018 12:18:00 PM,724,724,724,724,0
11/16/2018 12:17:00 PM,717.7,725,717.7,724,300
11/16/2018 12:16:00 PM,717.7,717.7,717.7,717.7,0
11/16/2018 12:15:00 PM,705,717.85,705,717.7,80
11/16/2018 12:14:00 PM,704.25,706.35,704.2,705,240
11/16/2018 12:13:00 PM,690,690,690,690,0
11/16/2018 12:12:00 PM,690,690,690,690,0
11/16/2018 12:11:00 PM,681.95,690,681.95,690,60
11/16/2018 12:10:00 PM,693.2,693.2,681.95,681.95,20
11/16/2018 12:09:00 PM,686,693.2,686,693.2,100
11/16/2018 12:08:00 PM,686,686,686,686,0
11/16/2018 12:07:00 PM,686,686,686,686,0
11/16/2018 12:06:00 PM,686,686,686,686,0
11/16/2018 12:05:00 PM,686,686,686,686,0
11/16/2018 12:04:00 PM,686,686,686,686,0
11/16/2018 12:03:00 PM,686,686,686,686,0
11/16/2018 12:02:00 PM,687,687,686,686,160
11/16/2018 12:01:00 PM,687,687,687,687,0
11/16/2018 12:00:00 PM,685,687,685,687,140
11/16/2018 11:59:00 AM,693.15,693.15,685,685,80
11/16/2018 11:58:00 AM,693.15,693.15,693.15,693.15,0
11/16/2018 11:57:00 AM,690,693.45,689.6,693.15,280
11/16/2018 11:56:00 AM,690,690,690,690,0
11/16/2018 11:55:00 AM,690,690,690,690,0
11/16/2018 11:54:00 AM,690,690,690,690,80
11/16/2018 11:53:00 AM,690,690,690,690,0
11/16/2018 11:52:00 AM,682.8,690,682.8,690,160
11/16/2018 11:51:00 AM,682.8,682.8,682.8,682.8,0
11/16/2018 11:50:00 AM,686.7,686.7,675.25,682.8,100
11/16/2018 11:49:00 AM,686.7,686.7,686.7,686.7,0
11/16/2018 11:48:00 AM,686.7,686.7,686.7,686.7,0
11/16/2018 11:47:00 AM,694,694,686.7,686.7,80
11/16/2018 11:46:00 AM,694,694,694,694,0
11/16/2018 11:45:00 AM,685.75,694,685.75,694,40
11/16/2018 11:44:00 AM,665,685.75,665,685.75,40
11/16/2018 11:43:00 AM,665,665,665,665,0
11/16/2018 11:42:00 AM,665,665,665,665,0
11/16/2018 11:41:00 AM,665,665,665,665,0
11/16/2018 11:40:00 AM,665,665,665,665,0
11/16/2018 11:39:00 AM,667.25,667.25,665,665,20
11/16/2018 11:38:00 AM,673.5,673.5,667,667.25,140
11/16/2018 11:37:00 AM,680,680,672,673.5,180
11/16/2018 11:36:00 AM,689.75,689.75,680,680,440
11/16/2018 11:35:00 AM,672,690.4,672,690.4,40
11/16/2018 11:34:00 AM,672,672,672,672,60
11/16/2018 11:33:00 AM,680,680,672,672,240
11/16/2018 11:32:00 AM,690,690,680,680,20
11/16/2018 11:31:00 AM,690,690,690,690,20
11/16/2018 11:30:00 AM,695.65,695.65,690,690,220
11/16/2018 11:29:00 AM,693.95,695.65,689.05,695.65,100
11/16/2018 11:28:00 AM,700,702.15,693.95,693.95,60
11/16/2018 11:27:00 AM,700,700,700,700,0
11/16/2018 11:26:00 AM,688.4,700,687.3,700,360
11/16/2018 11:25:00 AM,713,713,675,688.4,1580
11/16/2018 11:24:00 AM,711,713,708,713,280
11/16/2018 11:23:00 AM,737.9,737.9,711,711,240
11/16/2018 11:22:00 AM,737.9,737.9,737.9,737.9,0
11/16/2018 11:21:00 AM,737.9,737.9,737.9,737.9,0
11/16/2018 11:20:00 AM,737.9,737.9,737.9,737.9,0
11/16/2018 11:19:00 AM,737.9,737.9,737.9,737.9,0
11/16/2018 11:18:00 AM,737.9,737.9,737.9,737.9,0
11/16/2018 11:17:00 AM,735,739.8,735,737.9,60
11/16/2018 11:16:00 AM,735.25,735.25,735,735,20
11/16/2018 11:15:00 AM,732,735.25,732,735.25,40
11/16/2018 11:14:00 AM,739.55,739.55,728,732,120
11/16/2018 11:13:00 AM,739.55,739.55,739.55,739.55,40
11/16/2018 11:12:00 AM,727.5,733.2,727.5,733.2,60
11/16/2018 11:11:00 AM,709.4,727.5,709.4,727.5,20
11/16/2018 11:10:00 AM,714.85,714.85,709.3,709.4,100
11/16/2018 11:09:00 AM,714.85,714.85,714.85,714.85,0
11/16/2018 11:08:00 AM,712.85,714.85,707.3,714.85,100
11/16/2018 11:07:00 AM,725.95,725.95,712.85,712.85,60
11/16/2018 11:06:00 AM,742.95,742.95,725.95,725.95,80
11/16/2018 11:05:00 AM,742.95,742.95,742.95,742.95,0
11/16/2018 11:04:00 AM,736,742.95,736,742.95,20
11/16/2018 11:03:00 AM,736,736,736,736,0
11/16/2018 11:02:00 AM,726.25,736,726.25,736,20
11/16/2018 11:01:00 AM,740.85,740.85,726.25,726.25,20
11/16/2018 11:00:00 AM,716.65,740.85,715,740.85,200
11/16/2018 10:59:00 AM,724.15,724.15,714.05,716.65,60
11/16/2018 10:58:00 AM,745.2,745.2,724.15,724.15,140
11/16/2018 10:57:00 AM,745.2,745.2,745.2,745.2,0
11/16/2018 10:56:00 AM,745.2,745.2,745.2,745.2,0
11/16/2018 10:55:00 AM,741.05,745.2,741.05,745.2,100
11/16/2018 10:54:00 AM,737.45,741.05,736.75,741.05,100
11/16/2018 10:53:00 AM,740.55,740.7,737.45,737.45,60
11/16/2018 10:52:00 AM,740.5,740.55,740.5,740.55,20
11/16/2018 10:51:00 AM,740,740.5,737.25,740.5,60
11/16/2018 10:50:00 AM,758.9,758.9,738.5,740,140
11/16/2018 10:49:00 AM,757.5,758.9,757.5,758.9,40
11/16/2018 10:48:00 AM,761.45,761.45,757.5,757.5,20
11/16/2018 10:47:00 AM,757.15,763.7,756.3,761.45,620
11/16/2018 10:46:00 AM,767.75,767.75,762,762,200
11/16/2018 10:45:00 AM,766,767.75,766,767.75,20
11/16/2018 10:44:00 AM,781.95,781.95,766,766,420
11/16/2018 10:43:00 AM,788.45,788.45,781.95,781.95,60
11/16/2018 10:42:00 AM,792.15,792.15,788.45,788.45,40
11/16/2018 10:41:00 AM,789.4,792.15,788.45,792.15,80
11/16/2018 10:40:00 AM,789.4,789.4,789.4,789.4,0
11/16/2018 10:39:00 AM,789.4,789.4,789.4,789.4,0
11/16/2018 10:38:00 AM,795.8,795.8,789.4,789.4,240
11/16/2018 10:37:00 AM,780.4,795.8,780.4,795.8,220
11/16/2018 10:36:00 AM,780.4,780.4,780.4,780.4,0
11/16/2018 10:35:00 AM,780.4,780.4,780.4,780.4,0
11/16/2018 10:34:00 AM,780.4,780.4,780.4,780.4,0
11/16/2018 10:33:00 AM,776.35,780.4,776.35,780.4,20
11/16/2018 10:32:00 AM,776.35,776.35,776.35,776.35,0
11/16/2018 10:31:00 AM,766.25,776.35,766.25,776.35,20
11/16/2018 10:30:00 AM,766.25,766.25,766.25,766.25,0
11/16/2018 10:29:00 AM,766.25,766.25,766.25,766.25,0
11/16/2018 10:28:00 AM,766.25,766.25,766.25,766.25,0
11/16/2018 10:27:00 AM,766.25,766.25,766.25,766.25,0
11/16/2018 10:26:00 AM,766.25,766.25,766.25,766.25,0
11/16/2018 10:25:00 AM,766.25,766.25,766.25,766.25,0
11/16/2018 10:24:00 AM,755.05,768.55,755.05,766.25,320
11/16/2018 10:23:00 AM,764,764,755.05,755.05,80
11/16/2018 10:22:00 AM,764,764,764,764,0
11/16/2018 10:21:00 AM,767.75,767.75,764,764,200
11/16/2018 10:20:00 AM,775.15,780.1,767.75,767.75,380
11/16/2018 10:19:00 AM,787.95,787.95,775.15,775.15,360
11/16/2018 10:18:00 AM,787.95,787.95,787.95,787.95,0
11/16/2018 10:17:00 AM,789.3,789.3,785,787.95,60
11/16/2018 10:16:00 AM,781.65,789.3,781.6,789.3,40
11/16/2018 10:15:00 AM,776.4,781.65,776.4,781.65,60
11/16/2018 10:14:00 AM,768.55,780,768.55,776.4,80
11/16/2018 10:13:00 AM,760.25,768.55,760.25,768.55,60
11/16/2018 10:12:00 AM,786.2,786.2,760.25,760.25,480
11/16/2018 10:11:00 AM,786.2,786.2,786.2,786.2,0
11/16/2018 10:10:00 AM,786.2,786.2,786.2,786.2,0
11/16/2018 10:09:00 AM,786.2,786.2,786.2,786.2,0
11/16/2018 10:08:00 AM,780.05,786.2,780.05,786.2,20
11/16/2018 10:07:00 AM,771.2,780.05,771.2,780.05,20
